,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1546,1,1224,12480,7848,-237,-68,74,2.6884113568218457,-0.16474671417208941,2.5174540500875513
1547,4,1204,12416,7584,-222,-100,58,1.9046376355815287,-0.5698752045406309,2.603395341783318
1548,8,1180,12384,7728,-254,-130,111,0.5195356875069878,-0.8669153619741188,1.9201197908578298
1549,11,1148,12320,7680,-222,-108,137,-0.5689987212621633,-0.3692829496086322,1.4751012939782535
1550,14,1120,12396,7680,-217,-65,152,-1.3358309778938566,0.13168942956191892,1.777214495496164
1551,17,1116,12356,7784,-232,-93,175,-2.3375498013251432,0.28908553932708364,2.4585627170593614
1552,21,1148,12328,7572,-223,-124,197,3.094930970810613,-0.1967380190468044,3.0963768309414137
1553,25,1284,12432,7588,-226,-154,194,2.4507088696324533,-1.0008471393710252,-2.8929621709332873
1554,28,1456,12432,7712,-209,-105,209,-0.04786497355516499,-1.1264455918423226,1.5356442944633133
1555,31,1476,12504,7612,-213,-107,204,-0.859822000927404,-0.33590913639781245,1.505153720451946
1556,34,1776,12500,7616,-203,-75,192,-1.5669516911324355,0.1568091766906334,2.0388541376306315
1557,37,1816,12424,7776,-195,76,135,-2.276732373079917,-0.26686256206773556,2.4001136855462644
1558,46,1316,12472,7624,-206,294,80,2.6667080033622836,-0.7730165964066864,1.3582715000962138
1559,49,1308,12464,7376,-221,242,82,1.4965261067867064,-0.1718279906267975,0.644201270945097
1560,52,1448,12412,7364,-253,255,72,0.5082554689028252,0.6661051958891921,0.8916303402205281
1561,56,1528,12440,7472,-273,240,89,-1.1953261471886978,0.6829474521022253,1.9781253197909086
1562,59,1440,12452,7544,-293,229,43,-2.246988834748502,-0.06817787170318126,2.010493311395947
1563,63,1396,12492,7708,-275,113,57,2.9802639383440153,-0.391653026532409,1.7189577188724618
1564,66,1444,12444,7496,-302,3,16,1.8930029511757902,-0.43077869872291746,1.6716074786646837
1565,69,1432,12484,7620,-261,-1,17,0.9205570411187994,-0.42647918631254744,1.601885126943611
1566,72,1496,12396,7600,-297,50,-9,-0.06207290661761876,-0.3818131977635503,1.7794824409933534
1567,75,1520,12468,7696,-272,150,-14,-0.7880436988182897,-0.6381478694743961,2.28667028001383
1568,79,1380,12408,7552,-264,187,-20,-1.4322009663147282,-1.2397219446514565,2.655505635646533
1569,82,1216,12316,7704,-276,163,-1,1.5394292788952468,-1.3079285097468525,0.3065097706733281
1570,85,1064,12472,7712,-270,42,23,0.5634172454362468,-1.142495436484848,0.3070299765472772
1571,88,1072,12380,7752,-258,-48,62,-0.6330470938805919,-0.91794227155991,-0.004630108576469148
1572,91,1204,12336,7680,-216,-88,70,-1.3887050115342343,-0.5196215813391802,0.05390973210718152
1573,94,1528,12500,7692,-223,-47,61,-2.0915219292444216,-0.3898467564785445,0.3242015798472785
1574,124,1380,12412,7644,-244,-94,207,-2.544328808287993,-0.6484030516703843,1.164630943592905
1575,127,1496,12356,7592,-233,-68,183,-2.7474151138644927,-1.1247055483389559,1.970699334191806
1576,130,1460,12396,7680,-250,-42,187,-0.9947189241339351,-1.3483109579325923,-1.6234777619218868
1577,134,1444,12336,7540,-245,-41,195,-0.9528516152009844,-0.7989429650118596,-0.6210447082034002
1578,137,1344,12436,7608,-241,-32,151,-1.4762047508823024,-0.5051030520218617,-0.05496624519074029
1579,140,1448,12476,7696,-254,-61,151,-2.1181361567370622,-0.4144956367981093,0.560197996379596
1580,143,1556,12464,7780,-222,-46,137,-2.665107132105058,-0.6635166506218291,1.082126755535625
1581,147,1532,12364,7804,-217,12,122,2.7954121745115135,-1.0999619053133918,1.0612520832925436
1582,151,1572,12364,7772,-214,83,94,1.2435368702884781,-0.9700462295452048,0.1990422716023505
1583,154,1624,12328,7732,-181,71,58,0.5505066877122863,-0.6343419513383046,0.18439878989106603
1584,157,1520,12384,7576,-178,93,47,0.03919204626425258,-0.3681684720767082,0.4940644963704679
1585,160,1360,12452,7588,-181,129,32,-0.4526945064846872,-0.3471558661239506,1.0062552256678114
1586,163,1328,12408,7568,-181,74,27,-1.0177937651430602,-0.45341687590341523,1.2975444811959285
1587,166,1364,12452,7612,-173,75,69,-1.4697017560708596,-0.6333576204272676,1.6829119611918466
1588,169,1536,12316,7528,-159,94,30,-2.020781099710532,-0.9947667756417803,1.7568351869190044
1589,173,1500,12476,7724,-168,166,19,2.361105042116994,-1.2116582652143177,0.3901568275053513
1590,188,1320,12476,7532,-210,-13,83,0.6920450046066547,-1.2491158742432533,-0.5411446506506036
1591,192,1032,12324,7364,-230,4,89,-0.25979805843264264,-0.9395718936373727,-0.6536907252227296
1592,196,1080,12500,7980,-214,-406,124,-1.304899941917916,0.25336603092402354,-1.2748085351571654
1593,199,1436,12480,7828,-210,-333,128,-2.901865216372695,1.0792238386938324,-0.13513258813025128
1594,202,1620,12412,7664,-211,-177,138,2.199424381854492,0.4028605429110269,0.411306755362123
1595,205,1432,12520,7600,-212,-69,112,1.4849591443380774,0.05628022501330225,0.08571012979946735
1596,208,1068,12416,7680,-203,-164,128,0.6588576451532878,-0.24247737465658153,-0.5799611845640129
1597,212,1208,12416,7596,-187,-172,174,-0.06651975008447167,0.17361805065695712,-1.3143799349493999
1598,215,1388,12408,7628,-186,-190,157,-0.45511512691911954,0.8854699552399868,-1.876928376654247
1599,218,1396,12480,7588,-188,-226,178,1.674679556380749,1.275660341380336,1.539333993460337
1600,222,1320,12448,7636,-188,-207,177,1.656631907572004,0.45412070209148697,0.7222934628548954
1601,225,1360,12376,7832,-171,-181,177,1.1489279949453632,-0.08732883775474762,0.0049310645006162696
1602,228,1424,12360,7556,-163,-143,173,0.4774239969957036,-0.030199467959776113,-0.7900722731707231
1603,232,1404,12384,7712,-146,-132,154,0.03886413455269264,0.3929008593032403,-1.392153212799469
1604,248,1384,12424,7424,-146,87,104,-0.7709487818770783,0.6383215272346474,-0.8890142558245862
