,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4636,2,-2852,12452,6868,-190,-195,146,2.5529558216181147,0.6036625233357519,-1.1771873310029115
4637,5,-2848,12444,6884,-211,-189,112,1.7578339799817138,-0.14923858037199147,-1.1373457910496922
4638,8,-2852,12456,6940,-176,-158,116,0.8711595878949924,-0.600816762360231,-1.7116852348453582
4639,11,-2736,12548,6748,-142,-102,49,0.0327864207677195,-0.6043876628319093,-2.2222597115522684
4640,15,-2924,12548,6840,-198,-48,40,-0.7712379655284249,-0.4074541959262028,-2.3484264382213045
4641,23,-2916,12524,6644,-246,-57,13,-1.6803621251839085,-0.20525751637948103,-2.3768499436270845
4642,28,-3080,12444,6700,-250,-61,48,-2.551935897915494,-0.10900727484524192,-2.125062485477805
4643,31,-3112,12492,6584,-264,-66,12,2.8049484307510872,-0.1174217066364447,-1.894808803136798
4644,34,-3264,12492,6820,-303,-87,47,1.754812017311233,-0.4370830055662307,-1.82126477834381
4645,37,-3236,12540,6828,-281,-121,62,0.5060848193412697,-0.7223127218300891,-2.2526535739255737
4646,40,-3184,12572,6812,-299,-130,110,-0.7729007736987938,-0.3004097138678594,-2.681427067484381
4647,44,-3260,12512,6840,-300,-139,100,-1.8310910191117284,0.2283671015674522,-2.4895630959908095
4648,47,-3148,12464,6888,-329,-181,150,3.1379954029990285,0.20051984404060233,-1.7371125288069253
4649,50,-3076,12448,6980,-275,-165,166,2.1902253244321845,-0.5310678394646181,-1.5087719352810303
4650,53,-3084,12412,6780,-283,-121,165,0.6511763111204423,-0.8645081461750979,-2.291620153172678
4651,57,-3152,12488,7004,-277,-144,186,-0.6515294021248763,-0.23851333381839354,-2.8379213911275434
4652,60,-3112,12472,7036,-251,-136,200,-1.6170686208763287,0.46163837943146013,-2.4332492286080964
4653,63,-3180,12480,6888,-271,-156,203,-2.997201908016845,0.38969559460384795,-1.517756520233355
4654,66,-3156,12440,6944,-210,-174,234,2.529551614472697,-0.5112133371064312,-1.1467941557145502
4655,71,-3128,12492,6808,-250,-144,231,0.780404994912082,-1.1185439377419994,-2.2025373184894623
4656,79,-2952,12408,6924,-229,-69,196,-0.44001366766907085,-0.4813704038240002,-2.694249390607531
4657,83,-3000,12492,6832,-207,-88,209,-1.173940020496973,0.24031062487631527,-2.3892578794175865
4658,86,-2928,12488,6932,-223,-59,208,-2.233988136837449,0.3512502432044553,-1.6242629657422263
4659,89,-2984,12488,7036,-192,-81,186,-3.03197091490319,-0.09096834453374363,-1.0597764871230302
4660,92,-2936,12440,6924,-220,-77,169,2.4795579006685675,-0.7274356967684469,-0.9558419438572315
4661,96,-3060,12572,6812,-201,-103,130,1.1945096683214191,-1.2214373343774863,-1.5749185916023145
4662,99,-3024,12460,6648,-227,-86,147,-0.4456038587571224,-0.8184182356761693,-2.4805577261735614
4663,102,-2996,12580,6736,-233,-98,153,-1.2116837039460808,-0.2126649446534642,-2.300276785016499
4664,105,-2968,12540,6692,-250,-104,147,-2.095125627377576,0.10534564392084785,-1.7768758350766483
4665,109,-2968,12508,6888,-249,-110,120,-3.0234606452607347,-0.0324385383854541,-1.2386863483847697
4666,113,-3068,12496,6848,-270,-154,144,2.4123624233581458,-0.6473103322013736,-0.8795524997710094
4667,116,-3068,12508,6772,-257,-151,120,1.0082568039054502,-1.2280843698586987,-1.432987720382142
4668,119,-2932,12536,6816,-261,-160,114,-0.9176388883319748,-0.8142500633642678,-2.52919148884518
4669,123,-2924,12592,6912,-253,-134,86,-1.7317022197743168,-0.2973314397164272,-2.329785148505891
4670,126,-2916,12576,6912,-255,-86,87,-2.5510762510858465,-0.20791751711503192,-1.9088941950922844
4671,135,-2964,12500,6936,-232,-86,101,3.0168220830054713,-0.48342680139850774,-1.5148117569973654
4672,138,-2968,12532,6876,-231,-95,88,2.295293079935723,-0.9116478612773223,-1.31957032923407
4673,141,-2952,12524,6800,-243,-90,112,0.6252448429143069,-1.2043378941700102,-2.192649264530943
4674,145,-2988,12540,6856,-264,-122,83,-0.949871997121288,-0.8380040835816005,-2.8980262519008537
4675,148,-2984,12416,6724,-251,-85,79,-1.7132672182018576,-0.4849723366581882,-2.6521024462167637
4676,151,-3124,12496,6760,-240,-126,78,-2.425230711288875,-0.22541408509730265,-2.183476307759283
4677,154,-3072,12508,6824,-270,-84,99,3.0221121067351326,-0.46355896349402925,-1.792429965883888
4678,159,-2928,12388,6992,-245,-128,90,2.3536770862351277,-0.9389545281681986,-1.4541290342461926
4679,162,-3028,12492,6932,-248,-81,81,0.9299076416010597,-1.2516326510784044,-2.026618762218869
4680,165,-2900,12444,7036,-237,-72,83,-0.5832945017011643,-0.9940776923909999,-2.7273985577107522
4681,168,-3060,12460,6844,-252,-10,72,-1.2737686721901083,-0.8145009936224742,-2.436954844356444
4682,171,-3056,12364,7040,-239,-13,97,-1.8101865747457178,-0.7601385111312108,-1.960843180191877
4683,175,-3024,12552,7040,-233,-44,86,-2.33535355469309,-0.7710880294068072,-1.493645137392383
4684,178,-3256,12452,6800,-245,-73,125,-2.6603414987319938,-0.9766228364474943,-0.7699326478217675
4685,187,-3200,12480,6864,-248,-106,160,-2.2006332967494715,-1.2118734408182328,0.7046681034909076
4686,190,-3140,12608,6892,-271,-153,171,-1.7560678489944752,-0.8821944021215575,2.257069418014208
4687,193,-3232,12488,6936,-269,-202,187,-2.070315127956281,-0.4226461798482483,-3.0231086360662056
4688,197,-3136,12468,6784,-251,-249,209,-2.5677106262762677,-0.2769114723511222,-1.9274586468621553
4689,201,-3168,12404,6936,-295,-225,240,-3.0188691297030856,-0.7908021365196041,-0.8718900235279775
4690,204,-2992,12468,6944,-272,-238,229,-2.096802829773635,-1.1431696380805354,1.1941091610090289
4691,208,-3000,12428,6912,-268,-198,246,-1.6764498274326023,-0.6478336373299887,2.799540913571229
4692,211,-3048,12408,6980,-272,-263,239,-2.2190225757507305,-0.10622391806334695,-2.424184268588561
4693,214,-3056,12556,6816,-290,-271,260,-2.9481543428007964,-0.3673557514959931,-1.2817716867063897
4694,217,-3040,12476,6700,-305,-310,242,-2.976509982553945,-1.0487050004740273,0.11425294324350894
4695,221,-2988,12436,6944,-272,-343,268,-1.7631839405246594,-0.6944113583653133,2.4977499404250785
4696,224,-2904,12476,6760,-314,-322,252,-2.3288307663082577,-0.11835859193306673,-2.6024892612249455
4697,227,-3008,12520,6876,-287,-337,236,-3.034125472378776,-0.32796004714217886,-1.3628405133043666
4698,231,-2944,12444,6904,-308,-340,240,-3.031653713761284,-1.0795624766874246,0.06952284706625261
4699,234,-3028,12488,6868,-295,-346,238,-1.832750805212673,-0.7304480241953751,2.481280285029787
4700,244,-2720,12504,6988,-278,-269,173,-2.33297020327942,-0.21043968794270368,-2.80425479812181
4701,247,-2780,12576,6844,-267,-231,150,-3.033775980802522,-0.32055554522200097,-1.8900926986866051
4702,250,-2824,12492,6912,-303,-245,147,2.7229947175845,-0.937821131269718,-1.0422925862446624
4703,254,-2852,12464,6780,-296,-227,117,-2.064635664730206,-1.3619784817976128,1.5431115759187537
4704,257,-2832,12464,6740,-309,-209,138,-1.8242232430919305,-0.7650986590164541,2.9625233146187337
4705,260,-2748,12496,6712,-323,-135,104,-2.5225697643720313,-0.5876428540153266,-2.6465828861847016
4706,264,-2828,12440,6580,-346,-133,88,2.966205665140697,-0.7715227849980161,-2.039777617667092
4707,267,-2960,12616,6700,-378,-118,45,1.9717944334259874,-1.1123327437221693,-1.7005450926403558
4708,270,-3044,12448,6688,-402,-125,120,-0.48408525116592455,-1.0994365313593506,-2.924049464334514
4709,273,-3032,12536,6804,-419,-158,117,-1.747427470836515,-0.5291863902366786,-2.7740891787942057
4710,277,-3300,12500,6940,-423,-328,112,-2.869526278228495,-0.029551634606847507,-1.907829564821087
4711,280,-2640,12596,6860,-412,-627,113,2.6551791250261756,-0.5838104696909079,-0.3538202991469702
4712,284,-2400,12444,6688,-468,-286,31,1.7499815213217644,-1.3016122690284555,0.31217751356752577
4713,287,-3160,12588,7024,-452,-195,61,-1.5152268396931754,-1.1250128620329585,-1.5600709096298402
4714,310,-2988,12460,6936,-207,37,94,-1.3996960899419735,-1.2333086856817013,-0.6199235289924577
4715,314,-3016,12412,6936,-222,-29,95,-1.46735863601056,-1.073658292898241,0.1894938779736928
4716,317,-3060,12520,6936,-211,-35,108,-1.6308333685684229,-0.9316220229405924,0.914046149951332
4717,320,-3008,12464,7020,-202,-23,116,-1.8094223118633304,-0.9100351110523647,1.6267859101126785
4718,323,-2792,12436,6832,-220,56,134,-1.8215293251654034,-1.2452596817576478,2.515364273788998
4719,327,-2844,12432,6944,-214,86,86,0.003500544145934567,-1.453352219716541,-1.135611099580494
4720,331,-2972,12540,7000,-217,104,104,0.19118872636316994,-1.0025704049881696,-0.11478292880920243
4721,334,-3032,12520,6928,-205,120,104,-0.11975821998090798,-0.6063569147968634,0.48123992068390464
4722,337,-2852,12552,6840,-233,120,104,-0.6643703471415067,-0.4231418938400913,1.08482786596441
4723,340,-2796,12520,6816,-227,145,59,-1.191921237322115,-0.7107695349511053,1.642376465459221
4724,344,-2972,12544,6736,-246,143,39,-1.8628298464358601,-1.2009729145695962,1.9137262877565313
4725,347,-2968,12484,6780,-256,211,32,1.442989858161294,-1.1173532545865135,-0.2062391649076203
4726,350,-2908,12508,6772,-274,178,9,0.7429841989778521,-0.5671051011191885,0.1643838959049611
4727,353,-2908,12596,6784,-290,230,2,0.03757624785134228,-0.26142852289166013,0.9159419625343376
4728,356,-2872,12516,6888,-271,242,-5,-0.6080472125686733,-0.5111795039700351,1.7339946639551715
4729,365,-2956,12480,6884,-317,269,-21,-1.0550571642845414,-1.2264113946865804,2.5359474033295637
4730,370,-2912,12600,6720,-291,296,-62,1.3799230556408553,-0.9547322644788243,-0.30756260517932443
4731,373,-2752,12520,6908,-311,295,-85,0.7733443932932018,-0.23248252080477003,0.48583769288251255
4732,376,-2852,12488,6972,-313,282,-87,-0.1057005666544928,-0.19482837283476231,1.420748014861327
4733,379,-2976,12532,7004,-305,224,-100,-0.9000056637001143,-0.8327401164150616,1.9563669081410304
4734,383,-2844,12536,6976,-271,220,-117,2.697388406346691,-1.344388949355122,0.1620247472910113
4735,386,-2796,12492,7024,-276,290,-152,1.5913064752794954,-0.3196036882573853,0.030222860486991483
4736,389,-2956,12572,7040,-272,367,-130,0.5121440659510547,0.5078906519644631,0.9083242304740209
4737,393,-2748,12508,7176,-249,395,-152,-0.6652652986097609,-0.11131117586063607,2.0721189035695735
4738,396,-2880,12456,7080,-215,506,-161,0.24384115849544014,-1.3612868968229017,-2.3193963884839537
4739,399,-3156,12448,6948,-201,526,-167,1.312076900892801,-0.08304670178808338,-0.31536305704316075
4740,403,-3120,12528,6948,-161,541,-164,0.0517169513356369,0.7109634596184543,1.2568563048907606
4741,406,-3080,12532,6964,-161,503,-160,-0.7984435050840792,-0.4018174861736865,2.426387292774021
4742,409,-2940,12504,6916,-171,516,-141,1.1046307578621866,-1.1385060980010604,-1.160709873921473
4743,419,-2572,12524,7052,-144,846,-224,1.0867039000481375,0.669150224790628,0.09972248558483009
4744,422,-2800,12508,7052,-108,949,-272,-0.7944181633775985,0.014824102972064556,2.488071384085757
