,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3000,1,-144,11784,7904,-329,249,-146,2.271825244329217,0.2149069444713791,3.025964250881652
3001,4,4,11748,7852,-342,256,-151,0.713257933400117,0.9824796211572633,-2.6424464240157644
3002,7,52,11760,8068,-412,264,-157,-1.1730189001717966,0.33263442304688906,-1.8493060800678909
3003,11,-44,11892,8068,-409,269,-150,-2.518442031640561,-0.3119283827568268,-2.4620759057456434
3004,14,32,11852,8164,-442,290,-169,2.3208624172078727,0.25892629713685605,3.0815803429853865
3005,17,24,11788,8340,-453,276,-162,0.4398679005243676,0.9517226945142154,-2.5053114747262017
3006,20,0,11848,8356,-456,256,-160,-1.3365873424035142,0.22885052719595136,-1.9798151479412787
3007,23,-276,11776,8356,-456,153,-157,-2.716713352152731,0.029552117512530996,-2.5752615885259638
3008,27,-412,11896,8564,-471,13,-130,2.062968972093167,0.3962417144607926,-2.4915240501852853
3009,31,-300,11864,8572,-427,-20,-84,0.5907360828826729,0.27774496788082026,-2.246419267411308
3010,34,-316,11732,8516,-404,-14,-33,-0.7375437366154252,0.1784317345692339,-2.297155627636923
3011,37,-132,11748,8668,-351,-12,-34,-1.9225426072673608,0.18840862730026545,-2.4160913320073214
3012,40,-96,11688,8692,-305,-8,-18,-2.9965667507401132,0.2533331998789016,-2.4378639001446096
3013,43,-200,11712,8748,-265,-39,-25,2.290177103614562,0.29328191696654665,-2.2766263139655956
3014,46,-180,11772,8628,-202,34,5,1.5613381279210814,0.4062955684392406,-2.3383002555831913
3015,49,-68,11816,8380,-236,79,25,0.6685241668236177,0.6963226854761975,-2.284548165192766
3016,116,288,11760,8544,-298,2175,-592,-0.5567328916711615,-0.6512761185781569,0.1989292080832623
3017,119,504,11704,8544,-280,2169,-651,1.1837982283668835,0.15799557174594606,-3.0509246896428994
3018,122,1020,11660,8660,-229,2332,-773,-0.567556760480726,0.0409017056170085,-0.31149113301255826
3019,125,972,11760,8756,-155,2491,-912,1.2357300615535605,-0.41049301047364306,2.68095161772689
3020,129,1116,11720,8728,-111,2742,-1060,-0.3320726298970755,0.6022614669087376,-0.7987948462260656
3021,132,752,11908,8660,-65,3015,-1187,0.8795721510019249,-0.8144001522132316,2.0340688205881534
3022,135,-1168,13816,9344,425,2927,-575,-0.27613112893330233,1.2364525166055584,-1.3540608447591342
3023,139,-19968,13844,10704,2187,-5018,3820,3.0175303776816653,-0.9537391134351808,-2.948434415046777
3024,142,-756,12160,7000,1664,-7022,3486,-1.379566360048852,1.1072203769733828,-0.627868013389622
3025,145,-2256,12068,6888,1585,-6454,3532,2.800421730983348,-0.7688284279532326,3.022748747286592
3026,149,4768,11908,6376,1042,-4411,2570,-1.2967561892416009,0.7791939402322388,-0.749931004031349
3027,153,-84,12752,7832,998,-2476,2262,2.964243048795231,-0.2180244532203191,2.7641878647514733
3028,156,6128,11700,7948,726,-778,1513,-0.727445287202913,-0.12477773106499272,-1.282708586692925
3029,160,1708,10872,8220,912,-612,1999,2.9120811731031657,0.7984102996237742,2.6009674685223207
3030,163,-672,12384,8096,1064,-1238,2304,-1.5237642234642736,-0.6053736706556316,-1.6537104085470202
3031,416,-1880,12184,8620,-240,3742,132,1.4047975251118519,0.32236760815607934,1.5963856672389025
3032,419,-1456,12204,8456,-133,2731,280,-1.6264114342040916,0.039484814062443155,-1.6617777945884
3033,422,-1108,12188,8176,-72,1909,356,1.2608255667957384,-0.5581617790777126,1.4868735578273649
3034,426,-916,12240,8096,1,1241,466,-2.0932550578402904,1.2908637540025485,-1.5238057563469851
3035,429,-1104,12168,8056,13,716,547,-2.1370357910523508,-0.8159815636586423,-1.3308336189520216
3036,432,-876,12212,7728,9,154,668,-0.28374116115438947,-0.25357013040536364,1.0246035349167741
3037,435,-484,12228,7752,5,-351,709,1.8618818541470938,1.3242868755961017,-1.3486532535972184
3038,438,68,12336,7764,11,-799,661,2.146213641653832,-0.8768438848346837,-1.821441631707633
3039,441,-208,12248,8028,43,-1314,689,-1.1193599335828979,0.2185703745192695,1.208920535987115
3040,444,-20,12248,8172,79,-1665,679,1.8876204661846447,0.3276611982731528,-1.8109627667047599
3041,448,-76,12220,8044,139,-1966,697,-1.299116315272347,-0.8054665465685942,1.164035453971532
3042,452,-52,12296,8004,171,-2173,720,1.6158063396738247,1.2303959409378686,-1.607045700471466
3043,455,-180,12260,8132,231,-2490,716,2.880591406844392,-1.4581471928383785,-0.8255935336583259
3044,458,-460,12304,8200,314,-2800,769,-1.0312809290866252,1.1520362645423654,0.9794960130718483
3045,462,364,12240,7896,335,-2744,805,1.987332802265633,-0.8064786037230514,-1.7074502901138098
3046,490,-460,12376,7080,99,-395,-11,-2.0535897240954113,-0.817273939875084,0.4418376147009041
3047,495,-660,12400,7060,19,-601,53,-1.9565880104332163,0.7779116931019872,1.2239023325192706
3048,498,-764,12344,7264,-30,-785,182,2.2123664297036485,0.20659044081665562,-2.5301385841265116
3049,501,-348,12400,7176,-103,-861,280,-1.8435548523723913,-1.228576497797788,0.269376018037124
3050,504,680,12352,7348,-170,-748,302,-1.8447030344163724,0.5652075188016888,1.4045171229059688
3051,507,1292,12336,7752,-186,-394,278,2.849040763904084,0.34355067816358403,3.056133875839421
3052,511,1408,12348,7728,-205,-42,146,2.111654312244655,-0.15902437390515659,2.8575188641379645
3053,514,1232,12320,7936,-193,157,52,1.4217326869207805,0.3561234413881679,2.5682602578870495
3054,517,1080,12328,7972,-144,270,-40,0.2039815707726258,1.0059238314918912,-2.752427124718486
3055,520,848,12416,7892,-127,318,-94,-0.9831079773494171,0.20926026597678155,-1.6900423219608338
3056,523,428,12320,7872,-124,201,-134,-1.5123613084240386,-0.6289281560262096,-1.9161815927418524
3057,527,176,12348,7732,-90,16,-113,-2.1639362841391665,-0.5745867782839468,-2.4464823673424894
3058,530,340,12352,7912,-62,-21,-124,-2.518174565483475,-0.18407589164139743,-2.7558235635683537
3059,533,712,12224,8160,-30,100,-171,-2.6346619642068316,0.16856523344811644,2.872093479863789
3060,537,756,12296,8020,58,210,-198,-2.194533629278777,0.20044816068044743,1.8361454173653016
3061,546,180,12280,8060,163,443,-236,-2.0092655272938234,-0.7287819362190526,0.5433349472019592
3062,549,196,12292,7776,197,584,-207,2.6593478848835326,-0.6384637885855992,-2.0825750525810847
3063,552,16,12364,7696,186,558,-194,-3.1216287957043156,0.4232322074423356,2.850356295146047
3064,555,-196,12472,7824,204,406,-148,-1.9867680102331255,0.051085942393000544,1.5227253715321631
3065,559,-384,12436,7520,154,283,-45,-1.5676686816463286,-0.8816093886124825,1.15568395860664
3066,562,-192,12376,7324,125,197,-27,0.8656663612553386,-1.4927646432467494,3.135193594499996
3067,565,-76,12392,7260,75,78,33,1.2848297499943018,-1.167874965599874,-3.0183959499311968
3068,568,-16,12432,7256,-5,-45,54,0.5911880256461799,-1.1859718617454444,2.539133693070562
3069,571,136,12424,7088,-38,-74,89,-0.17263845179155782,-0.8934896211865386,1.8398910385468357
3070,574,672,12372,6984,-107,30,74,-0.40032749586486704,-0.6522084820069015,2.103425321102193
3071,577,912,12476,7180,-193,221,28,-0.353494150599225,-0.8684552933055307,-3.1201214992788944
3072,581,1088,12312,7364,-224,431,-44,0.6644717706299068,-0.7299955166769806,-0.9730160310635805
3073,585,1144,12368,7496,-237,660,-150,0.510145167280286,0.12534892624768987,0.7329762020723714
3074,588,1120,12340,7508,-257,798,-232,-0.21861054895228138,-0.26438420738761204,2.6478824063412643
3075,591,844,12496,7548,-259,854,-319,0.7780912827031403,-0.6933804706499045,-1.120134604923223
3076,594,84,12316,7680,-283,781,-316,0.5667804964494207,0.1432123937797277,0.800098815603051
3077,603,-644,12444,7740,-291,245,-137,-0.4202459846770356,-0.2505592819081543,1.6009116613325336
3078,606,-1040,12392,7772,-286,-146,-48,-1.4821447817008018,0.06104380272086465,1.187759264354362
3079,610,-648,12304,8008,-238,-352,82,-2.8565252634707825,0.9043343938989014,2.12223775509906
3080,613,-296,12320,7852,-220,-548,163,2.085803486851514,-0.2728499642971481,-2.900999235129335
3081,616,20,12276,7704,-188,-797,157,-1.6800034718620935,-0.905918889395468,0.2866657278168928
3082,619,-44,12356,8000,-174,-1035,170,-2.529623513295058,1.0595341439488706,1.5060503721354663
3083,624,-364,12364,7944,-137,-1317,189,2.072176184998772,-0.6008819409133389,-2.5853857606230686
3084,627,-756,12408,7784,-94,-1723,298,-1.7037408985893179,0.02914982216346179,0.4751050584939252
3085,630,-1264,12328,7704,-59,-2144,438,2.1450048067325826,0.3836782050015617,-2.8762756744691895
3086,633,-900,12296,7812,-52,-2333,598,-1.71627098535543,-0.7898827267845815,0.1363244849087228
