,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3082,1,-1936,12480,7248,-361,-127,77,1.2132657785056966,-0.8097869802169789,1.3100852568929755
3083,5,-1828,12596,7168,-332,-175,80,-0.5619529302682638,-0.7379859533958779,0.44156969028052895
3084,8,-1884,12588,7212,-334,-184,80,-1.7223871339968528,-0.10106749685656402,0.4302627621094428
3085,12,-1872,12548,7208,-306,-190,61,-2.843795919976489,0.24471020168216803,0.9830008487773741
3086,15,-1832,12588,7168,-297,-164,69,2.3530998895661965,-0.11528296691804128,1.4504098297354169
3087,18,-1792,12532,7316,-265,-180,65,1.3774880810511603,-0.7597507395215717,1.4111748183194945
3088,22,-2068,12640,7228,-263,-180,87,-0.29164630661377233,-0.8255129773204425,0.43569467073945495
3089,25,-1896,12448,7344,-250,-247,75,-1.3768983579553953,-0.041886169323266595,0.044582194849512743
3090,28,-1924,12528,7288,-217,-263,102,-2.4051426481095866,0.7104753134325688,0.6665994228020065
3091,31,-1868,12572,7232,-219,-232,99,2.5307409890642862,0.3968758582148563,1.6199039292712183
3092,34,-2016,12580,7064,-236,-241,118,1.6675945329094963,-0.49401110531615644,1.68137954599375
3093,38,-1916,12492,7004,-204,-253,105,0.07528345686025585,-0.98403835577914,0.5444474655242616
3094,41,-1976,12564,7088,-214,-259,129,-1.0917695765724886,-0.15479648742089797,-0.08654629534776698
3095,44,-1904,12624,7120,-213,-267,135,-2.0266085932429396,0.7517887752123696,0.3564770091988784
3096,47,-1952,12616,7084,-203,-243,125,2.6898820899396445,0.596360766068935,1.557132247994589
3097,57,-1796,12536,7144,-199,-147,131,1.9430417340544561,-0.09622256996432578,1.5687185355973428
3098,61,-1848,12556,7180,-202,-85,153,1.0526173514337553,-0.3653998637836885,0.9908097083108875
3099,64,-1892,12660,7088,-207,-69,150,0.17185447416902544,-0.06277637719885422,0.4727479024364076
3100,67,-1920,12636,6872,-197,-122,185,-0.45349512984544704,0.6420615109069076,0.13615872796419237
3101,70,-1924,12732,7016,-269,-98,205,-2.218663730414215,1.16784787215923,1.0961953801625555
3102,74,-1920,12580,6932,-276,-134,207,2.4604672681406523,0.5062126509977679,1.8645814789873174
3103,77,-1940,12672,6992,-316,-123,226,1.4537016962019809,-0.13718771081000117,1.3494874554889544
3104,80,-1876,12648,7032,-308,-127,207,0.303843444455206,-0.021313288399860936,0.5775893548345031
3105,83,-1756,12648,7020,-327,-132,176,-0.7355422830367101,0.6205394495882222,0.2801312725377298
3106,87,-1904,12592,7156,-329,-150,234,-2.7965766487787445,0.9903574998633778,1.4693895919207216
3107,90,-1888,12664,6984,-344,-223,219,2.0461715750864746,0.11324245723623949,1.9058495750026188
3108,93,-1840,12480,7064,-366,-216,241,0.6768097889179867,-0.3912288865367367,1.0777701203291552
3109,97,-1588,12568,7132,-346,-260,217,-0.5734588242881733,0.24976426682363084,0.28380354538537494
3110,101,-1568,12560,7272,-345,-187,185,-2.0566931348742297,0.9662811636745465,0.7693923326214912
3111,104,-1748,12572,7272,-335,-209,182,2.3792161849739233,0.4669103794970757,1.7400787234135298
3112,113,-1620,12468,7400,-261,-258,133,1.4338074292794845,-0.4646187273451311,1.6120528343096419
3113,116,-1668,12560,7220,-255,-233,129,-0.06420678901735356,-0.6356236282296441,0.5873884074471076
3114,119,-1752,12500,7212,-239,-225,110,-1.0640069818768694,0.09171239271845022,0.14242289415192302
3115,123,-1732,12436,7040,-227,-312,91,-2.1498765705760836,1.1084341388229064,0.5293406299866301
