,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1546,2,-60,11756,8524,-399,-382,426,0.14098564656343526,0.9941780701054669,-0.41364468786880504
1547,5,16,11760,8536,-388,-302,482,1.896949527035994,0.6954201759924213,2.797841647641685
1548,8,32,11716,8548,-370,-300,496,1.1201241594257842,-0.13193210651771142,1.4478635689407469
1549,11,252,11724,8660,-351,-217,505,0.3141666363609285,0.6159827301781692,0.1176277591305629
1550,14,408,11708,8668,-323,-164,486,2.107635918292728,1.1123690235181958,-2.8441525723168453
1551,17,616,11668,8572,-284,-32,473,2.1076197391299085,0.1418253050991541,2.048363434926817
1552,21,668,11620,8536,-250,134,452,1.5074295167834006,0.22586529542397607,0.6352947719322042
1553,25,604,11680,8496,-262,134,372,1.34547011233959,0.9000140815187168,-0.6339722391479512
1554,28,552,11676,8540,-245,92,308,2.275464919201166,1.0016328255884526,-2.646940714173169
1555,31,556,11840,8528,-231,36,282,2.2166211062250465,0.4454611144210815,2.553979199813077
1556,34,484,11760,8440,-230,14,257,1.649195846667224,0.16438196674244657,1.6915587314229548
1557,37,408,11852,8360,-244,-36,238,0.9438135923668615,0.2691168639946725,0.8704856757099848
1558,40,288,11800,8268,-242,-154,230,0.4664967364450486,0.5409661507324908,-0.09082447020348537
1559,49,524,11632,8404,-268,-437,138,0.3225686685716514,0.387746892867221,-1.6200551423188727
1560,52,384,11724,8552,-238,-457,122,0.17265245568818505,0.4092947442224111,3.119752723502103
1561,55,508,11732,8520,-268,-447,102,0.08373507206582893,0.5777455849773726,1.5588064539307132
1562,58,452,11792,8532,-248,-399,94,0.2725876382721647,0.6708576012332582,-0.052875664208644944
1563,61,388,11776,8384,-262,-341,64,0.23353090130715554,0.5801079649692514,-1.4317228368494201
1564,66,252,11808,8480,-254,-314,56,0.0797051850801566,0.601634087079435,-2.6868848416695963
1565,69,60,11728,8176,-253,-365,53,0.13577471070234542,0.6544376435987549,2.1247639541504286
1566,72,-20,11780,8336,-269,-462,87,0.347425856351076,0.5472360146715929,0.38273560689052455
1567,75,148,11748,8232,-287,-491,129,0.28859211688370806,0.4312221222882258,-1.2860825071535111
1568,78,268,11736,8516,-282,-414,131,0.1313534865445791,0.5856428918343722,-2.781498431645601
1569,81,340,11760,8532,-278,-367,126,0.27669185560424175,0.7852231368332606,1.9185297839806774
1570,85,336,11696,8548,-240,-296,108,0.5092109382723385,0.7299081159282305,0.446311533156266
1571,88,472,11720,8604,-243,-182,87,0.30196518189287425,0.7638971401532999,-0.5100249309592209
1572,91,424,11704,8576,-194,-78,85,-0.004375768273537175,1.0311194393161487,-1.0282901148987076
1573,94,276,11612,8904,-170,-32,94,-0.639040863600794,1.3945584034301222,-1.033309551890266
1574,103,896,11760,8384,-183,325,-8,-1.7902169242866413,0.3385823471571623,-0.5105354731838355
1575,107,780,11720,8384,-175,892,-48,2.7389642075659464,-1.000551288409976,-2.45639031279104
1576,110,552,11756,8820,-110,1446,-36,2.3671385774144587,1.0221247180062134,2.0719959140614344
1577,113,276,11796,8456,-55,1664,-25,-2.042212695115807,-0.4958499355445226,-0.6582747704749111
1578,116,328,11804,8120,-96,1360,-31,1.9977697940141992,-0.10075061783983917,2.91769164792224
1579,120,196,11804,7996,-129,1201,-66,-1.969170189025667,0.9158265668162333,-0.07149254180672028
1580,123,-884,11680,8452,-115,836,-22,-2.399099044336361,-0.90199284402874,-1.1329331181717766
1581,126,-548,11848,7996,-174,448,57,1.7555762127279875,-0.46764237663491637,-3.033901447505973
1582,129,108,11748,7744,-258,392,102,0.8141214262508043,0.7653309827492228,-2.9969421616012997
1583,132,360,11940,7784,-342,418,69,-1.4440817526713166,0.5238529490622026,-1.4396599016382274
1584,135,576,11832,7916,-440,300,59,-2.8269436901988305,-0.2766462818059914,-1.7441787468553538
1585,139,648,11804,8156,-486,259,-39,1.8963784328932467,0.1489786561734978,-2.3229059459019865
1586,142,636,11748,8504,-501,254,-65,0.12013221618520896,0.6460408822752429,-1.7710785571261052
1587,145,736,11708,8496,-485,197,-150,-1.4570902745297651,-0.012787727745922626,-1.5971542167650061
1588,149,1216,11752,8512,-442,246,-259,-2.9647229274769007,-0.13888277431522494,-2.56852655832851
1589,152,1244,11676,8708,-401,202,-420,1.94699388522033,1.107496495491961,-2.488866194482598
1590,161,1936,11900,8068,-501,1590,-828,-1.4684708108174693,-0.4703544687751681,0.01697687446746968
