,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3867,2,-2816,12728,6816,-209,-52,-7,1.9535449374696325,-0.6171129386580244,-2.9926355103224207
3868,5,-2984,12660,6632,-203,-41,-7,1.2212746899652895,-0.7654184932646612,-2.95683495565599
3869,8,-2952,12692,6696,-205,-7,-11,0.4698618482187661,-0.8109760557735651,-2.938560939563308
3870,11,-2988,12692,6640,-225,-9,9,-0.39684701246297394,-0.780032138106073,-2.9867295658143043
3871,14,-2864,12708,6688,-216,37,12,-1.066600065986035,-0.8373022487914907,-2.802053697302738
3872,17,-2920,12624,6712,-230,96,12,-1.7725069940876361,-1.1680970377670241,-2.6334938469857647
3873,21,-3020,12556,6508,-242,127,6,2.2262004024033293,-1.3213226330986911,2.1944033053772416
3874,25,-3132,12616,6536,-232,113,36,1.0523197941981302,-0.9273359413742792,1.8368842638679264
3875,28,-3308,12648,6528,-250,9,84,0.017548901358580393,-0.6555307640366218,1.6598356234279408
3876,31,-3308,12616,6464,-281,-38,121,-0.9548969886255103,-0.22943381455756584,1.7370445520317446
3877,40,-3240,12664,6560,-356,-89,224,-2.1203709131895927,0.07966293076802064,2.4161310166827192
3878,43,-3236,12604,6520,-353,-178,244,3.0756898954810867,-0.35221447504220066,-3.051439893939304
3879,46,-3276,12632,6580,-385,-186,240,1.696815460579587,-1.2351851164104561,3.112997461546878
3880,49,-3172,12716,6504,-384,-247,302,-0.9508646441414401,-0.49922269266150104,1.5543883574487134
3881,53,-3216,12636,6604,-425,-256,311,-2.2121676650120836,0.2302715226463721,2.3955703422878294
3882,56,-3160,12680,6440,-421,-309,320,2.8006856204887587,-0.40674800357645763,-2.8639955536159896
3883,59,-3080,12668,6572,-422,-321,348,-0.19433025367829132,-1.294362750483296,1.6194908400109553
3884,63,-2964,12684,6708,-438,-376,393,-1.510761944287176,0.06417514575043685,1.7573136340542286
3885,67,-2908,12556,6732,-409,-412,366,-3.1160724329044327,0.23544305010067906,-3.1130379970369013
3886,70,-2760,12716,6792,-427,-408,327,2.006113831926877,-1.045041276402753,-2.6614635365457002
3887,73,-2816,12584,6828,-399,-427,317,-1.1422139767725232,-0.5082686541525089,1.5074496291390291
