,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
768,2,1372,12576,7568,-405,75,456,2.319902490833295,-0.5922108381499469,-2.6339644989050868
769,5,1288,12644,7540,-385,96,495,0.5221241066668064,-0.05884300816684913,2.322378516330721
770,8,1284,12568,7568,-377,31,512,-1.1604326867040327,1.2506415594449445,2.892679767542053
771,11,1440,12504,7628,-364,-37,481,2.7679635925299384,0.20432927115766467,-2.028678033181882
772,14,1540,12556,7560,-327,-10,542,1.3159269465070027,-0.5974751108235176,2.968855112591884
773,18,1668,12548,7476,-303,60,516,0.25016424303721163,0.6077326343087903,2.1287689090304838
774,21,1740,12500,7588,-282,78,482,-2.832029014278557,0.9961640135077158,-1.8328127623397386
775,24,1956,12656,7680,-240,128,417,2.7624680954472267,-0.26831625408184306,-2.265271924753224
776,33,1696,12576,7552,-177,167,358,1.5278051267911095,-0.4736276004196457,2.6627287917596374
777,36,1732,12724,7492,-156,73,312,0.8076558400946422,0.21031435970326828,1.7973196505855327
778,40,1832,12648,7396,-155,94,281,0.5411198108310397,1.183743181679363,1.354451767999853
779,43,1676,12620,7364,-155,92,256,-3.0242866870674163,1.010773358703093,-1.9384384400169323
780,46,1660,12680,7244,-160,91,217,2.92904460989508,0.2528044645111888,-2.374137382642495
781,49,1948,12648,7132,-167,136,183,2.362563700988709,-0.09696863112564373,-3.099829697505461
782,53,2068,12724,7344,-184,166,149,1.7147187035133415,0.19949983441728839,2.458298462133071
783,56,1836,12740,7364,-208,178,113,1.1267490532115167,0.8753221796077176,2.1190289566826714
784,59,1696,12552,7388,-224,110,76,-0.11317694089670877,1.3085013027239742,2.57000376266693
785,62,1600,12624,7252,-221,139,55,-1.8978956921701844,0.9557544925696111,-2.678231095604276
786,65,1640,12616,7028,-271,198,44,-2.6314315896454334,0.3467435549566016,-3.0628333231455893
787,68,1524,12640,6988,-296,229,47,2.793055281490142,0.12590732783000735,2.4776743163773576
788,72,1332,12664,7084,-332,223,68,1.8598789180804363,0.5006923592380921,1.8116883937683037
789,75,1196,12560,7200,-365,141,87,0.7608510222541305,0.9968778627475865,1.6078038451959946
