,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1523,2,-832,12876,6924,-278,-96,48,-2.3776319253410065,1.0493085826207866,-1.0987861444518543
1524,5,-824,12676,7016,-291,-174,72,2.161900527403468,0.7257265236796069,-0.22311229482109454
1525,8,-632,12752,7068,-298,-210,70,1.1681937305751386,0.02639055346270866,-0.39255675738143453
1526,11,-752,12704,7160,-282,-183,70,0.11618950710615725,-0.15902141787895707,-1.0109525440155576
1527,14,-708,12788,7140,-288,-202,70,-0.868714679840145,0.30280985626526025,-1.5376860268951922
1528,19,-700,12748,7208,-287,-167,77,-2.01980147783566,0.884504282801846,-1.322360401027222
1529,22,-700,12636,7096,-288,-163,72,2.554544775421295,0.7902872721853522,-0.43525594815014496
1530,25,-736,12772,7100,-266,-101,104,1.6695700452847926,0.3132955793105113,-0.5813377573220596
1531,48,-664,12800,7232,-329,-54,208,0.7765153995109036,0.3805538953405607,-1.2989005170158263
1532,51,-516,12792,7276,-281,16,201,-0.07320691871042062,1.023328870374998,-1.5254903905145212
1533,54,-492,12764,7384,-255,43,197,-2.4119512805356775,1.1268892499481065,0.013409467821711183
1534,57,-760,12780,7244,-236,62,203,3.004000683963148,0.4046546929892985,0.013168181132834687
1535,61,-728,12752,7260,-249,-14,204,2.1287268186776984,-0.2055000997063608,-0.3187061660533462
1536,65,-684,12744,7216,-227,-39,225,1.0544348412737536,-0.3620416777018242,-1.1119165396432777
1537,68,-624,12784,7132,-236,-20,193,0.14037677509658017,0.1518806078413855,-1.5345646398934356
1538,71,-588,12724,6992,-203,-40,196,-0.6352573118138825,0.8465776397895196,-1.4975270823345346
1539,74,-644,12676,7096,-200,-63,222,-2.626769716721836,1.0672440453474223,-0.0634839370991068
1540,77,-452,12664,7032,-221,7,175,2.8072389575927374,0.4576005115884788,-0.021704408795045385
1541,80,-352,12652,7032,-216,53,132,2.155035033342437,0.1995051769027152,-0.47920760546862207
1542,84,-356,12700,7160,-208,107,123,1.557828997205549,0.44728961232693215,-1.0282017533300432
1543,87,-616,12736,7168,-192,98,89,0.9982706291650222,0.8810932387392928,-1.2790124189105165
1544,90,-592,12712,7004,-195,108,85,-0.2311005251929458,1.3219271639056265,-0.7286337245164489
1545,93,-528,12804,7188,-253,116,89,-2.20436640649859,1.0062608749503026,0.3919473387364339
1546,96,-456,12676,7088,-207,111,67,-2.7959821618862466,0.5746325101974445,0.1465026039821292
1547,106,-420,12804,7184,-240,62,-5,2.7520433995931914,0.5969902784033706,-0.11584478956306543
1548,109,-312,12744,7184,-210,179,-31,2.5111125806805323,1.0211897886280208,-0.8347239361030634
1549,112,-508,12772,7228,-194,238,-82,-1.9745199715937405,1.2200928416406231,2.8657835931701277
1550,116,-816,12744,7196,-195,147,-52,-2.049045877890617,0.8002381393268901,2.1276170452661183
1551,119,-668,12744,7056,-203,123,-51,-2.455245957296281,0.5661196465888497,1.5935463703281638
1552,122,-480,12676,6812,-239,128,-78,-2.9700530985409483,0.62759512021701,0.9692326050567714
1553,125,-760,12816,6832,-243,144,-56,2.88339390720054,0.8510349014956292,0.3044795922811198
1554,129,-908,12712,7088,-253,115,-20,2.450211941758566,1.103771251568104,-0.2763120865226728
1555,132,-1032,12832,6956,-284,48,-8,1.5340799134408207,1.2650285967567318,-0.38658581646649104
1556,135,-1012,12772,6912,-314,4,14,0.5236841172078238,1.3001151838933533,-0.48423304991290433
1557,138,-1068,12724,6840,-309,-71,63,0.753590066773555,1.3348823641498921,-1.825737748534306
1558,141,-1104,12820,6984,-327,-108,101,1.22353790472948,1.1705351512235405,2.8021744175110914
1559,146,-976,12708,6976,-313,-125,151,1.228991836613509,0.9100915704523611,1.5673162789138932
1560,149,-972,12836,7108,-350,-129,201,0.9671459011886597,0.8253257574751768,0.39047658691601567
1561,152,-1056,12868,7084,-346,-148,231,0.8758509296298199,0.9084267112266644,-0.9660745328461594
1562,161,-788,12752,7232,-321,-206,301,1.2318673443204304,0.7733026040159088,-2.728902689235365
1563,164,-980,12724,7264,-297,-230,308,1.0914129827159602,0.4423768163016712,2.1472714902264767
1564,168,-824,12768,7208,-292,-207,336,0.7947832723714878,0.5512258643734704,0.7768655632409336
1565,171,-804,12688,7260,-282,-216,324,0.87783475982289,0.7794024162427255,-0.7731373410305519
1566,174,-720,12840,7260,-301,-217,349,1.2164453444449548,0.7206511897962938,-2.5509972050914174
1567,177,-616,12752,7180,-259,-239,344,1.1633900277779838,0.36102614240604086,2.260128076858789
