,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
743,2,-600,12616,7140,-345,-156,205,-0.4878261469485257,1.0773455252095434,2.2712739974843004
744,5,-500,12500,7280,-358,-211,217,2.1111867851517134,1.1120463906666578,-1.4828168701925568
745,8,-544,12492,7236,-387,-250,223,1.305061789953948,0.27413588854052345,-2.162986003028828
746,11,-416,12472,7500,-396,-209,201,0.23609453333746114,0.2693305273853403,-3.0396642925651425
747,14,-196,12452,7692,-377,-83,186,-1.0280188661586631,0.890253081103595,-3.0570126309263688
748,18,-340,12452,7620,-322,-4,189,-2.76991687547582,0.6924473001269535,-2.2229821624055868
749,26,-368,12468,7544,-288,73,137,2.6318525545229896,0.2548516220400988,-2.5319751324249458
750,31,-296,12572,7616,-267,70,145,1.7866874415281035,0.15305895108703726,-3.0778390343181843
751,34,-436,12552,7484,-291,47,119,0.8534783839740038,0.4078440722071054,2.84450200146407
752,37,-364,12596,7332,-241,15,122,0.0723545442715407,0.813781426952458,2.670015608781146
753,40,-464,12576,7464,-281,-12,148,-1.410898103803025,1.2439713497669425,-3.0752783080617747
754,43,-384,12456,7464,-284,-59,116,2.8771993456184752,1.0637102614815737,-2.0266861268343748
755,46,-220,12520,7372,-265,-80,67,1.874798379563463,0.7131596958636334,-1.9635194166142838
756,49,-244,12424,7544,-226,42,79,1.3309770452549898,0.8581120915122488,-2.3631595067724884
757,53,-364,12520,7760,-215,56,82,0.7942957918824239,1.179198492060212,-2.6621923825344793
758,56,-376,12472,7636,-189,82,61,-1.1154021510312104,1.3879280075225984,-1.4276231375747173
759,59,-484,12616,7560,-173,78,84,-2.430708346482859,1.0257049487527883,-0.7351647049583991
760,62,-568,12524,7300,-169,70,82,-2.958164004758566,0.6425930323696485,-0.8864160090739078
761,65,-520,12520,7304,-225,49,83,2.618249485264334,0.38167101606802695,-1.1403655494021776
762,68,-732,12532,7192,-239,-31,153,1.8073707031843338,-0.022782152219157872,-1.5023017548695332
763,72,-712,12540,7168,-266,-86,137,0.7912177172702932,-0.18183104244024595,-2.0264320152363555
764,75,-836,12464,7264,-300,-169,184,-0.24653196398588353,0.25470886583402014,-2.699019661588477
765,84,-380,12432,7492,-360,-293,252,-1.4811735049312538,1.362177886425356,-2.694287051939436
766,87,-332,12476,7540,-329,-264,223,1.93321000616899,0.6031267516021147,-0.8657780934631114
767,91,-368,12524,7648,-313,-210,237,1.078968285074795,-0.026362610817727537,-1.6526092269512698
768,94,-416,12504,7544,-274,-218,217,0.15633066243984625,0.14681994037479604,-2.6139393106861473
769,97,-528,12436,7484,-263,-188,225,-0.46183990055855045,0.9807091359976233,3.105689485604297
