,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,3900,12080,7696,-322,-331,371,-2.766615181425731,-0.8682076741867999,1.9685503799031738
1,5,3924,12008,7564,-308,-322,365,-1.7543636188451681,-0.7616025545599641,-1.9653638929150636
2,8,3732,11880,7692,-271,-330,371,-2.0226405380712493,-0.06405792245780022,-0.5477401788384615
3,11,3688,11968,7616,-252,-421,382,-2.79961726686532,-0.07629092169928434,1.026321272261557
4,14,3896,12000,7584,-252,-421,380,-2.7535214337612035,-0.848898048931805,2.680205447429541
5,17,3908,12124,7584,-217,-406,407,-1.7243937723455585,-0.46144703698864753,-1.3542417620052474
6,21,3740,12068,7540,-214,-422,408,-2.307423431580929,0.25244244185437276,0.15380764679677492
7,24,3740,12068,7520,-206,-449,432,-2.9844249141866785,-0.3357855684529519,1.7700940609051328
8,27,3788,12000,7572,-195,-510,446,-2.081655078422564,-0.730752181563361,-2.278217979009961
9,30,3788,11996,7432,-215,-564,455,-2.143386421870264,0.1647743683560201,-0.5017690714640569
10,34,3876,12084,7344,-215,-571,449,-3.016479402052298,-0.10727933199548309,1.3236996674530206
11,37,3924,12108,7560,-229,-473,471,-2.273187280228592,-1.0059603065759504,-2.8640381003742124
12,40,3964,12052,7448,-230,-390,472,-1.6244315524413995,-0.14921787305756598,-0.8795605082280256
13,44,3936,11980,7452,-239,-384,493,-2.5369272686069033,0.18363836270313472,0.7683624974723757
14,47,4064,12144,7448,-241,-340,475,-2.85713352892634,-0.778292416135153,2.2061440863619444
15,58,3936,12132,7476,-266,-127,373,-1.040729489449528,-1.1450057402652438,-1.2410208492262225
16,62,3948,12056,7524,-278,-148,399,-1.2456345468360304,-0.1275555047062901,-0.14900574364035168
17,65,4080,12084,7496,-314,-94,358,-2.2502718905170136,-0.02888560957387078,0.9573878730317478
18,68,4052,12064,7380,-291,-56,357,-2.868486388569288,-0.9008206936948246,1.769318105618429
19,71,4076,12108,7536,-302,-75,318,-0.711830485665862,-1.2306157447781032,-1.296599494198818
20,74,4108,12116,7572,-314,42,301,-0.8017027610304506,-0.5385001324622866,-0.11947838684373213
