,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
892.0,33.84,21.337,18.863,-214.72,439.15,1272.34,-47.78,-7.7,-26.7,-0.89911,-0.07357,-0.23211,-0.36376
893.2448979591836,29.976346938775627,23.885551020408315,20.45867346938798,-525.1291836734855,743.165714285743,1165.53346938775,-43.43979591836532,7.3551020408187,-94.42081632653353,-0.9070273469387748,-0.08514897959183773,-0.2537238775510223,-0.3246146938775512
894.4897959183673,27.21997959183673,22.050897959183676,14.74751020408162,-392.02755102040857,186.5965306122441,1126.4122448979585,-62.63612244897955,-23.54224489795918,-49.0751020408163,-0.9200344897959184,-0.05146469387755093,-0.22194591836734692,-0.3180024489795918
895.734693877551,23.30997959183693,21.78069387755106,7.227326530612587,-515.1365306122424,-237.83469387753286,1063.1365306122416,-26.595102040818325,-53.499999999997726,-60.13673469387629,-0.9325973469387749,0.0014865306122425759,-0.19867122448979715,-0.3003759183673479
896.9795918367347,19.578346938775496,16.788061224489773,1.5938571428571247,-150.49612244897781,-320.1155102040816,1112.5448979591838,34.07285714285739,-74.12591836734697,-53.36142857142851,-0.9480895918367348,0.02876224489795926,-0.14376612244897935,-0.28209306122448974
898.2244897959183,20.212571428571366,16.506591836734746,5.650326530611955,-404.8387755102088,134.74367346937396,953.1940816326543,83.23591836734653,-57.62734693877594,-19.175918367347382,-0.9470589795918369,-0.004702040816324085,-0.15143897959183641,-0.28233346938775494
899.469387755102,22.032612244897972,17.72669387755105,11.975326530612273,-581.52510204082,318.4846938775506,871.5942857142848,87.0367346938775,-38.740816326530435,4.893265306122704,-0.9397734693877551,-0.05069510204081645,-0.1774857142857146,-0.2865702040816327
900.7142857142857,24.87571428571416,22.818285714285523,16.92499999999981,-1105.294285714269,321.36999999999784,770.540000000002,76.2271428571434,-42.85285714285591,52.75999999999807,-0.9243871428571435,-0.07108142857142785,-0.23236142857142647,-0.29326428571428537
901.9591836734694,27.426224489795935,24.50240816326531,21.37400000000003,-847.6893877550987,406.8761224489803,839.8595918367355,60.59734693877539,-79.20918367346968,58.707755102040764,-0.9126351020408162,-0.09618897959183693,-0.25897857142857156,-0.3012257142857144
903.204081632653,28.598408163265294,21.076612244897998,24.769285714285676,-429.54999999999586,511.84244897959337,956.5334693877526,36.77040816326673,-70.18102040816437,34.36204081632687,-0.9094457142857144,-0.1319953061224486,-0.242797755102041,-0.310678775510204
904.4489795918367,28.431714285714275,19.720979591836716,22.642551020408092,-446.8493877551007,173.14918367346132,1002.616530612245,10.542448979591791,-51.099387755102036,40.97918367346971,-0.9130548979591838,-0.11981693877550972,-0.2262728571428568,-0.316371836734694
905.6938775510204,28.15171428571427,16.995224489796037,19.282897959183675,-244.71204081633516,99.37551020406195,999.322653061225,33.9585714285698,-25.97285714285873,31.77612244898115,-0.9192385714285715,-0.10252040816326495,-0.19531551020408255,-0.32591469387755073
906.9387755102041,28.992326530612257,14.027653061224457,23.167346938775566,28.676938775513378,846.4702040816417,1098.4259183673485,19.357346938775127,24.00734693877609,-18.899795918367936,-0.9141714285714284,-0.14191265306122502,-0.18410224489795912,-0.3318975510204082
908.1836734693877,30.269918367346893,13.881999999999895,24.99571428571431,-43.82734693876581,821.862857142871,1151.4916326530724,-43.536938775508574,80.26142857142753,-20.683673469387877,-0.9081269387755103,-0.15483285714285774,-0.1899326530612237,-0.33935612244897945
909.4285714285714,31.5027142857143,18.22985714285723,23.86171428571426,-377.3528571428626,546.0914285714284,930.1399999999999,-86.34000000000042,100.00142857142855,-18.17571428571428,-0.9038142857142857,-0.12858428571428515,-0.22156285714285776,-0.3418585714285714
910.6734693877551,31.646551020408186,24.083040816326367,19.233183673469604,-627.1283673469354,323.78346938776775,1036.6802040816262,-109.87693877550967,81.590612244899,-12.480816326530938,-0.9023624489795918,-0.07127040816326755,-0.25288673469387696,-0.3405244897959184
911.9183673469388,32.437551020408186,27.0434897959184,17.067571428571423,-555.2181632653042,560.1267346938845,992.5336734693858,-113.01612244897956,53.372857142856745,-18.138775510204248,-0.8979142857142857,-0.04189326530612223,-0.26929816326530637,-0.34561408163265317
913.1632653061224,32.95544897959182,27.080938775510283,13.767877551020575,-412.97448979592895,360.37081632654105,989.0838775510246,-130.46612244897972,44.18346938775488,-0.24530612245076533,-0.897012244897959,-0.014728571428572507,-0.2595314285714297,-0.3570912244897953
914.4081632653061,32.698632653061196,25.35708163265306,7.259285714285575,-227.78020408163542,-11.849795918374369,940.1928571428595,-112.9993877551013,51.082244897959285,36.40999999999981,-0.8997263265306124,0.02976897959183777,-0.22570877551020363,-0.3714216326530613
915.6530612244898,30.860673469387805,24.506448979591884,1.0611224489797113,-287.52448979591935,-168.78183673469613,1140.8324489795846,-61.2857142857159,45.105306122449456,22.105918367347424,-0.9045724489795917,0.07232836734693807,-0.1997714285714293,-0.36933530612244914
916.8979591836735,29.9593469387755,21.769551020408105,1.1431020408163595,-216.83775510203924,139.76428571429312,1296.2542857142878,-9.951020408162357,18.963673469387203,-1.1551020408168036,-0.9118940816326532,0.061273061224489334,-0.1788610204081629,-0.36419367346938764
918.1428571428571,29.295142857142892,15.253714285714354,3.8014285714286866,282.95714285715326,347.952857142881,1223.544285714286,-3.4028571428569285,-1.9542857142869314,-19.128571428572656,-0.9229442857142856,0.01817714285714218,-0.13546285714285805,-0.35963142857142866
919.3877551020408,27.92177551020405,14.567775510204156,0.01944897959178782,-188.64204081633955,-288.37306122449024,1198.5236734693863,8.958979591837918,29.39285714285709,12.23897959183667,-0.9267673469387755,0.04492938775510263,-0.11858734693877598,-0.35327020408163246
920.6326530612245,26.140510204081682,17.487265306122392,0.41155102040808855,-507.5589795918364,-83.77142857143886,1137.3551020408177,59.445306122447924,6.41836734693981,-21.549999999998462,-0.9290408163265305,0.04851367346938826,-0.14401285714285647,-0.33694163265306176
921.8775510204082,23.846448979591784,18.124163265306123,2.7082857142857586,-472.1189795918355,3.913061224488601,1215.7044897959215,86.53530612244944,-30.31510204081709,-49.58081632653091,-0.9356126530612247,0.0287089795918363,-0.1565383673469389,-0.3150044897959179
923.1224489795918,22.84973469387756,19.015306122448877,7.2929999999998865,-662.6238775510079,259.7322448979546,1103.4975510204217,86.57081632653127,-60.59448979591765,-47.79693877551011,-0.9375783673469389,-0.007709999999999345,-0.1761608163265295,-0.29933836734693914
924.3673469387755,22.65757142857144,20.651714285714153,11.741061224489869,-773.1395918367115,379.8344897959164,823.6248979591954,54.69204081632564,-85.6169387755104,-38.15755102040711,-0.9349934693877552,-0.039836938775511144,-0.20084346938775421,-0.2888293877551022
925.6122448979592,23.517959183673444,18.153571428571414,15.018877551020335,-398.3412244897913,403.7971428571401,970.4216326530654,22.47306122449035,-58.118367346940104,-12.727755102040955,-0.9340840816326532,-0.0722016326530607,-0.18949653061224458,-0.29363306122448973
926.8571428571429,23.854142857142854,20.723142857142946,15.660285714285695,-676.3857142857222,271.8157142857077,898.6042857142854,-6.345714285715058,-34.45857142857129,-14.521428571428718,-0.9302442857142856,-0.0693442857142853,-0.2118900000000007,-0.29130285714285703
928.1020408163265,23.039326530612268,22.293448979591815,12.080040816326612,-570.3106122448979,30.577959183677365,956.81693877551,-12.985510204082049,-37.47755102040831,-0.9455102040816836,-0.9320810204081632,-0.03720020408163333,-0.2150414285714286,-0.289005918367347
929.3469387755102,22.121040816326527,23.433122448979624,8.84361224489795,-579.1614285714293,-54.61163265305463,965.6387755102044,12.461632653062168,-32.27122448979599,-1.8773469387758015,-0.9334961224489795,-0.00938081632653046,-0.21588122448979616,-0.2861455102040816
930.5918367346939,22.856163265306094,22.562673469387807,11.224122448979502,-446.7528571428623,307.1630612244814,1013.3655102040801,35.37775510204063,-37.267551020408035,-7.734693877551007,-0.9322085714285715,-0.029864285714284892,-0.21507571428571448,-0.2888642857142856
931.8367346938776,25.544938775510296,18.856428571428452,16.72573469387772,-178.4455102040742,642.1461224489872,1046.0532653061227,13.829387755100925,-15.851020408162203,22.114081632654393,-0.9268348979591834,-0.08059081632653214,-0.20103959183673423,-0.30620959183673535
933.0816326530612,28.000999999999983,14.610204081632675,18.618387755102066,-25.432857142855745,412.84551020408685,1053.0610204081672,-4.9002040816328645,14.557551020407601,50.74795918367357,-0.9217397959183674,-0.10512836734693895,-0.1744571428571431,-0.32997040816326506
934.3265306122449,29.018938775510225,13.944224489795966,17.55763265306126,-144.22489795918966,205.73530612245497,897.514489795923,10.013877551020947,45.19571428571462,39.202244897958415,-0.9200389795918367,-0.09723591836734702,-0.16697938775510254,-0.3408177551020409
935.5714285714286,29.725285714285704,15.833285714285683,19.415142857142822,-335.8485714285689,455.312857142853,1096.3128571428538,14.142857142857286,46.28857142857156,8.767142857143348,-0.9152800000000001,-0.10472714285714269,-0.1879871428571425,-0.3402957142857143
936.8163265306123,29.584224489795897,18.648000000000103,19.441326530612198,-559.7059183673549,407.93122448978784,1212.9030612244912,-6.988775510204972,18.02999999999873,-8.223673469387958,-0.9137975510204083,-0.09579795918367277,-0.2099753061224496,-0.3340940816326528
938.0612244897959,28.388673469387747,16.256551020408207,13.981469387755048,-145.87265306122694,-97.64408163266683,1147.2232653061217,-17.403469387755383,-22.822244897959397,20.55183673469438,-0.9228704081632654,-0.061908571428570855,-0.17430306122448996,-0.33761489795918365
939.3061224489796,28.547061224489752,12.312857142857004,18.247265306122532,82.35632653062125,886.3246938775592,1196.9863265306128,-18.478775510206983,-6.291020408162977,-28.95897959183897,-0.921391224489796,-0.10871571428571544,-0.15563612244897868,-0.3387602040816324
940.5510204081633,27.64383673469388,8.763816326530641,15.564918367347023,243.40081632653022,445.241224489808,1227.9451020408158,-95.99530612244831,25.620204081632075,-35.503061224490395,-0.9272706122448978,-0.09940102040816384,-0.11849714285714334,-0.33937673469387747
941.795918367347,26.347428571428505,12.4666938775513,10.349999999999884,-425.9506122449379,243.33775510205615,939.7924489795739,-119.40265306122434,39.06346938775458,-51.958163265308436,-0.9329253061224491,-0.04718673469387581,-0.1324130612244917,-0.3306951020408156
943.0408163265306,22.792326530612254,14.635551020408098,-0.375571428571393,-620.8326530612171,-749.0593877551064,1346.4655102040874,-110.62897959183731,-39.15224489795939,-56.151224489796434,-0.9414585714285715,0.043036122448979135,-0.11991897959183628,-0.31181510204081636
944.2857142857143,21.591571428571392,21.638285714285733,-5.201571428571624,-1284.815714285697,-382.44285714287105,832.0285714285868,-42.95428571428423,-45.89000000000486,2.9685714285723788,-0.9320785714285713,0.09944857142857301,-0.16512142857142822,-0.3063585714285714
945.530612244898,21.2969387755102,19.418387755102074,-8.61983673469387,-676.2087755102089,-547.0506122448985,1193.3997959183655,12.987551020407714,-116.98530612244899,31.87979591836715,-0.9331455102040815,0.12127755102040819,-0.13797877551020438,-0.30829122448979585
946.7755102040817,22.244122448979642,12.021877551020065,-5.089306122448716,150.5661224490134,-61.006326530582555,1410.3987755102103,83.54346938775774,-70.15183673469082,28.257142857141748,-0.9427500000000005,0.07419530612244596,-0.08585408163265092,-0.31210163265306134
948.0204081632653,22.701448979591824,9.730734693877523,4.634061224489755,112.58918367347209,631.1602040816312,1234.3379591836751,108.62020408163283,61.57938775510164,-14.802040816326674,-0.9465155102040816,-0.011679999999999757,-0.09310632653061189,-0.3084304081632653
949.265306122449,26.31234693877574,18.10761224489844,14.690530612245173,-601.9957142857435,875.6691836734537,831.7273469387645,53.60102040816011,145.05387755102032,27.907551020410693,-0.9265006122448967,-0.06430816326530638,-0.18968244897959652,-0.3159853061224495
950.5102040816327,30.94391836734693,28.821938775510187,19.040877551020404,-1073.0302040816323,390.6565306122461,658.297142857143,10.164081632653062,120.53714285714297,72.30183673469384,-0.8985277551020409,-0.05424857142857149,-0.28758183673469373,-0.325044693877551
951.7551020408164,33.97720408163277,36.272265306122705,20.285469387755153,-946.9873469387613,97.31795918367095,672.659183673472,27.28346938775637,61.803265306119755,78.53489795918345,-0.8774346938775502,-0.028783469387754185,-0.3478157142857164,-0.3285616326530614
953.0,35.511,37.12,21.331,-576.84,165.41,767.94,56.79,21.03,72.14,-0.87125,-0.02896,-0.35747,-0.3351
