,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
87.0,98.391,-19.088,-14.891,388.79,-193.91,1054.69,32.16,-0.56,-13.08,-0.56328,-0.06517,0.19777,-0.7996
88.6734693877551,94.57328571428572,-23.122387755102043,-11.324632653061222,510.00959183673467,-209.87020408163278,1085.8302040816327,18.821020408163253,-0.9653061224489647,-25.13673469387756,-0.5864914285714286,-0.10516714285714288,0.1951083673469388,-0.7790171428571429
90.34693877551021,92.78151020408163,-22.74155102040816,-10.540530612244895,412.6395918367345,-232.062244897959,1078.4722448979592,13.067551020408121,3.9787755102040716,-29.274693877550963,-0.5980648979591837,-0.10357265306122447,0.1895385714285714,-0.771780612244898
92.0204081632653,91.62569387755102,-21.756673469387756,-9.961448979591838,376.85428571428565,-178.91857142857148,1047.8487755102042,1.5642857142857474,-0.20775510204080777,-12.751836734693946,-0.6057073469387755,-0.09793122448979592,0.18172816326530614,-0.7684328571428571
93.6938775510204,91.8785918367347,-22.078551020408163,-10.490918367346938,434.2599999999999,-172.43897959183673,1001.7385714285715,-11.667959183673457,-1.8048979591836738,15.402857142857117,-0.6043473469387756,-0.0977642857142857,0.18668326530612245,-0.7683328571428572
95.36734693877551,93.18430612244899,-22.20404081632653,-12.29014285714286,447.4151020408163,-217.74306122448982,1028.8214285714287,-19.91040816326531,7.983673469387768,31.97632653061225,-0.596995306122449,-0.09139571428571427,0.19834469387755102,-0.7719291836734694
97.04081632653062,94.07644897959183,-21.173714285714283,-13.09822448979592,407.3691836734694,-177.1730612244897,1091.3167346938774,-23.03387755102044,11.195510204081614,35.004081632653055,-0.5917969387755102,-0.08155183673469386,0.19807632653061222,-0.7771008163265306
98.71428571428572,94.66357142857143,-21.14214285714286,-14.11900000000001,434.5328571428574,-215.61428571428638,1038.4099999999994,-31.172857142857172,6.421428571428556,32.18142857142855,-0.5885214285714285,-0.07711571428571426,0.2044500000000001,-0.7783728571428571
100.38775510204081,95.95422448979592,-21.547510204081632,-17.33275510204081,438.2930612244898,-350.45183673469376,959.3383673469389,-22.86367346938779,8.199999999999992,25.153265306122474,-0.581764081632653,-0.06600000000000002,0.22739571428571426,-0.7780938775510204
102.06122448979592,96.87410204081633,-20.614755102040817,-19.49683673469388,362.7255102040817,-392.69775510204084,938.5791836734694,0.24448979591836906,13.442448979591836,4.74734693877551,-0.5764089795918367,-0.05030448979591837,0.23732183673469387,-0.7803222448979592
103.73469387755102,96.89308163265305,-20.05977551020408,-19.352959183673466,390.3418367346938,-364.2765306122448,993.9832653061225,11.84408163265309,10.949387755102038,-1.0220408163265562,-0.57604,-0.04710734693877551,0.23377489795918366,-0.7818561224489796
105.40816326530611,96.31951020408164,-19.570224489795923,-17.17848979591838,382.03346938775525,-254.4236734693882,1029.8334693877548,13.575306122449028,12.38571428571428,7.813469387755008,-0.5788697959183673,-0.05347448979591834,0.2168840816326532,-0.7841953061224489
