,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1452.0,91.066,-2.873,-33.983,142.33,-516.66,717.22,-38.96,86.94,41.66,-0.5887,0.15911,0.24618,-0.75334
1454.0,85.505,-0.015,-30.095,21.61,-584.72,1486.21,-47.89,137.41,26.76,-0.62525,0.16798,0.19795,-0.73598
1456.0,81.886,7.423,-32.896,-347.41,-645.2,925.72,-34.19,60.31,8.59,-0.62876,0.23566,0.16779,-0.72178
1458.0,79.951,0.161,-33.694,334.41,-486.88,805.97,-37.2,53.23,16.26,-0.65395,0.1991,0.21061,-0.69882
1460.0,76.405,-0.731,-36.721,-6.16,-689.15,790.41,-31.76,101.88,17.52,-0.67132,0.21804,0.22741,-0.67088
1462.0,72.088,3.031,-35.165,-202.21,-816.89,1017.52,-3.86,79.66,26.98,-0.69214,0.23822,0.18727,-0.65508
1464.0,70.612,5.038,-28.898,-382.45,-774.6,1159.42,-15.17,18.16,39.79,-0.70925,0.21324,0.13593,-0.65804
1466.0,72.078,8.233,-26.387,-542.54,-629.94,979.31,6.36,-33.49,66.07,-0.69975,0.21427,0.10392,-0.67352
1468.0,74.996,6.836,-24.45,-596.01,-677.25,1061.77,27.8,-92.0,95.09,-0.68822,0.19179,0.10625,-0.69158
1470.0,80.303,1.352,-24.578,-590.03,-889.71,961.49,76.23,-181.56,81.92,-0.66384,0.15344,0.14793,-0.71686
1472.0,87.434,-8.504,-24.658,-98.14,-746.7,759.64,137.86,-250.0,30.66,-0.6304,0.07912,0.21054,-0.74297
1474.0,95.638,-26.23,-22.943,547.24,-576.6,726.93,157.1,-217.23,3.65,-0.58813,-0.06965,0.28656,-0.75309
1476.0,95.985,-34.728,-11.44,576.48,-156.56,986.15,137.71,-119.09,-88.17,-0.5705,-0.18822,0.2486,-0.7598
1478.0,90.293,-32.855,0.948,421.45,24.6,942.5,72.2,-44.04,-100.9,-0.58805,-0.22786,0.16766,-0.75774
1480.0,83.64,-30.2,7.782,708.44,332.03,909.12,3.84,-32.67,-114.49,-0.62221,-0.23854,0.12224,-0.73553
1482.0,80.653,-28.372,4.881,791.69,34.42,968.87,-137.52,94.89,-78.26,-0.65014,-0.20776,0.13598,-0.7181
1484.0,83.571,-18.438,-10.315,265.26,-263.98,818.12,-190.61,146.72,-1.14,-0.65984,-0.06126,0.17199,-0.72889
1486.0,84.712,-6.529,-28.037,165.77,-1036.56,1109.44,-152.49,150.25,25.24,-0.64266,0.11599,0.21929,-0.72488
1488.0,81.787,2.465,-34.815,-65.98,-790.1,1121.4,-30.04,153.37,42.98,-0.63612,0.21614,0.20776,-0.71096
1490.0,79.493,7.466,-29.798,-35.4,-499.88,1115.23,19.84,103.07,52.61,-0.64984,0.22189,0.14337,-0.71269
1492.0,79.272,8.873,-23.328,-421.81,-371.95,947.75,12.15,36.55,71.4,-0.66032,0.19364,0.09418,-0.71945
1494.0,77.553,6.174,-25.494,-413.39,-909.55,1019.78,32.94,-36.03,22.24,-0.672,0.19152,0.12093,-0.70507
