,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
603.0,91.512,-6.047,-33.0,101.26,-586.49,924.01,-15.19,9.23,5.62,-0.59272,0.13183,0.25616,-0.75212
605.0,91.727,-6.252,-35.629,111.39,-657.17,915.77,-7.52,9.61,12.47,-0.58851,0.14351,0.27462,-0.74675
607.0,91.634,-6.241,-34.992,113.1,-627.56,930.18,-0.81,13.93,14.14,-0.58989,0.14053,0.2703,-0.74781
609.0,91.673,-4.226,-34.809,17.15,-655.94,939.51,3.23,10.2,14.95,-0.58614,0.15298,0.25919,-0.75223
611.0,91.8,-5.114,-34.249,85.21,-640.5,947.81,9.49,7.87,16.72,-0.58768,0.14388,0.26008,-0.75252
613.0,92.093,-4.353,-34.014,20.32,-691.59,983.52,21.25,7.31,17.99,-0.58466,0.14713,0.25514,-0.75593
615.0,91.935,-3.518,-30.989,-104.06,-703.49,1056.7,28.8,-8.09,0.59,-0.58798,0.13761,0.23073,-0.76296
617.0,93.179,-2.719,-30.589,-245.18,-842.53,1087.04,67.82,-50.78,4.46,-0.57877,0.1385,0.22557,-0.77134
619.0,95.45,-6.418,-28.559,-5.68,-757.08,939.39,134.86,-103.13,-16.11,-0.57141,0.09834,0.23221,-0.78096
621.0,95.879,-12.981,-20.927,169.13,-426.57,922.06,166.44,-112.46,-52.59,-0.57945,0.01304,0.21153,-0.78697
623.0,96.567,-17.685,-13.709,173.52,-434.81,881.47,192.44,-126.66,-35.1,-0.57519,-0.05797,0.18396,-0.79495
625.0,95.549,-27.132,-1.54,503.54,36.44,828.37,192.73,-120.74,-48.46,-0.56461,-0.18381,0.14628,-0.79122
627.0,88.798,-31.148,10.825,520.87,115.11,1044.19,106.32,-42.08,-69.4,-0.57985,-0.26541,0.09621,-0.76425
629.0,86.151,-27.879,13.791,469.85,239.01,1085.88,29.27,-19.52,-29.51,-0.59751,-0.25808,0.06457,-0.75644
631.0,84.049,-25.048,13.478,524.35,542.72,1035.16,-45.3,7.05,-25.18,-0.61781,-0.23761,0.05514,-0.74754
633.0,80.755,-24.581,9.024,677.0,419.62,951.42,-194.9,77.68,-42.02,-0.64854,-0.20804,0.0875,-0.72695
635.0,84.743,-17.451,-8.292,303.53,-180.85,934.39,-250.0,141.02,31.17,-0.65155,-0.06803,0.15288,-0.73992
637.0,87.124,-6.102,-30.905,87.46,-1498.11,1133.24,-149.61,144.11,33.65,-0.62365,0.12981,0.23784,-0.73324
639.0,84.002,-0.342,-35.206,179.38,-834.59,1126.95,14.66,115.52,5.62,-0.62726,0.19666,0.22977,-0.71769
641.0,80.121,4.359,-27.901,-138.79,-278.14,947.02,50.93,112.75,6.49,-0.6552,0.19139,0.15089,-0.71507
643.0,75.29,6.707,-23.503,-356.63,-577.27,993.23,43.72,22.89,-16.68,-0.68821,0.18507,0.10181,-0.69408
645.0,72.302,2.018,-22.803,-89.72,-723.82,1035.16,96.2,-31.42,-18.49,-0.71384,0.15622,0.12231,-0.67161
