,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
181.0,31.542,-19.817,41.698,152.22,720.83,936.34,-9.73,-56.05,32.85,-0.82585,-0.38549,0.01325,-0.41134
182.18367346938774,32.68495918367346,-18.77867346938775,41.48151020408164,182.4567346938767,747.2620408163265,828.8640816326536,-10.911224489795773,-55.74183673469392,39.46102040816317,-0.8249818367346939,-0.38124551020408165,0.0023108163265305997,-0.4171879591836734
183.3673469387755,33.44895918367347,-19.302795918367348,41.041061224489795,268.94489795918383,744.4224489795918,815.1885714285714,-23.582244897959203,-47.41775510204079,42.29612244897958,-0.8223471428571428,-0.3795508163265306,0.00538061224489797,-0.42382673469387755
184.55102040816325,34.894714285714265,-19.73038775510204,39.76208163265308,343.5987755102037,743.8755102040815,863.6504081632648,-33.61367346938768,-23.03448979591868,30.08836734693893,-0.8200387755102041,-0.3716638775510205,0.008693265306122463,-0.4350420408163264
185.73469387755102,37.11471428571429,-18.952877551020404,37.844816326530605,374.8697959183674,747.2832653061224,942.6128571428575,-39.00387755102042,16.53285714285727,17.492448979591806,-0.8194493877551021,-0.3557185714285714,0.0031834693877550784,-0.4492885714285715
186.91836734693877,40.94920408163262,-16.41271428571431,31.667469387755162,239.16040816326682,245.53326530612776,1158.9055102040795,-22.716530612245084,61.08163265306085,16.808979591836717,-0.8275063265306122,-0.30289265306122504,-0.0021181632653060846,-0.47246693877551
188.10204081632654,42.0814081632653,-13.496693877550996,32.67081632653063,403.8083673469393,776.8995918367349,1091.382040816326,20.07469387755107,93.52755102040852,-25.98163265306196,-0.8263485714285715,-0.29963204081632655,-0.03123122448979612,-0.4756116326530611
189.28571428571428,40.67785714285714,-8.278857142857179,35.21657142857142,499.8842857142856,758.5685714285726,945.1200000000008,27.522857142857177,171.8557142857138,-152.1914285714286,-0.8351428571428572,-0.2997100000000001,-0.07689571428571398,-0.4543928571428572
190.46938775510205,41.04440816326531,-0.401122448979522,37.48148979591839,239.63244897958788,725.326938775511,778.049795918366,19.08673469387747,229.97755102040838,-158.83326530612257,-0.8394522448979592,-0.28639448979591825,-0.1446857142857149,-0.4361824489795917
191.6530612244898,41.52269387755102,11.75993877551014,40.741816326530596,-147.50877551020326,786.145306122449,633.7559183673474,1.7442857142858248,243.25061224489798,-170.62714285714284,-0.841894693877551,-0.26182755102040833,-0.245402040816326,-0.4005648979591839
192.83673469387756,42.8991836734694,22.29630612244905,42.826061224489806,-268.1608163265314,744.1038775510201,626.4208163265308,-19.274489795918527,235.8210204081632,-155.50408163265288,-0.8371795918367346,-0.22957081632653037,-0.3282889795918373,-0.3713644897959182
194.0204081632653,43.75410204081633,31.385653061224463,42.45589795918367,-402.3010204081633,660.2065306122445,703.9004081632653,-30.605918367346906,215.09591836734705,-173.04714285714266,-0.8336969387755102,-0.1841540816326532,-0.38879612244897943,-0.34616040816326543
195.20408163265307,43.222918367346914,37.76463265306128,41.269653061224446,-402.99122448979665,711.5706122448964,710.6040816326538,-38.38551020408167,180.1257142857139,-217.65857142857178,-0.8321638775510205,-0.14850387755102,-0.4254793877551022,-0.32252530612244873
196.3877551020408,40.10163265306123,42.15230612244898,36.9505918367347,-435.1187755102043,599.1508163265305,766.9514285714286,-41.235510204081635,135.5679591836736,-229.64836734693887,-0.8404018367346938,-0.10900918367346944,-0.4381524489795918,-0.29954204081632657
197.57142857142856,38.4357142857143,43.291285714285706,33.67871428571432,-471.68857142856933,589.301428571429,802.1514285714278,-44.61714285714275,97.48714285714324,-166.33571428571543,-0.8457814285714286,-0.08633857142857171,-0.4355385714285715,-0.29567999999999994
198.75510204081633,37.73722448979592,42.93183673469388,30.779061224489798,-553.1175510204081,510.2193877551021,847.462857142857,-39.78632653061226,67.19816326530616,-106.31061224489801,-0.8502446938775511,-0.06901163265306123,-0.42509204081632657,-0.30257877551020407
199.9387755102041,34.03028571428566,41.88085714285713,26.262816326530555,-569.8061224489797,373.4357142857126,905.9289795918374,-20.15979591836709,31.13367346938732,-66.35387755101996,-0.8643402040816328,-0.05283122448979573,-0.40420102040816297,-0.2944440816326529
201.12244897959184,32.36195918367347,38.52285714285714,25.11304081632653,-531.705918367347,441.7114285714285,970.7826530612244,5.245510204081642,-3.838571428571441,-18.488163265306113,-0.8757922448979593,-0.06253020408163265,-0.3766538775510204,-0.2952116326530612
202.30612244897958,29.96200000000003,36.152612244897966,23.351000000000028,-634.8165306122424,259.9757142857175,895.1506122448985,31.22632653061175,-38.092653061223814,3.7261224489791402,-0.8872810204081631,-0.06520489795918374,-0.3536920408163267,-0.28862306122448994
203.48979591836735,28.698,33.69742857142856,23.684795918367353,-713.5761224489793,195.55693877551073,809.6555102040813,79.36224489795929,-105.52204081632667,61.6828571428573,-0.8942422448979592,-0.08031673469387764,-0.3356471428571428,-0.2841895918367347
204.6734693877551,29.75908163265305,25.698612244898058,29.658469387755034,-417.2681632653101,520.3979591836701,773.9122448979589,114.9551020408161,-171.8283673469382,102.43285714285705,-0.8950416326530612,-0.15199795918367262,-0.29232693877551075,-0.29734061224489783
205.85714285714286,29.41985714285714,14.558571428571389,35.77757142857145,-149.03142857142785,736.411428571429,827.8228571428573,105.15999999999993,-194.45000000000005,112.70428571428575,-0.8913314285714286,-0.2387200000000003,-0.22427714285714262,-0.31167857142857147
