,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
966.0,83.382,-28.329,-17.578,553.77,-264.34,927.12,-5.69,11.58,-13.05,0.66184,0.08338,-0.27107,0.69393
967.0,82.948,-28.908,-18.791,554.38,-347.05,889.77,-3.36,9.01,-19.66,0.66507,0.07907,-0.28175,0.68706
968.0,82.343,-29.18,-18.785,584.23,-351.62,915.22,3.71,10.86,-28.58,0.66857,0.07936,-0.28357,0.68287
969.0,81.282,-29.051,-17.729,544.86,-296.02,929.38,7.13,8.98,-24.06,0.67419,0.08213,-0.27735,0.67956
970.0,80.42,-29.4,-16.398,578.74,-242.19,931.27,5.51,8.24,-12.7,0.6781,0.09014,-0.272,0.67681
971.0,80.411,-28.997,-16.319,545.96,-284.91,935.73,5.01,7.84,-4.03,0.67834,0.08802,-0.26935,0.67791
972.0,81.639,-27.965,-17.447,543.76,-393.8,1014.71,17.06,7.63,18.86,0.67239,0.07769,-0.26956,0.68498
973.0,83.415,-27.262,-18.518,537.11,-548.58,1038.45,59.78,0.14,21.3,0.66266,0.07111,-0.2711,0.6945
974.0,84.395,-27.21,-16.996,526.06,-494.87,1125.12,113.76,-24.74,5.9,0.65569,0.08179,-0.26089,0.70379
975.0,85.387,-29.57,-15.188,558.59,-596.31,859.99,180.19,-45.8,-29.69,0.64693,0.10979,-0.26126,0.70794
976.0,86.074,-33.644,-9.898,713.01,-428.89,766.54,249.99,-48.46,-29.65,0.6329,0.16752,-0.24877,0.71379
977.0,83.553,-37.642,0.522,888.55,98.02,751.89,249.99,-21.92,-23.0,0.62389,0.24512,-0.20978,0.7118
978.0,80.196,-39.015,12.339,726.99,355.35,724.06,249.99,1.92,-3.73,0.6129,0.31189,-0.15235,0.70983
979.0,76.293,-40.151,23.02,633.3,339.23,571.17,237.06,4.3,-22.04,0.60179,0.37045,-0.10501,0.69971
980.0,71.845,-38.764,31.885,605.9,521.24,767.94,190.22,-8.45,-34.16,0.60333,0.40694,-0.05793,0.6834
981.0,71.456,-35.739,32.844,420.35,401.92,1029.85,114.24,-4.93,-3.46,0.61295,0.39731,-0.03433,0.6821
982.0,73.305,-34.005,28.59,350.83,185.67,1030.03,33.07,-9.52,35.81,0.62186,0.36637,-0.04267,0.69083
983.0,75.573,-32.749,21.535,341.06,-32.53,1124.39,-26.57,-18.51,30.01,0.63308,0.3222,-0.07086,0.70027
984.0,77.638,-31.933,12.31,354.98,-329.04,1057.13,-52.35,-23.67,2.69,0.64626,0.26777,-0.11714,0.70493
985.0,77.122,-30.92,7.426,519.17,24.35,1258.67,-84.94,-22.9,-7.0,0.6623,0.23338,-0.14209,0.69765
986.0,75.524,-29.265,4.3,484.92,193.3,1179.2,-132.32,-7.33,-4.58,0.68105,0.20326,-0.15403,0.68639
987.0,74.504,-29.283,0.12,603.52,208.98,1051.7,-197.96,9.61,11.8,0.69401,0.1768,-0.18066,0.67413
988.0,73.09,-28.025,-5.446,570.8,62.87,1076.84,-238.51,31.14,-22.96,0.71154,0.13286,-0.2073,0.65809
989.0,71.799,-24.846,-12.267,544.13,-250.67,1370.61,-228.71,50.91,-54.4,0.72807,0.06877,-0.22784,0.64286
990.0,72.204,-21.794,-17.292,623.23,-402.4,1340.21,-144.32,84.1,7.26,0.72937,0.01951,-0.23736,0.64133
991.0,72.536,-21.327,-21.521,771.61,-868.77,981.26,-22.76,80.82,-22.7,0.72779,-0.00945,-0.25811,0.6353
992.0,70.561,-21.858,-21.761,602.05,-889.71,769.53,112.88,71.12,-92.23,0.73854,-0.01233,-0.26242,0.62092
993.0,65.251,-26.313,-9.834,592.35,78.37,469.97,221.89,53.67,-106.09,0.76075,0.07995,-0.22803,0.60239
994.0,57.233,-30.156,7.171,793.95,869.63,273.74,205.04,19.18,-135.89,0.77494,0.19998,-0.17624,0.57308
995.0,52.273,-31.904,20.214,704.77,811.04,345.89,134.68,3.04,-75.67,0.76724,0.28895,-0.13484,0.55648
996.0,52.212,-33.122,26.283,678.77,643.25,772.89,90.22,-36.91,11.52,0.74747,0.33396,-0.11407,0.5628
997.0,56.253,-35.33,25.516,590.15,265.38,771.24,63.72,-42.37,63.21,0.72255,0.34218,-0.12159,0.58827
998.0,59.993,-36.774,23.345,736.57,293.03,1052.92,36.87,-49.63,56.95,0.70488,0.339,-0.13178,0.60897
999.0,65.027,-36.707,17.82,662.72,139.47,1163.09,-16.48,-26.41,75.23,0.69347,0.31108,-0.147,0.63302
1000.0,69.846,-33.651,9.917,360.35,-109.68,1320.13,-57.1,-10.92,58.8,0.69395,0.25395,-0.15973,0.65454
1001.0,74.323,-29.782,1.374,183.29,-361.94,1346.74,-83.58,-1.72,65.51,0.69226,0.18703,-0.17659,0.67424
1002.0,75.514,-26.445,-4.119,300.05,-399.72,1379.94,-63.45,12.92,3.25,0.6978,0.13578,-0.18719,0.67794
1003.0,75.053,-23.476,-6.567,342.77,-312.81,1415.47,-27.21,22.47,-14.74,0.70622,0.10212,-0.1843,0.67591
1004.0,73.123,-23.863,-5.101,747.01,-85.21,1453.92,11.25,36.86,-23.25,0.71578,0.11047,-0.17986,0.66566
