,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
505.0,37.123,20.093,1.885,-367.07,15.08,1148.13,13.11,5.13,9.09,-0.89014,0.06036,-0.16444,-0.42067
506.2857142857143,37.341142857142856,19.034714285714283,3.8029999999999915,-346.27714285714274,68.19142857142832,1118.5857142857146,21.135714285714283,13.708571428571382,3.6142857142857276,-0.89151,0.04181428571428577,-0.1631928571428571,-0.42049142857142857
507.57142857142856,37.56485714285714,19.82799999999998,4.982571428571416,-377.4128571428566,92.35714285714282,1053.9185714285722,20.820000000000014,20.457142857142777,0.9257142857143275,-0.8901471428571428,0.035961428571428596,-0.17356714285714267,-0.41973857142857146
508.85714285714283,37.76371428571428,21.629714285714247,5.87571428571427,-432.00857142857035,95.23285714285709,990.4042857142869,19.568571428571456,21.56285714285717,1.6885714285713758,-0.887477142857143,0.03617142857142855,-0.1906285714285711,-0.4179814285714286
510.14285714285717,38.024571428571434,23.312714285714303,6.692428571428584,-457.27571428571406,105.2071428571429,956.0857142857142,17.77428571428569,13.9285714285712,4.382857142857184,-0.8845599999999999,0.03672571428571426,-0.20639714285714303,-0.4166442857142857
511.42857142857144,38.15785714285715,23.619142857142847,7.3820000000000086,-432.3242857142851,115.09428571428603,971.2014285714292,16.437142857142838,1.0285714285712446,6.3628571428571625,-0.8838614285714287,0.03281285714285703,-0.2112014285714285,-0.41604
512.7142857142857,38.37071428571427,21.89342857142866,8.312999999999958,-379.94142857143066,181.78857142856765,1110.8228571428492,10.234285714286095,-8.361428571428371,2.4671428571431706,-0.8854885714285714,0.019354285714286372,-0.2014028571428577,-0.4182242857142856
514.0,37.871,18.071,6.895,-210.88,68.91,1769.78,-8.22,-9.87,-2.14,-0.89139,0.01486,-0.16697,-0.4211
515.2857142857143,37.107857142857114,17.67800000000014,3.6419999999999626,-305.31285714287264,-105.92428571427959,1109.3357142857114,0.6257142857148836,14.177142857143522,3.7771428571421577,-0.8937785714285713,0.03762714285714363,-0.15217571428571522,-0.420065714285714
516.5714285714286,36.832142857142856,20.877571428571393,4.198285714285682,-607.6199999999978,165.5985714285663,1123.5257142857126,2.195714285714491,12.022857142857482,-13.199999999999807,-0.8912100000000001,0.04487428571428583,-0.17905999999999964,-0.4141500000000001
517.8571428571429,36.992428571428576,22.75171428571432,6.446571428571482,-662.9957142857143,460.5542857142917,1097.7342857142833,-41.488571428572875,-17.16285714285791,-35.36571428571493,-0.8889642857142857,0.034665714285714015,-0.20154285714285763,-0.4097357142857142
519.1428571428571,36.256285714285745,23.84957142857141,5.120571428571578,-605.2900000000022,334.57000000000954,929.4257142857183,-106.9985714285701,-43.75571428571379,-53.432857142857856,-0.8894742857142858,0.04772571428571312,-0.20555000000000037,-0.40513714285714286
520.4285714285714,34.838142857142834,23.400428571428538,-1.6894285714286799,-472.7757142857115,-33.70571428571867,892.3842857142884,-139.50142857142848,-52.6271428571427,-24.122857142856745,-0.8907171428571429,0.09677571428571498,-0.17885428571428508,-0.4055142857142857
521.7142857142857,33.349000000000046,20.54285714285725,-8.997999999999763,-351.5457142857159,-195.07714285714235,1006.6828571428555,-123.78000000000088,-40.938571428571855,-11.417142857142766,-0.89335,0.1419042857142843,-0.13207857142857307,-0.40489428571428576
523.0,32.446,18.219,-12.328,-364.07,-137.21,1057.25,-102.91,-38.23,-21.19,-0.89614,0.15932,-0.10313,-0.40114
524.2857142857143,31.45028571428569,14.778571428571324,-15.104285714285759,-279.8042857142837,-246.87857142857058,1121.9214285714268,-82.12142857142756,-40.999999999999616,-21.357142857142687,-0.900907142857143,0.16936857142857142,-0.06753857142857046,-0.39375142857142836
525.5714285714286,31.131999999999998,12.720285714285728,-15.580428571428577,-259.48571428571404,-221.03714285714324,1111.6814285714281,-55.51571428571462,-29.652857142857304,-12.501428571428754,-0.9041971428571428,0.16642714285714294,-0.04994142857142867,-0.39015428571428573
526.8571428571429,30.525142857142836,12.003714285714274,-14.638857142857113,-298.33142857142974,-224.49142857142908,1147.6771428571437,-32.86142857142804,-21.788571428571295,-4.174285714285579,-0.9085042857142859,0.15646714285714255,-0.04824000000000003,-0.3844414285714283
