,time,accX,accY,accZ,gyrX,gyrY,gyrZ
767,2,688,12480,7424,-278,14,201
768,5,608,12776,7536,-272,-29,192
769,9,840,12564,7420,-258,8,150
770,12,836,12692,7200,-239,124,127
771,15,632,12660,7500,-238,220,108
772,18,596,12664,7352,-225,224,132
773,27,184,12676,7156,-248,131,139
774,30,252,12672,7164,-275,110,153
775,33,260,12732,7144,-272,39,192
776,36,396,12608,7252,-295,-70,180
777,39,396,12548,7288,-298,-128,204
778,42,588,12656,7324,-286,-164,209
779,47,560,12696,7208,-279,-166,207
780,50,640,12592,7404,-266,-126,174
781,53,600,12696,7496,-256,-133,195
782,56,508,12644,7580,-214,-78,186
783,59,712,12616,7316,-223,-45,152
784,62,572,12680,7428,-222,-26,161
785,65,412,12696,7260,-208,-37,135
786,69,492,12692,7240,-213,-90,155
787,72,488,12680,7272,-254,-138,166
788,75,684,12528,7176,-239,-94,150
789,84,548,12568,7164,-276,-8,142
790,88,432,12520,7232,-276,1,144
791,91,536,12708,7140,-277,-10,138
792,94,656,12712,7140,-282,17,136
793,97,616,12588,7288,-281,45,87
794,100,624,12652,7352,-291,69,102
795,103,516,12644,7260,-283,102,117
796,106,616,12756,7380,-275,113,93
797,110,532,12640,7232,-307,83,75
798,113,556,12736,7256,-303,94,79
799,116,412,12744,7236,-303,85,77
800,119,336,12708,7120,-299,-2,119
801,122,444,12684,7264,-293,-54,90
802,125,480,12660,7160,-279,-32,88
803,128,1164,12668,7356,-292,-113,92
804,133,452,12724,7496,-284,15,53
805,155,-1244,10140,3728,881,726,-616
806,159,-592,14136,8056,307,-196,-208
807,162,1332,13608,7024,701,-340,-426
808,165,904,13864,6620,810,-131,-542
809,168,-896,12404,6512,319,44,-243
810,173,480,14064,7564,332,-136,-247
811,176,1332,13616,6528,435,-105,-379
812,179,-480,12628,6016,190,-54,-213
813,182,-52,12664,5940,140,-44,-220
814,185,552,12876,7036,400,-177,-326
815,189,-868,11260,5416,121,-503,-233
816,192,776,14792,9512,602,-601,-187
817,195,-360,11480,7032,228,-1129,-218
818,198,1320,13588,7760,893,-648,-471
819,202,-784,11816,6636,186,-1496,-131
820,211,1512,13968,8732,934,-1059,-431
821,215,-808,10860,5672,470,-1226,-290
822,218,1156,12120,7632,513,-1209,-316
