,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2369,2,-3860,12972,5784,-264,47,146
2370,5,-3824,13044,5892,-254,53,127
2371,8,-3768,13028,5908,-272,20,139
2372,11,-3708,13012,5932,-219,62,112
2373,14,-3812,12972,5884,-226,28,108
2374,17,-3916,13012,5732,-220,30,100
2375,22,-3964,13000,5820,-194,-6,128
2376,25,-3712,13028,5924,-203,3,125
2377,28,-3792,12972,5836,-161,-17,116
2378,31,-3796,12964,5996,-160,-52,113
2379,34,-3636,13012,6012,-125,-96,99
2380,37,-3572,13024,6060,-112,-3,49
2381,41,-3584,12988,5960,-75,86,47
2382,44,-3564,13104,5948,-46,108,42
2383,47,-3676,12976,5868,4,141,29
2384,50,-3672,12980,5776,-9,178,-5
2385,56,-3528,13068,5648,1,242,-46
2386,60,-3748,12988,5628,-4,352,-89
2387,64,-3652,13080,5740,-6,407,-77
2388,67,-3784,13020,5664,-12,479,-76
2389,70,-3764,13088,5652,-32,538,-70
2390,73,-3764,13060,5388,-65,519,-72
2391,76,-3812,13048,5372,-133,526,-82
2392,80,-3916,13164,5356,-176,595,-98
2393,83,-3840,12992,5596,-191,559,-73
2394,86,-3864,13084,5624,-206,614,-78
2395,89,-3756,13052,5480,-244,677,-72
2396,92,-3984,13056,5752,-260,673,-69
2397,96,-3884,13016,5472,-290,643,-56
2398,99,-3760,13072,5428,-317,632,-56
2399,102,-3864,13100,5484,-358,589,-83
2400,106,-3804,13012,5532,-376,635,-122
2401,113,-3668,13044,5704,-418,683,-122
2402,116,-3804,12972,5888,-394,837,-119
2403,120,-3732,13004,5792,-338,958,-105
2404,123,-3740,13092,6012,-321,1020,-162
2405,126,-3788,13028,6020,-289,1113,-150
2406,130,-3704,12992,6256,-196,1291,-188
2407,133,-3768,13004,6144,-176,1497,-131
2408,136,-3696,12944,6224,-117,1679,-173
2409,140,-3776,12896,5960,-28,1934,-182
2410,143,-3664,12968,5964,-55,2142,-189
2411,146,-3784,12972,5684,-6,2282,-165
2412,150,-4032,12980,5508,-62,2370,-150
2413,154,-3916,13112,5312,-79,2419,-169
2414,157,-3948,13168,5292,-169,2506,-163
2415,164,-4120,13200,5132,-296,2634,-138
2416,167,-4220,13216,5256,-306,2720,-128
2417,171,-4316,13144,5440,-388,2661,-97
2418,174,-4056,12944,5420,-437,2654,-79
2419,177,-3888,13040,5472,-461,2753,-53
2420,180,-3768,13016,5524,-460,2850,-109
2421,184,-3544,13000,5660,-498,3015,-143
2422,187,-3672,12992,5660,-517,3316,-179
2423,192,-3896,12828,5348,-585,3412,-217
2424,195,-5792,9688,748,-1406,2633,-227
2425,198,-3488,9720,5788,-2511,3154,10
2426,201,-3564,10344,5748,-3132,3137,198
2427,205,-2188,12200,10320,-2858,4071,228
2428,208,-1340,13588,10960,-2143,4869,-38
2429,215,-2848,15052,8764,-1236,5750,-219
2430,218,-4832,12976,4984,-1320,4736,-196
2431,222,-5576,12876,4132,-1916,4926,191
2432,225,-3768,12804,6520,-1752,4832,132
2433,228,-2548,14036,8304,-1434,5543,8
2434,232,-2944,12968,5520,-2240,4997,91
2435,236,-4684,12756,5164,-2699,4709,342
2436,239,-3924,13064,8892,-2133,5687,377
2437,243,-4436,13980,6632,-1996,5634,451
2438,246,-5336,14092,5756,-2070,4975,524
2439,249,-3148,13912,8288,-1739,5619,574
2440,253,-3960,14092,6452,-1253,5259,416
2441,256,-3500,12756,4996,-1710,5362,476
2442,263,-5784,12256,3056,-1908,4350,465
2443,266,-5480,12144,4472,-2014,4431,599
2444,269,-3592,13752,7744,-1506,5299,561
2445,273,-6032,11780,1020,-2269,4100,596
2446,277,-5884,12388,5228,-2524,4925,855
2447,280,-5328,12228,5772,-2577,5110,980
2448,284,-2824,12180,8924,-2259,6641,1004
2449,287,-2868,12284,7188,-2224,6525,976
2450,291,-4644,12944,4192,-2402,6186,977
2451,294,-5364,11972,5636,-2706,6891,1200
2452,297,-4252,12096,6504,-2829,7190,1414
2453,301,-5884,11480,3580,-3114,6206,1486
2454,304,-5956,12560,4896,-3308,7246,1666
2455,307,-1444,13420,9280,-2847,7560,1506
2456,314,-5208,12720,6596,-3610,6942,2117
2457,319,-3348,13788,6744,-2872,6553,1682
2458,322,-4192,13008,4792,-2233,7002,1246
2459,325,-9112,12460,1144,-3200,6247,1651
2460,329,-8824,12988,4120,-3639,5335,2365
2461,332,-6060,12648,6128,-3410,4772,2624
2462,335,-4980,12512,4204,-3312,4119,2611
2463,339,-1340,13572,7868,-3002,5126,2347
2464,342,-2720,13648,6104,-2405,5130,1733
2465,346,-7404,13464,2252,-2812,4328,1905
2466,349,-3920,14456,8072,-2195,5237,1893
2467,352,-2840,13700,6376,-1883,4737,1580
2468,356,-9516,13180,124,-2532,3515,1812
2469,359,-8656,11892,3152,-3521,3247,2743
2470,383,-5264,13460,4232,-2860,2617,2831
