,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3787,2,1952,13216,6472,-365,339,160
3788,5,1952,13188,6660,-359,320,139
3789,8,2120,13176,6616,-319,348,159
3790,11,2100,13236,6552,-316,346,155
3791,15,2296,13260,6516,-291,294,114
3792,18,2308,13232,6580,-273,366,65
3793,21,2260,13160,6548,-260,444,44
3794,24,2212,13220,6572,-249,458,25
3795,27,2228,13332,6320,-251,504,2
3796,30,2164,13144,6300,-262,525,18
3797,33,2064,13248,6236,-260,593,14
3798,37,2076,13204,6356,-273,598,16
3799,40,2084,13192,6436,-235,637,-34
3800,44,2216,13196,6524,-254,724,-34
3801,47,2212,13216,6468,-226,780,-44
3802,50,2232,13196,6456,-226,850,-67
3803,59,1936,13196,6328,-269,950,-67
3804,62,1696,13172,6276,-270,821,-41
3805,65,1704,13108,6420,-263,726,1
3806,69,1748,13180,6320,-286,639,4
3807,72,1884,13108,6244,-251,539,34
3808,75,1760,13172,6272,-280,518,22
3809,78,1872,13136,6228,-301,506,35
3810,81,1864,13216,6316,-291,508,62
3811,85,1892,13220,6364,-329,508,71
3812,88,2200,13276,6420,-324,506,42
3813,91,2216,13260,6428,-295,560,35
3814,95,2136,13316,6508,-301,540,-5
3815,98,2096,13244,6620,-306,511,-20
3816,101,2008,13112,6508,-285,496,-23
3817,104,2020,13220,6428,-283,532,-34
3818,107,1944,13208,6432,-278,492,-59
3819,116,2088,13200,6376,-288,508,-78
3820,119,2016,13180,6424,-278,558,-98
3821,123,1932,13224,6428,-298,580,-98
3822,126,1812,13132,6444,-264,506,-74
3823,130,1616,13132,6432,-289,408,-69
3824,133,1632,13176,6404,-290,320,9
3825,136,1824,13216,6364,-314,299,0
3826,140,1800,13256,6364,-332,332,32
3827,143,1740,13276,6396,-334,321,58
3828,146,1568,13280,6328,-308,213,77
3829,149,1752,13260,6536,-306,227,97
3830,152,1880,13168,6528,-304,174,93
3831,155,1872,13200,6356,-297,184,83
3832,159,1976,13212,6476,-278,157,73
3833,162,1936,13200,6564,-266,130,55
3834,172,1956,13156,6448,-215,35,71
3835,175,2088,13260,6556,-191,-38,61
3836,178,2140,13156,6564,-190,-15,25
3837,181,2080,13220,6604,-181,-73,10
3838,184,1804,13200,6668,-131,-116,7
3839,187,1832,13216,6652,-131,-178,-5
3840,191,1976,13256,6580,-145,-191,-4
3841,194,2056,13220,6188,-138,-151,-16
3842,197,1848,13208,6316,-162,-160,-19
3843,200,1552,13292,6252,-174,-246,1
3844,204,1476,13224,6312,-157,-332,55
3845,207,1784,13396,6340,-164,-392,87
3846,210,4168,18724,10952,1182,-378,-470
3847,214,332,11632,3364,669,-592,-406
3848,217,-4,12924,6072,177,-1170,-38
3849,226,1380,12584,4808,59,-705,-158
3850,229,552,11980,5048,-87,-736,-8
3851,233,1456,12616,5748,-365,-697,205
3852,236,2696,13772,6952,-237,-560,167
3853,239,2684,13456,6604,-4,-487,-44
3854,242,1576,12844,6632,-44,-603,-12
3855,245,1732,13304,6884,56,-737,2
3856,249,2516,13380,6720,352,-875,-180
3857,252,2192,12520,5852,494,-836,-386
3858,256,2388,14736,7952,623,-677,-343
3859,259,1272,11744,5112,429,-659,-320
3860,263,2476,14780,8260,308,-448,-134
3861,266,1840,12832,5780,329,-637,-227
3862,269,2780,14204,7272,367,-296,-300
3863,272,1264,12368,6412,180,-172,-137
3864,281,2728,14712,7900,595,-691,-272
3865,284,1016,12064,5472,446,-970,-241
3866,288,2164,14424,7736,507,-1188,-137
3867,291,1672,12332,4836,560,-1538,-296
3868,294,2280,13784,6828,862,-1385,-438
3869,299,824,12712,5376,620,-1518,-321
3870,302,1544,12772,5740,719,-1678,-378
3871,305,3144,14940,7352,1072,-1638,-621
3872,309,392,12276,4676,557,-1708,-323
3873,312,2868,14432,6976,989,-1974,-570
3874,315,1904,13832,5824,906,-1958,-569
3875,318,1476,13196,6000,779,-1835,-527
3876,322,1648,13564,6172,694,-2023,-463
3877,325,2128,13316,5704,829,-1954,-557
3878,328,1648,13404,5680,808,-1768,-572
3879,337,1732,13536,5668,735,-1756,-454
3880,341,2568,14244,6704,952,-1725,-562
3881,345,2416,14328,7128,872,-1615,-362
3882,348,2456,14564,6720,884,-1840,-429
3883,351,2708,14220,7584,801,-1920,-286
3884,355,2152,13356,5988,765,-1824,-227
3885,358,2308,13236,6692,859,-1703,-295
3886,361,2444,13376,6436,1096,-1690,-452
3887,365,716,11872,4580,816,-1711,-215
3888,368,3288,15264,8512,1413,-1828,-493
3889,371,600,11648,3152,1016,-1907,-375
3890,374,2428,14088,7272,1046,-1714,-269
3891,378,2036,13768,6868,1094,-1953,-216
3892,381,2252,12744,5608,1015,-1775,-333
3893,405,1536,12916,5992,458,-2077,-51
3894,408,3076,14508,7760,1125,-1910,-331
3895,412,2008,13828,6020,879,-2139,-139
3896,415,2132,13976,6208,1284,-2064,-173
3897,418,892,12436,4784,1153,-2415,-23
3898,422,1816,13084,5016,1220,-2602,-108
3899,425,1800,13872,6088,1190,-2642,31
3900,429,404,11968,4060,1472,-2629,42
3901,432,1752,12500,4036,926,-2923,167
3902,436,2992,14900,7676,1729,-2390,80
3903,439,1864,13880,5528,1185,-2970,211
3904,442,2620,14136,6512,1585,-2563,267
3905,445,1412,13152,4772,1322,-3012,410
3906,449,2448,14032,6692,1292,-2914,478
3907,458,2268,14184,6888,1560,-2659,568
3908,461,2260,13876,6136,1273,-2978,634
3909,464,2700,14216,6548,1308,-2670,620
3910,469,1924,13648,6076,1223,-2569,770
3911,472,2832,12928,5692,1418,-2422,804
3912,475,3072,11396,2448,770,-2543,654
3913,479,2028,13032,7052,1458,-1807,774
3914,482,2356,13076,5584,984,-2282,695
3915,485,2692,13196,5908,1189,-1724,665
3916,488,2000,13212,5892,1369,-1647,936
3917,492,2560,13696,5852,1234,-1971,884
3918,495,2560,12884,4872,1111,-1748,851
3919,498,2892,13740,6472,1377,-1452,898
3920,502,2128,14200,6068,1158,-1866,822
3921,510,1152,15272,9436,1770,-1681,1402
3922,515,1188,13472,5264,1355,-2528,1433
3923,518,2584,13312,5608,1342,-2371,1260
3924,521,2468,13064,5896,1286,-2152,1332
3925,525,3016,13484,5452,1137,-2056,1338
3926,528,2956,13824,5664,1154,-1628,1283
3927,531,2020,13248,6380,1224,-1552,1459
3928,535,5384,12888,3984,320,-1766,721
3929,538,1368,15004,9936,1331,80,1448
3930,541,2876,13296,3356,617,-2076,942
3931,544,3704,12492,5468,1040,-682,1369
3932,548,2524,14296,5096,857,-1296,1252
3933,551,212,13492,7552,1528,-724,1918
3934,555,1728,14456,6460,1203,-2089,1662
3935,559,2656,14040,5680,1271,-1454,1787
3936,567,3136,13180,4408,1626,-2333,2398
3937,571,3352,13440,5264,1654,-2069,2493
3938,574,3592,13988,5336,1520,-2111,2166
3939,577,592,13664,6964,1920,-1713,2663
3940,581,2260,13324,4404,1680,-2742,2603
3941,584,3592,13668,5560,1707,-2446,2574
3942,587,4896,14060,3852,1216,-2531,1954
3943,591,1732,13116,6444,1773,-1702,2517
3944,594,4092,13380,3148,1344,-2982,2169
3945,598,4096,12820,4576,1371,-2155,2247
3946,602,3372,14316,6060,1276,-1916,2064
3947,605,1560,13700,6576,1610,-2165,2355
3948,608,4500,13468,4716,1281,-2498,1960
3949,617,3300,13796,5852,1703,-2293,2231
3950,621,2816,13668,5420,1676,-2337,2137
