,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3023,2,2812,13152,6556,-170,-197,-2
3024,5,2944,13120,6680,-176,-109,-30
3025,8,2896,13132,6616,-153,-9,-56
3026,11,2728,13100,6564,-153,-27,-50
3027,14,2512,13056,6620,-154,-7,-68
3028,17,2444,12956,6340,-140,-5,-10
3029,20,2400,13140,6316,-159,45,14
3030,24,2532,13116,6548,-169,30,65
3031,27,2364,13112,6352,-180,43,61
3032,30,2392,13108,6444,-191,18,100
3033,33,2352,13016,6596,-168,-67,125
3034,36,2356,13032,6564,-172,-21,172
3035,46,2392,12996,6312,-182,-35,267
3036,49,2260,13016,6408,-220,-88,284
3037,52,2272,13016,6392,-226,-91,356
3038,55,2316,13100,6500,-273,-146,367
3039,59,2448,13060,6296,-250,-175,408
3040,62,2576,13152,6448,-252,-246,405
3041,65,2572,13064,6472,-279,-308,426
3042,68,2648,13072,6364,-240,-341,376
3043,71,2648,13120,6576,-273,-383,411
3044,75,2720,13148,6656,-251,-440,391
3045,78,3044,13136,6544,-249,-458,346
3046,81,3020,13064,6556,-256,-425,287
3047,84,3132,13052,6712,-216,-358,237
3048,89,3100,13080,6584,-202,-402,170
3049,92,2964,13052,6496,-175,-417,131
3050,101,3124,13096,6504,-142,-360,-19
3051,104,3080,13108,6672,-140,-266,-31
3052,107,2932,13048,6696,-118,-254,-104
3053,110,2920,13052,6436,-113,-220,-114
3054,114,3076,13376,6704,-55,-197,-216
3055,117,3552,14820,7988,312,-184,-429
3056,120,2476,12548,5912,209,-52,-392
3057,123,2356,14524,7212,196,-558,-323
3058,128,3072,14252,6560,675,-771,-578
3059,131,2196,13016,5828,230,-474,-385
3060,134,2844,13976,6420,688,-904,-591
3061,137,2704,15200,7144,608,-819,-495
3062,141,2028,12168,4464,533,-733,-528
3063,144,836,12776,5744,27,-1120,-66
3064,147,2788,15616,8296,598,-1628,-186
3065,156,340,11836,4820,255,-1421,179
3066,159,3424,14344,6740,565,-1689,-39
3067,162,3220,14760,8380,695,-1273,-75
3068,166,1604,11640,4756,177,-1139,139
3069,169,2376,13232,6892,374,-1495,120
3070,173,2888,13860,7260,337,-1415,208
3071,177,2916,13328,6012,624,-1540,81
3072,180,2772,13284,5948,690,-1328,40
3073,183,2704,13640,7104,624,-1348,196
3074,186,2140,11476,5112,331,-1436,239
3075,189,3820,13820,7320,864,-1385,-20
3076,193,3252,13196,6980,639,-1184,4
3077,196,2716,12032,5864,399,-1300,-27
3078,199,3240,12984,6212,726,-1175,-101
3079,202,3384,13680,7204,738,-1126,-132
3080,211,2532,12880,6172,883,-1369,-152
3081,216,2900,12704,6212,1059,-1273,-271
3082,219,2392,11784,5448,560,-1661,-57
3083,222,3876,14716,8744,1304,-1572,-192
3084,226,2512,11572,4844,824,-1630,-257
3085,229,3404,13440,7176,847,-1426,-264
3086,232,3152,13860,6824,1074,-1490,-277
3087,235,2472,12692,6252,838,-1528,-230
3088,239,2132,12648,5844,987,-1537,-202
3089,242,2500,14304,6744,1106,-1794,-110
3090,245,2772,13224,5688,713,-1780,7
3091,249,2308,12636,5236,865,-1714,-6
3092,252,3064,14056,6744,740,-1696,108
3093,256,2688,13604,6480,847,-1653,148
3094,279,3152,13168,6060,852,-1606,446
3095,282,2728,12380,5536,840,-1667,457
3096,285,3536,14280,7128,961,-1645,334
3097,289,2928,12880,5952,785,-1754,375
3098,292,2552,11864,5116,747,-1779,459
3099,295,3092,13256,5936,615,-1937,448
3100,300,2732,13088,6068,934,-1702,503
3101,303,2964,12820,5020,315,-1953,469
3102,306,3516,14384,8148,940,-1545,522
3103,309,2496,12992,5788,873,-1940,619
3104,313,3360,12656,5612,881,-2041,575
3105,316,3364,13948,7200,1146,-1904,642
3106,319,2924,12308,4932,1003,-1776,612
3107,322,3436,14108,6704,951,-1890,604
3108,326,2492,12888,5324,971,-1840,593
3109,335,3204,12676,5012,873,-1993,738
3110,338,3764,13360,6704,1015,-1603,701
3111,342,2328,13304,6248,1491,-1448,972
3112,346,4128,11572,2360,454,-2268,603
3113,349,3636,15932,9452,1606,-947,1068
3114,352,1764,11244,2256,1190,-2158,1074
3115,355,4064,14512,6460,1134,-2079,1088
3116,359,2632,12608,3940,1245,-1789,1191
3117,362,3600,13484,5332,1193,-1815,1184
3118,365,3072,13732,6340,1350,-1528,1237
3119,369,3040,12220,3912,980,-1853,1214
3120,372,4324,13840,5744,832,-1374,1093
3121,375,2108,12884,6264,1264,-1167,1396
3122,379,3192,13148,4400,871,-1838,1194
3123,389,2956,13224,6052,1316,-1346,1288
3124,392,4892,13328,4160,198,-2200,557
3125,395,2800,14252,9640,1551,-456,1240
3126,398,4040,12172,2904,952,-2089,1015
3127,402,5468,13440,4840,689,-1464,699
3128,405,1380,13492,7396,1789,-1117,1393
3129,408,4868,13744,3436,527,-2614,550
3130,412,4140,14200,7572,965,-1023,769
3131,415,3032,13340,5572,1058,-1723,717
3132,418,2524,13252,6676,1310,-1542,1132
3133,421,4468,12108,3012,985,-1899,931
3134,425,5476,13912,4532,295,-1652,319
3135,429,-284,14920,10168,1602,-575,1423
3136,432,3288,13024,3448,1170,-2892,1283
3137,441,1008,12608,5488,1489,-2395,2056
3138,445,4420,13508,3680,650,-3220,1427
3139,448,1444,13280,7012,1121,-2151,1862
3140,451,2460,12884,5196,893,-3198,1939
3141,454,4620,15060,6264,213,-2853,1088
3142,458,-176,12860,8028,1253,-1618,2353
3143,461,1460,14596,6600,1060,-3290,2219
3144,464,1988,13708,6132,1443,-3084,2628
3145,468,5592,13452,2696,490,-3735,1697
3146,472,1372,14436,9300,1310,-2272,2366
3147,475,1336,14060,6536,1447,-3847,2398
3148,479,6400,13248,2636,873,-4071,1892
3149,482,2704,14212,7380,1342,-2990,2395
3150,485,1840,13532,6128,1481,-4156,2587
3151,494,4572,13872,6032,1238,-3581,2321
3152,498,3748,12548,5916,1783,-3330,2686
3153,501,5996,13536,5380,1554,-4002,2405
3154,504,4148,12860,5748,1568,-3540,2447
3155,508,3656,13716,5524,1874,-3726,2526
3156,512,3412,13392,5152,1704,-3761,2564
