,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4735,1,-4588,13516,4428,1166,1305,-1841
4736,5,-4572,13584,4504,1065,1056,-1588
4737,8,-4484,13648,4264,941,863,-1392
4738,11,-4784,13596,4216,759,509,-1167
4739,15,-4848,13648,4212,613,252,-911
4740,18,-4860,13680,4344,482,46,-675
4741,22,-5096,13676,4096,355,-247,-406
4742,25,-4644,13584,4116,162,-377,-173
4743,28,-3512,13668,4184,15,-221,-14
4744,32,-4312,13652,4152,-144,-318,122
4745,35,-4656,13784,3952,-355,-459,369
4746,38,-4556,13632,4032,-521,-634,587
4747,41,-4020,13692,4140,-684,-846,732
4748,45,-3704,13616,4460,-839,-910,861
4749,51,-3560,13748,4664,-1078,-1064,1111
4750,55,-3364,13556,4968,-1150,-1123,1182
4751,58,-3016,13544,5276,-1156,-1157,1247
4752,63,-2616,13584,5548,-1135,-1141,1254
4753,66,-2264,13488,5732,-1084,-1083,1213
4754,69,-2196,13388,5956,-1010,-979,1155
4755,73,-2000,13468,6096,-943,-806,1106
4756,76,-2020,13304,6272,-815,-674,1032
4757,79,-1796,13480,6036,-716,-458,925
4758,82,-1796,13556,6140,-612,-333,784
4759,86,-1816,13536,5984,-531,-298,724
4760,89,-1740,13548,5932,-485,-197,596
4761,92,-1836,13484,5764,-419,-88,498
4762,95,-1796,13588,5780,-387,-63,408
4763,99,-1912,13580,5756,-300,-57,287
4764,106,-1884,13488,5680,-182,-99,102
4765,110,-1732,13500,5680,-171,40,18
4766,113,-2016,13556,5608,-111,32,-59
4767,116,-2172,13544,5348,-129,140,-119
4768,119,-2420,13472,5420,-132,94,-186
4769,123,-2632,13628,5276,-122,47,-176
4770,126,-2560,13544,5356,-149,-17,-202
4771,129,-2592,13620,5388,-163,-34,-197
4772,132,-2628,13664,5304,-159,-49,-198
4773,136,-2656,13624,5388,-162,-67,-208
4774,139,-2716,13604,5496,-173,-98,-206
4775,142,-2680,13560,5436,-154,-103,-216
4776,146,-2440,13524,5544,-157,-113,-218
4777,150,-2556,13620,5508,-129,-137,-245
4778,157,-2688,13560,5688,-69,-145,-249
4779,160,-2412,13544,5664,-32,-8,-245
4780,163,-2432,13468,5644,21,129,-298
4781,167,-2508,13644,5620,26,161,-298
4782,170,-2552,13536,5704,60,163,-313
4783,173,-2604,13448,5620,116,155,-327
4784,176,-2608,13604,5604,126,198,-315
4785,180,-2516,13536,5528,142,241,-335
4786,183,-2580,13580,5244,100,257,-362
4787,186,-2668,13536,5340,128,284,-382
4788,189,-2736,13588,5080,84,313,-361
4789,194,-2696,13700,5044,51,326,-373
4790,197,-2736,13540,5128,-11,298,-348
4791,200,-2736,13716,4916,-68,182,-325
4792,203,-2656,13576,4940,-118,155,-362
4793,210,-2808,13644,5128,-201,132,-374
4794,213,-2896,13536,5368,-228,65,-353
4795,217,-2792,13560,5316,-256,148,-325
4796,220,-2740,13636,5344,-254,216,-336
4797,223,-2916,13584,5388,-254,280,-267
4798,227,-3104,13508,5280,-285,244,-227
4799,230,-2844,13504,5420,-278,295,-241
4800,234,-2804,13556,5536,-275,368,-202
4801,237,-3020,13468,5600,-215,378,-184
4802,241,-2800,13528,5596,-219,453,-140
4803,244,-2492,13504,5828,-171,683,-154
4804,247,-2552,13460,5952,-85,826,-170
4805,251,-2780,13508,5896,-10,810,-186
4806,254,-2556,13460,5828,54,926,-194
4807,261,-2680,13540,5640,165,1198,-213
4808,264,-2768,13480,5380,193,1299,-221
4809,267,-2724,13556,5388,171,1330,-196
4810,271,-2396,13648,5036,148,1498,-231
4811,274,-2552,13632,5076,112,1654,-270
4812,278,-2668,13604,5052,55,1691,-259
4813,281,-2908,13544,5044,36,1724,-275
4814,285,-2924,13652,4976,-46,1698,-252
4815,288,-2996,13724,4788,-92,1668,-244
4816,291,-2896,13716,4736,-172,1554,-250
4817,295,-2776,13784,4720,-247,1570,-258
4818,298,-2840,13636,4948,-292,1641,-254
4819,301,-2724,13588,5136,-344,1741,-270
4820,305,-2864,13664,5000,-400,1764,-266
4821,329,-2416,13472,5256,-324,3819,-291
4822,332,-1676,9800,1868,-1103,2979,-899
4823,335,4400,10420,-896,-3628,4656,-2220
4824,339,-296,13500,11240,-2559,8058,-2446
4825,342,-5064,10824,7696,-1852,7546,-2134
4826,345,-4608,12868,6684,-1570,7297,-1916
4827,349,-3728,13800,4724,-1422,7814,-1726
4828,352,-4028,13120,3156,-1946,7467,-1640
4829,356,-4592,14188,6004,-1761,7672,-1391
4830,359,-4280,14576,4772,-1854,6986,-1220
4831,363,-4036,12540,4504,-2069,6678,-1103
4832,367,-3940,12428,3412,-2378,6307,-1073
4833,370,-4160,13840,6624,-1860,6942,-821
4834,377,-3332,14680,5220,-2165,6160,-674
4835,381,-3300,12880,4692,-2650,6086,-757
4836,384,-3328,12788,7312,-2322,7071,-641
4837,388,-4112,12720,5504,-2175,7159,-490
4838,391,-3604,13552,4792,-2351,6670,-485
4839,394,-4128,13148,5404,-2226,6852,-392
4840,398,-4464,11880,3736,-2414,6418,-485
4841,401,-4500,12188,4580,-2467,6328,-394
4842,405,-3496,14108,7392,-2552,6946,-211
4843,409,-3228,14204,6108,-2373,6570,-220
4844,412,-4128,12904,4356,-2533,6127,-253
4845,415,-4448,11972,4588,-2518,5527,-323
4846,419,-3072,13636,7212,-2462,6699,-264
4847,422,-3292,13296,6256,-2358,6785,-313
4848,429,-3584,12656,4476,-2454,6506,-395
4849,433,-3864,13096,5144,-2595,7002,-346
4850,436,-4272,12020,4536,-2651,6709,-423
4851,439,-4124,13680,7320,-2246,7553,-246
4852,443,-3332,13536,5576,-2158,7425,-314
4853,447,-2388,13972,6988,-1879,7891,-353
4854,450,-3820,12468,2840,-2360,7062,-511
4855,454,-5432,13528,4064,-1968,7024,-503
4856,457,-5924,12108,3388,-2222,6534,-396
4857,460,-4076,12668,6304,-1921,7085,-309
4858,464,-3908,13340,3928,-2531,6696,-251
4859,467,-4096,12884,6812,-2177,7082,-117
4860,471,-3372,13300,6188,-1613,7226,-321
4861,478,-4744,13792,4100,-2222,6846,-2
4862,481,-5644,12404,3724,-2405,6641,134
4863,484,-3968,13204,7340,-2101,7610,396
4864,487,-4068,13768,4392,-1988,6990,413
4865,492,-4680,13816,4724,-2608,6671,872
4866,495,-4472,14184,6132,-2685,6278,1149
4867,499,-5640,13628,3172,-3001,5302,1415
4868,502,-7540,13468,2600,-3514,4727,1937
4869,505,-6092,13228,5772,-3655,4390,2418
4870,509,-2104,13168,8752,-3389,4497,2700
4871,512,-1536,13820,6980,-2597,5033,2213
4872,515,-5856,13188,3244,-3138,4483,2348
4873,519,-3660,13720,8132,-2711,4752,2596
4874,522,-1916,14344,6152,-2080,4286,2000
4875,529,-3944,13476,6432,-2095,4112,1895
4876,533,-8676,13704,-712,-3306,2085,2518
4877,537,-5032,12272,5800,-3582,1496,3155
4878,540,836,12068,9620,-2756,1994,2801
4879,543,-4412,13444,3096,-3001,1775,2548
4880,547,-3644,14196,6788,-2212,2738,2090
4881,550,-3728,13216,6848,-2530,2076,2261
4882,554,-6884,14260,2788,-2445,1288,2280
4883,557,-6292,13456,5560,-2672,1380,2818
4884,560,-5560,11984,6052,-3533,-269,4010
4885,564,-3480,12680,6852,-3210,-745,4095
4886,567,-2660,13252,4976,-3017,94,3814
4887,570,-4588,13224,5700,-3078,371,3990
4888,575,-1640,13972,6320,-2176,1040,3013
4889,582,-9912,14480,3840,-2733,-241,4035
4890,585,-8456,14028,4640,-2783,-1252,4633
4891,588,-5612,14092,4500,-2726,-1026,4793
4892,592,-2868,13408,6040,-2470,106,4309
4893,595,-3464,12012,7008,-2834,204,4998
4894,598,-5200,13172,5180,-2938,-866,5356
4895,602,-3168,13156,5108,-2970,-798,5311
4896,605,-6448,13244,4956,-3054,-1176,5872
4897,609,-5300,13376,5296,-3052,-1856,6206
4898,612,-7152,13716,5628,-3102,-2761,6900
4899,615,-1216,12092,8064,-2903,-2664,6877
4900,620,2360,13068,7312,-2135,-1091,5248
4901,623,-5556,14088,3372,-2291,-287,5181
4902,630,-5148,13624,7036,-2062,-3561,6273
4903,633,-768,12484,6964,-1891,-3668,6078
4904,637,2008,13284,7304,-1441,-2346,4852
4905,640,-4796,13548,5356,-1438,-2049,4998
4906,644,-9532,14820,5108,-1443,-3533,5846
4907,647,-4472,13156,6640,-1214,-5177,6126
4908,650,-5064,14816,5312,-1080,-5245,6413
4909,654,-1772,11708,7636,-1056,-6039,7071
4910,657,-2616,13536,4772,-1038,-6064,6710
4911,662,-5736,13812,5556,-1050,-6414,7087
4912,665,-1504,12380,6864,-622,-6600,6498
4913,668,2364,12604,6388,-443,-6338,5604
4914,672,-4832,12768,5880,-302,-6664,6331
4915,679,-2924,13544,6128,315,-8233,6582
4916,682,68,12308,5252,288,-8300,6289
4917,685,-1556,13044,5444,373,-7478,6128
4918,689,-4580,13520,5440,449,-7878,6281
4919,692,-4564,14372,5816,612,-8597,6356
4920,695,-6708,14800,7048,1055,-9526,7054
4921,699,-5532,14936,6456,1292,-10742,7673
4922,703,-908,13264,5180,1385,-11132,7443
4923,706,2192,13228,3884,1136,-10149,6359
4924,710,-2436,13248,5704,1324,-9495,6677
4925,713,-3716,14060,4860,1438,-10693,6808
4926,716,-2408,14632,6076,1677,-11183,6768
4927,720,-744,13344,4668,1681,-11971,6636
4928,723,-1276,14072,4804,1638,-11798,6445
4929,747,-2700,14032,5476,2349,-13183,5960
4930,751,340,13172,3592,2100,-13757,5621
4931,754,-692,13184,4704,2127,-13632,5375
4932,757,-1872,13544,5112,2294,-13799,5436
4933,761,-452,13972,5888,2265,-13799,5182
4934,764,-1852,13268,5240,2612,-14433,5351
4935,768,-32,14244,5300,2470,-14548,5109
4936,771,-1296,13744,5084,2504,-14704,5033
4937,774,-764,13272,5224,2467,-15043,4843
4938,778,-736,13292,5580,2739,-14861,4750
4939,781,-76,13780,4796,2754,-14788,4575
4940,784,56,13956,4300,2967,-14846,4529
4941,789,-548,13956,7056,3073,-14179,4434
4942,796,944,14204,5024,3239,-13463,3865
4943,799,1300,12900,3312,2947,-13700,3598
4944,803,148,13584,6796,3113,-12742,3539
4945,806,1504,14124,5316,2825,-12527,3241
4946,809,-392,14596,7356,3242,-12337,3383
4947,813,1700,14908,3492,2737,-12453,2985
4948,816,1512,14520,7484,2875,-11900,2877
4949,819,600,14208,6152,2875,-11598,2532
4950,823,432,13632,6076,2990,-11826,2455
4951,826,1148,13576,3412,2916,-11948,2098
4952,829,1620,13208,4988,2735,-11602,1834
4953,834,1312,14300,4312,2609,-11476,1487
4954,837,704,13092,4764,2554,-11636,1329
4955,840,1224,13312,4888,2367,-11588,1214
4956,847,1816,13300,6592,2023,-10943,880
4957,851,2092,12928,6956,2226,-10432,597
4958,854,2696,13760,6172,1812,-9967,310
4959,857,2180,13324,7096,2063,-9575,89
4960,861,2500,12752,5824,1909,-9121,-126
4961,864,2592,12932,6260,2007,-8749,-363
