,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2940,12920,6392,-261,91,-67
1,5,2948,12996,6464,-267,71,-59
2,8,2972,12880,6460,-286,103,-25
3,11,2864,12968,6600,-290,42,-7
4,14,2900,12964,6540,-297,0,57
5,18,2992,12968,6436,-301,10,88
6,22,2872,12960,6464,-308,8,112
7,25,2868,13020,6564,-331,-59,165
8,28,2920,12984,6492,-346,-63,180
9,31,2956,12908,6476,-330,-92,230
10,34,3104,12920,6580,-339,-42,244
11,37,3204,12920,6656,-329,9,251
12,41,3256,13008,6708,-320,47,243
13,44,3256,12932,6664,-286,79,248
14,47,3064,12916,6656,-279,62,248
15,50,3296,12848,6552,-287,91,242
16,64,3224,12932,6568,-285,75,109
17,67,3512,12940,6540,-294,52,94
18,70,3556,12884,6540,-277,55,50
19,73,3592,12852,6424,-286,87,4
20,76,3336,12960,6520,-280,112,-5
21,79,3276,12968,6476,-297,162,-40
22,83,3376,12840,6424,-296,186,-59
23,86,3288,12888,6576,-303,180,-84
24,89,3108,12956,6684,-296,154,-92
25,92,3124,13004,6624,-298,119,-80
26,95,2956,12940,6744,-308,10,-75
27,98,2896,12936,6556,-293,2,-37
28,102,2956,12820,6472,-296,-32,-15
29,106,2896,12804,6392,-335,-60,49
30,109,2784,12856,6560,-316,-98,66
31,120,2988,12832,6520,-335,-181,181
32,123,2936,12852,6504,-351,-174,195
33,126,2768,13004,6620,-362,-194,230
34,129,2720,12936,6716,-341,-286,292
35,133,2676,13012,6808,-303,-403,353
36,136,2868,12932,6744,-291,-479,381
37,139,2884,12936,6884,-251,-612,379
38,143,3124,12864,6836,-229,-714,427
39,146,3312,13000,7060,-147,-827,362
40,150,3236,13076,7004,-14,-1028,309
41,153,3584,13900,7264,262,-1266,167
42,157,3760,14160,7468,547,-1134,-37
43,160,3160,13188,6672,767,-939,-149
44,163,2520,12688,6988,527,-1153,-11
45,166,3424,13500,6876,905,-1447,-284
46,177,2128,11396,4772,719,-1331,-322
47,181,4244,14820,6860,933,-1430,-522
48,184,3048,14060,6452,1102,-1594,-642
49,187,2368,13208,6456,965,-1672,-509
50,190,1592,12644,5892,1090,-2208,-520
51,195,3524,13640,5920,1162,-2297,-610
52,198,3504,14048,7752,1147,-2206,-468
53,201,2992,12972,5380,1284,-2252,-608
54,205,2128,13084,4988,1261,-2095,-546
55,208,2596,13636,6056,1102,-2443,-299
56,211,3060,13272,6792,1255,-2263,-341
57,215,3544,13584,6536,1193,-2053,-302
58,218,2384,11928,4924,1048,-1918,-153
59,221,3432,14012,6764,1225,-2071,-169
60,232,2732,12084,4996,1085,-1907,354
61,237,3568,13016,6636,1412,-1997,329
62,240,2704,11568,4916,1164,-2117,465
63,243,2856,12876,7104,1283,-2302,582
64,247,2312,12452,5200,1389,-2640,595
65,250,2704,13196,7180,1589,-2973,774
66,253,2780,12508,5520,1727,-3264,821
67,256,4244,14060,7480,1699,-3516,759
68,260,3900,14980,7912,2239,-3456,718
69,263,3204,12420,5628,1721,-3889,817
70,266,3596,13208,5920,2032,-3689,741
