,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-700,12928,6736,-318,-89,84
1,5,-748,13028,6676,-326,-144,102
2,9,-824,12936,6720,-346,-129,144
3,12,-616,12964,6944,-320,-97,145
4,15,-520,12952,6928,-325,-113,134
5,19,-516,12964,7204,-273,-104,136
6,22,-640,13000,7148,-270,-40,165
7,25,-552,12868,7036,-244,-51,194
8,28,-616,12968,6872,-228,-79,171
9,31,-728,12904,6792,-205,-95,176
10,35,-740,13056,6724,-220,-123,222
11,38,-752,12960,6844,-222,-196,255
12,41,-748,12992,6884,-217,-218,293
13,44,-656,12932,6856,-238,-209,265
14,48,-428,12952,6768,-248,-170,276
15,107,-596,13016,6476,-214,186,132
16,110,-544,12928,6504,-235,156,162
17,114,-512,13024,6656,-292,131,125
18,117,-528,13044,6740,-296,108,156
19,120,-512,12968,6736,-291,165,134
20,123,-400,12956,6856,-299,175,144
21,126,-468,12992,6856,-309,172,107
22,130,-636,12984,6888,-279,148,106
23,133,-496,13012,6876,-307,154,108
24,137,-404,12912,6836,-295,123,88
25,140,-604,13032,6960,-301,85,94
26,143,-620,12964,6836,-295,17,64
27,147,-476,13024,6784,-275,-20,63
28,150,-344,13044,6908,-287,-73,61
29,153,-540,12988,6868,-246,-114,34
30,190,-416,12976,6820,-247,-307,128
31,193,-536,12860,7036,-234,-251,134
32,196,-504,12976,7040,-232,-237,155
33,200,-484,12988,6684,-221,-231,127
34,203,-692,12988,6808,-244,-230,112
35,206,-752,12912,6796,-285,-324,168
36,209,-648,12996,6468,-272,-357,185
37,213,-616,13052,6628,-289,-406,159
38,216,-472,12968,6704,-294,-373,159
39,219,-336,13016,6936,-296,-326,158
40,223,-408,12972,6760,-317,-299,171
41,227,-612,13004,6716,-303,-329,177
42,230,-712,13020,6664,-313,-393,188
43,233,-616,13060,6676,-372,-439,202
44,237,-684,13064,6748,-370,-531,214
45,247,-436,12984,6860,-350,-555,207
46,251,-468,13000,6916,-322,-569,197
47,254,-584,12884,6816,-318,-619,201
48,257,-748,12900,6956,-319,-659,236
49,260,-544,12896,6696,-327,-729,226
50,265,-476,12936,6660,-360,-709,235
51,268,-516,12944,6704,-334,-765,252
52,271,-536,12960,6856,-337,-789,204
53,274,-492,12960,6844,-329,-822,209
54,278,-252,12984,6820,-340,-820,214
55,281,-196,12988,6708,-379,-786,163
56,284,-420,12980,6764,-359,-778,169
57,287,-576,13016,6596,-376,-731,160
58,291,-824,12956,6556,-401,-741,184
59,301,-660,13020,6520,-528,-955,274
60,305,-648,13000,6632,-580,-1014,308
61,309,-736,13032,6792,-552,-1064,335
62,312,-560,12972,6824,-551,-1163,354
63,316,-596,12984,6872,-549,-1273,379
64,319,-244,12932,7004,-554,-1214,385
65,322,-176,12884,7028,-511,-1192,328
66,326,-284,12996,7100,-527,-1115,308
67,329,-372,12916,6984,-473,-1080,322
68,332,-24,12980,7052,-461,-966,280
69,335,84,13108,7116,-432,-841,240
70,339,500,13276,7540,-284,-579,94
71,342,248,13440,7220,-99,-324,-151
72,345,384,12508,6092,590,177,-979
73,348,-1592,13552,6440,196,-381,-630
74,360,-3064,12232,4404,-26,-793,-732
75,363,-2192,12848,5996,-293,-1125,-344
76,367,2640,13880,8948,-172,-583,-373
77,370,-704,11828,6292,-393,-543,-275
78,373,1184,13508,7760,-357,-219,-327
79,377,-2824,12140,4588,-509,-568,-241
80,380,3264,13996,10628,-35,-21,-417
81,383,-2752,14260,4348,-471,-344,-190
82,386,2124,13916,8688,-162,-374,-411
83,390,-792,11880,5816,-56,-265,-700
84,394,-2844,12020,6572,-716,-1197,216
85,397,4628,13616,10584,221,-306,-600
86,401,-3712,11576,2620,-382,-698,-362
87,404,1440,13052,9308,-265,-767,-167
88,415,432,13284,6756,-68,-683,-478
89,418,-1532,11740,5280,-56,-940,-524
90,421,-988,13436,6912,-268,-1227,-270
91,425,-12,13664,7192,-61,-1137,-360
92,428,1152,13956,7560,62,-1060,-583
93,431,-2668,13084,4872,-234,-1536,-417
94,436,-296,13604,7588,-52,-1496,-339
95,439,-772,14036,5852,47,-1610,-549
96,442,-2544,12820,5276,-19,-1892,-460
97,445,508,13644,7900,356,-1648,-715
98,449,-784,14008,7020,373,-2069,-662
99,452,-3348,14060,4656,-33,-2574,-187
100,455,804,13292,6224,447,-2344,-756
101,459,-1844,13296,5776,198,-2546,-531
102,470,-1060,12916,5432,390,-3068,-271
103,473,-656,14176,7720,274,-2796,157
104,476,-308,12116,6896,719,-3351,-245
105,480,-1076,12300,7840,283,-3196,337
106,484,-828,13972,6836,435,-3413,335
107,487,-1360,12844,4732,896,-3487,-58
108,490,-1544,11764,5948,561,-3833,236
109,494,24,11928,7456,636,-4032,199
110,497,480,12996,8136,654,-3747,363
111,500,-932,12736,5560,666,-4103,196
112,503,-276,13168,6652,516,-3610,384
113,506,-612,13636,7336,866,-3600,181
114,510,-968,12392,5620,231,-4008,515
115,513,804,12612,7212,539,-3570,345
116,516,736,14388,8284,754,-3143,250
117,546,808,12624,7612,964,-2732,399
118,549,432,13176,7876,1167,-2743,495
119,552,12,13652,4644,678,-2893,501
120,556,-312,12668,6208,792,-2787,512
121,559,576,12696,8068,1094,-2730,570
122,562,-1184,12936,6476,862,-3107,736
123,566,636,13352,8900,926,-2199,782
124,570,424,12848,8504,1392,-2756,705
125,573,-564,13528,4344,721,-2395,941
126,576,-136,13848,6540,911,-2558,954
127,579,-364,12432,5636,819,-2851,984
128,583,84,13236,7028,1016,-2410,1124
129,586,-488,13964,6644,1034,-2988,1203
130,589,-636,13664,7376,1214,-3149,1402
131,593,272,14096,6596,996,-3292,1494
132,604,-68,13164,7016,1313,-3359,1423
133,608,876,12708,6628,1312,-3213,1354
134,611,732,13480,7884,1381,-2666,1324
135,614,512,12200,4720,1149,-3285,1311
136,618,500,12376,6820,1326,-2670,1321
137,621,-240,12708,8268,1255,-2683,1290
138,624,684,13108,7240,1148,-2396,1178
139,628,336,13192,7816,1300,-2711,1328
140,631,840,13104,6796,1549,-2780,1265
141,634,1208,13388,4668,1103,-2600,1142
142,638,-612,12588,8064,1695,-2822,1304
143,641,-88,13036,5172,1433,-3214,1588
144,644,1732,13804,7908,1703,-2595,1466
145,649,1844,13048,3692,1288,-2440,1323
146,659,1320,13308,5088,1559,-3321,1623
147,663,148,13188,7588,1659,-2997,1636
148,666,-716,12668,6164,1776,-3360,1800
149,669,1228,12420,4404,1431,-3147,1680
150,673,1028,13272,6728,1347,-2881,1706
151,676,264,13032,4092,1127,-3177,1656
152,679,92,12748,7520,1404,-3450,1737
153,683,1996,13848,5552,993,-2673,1608
154,686,-548,13280,7152,1455,-3307,1817
155,689,-36,13112,7172,1774,-3621,2011
156,694,1276,13224,4228,1122,-3228,1831
157,697,1336,12732,7600,1327,-3180,1720
158,700,528,12980,6328,1155,-2939,1721
159,704,64,13100,8144,1580,-3306,1873
160,714,692,13496,6416,1568,-3378,1912
161,718,1324,12588,6492,1582,-3402,1765
162,721,2120,12656,6592,1555,-2974,1670
163,724,-664,13048,7052,2126,-3759,2043
164,728,3032,13692,5712,1797,-2953,1862
165,731,416,13268,7796,2203,-3107,2091
166,735,2540,13236,5852,2147,-3330,2011
167,739,3028,12872,3668,1728,-2964,1758
168,742,-1528,13364,7280,1901,-2587,2020
169,745,-2160,14348,9708,2316,-2390,2217
170,749,3632,13852,3396,1826,-2597,2057
171,752,588,13276,6556,2145,-2785,2362
172,755,3728,13232,4228,1770,-2529,2103
173,759,720,13712,6380,1991,-2536,2344
174,770,1080,13548,6904,1913,-2764,2558
175,773,4732,12912,2276,1403,-2243,1997
176,777,292,13620,8312,2052,-2191,2446
177,780,2308,14604,6084,1563,-1443,2192
178,784,1928,13336,5752,1735,-2370,2449
179,787,1708,13676,5828,1681,-1951,2352
180,790,4612,13120,4796,1456,-1494,2035
181,794,784,13980,8380,1740,-1318,2213
182,797,1508,13720,6304,1872,-2017,2423
183,800,3908,13112,3952,1635,-1258,2152
184,804,3320,13208,5524,1687,-1698,2276
185,807,-212,13852,7392,1881,-1612,2489
186,810,-464,13588,6628,1577,-546,2223
187,814,1852,13656,7284,1707,-906,2377
188,824,2720,14012,6188,1495,151,2018
189,827,5084,13596,5716,1365,-81,1817
190,830,-1844,12944,5820,1536,-645,2215
191,833,-104,13744,5988,1503,-82,2188
192,837,2564,13596,6120,1491,51,2049
193,840,3140,13516,6420,1304,748,1937
194,843,4992,13804,7028,1635,-22,2212
195,846,784,12816,5760,1714,-169,2313
196,850,1912,13712,5708,1510,1295,2019
197,853,928,13260,6292,1632,757,2306
198,856,468,13520,5216,1432,1155,2042
199,859,1236,13432,4852,1290,808,2533
200,864,660,13524,5940,1539,171,2791
201,867,4452,13808,4460,1239,1319,2190
202,876,-372,13316,7084,1318,1279,2325
203,879,3320,13668,5320,1203,1142,2374
204,882,2980,13640,6352,1297,1527,2158
205,886,76,13748,6220,1227,1597,2066
206,889,-312,13376,4924,1006,1071,2510
207,892,2636,13212,6496,1145,911,2427
208,895,-1232,13400,5944,1216,1603,2221
209,899,2504,13540,4504,956,1433,2215
210,902,6800,13168,4808,829,1939,1510
211,906,-2168,13372,6736,964,1216,2465
212,910,8352,13656,6620,1078,1815,1933
213,913,6008,13644,5100,896,1650,1755
214,916,2564,13968,5184,814,2353,1276
215,919,264,13304,5956,867,1319,2033
216,923,7384,13644,6428,778,1683,1535
217,932,2752,13504,6008,616,1148,1973
