,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2287,1,1272,12548,7604,-130,-633,165
2288,4,1188,12376,7392,-127,-643,152
2289,9,852,12556,7452,-167,-694,195
2290,12,884,12504,7356,-176,-722,237
2291,15,1084,12568,7396,-162,-649,223
2292,18,1248,12520,7376,-233,-565,228
2293,21,1236,12500,7492,-222,-472,235
2294,25,1180,12572,7576,-207,-255,277
2295,28,1220,12376,7536,-213,-163,238
2296,31,1076,12472,7540,-220,-141,244
2297,34,1304,12580,7496,-208,-172,256
2298,37,1260,12444,7456,-219,-209,267
2299,41,1176,12516,7756,-196,-286,242
2300,44,1256,12412,7724,-159,-281,246
2301,47,1468,12468,7448,-155,-301,210
2302,51,1656,12428,7588,-164,-352,156
2303,58,948,12324,7916,-118,-394,106
2304,61,864,12468,7904,-49,-407,115
2305,64,1020,12472,7652,-5,-329,164
2306,68,1312,12492,7588,-13,-219,194
2307,71,1104,12496,7584,2,-174,193
2308,74,1020,12380,7584,23,-192,207
2309,77,848,12532,7504,30,-348,221
2310,80,956,12580,7552,40,-471,241
2311,83,1212,12448,7500,48,-452,231
2312,86,1044,12628,7452,30,-563,274
2313,89,772,12576,7632,-1,-670,320
2314,94,636,12456,7352,28,-964,326
2315,97,812,12528,7484,18,-1208,383
2316,100,984,12552,7516,12,-1242,432
2317,103,1168,12472,7312,1,-1125,427
2318,106,1044,12428,7400,7,-1146,441
2319,129,1008,12552,7488,-99,-1146,832
2320,132,956,12504,7680,-90,-1176,874
2321,136,1144,12444,7560,-87,-1105,884
2322,139,1660,12508,7508,-71,-1073,877
2323,143,1996,12436,7464,-69,-975,812
2324,146,2080,12488,7692,-45,-946,715
2325,149,1912,12512,7704,10,-838,686
2326,152,1708,12492,7760,13,-758,640
2327,155,1628,12492,7820,77,-722,607
2328,159,1452,12456,7720,93,-726,582
2329,162,1560,12512,7468,88,-687,524
2330,165,1488,12504,7552,116,-740,530
2331,168,1092,12568,7512,126,-878,536
2332,171,1172,12464,7712,142,-975,548
2333,175,1536,12400,7712,203,-943,563
2334,182,2028,12584,7336,205,-571,436
2335,186,1848,12492,7508,202,-417,379
2336,189,1516,12548,7692,216,-326,356
2337,192,1252,12572,7580,239,-356,366
2338,195,1156,12592,7428,255,-330,402
2339,199,1404,12544,7180,236,-237,418
2340,202,1800,12660,6768,179,-98,425
2341,205,1856,12652,6936,102,77,403
2342,208,1572,12628,7248,51,180,370
2343,211,1552,12544,7168,30,459,417
