,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4544,3,-2232,13128,6100,-242,-100,186
4545,6,-2320,13124,6096,-230,-154,190
4546,9,-2140,13224,6184,-234,-183,182
4547,13,-2188,13136,6248,-216,-142,148
4548,16,-2128,13056,6352,-186,-187,91
4549,19,-2140,13184,6236,-165,-151,99
4550,22,-2184,13156,6224,-151,-120,78
4551,25,-2364,13148,6040,-157,-205,88
4552,29,-2384,13228,6200,-150,-252,79
4553,32,-2356,13164,6196,-149,-272,87
4554,35,-2392,13120,6224,-145,-281,92
4555,38,-2308,13112,6388,-125,-313,107
4556,42,-2360,13160,6432,-88,-225,116
4557,46,-2368,13084,6288,-52,-111,115
4558,55,-2568,13180,6304,10,-1,231
4559,58,-2632,13304,6160,15,-42,249
4560,61,-2576,13276,6176,6,-27,294
4561,64,-2484,13144,6148,13,-65,300
4562,67,-2340,13144,5964,-13,-82,313
4563,70,-2168,13208,6012,-16,-3,323
4564,73,-2076,13048,6296,-22,7,299
4565,76,-2036,13108,6104,10,-16,278
4566,80,-2056,13124,6040,-30,-53,267
4567,83,-2072,13172,5972,-9,-41,232
4568,86,-2152,13204,5912,-42,-52,201
4569,90,-2152,13224,5860,-66,-124,176
4570,93,-2100,13216,6080,-133,-278,181
4571,97,-2108,13200,6056,-80,-193,141
4572,100,-1900,13144,5896,-129,-101,85
4573,103,-1892,13260,6256,-129,-173,68
4574,112,-2112,13208,6084,-136,-31,-39
4575,115,-2164,13168,6084,-163,-46,-80
4576,118,-2148,13100,5992,-165,-51,-110
4577,122,-2168,13292,5984,-199,-105,-108
4578,125,-2160,13160,6004,-200,-127,-124
4579,128,-2264,13164,6068,-222,-179,-133
4580,133,-2256,13200,6080,-238,-153,-147
4581,136,-2168,13216,6172,-212,-97,-159
4582,139,-1936,13184,6216,-223,-12,-157
4583,142,-2028,13160,6192,-192,82,-174
4584,146,-2260,13168,6220,-196,176,-222
4585,149,-2404,13188,6188,-214,134,-202
4586,152,-2564,13252,6004,-195,135,-187
4587,156,-2480,13180,6040,-210,72,-156
4588,164,-2480,13224,6124,-210,173,-74
4589,168,-2492,13228,6132,-212,196,-19
4590,171,-2440,13248,6084,-218,144,-13
4591,175,-2528,13276,6084,-227,123,3
4592,178,-2848,13252,6064,-217,24,49
4593,182,-2840,13188,6024,-239,-77,101
4594,185,-2732,13148,5912,-230,-132,168
4595,188,-2800,13144,5908,-270,-157,226
4596,191,-2776,13204,5952,-291,-176,255
4597,195,-2772,13220,5836,-296,-130,322
4598,198,-2752,13160,5928,-316,-143,391
4599,201,-2776,13208,5896,-364,-256,436
4600,205,-2496,13200,5916,-387,-281,447
4601,208,-2408,13256,6052,-383,-265,472
4602,218,-2108,13144,6312,-337,-263,447
4603,221,-2076,13168,6232,-315,-247,421
4604,224,-2168,13192,6236,-285,-304,405
4605,228,-2164,13156,6392,-281,-308,366
4606,231,-1996,13164,6252,-239,-322,332
4607,234,-1952,13168,6264,-238,-298,325
4608,238,-2044,13084,6208,-236,-203,260
4609,241,-2024,13184,6088,-215,-237,240
4610,244,-2048,13176,6144,-223,-288,215
4611,248,-2168,13120,6032,-253,-299,182
4612,251,-2092,13116,6116,-287,-296,164
4613,254,-2316,13228,5832,-306,-368,161
4614,257,-2284,13224,5900,-335,-318,165
4615,262,-2428,13296,5932,-367,-410,185
4616,265,-2436,13148,5824,-419,-530,160
4617,274,-2228,13204,6008,-458,-529,169
4618,277,-2192,13216,6120,-469,-471,198
4619,280,-2156,13236,6108,-466,-441,232
4620,284,-2120,13200,6120,-493,-70,197
4621,287,-3028,13128,6436,-480,-77,308
4622,290,-2540,13096,6336,-428,-273,347
4623,294,-2108,13232,6044,-440,-348,334
4624,297,-2292,13212,5712,-478,-415,331
4625,300,-2696,13204,5440,-583,-419,359
4626,304,-3028,13276,5596,-657,-487,447
4627,308,-2792,13208,5684,-716,-671,548
4628,311,-2356,13208,5748,-788,-763,543
4629,314,-2436,13088,6172,-793,-674,606
4630,318,-2320,13216,6160,-794,-1111,582
4631,327,-2280,13136,6256,-768,-833,639
4632,330,-2156,13196,5980,-760,-1000,628
4633,333,-2164,13184,6176,-802,-1238,598
4634,337,-2280,13136,6216,-812,-1175,636
4635,340,-2356,13132,6296,-822,-1301,654
4636,343,-1868,13132,6600,-761,-1455,635
4637,348,-1664,13144,6616,-720,-1384,579
4638,351,-1772,13044,6716,-633,-1284,525
4639,354,-1892,13060,6592,-606,-1192,499
4640,358,-2108,13084,6384,-549,-1151,517
4641,361,-2076,13080,6276,-551,-1195,492
4642,364,-1992,13224,6292,-537,-1208,440
4643,368,-1964,13016,6256,-530,-1403,428
4644,371,-1892,13112,6300,-522,-1442,406
4645,395,-1876,13948,6896,-168,-1164,203
4646,398,-1692,13656,6444,127,-855,173
4647,401,-2064,14844,6740,309,-893,170
4648,405,-2364,12176,4820,855,-1025,54
4649,408,-3488,14860,6416,391,-2254,267
4650,411,-1600,14036,4380,749,-1715,183
4651,414,-3660,11600,2332,69,-2806,179
4652,418,-1952,13076,6144,82,-2304,347
4653,421,-1112,12288,5360,396,-2041,152
4654,424,-2228,11940,3588,-93,-2517,190
4655,428,-1448,12480,6600,328,-2283,117
4656,432,-2592,14776,5444,-14,-3115,142
4657,435,-3376,14700,4596,223,-2593,182
4658,438,-2488,14484,6212,193,-2858,310
4659,448,-1520,14124,4704,145,-3925,124
4660,451,-2196,13480,5256,360,-4058,69
4661,454,-2184,14320,6696,338,-4236,182
4662,457,-2408,12648,3964,295,-4505,66
4663,461,-2004,13248,7492,364,-4321,296
4664,464,-1792,14440,6852,325,-4641,261
4665,467,-480,14668,7664,431,-4359,136
4666,470,-1872,13828,5172,288,-4612,75
4667,475,-1976,13056,5496,494,-4576,-48
4668,478,-1052,15020,8312,408,-4598,1
4669,481,-1980,13644,6260,651,-4625,16
4670,484,-1084,14308,6112,712,-4915,-135
4671,488,-1536,13208,6140,589,-5001,-158
4672,491,-1212,13708,6628,869,-4643,-209
4673,500,-1592,14260,7748,1124,-4531,-242
4674,503,-2044,12956,5048,995,-5010,-281
4675,507,-2032,12164,4032,878,-5038,-380
4676,510,-272,12776,9100,1404,-4188,-400
4677,513,-2792,12888,5828,1008,-4728,-337
4678,518,-1604,12196,6968,1256,-4593,-321
4679,521,-1728,13916,7400,1317,-4702,-271
4680,525,-2220,11636,5280,1499,-4882,-252
4681,528,-1752,13176,6020,1225,-4870,-157
4682,531,-1060,13480,6516,1398,-4224,-122
4683,535,-380,15848,7228,982,-4300,-92
4684,538,-2048,13428,5296,1331,-4218,28
4685,541,-1180,15336,7288,1188,-3892,130
4686,545,-836,15696,8164,1281,-3823,90
4687,553,-1180,14196,6512,1141,-4259,254
4688,558,-1440,13400,5924,1396,-4788,240
4689,561,-1444,13664,5036,1265,-5202,226
4690,564,-1120,13036,5696,1451,-5367,249
4691,568,-1500,13008,6784,1689,-5291,417
4692,571,-1056,14252,6484,1521,-5514,384
4693,574,-1140,15116,8072,1657,-5505,556
4694,578,-688,14236,7200,2057,-5690,464
4695,581,-1168,14252,7344,2121,-6137,589
4696,584,-680,13652,6628,2221,-6317,622
4697,588,-600,15384,7048,2217,-5870,645
4698,591,-1576,13760,5704,2416,-6680,875
4699,594,-156,13212,6280,2544,-6500,722
4700,598,-1076,12340,5668,2444,-6206,836
4701,608,-2472,12696,5504,2370,-6339,1250
4702,611,-2180,12808,6900,2504,-6274,1514
4703,614,-1780,12780,5172,2469,-6483,1640
4704,618,-376,12300,5460,2246,-6326,1544
4705,621,-1616,13300,7792,2303,-5595,1727
4706,624,-1592,12600,5764,2290,-6206,1739
4707,628,-3224,12652,6976,2602,-5533,2137
4708,631,604,13132,5156,2088,-5620,1902
4709,634,-1284,14748,6028,2139,-5621,2029
4710,638,-1312,12548,4348,2210,-6277,2190
4711,641,-2508,13556,7460,2570,-5562,2594
4712,645,376,12716,3000,1809,-6085,2388
4713,649,-228,14192,6940,1844,-5170,2368
4714,652,-2356,13676,6992,1859,-5392,2744
4715,661,100,14176,5784,1661,-5450,2707
4716,664,-1892,14228,7012,1489,-4733,2748
4717,668,-1900,13916,7104,1914,-5659,3043
4718,671,-1268,12832,4124,1511,-6220,2981
4719,674,-1284,13660,7396,1711,-4285,2773
4720,678,2020,11544,2864,1276,-4920,2365
4721,681,-4212,13872,9308,2131,-4894,3215
4722,686,2232,13012,2612,1382,-5419,2744
4723,689,1732,13400,5436,1441,-4931,2595
4724,692,-2048,12504,5920,1659,-4874,2954
4725,696,-576,14036,7252,1673,-4293,2874
4726,699,-1780,14528,8076,2125,-4398,3393
4727,702,1892,13124,4088,1668,-5805,3396
4728,711,2008,13628,5976,1435,-4058,2641
4729,715,-836,13832,7428,1627,-3673,2839
4730,718,-684,13652,6136,1756,-4133,3092
