,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-4116,12820,5988,-226,423,-47
1,5,-4264,12908,5776,-223,386,-56
2,8,-4348,12752,5776,-224,224,-7
3,11,-4352,12816,5640,-227,115,-19
4,15,-4188,12840,5968,-261,-5,9
5,18,-4260,12800,6044,-240,-71,16
6,21,-4452,12844,6064,-228,-137,18
7,25,-4436,12896,5892,-251,-133,66
8,28,-4100,12784,6208,-238,-75,75
9,32,-4116,12816,6140,-164,-14,46
10,35,-4256,12772,6008,-161,51,92
11,38,-4144,12880,6136,-156,36,93
12,41,-4088,12800,5940,-152,82,47
13,44,-4124,12764,5880,-136,102,96
14,47,-4092,12804,5988,-152,148,64
15,54,-4128,12892,5660,-206,130,96
16,57,-4176,12848,5432,-254,138,84
17,61,-4268,12868,5700,-294,131,84
18,64,-4148,12836,5884,-318,89,135
19,68,-4104,12908,5824,-304,99,99
20,71,-3988,12812,5856,-324,128,91
21,74,-4108,12808,5840,-341,111,82
22,77,-4060,12780,5944,-341,179,89
23,81,-4004,12832,6108,-334,203,62
24,84,-3760,12836,6172,-277,305,17
25,87,-3708,12716,6440,-231,418,-36
26,90,-3892,12664,6328,-182,524,-52
27,93,-4148,12736,6248,-97,545,-93
28,97,-3992,12716,6096,-93,584,-78
29,100,-3984,12764,6024,-71,603,-106
30,107,-4052,12676,6012,-82,606,-157
31,111,-4088,12888,6008,-65,572,-144
32,114,-4264,12824,5956,-69,590,-157
33,117,-4048,12792,6004,-60,616,-144
34,121,-4156,12940,5872,-42,637,-155
35,124,-4192,12888,5776,-112,696,-152
36,127,-4312,12952,5716,-141,750,-129
37,130,-4288,12876,5540,-181,729,-107
38,134,-4444,12840,5480,-228,754,-86
39,137,-4276,12824,5688,-273,830,-52
40,140,-4152,12868,5604,-327,1017,-91
41,144,-4164,12840,5632,-356,1144,-49
42,147,-4380,12820,5620,-374,1256,-48
43,150,-4400,12900,5232,-460,1308,-6
44,154,-4272,12796,5200,-578,1420,37
45,161,724,10220,-888,-3036,712,-1221
46,165,-1368,11944,12116,-2534,4291,-1325
47,168,-5648,12888,11952,-1082,4694,-917
48,171,-5760,12268,5348,-1078,3461,-798
49,175,-4248,11556,3408,-1643,3378,-953
50,178,-4296,11600,6744,-1536,4277,-866
51,181,-6116,12336,8084,-448,4168,-526
52,185,-4352,11380,308,-1588,2442,-809
53,188,-3084,11892,5448,-1803,3631,-994
54,192,-4884,11952,6404,-1767,3712,-896
55,196,-4992,13800,10076,-1291,4003,-765
56,199,-5068,13672,5684,-1168,3632,-617
57,203,-5096,12724,5284,-1261,3727,-599
58,210,-4348,11976,4484,-1543,3679,-657
59,213,-4460,12736,6112,-1586,4065,-640
60,216,-4572,11656,5140,-1801,3722,-686
61,220,-4628,12636,7068,-1549,4222,-563
62,223,-4956,12756,6672,-1527,4182,-479
63,226,-4644,14120,7160,-1347,4349,-398
64,230,-4516,12548,4124,-2295,3413,-565
65,233,-4716,11664,6080,-1863,4068,-565
66,238,-4756,13532,8728,-1537,4585,-335
67,241,-4636,11908,5912,-1563,4395,-375
68,244,-4204,12960,6172,-1656,4364,-411
69,248,-3960,11756,5564,-2116,3975,-408
70,251,-3760,13292,8068,-1805,4770,-346
71,254,-4156,11444,4776,-2046,4187,-470
72,261,-4428,12540,6708,-1857,4454,-401
73,265,-6096,10220,3052,-2439,3555,-388
74,268,-5180,13268,8304,-2081,4859,-102
75,271,-4316,13432,6880,-2230,4128,-22
76,275,-5048,13448,5600,-2257,4092,88
77,278,-5260,12948,5568,-2262,3637,99
78,282,-4992,13460,7168,-1921,3814,251
79,286,-6052,12388,4644,-2173,2567,346
80,289,-2980,13124,6052,-2305,1650,567
81,292,-5068,11136,4632,-3085,1733,838
82,296,-4992,13544,9164,-3018,2202,1131
83,299,-4064,13452,8000,-2144,2614,886
84,302,-7180,12180,2008,-2830,1833,1119
85,306,-7536,12712,5340,-3398,1906,1710
86,313,-6016,12360,3300,-3323,1220,1842
87,316,-6048,12116,5560,-3773,1142,2274
88,319,-5120,12892,6244,-3554,1535,2263
89,324,-3444,12304,8944,-3168,2490,2365
90,327,-2960,12880,7796,-3044,2682,2342
91,330,-7952,12772,3816,-3303,1892,2702
92,334,-6948,13072,6772,-3004,2054,2900
93,337,-2888,12828,7792,-2722,2069,2821
94,341,-5000,12796,5264,-2562,2071,2709
95,344,-6320,12812,4852,-2768,1875,2962
96,347,-1680,13356,9092,-1853,2049,2471
97,351,-5412,13188,3236,-2228,1785,2528
98,354,-5128,13040,6636,-2054,1474,2577
99,361,-8456,13176,3540,-2262,433,2851
100,364,-4388,12760,5264,-2247,636,2893
101,369,-7108,12532,4728,-2850,-62,3591
102,372,-1820,12436,9980,-2098,247,3236
