,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3894,3,1728,12020,7796,-225,1098,-482
3895,6,1928,12268,7608,-223,1029,-458
3896,9,1828,12116,7448,-282,791,-479
3897,12,1872,12284,7592,-325,568,-473
3898,16,1864,12220,7608,-346,600,-471
3899,19,1616,12356,7356,-396,575,-464
3900,22,1828,12308,7328,-461,636,-403
3901,25,1692,12268,7484,-482,612,-376
3902,29,1496,12244,7396,-540,414,-341
3903,35,1524,12312,7748,-616,-74,-252
3904,39,1376,12228,7764,-614,-188,-197
3905,42,1288,12108,7796,-604,-368,-133
3906,46,1400,12156,7828,-607,-534,-96
3907,49,1284,12160,7916,-573,-702,-35
3908,52,1364,12160,7956,-605,-882,4
3909,56,1468,12188,7948,-566,-845,82
3910,59,1160,12188,8052,-556,-883,156
3911,62,1208,12172,7956,-558,-1014,230
3912,65,1428,12160,8008,-540,-987,324
3913,68,1296,12092,7992,-551,-1010,395
3914,72,1260,12064,8228,-478,-1053,452
3915,75,1420,12136,8324,-453,-1021,560
3916,78,1800,12224,8152,-408,-982,597
3917,81,1908,12124,8112,-329,-927,612
3918,89,2012,12136,8088,-263,-805,628
3919,92,2152,12248,8028,-232,-735,627
3920,96,2368,12152,7876,-239,-650,575
3921,99,2568,12140,7924,-216,-564,533
3922,102,2532,12120,8004,-193,-589,437
3923,105,2644,12148,7972,-180,-612,399
3924,109,2584,12156,7948,-158,-656,314
3925,112,2804,12104,7936,-154,-562,217
3926,115,2700,12188,7856,-162,-414,149
3927,118,2608,12116,7976,-98,-240,74
3928,122,2448,12132,8008,-80,-163,43
3929,125,2380,12160,7928,-60,-28,-42
3930,128,2460,12236,7936,-47,62,-62
3931,132,2484,12144,7916,-64,190,-100
3932,135,2376,12128,7804,-81,319,-146
3933,142,1668,12252,7860,-73,481,-111
3934,145,1424,12220,7524,-104,405,-45
3935,149,1492,12188,7692,-113,264,-15
3936,152,1460,12188,7724,-119,145,77
3937,155,892,12160,7780,-117,44,192
3938,158,724,12260,7936,-124,-210,337
3939,161,1012,12280,7808,-118,-443,442
3940,165,1204,12156,8004,-132,-540,571
3941,168,1424,12132,7724,-139,-583,613
3942,171,1540,12204,7840,-131,-643,690
3943,175,1380,12204,7824,-134,-829,739
3944,179,1368,12160,7748,-114,-1129,817
3945,182,1188,12264,8040,-131,-1397,890
3946,185,1400,12172,7932,-103,-1521,976
3947,188,1676,12172,7688,-99,-1647,1030
3948,211,2420,12252,7684,-177,-1544,818
3949,214,2444,12104,7464,-174,-1540,804
3950,219,2420,12168,7512,-186,-1677,729
3951,222,2356,12224,7892,-186,-1801,727
3952,225,2260,12228,7680,-186,-1909,678
3953,228,2256,12176,7796,-177,-1950,672
3954,232,2092,12136,7812,-196,-2130,639
3955,235,1844,12220,7664,-215,-2440,649
3956,238,1444,12168,7908,-224,-2775,698
3957,242,1516,12168,7852,-206,-2929,799
3958,245,1456,12076,7724,-193,-3017,923
3959,248,1372,12144,7628,-219,-3332,987
3960,251,1120,12180,7500,-200,-3697,1083
3961,255,1128,12208,7600,-222,-4097,1207
3962,263,2308,12220,7700,-247,-4450,1347
3963,266,2720,12236,7692,-265,-4468,1314
3964,270,3148,12236,7644,-250,-4362,1240
3965,273,3532,12180,7616,-252,-4102,1133
3966,276,4000,12276,7360,-301,-3716,995
3967,279,4552,12264,7280,-348,-3290,772
3968,283,4616,12320,7380,-384,-2733,579
3969,286,4704,12220,7276,-432,-2275,365
3970,289,4560,12200,7332,-483,-1733,167
3971,293,4020,12204,7284,-516,-1407,18
3972,296,3748,12412,7024,-604,-1111,-110
3973,299,3484,12568,7376,-608,-789,-207
3974,304,2676,13880,8048,-424,-597,-310
3975,307,932,15620,8836,728,-1009,-723
3976,314,-1356,13232,5592,839,-2406,-65
3977,317,-128,15564,7832,1519,-3028,111
3978,320,-2684,12716,5692,1616,-4488,660
3979,324,344,10572,4700,1070,-4452,1152
3980,327,-24,10120,4272,1235,-4014,1283
3981,330,5076,16676,10360,1411,-3419,1455
3982,333,1108,13468,8572,753,-4059,1967
3983,337,1408,13444,7900,912,-3602,2228
3984,340,2328,11276,5512,680,-3273,2308
3985,344,1824,10044,4668,881,-3239,2388
3986,348,2468,12300,7312,1221,-3135,2635
3987,351,2964,12576,7956,1185,-3615,2763
3988,354,3604,11776,6148,1006,-3579,2786
3989,358,1784,10428,4752,1426,-3555,2935
3990,365,4744,13340,8472,1738,-3550,3083
3991,368,6124,14732,10036,1524,-3176,2918
3992,371,5360,10628,7012,1106,-3092,3025
3993,375,5284,12048,8396,1315,-2216,2911
3994,378,6916,12108,6868,954,-2138,2827
3995,381,5460,12316,8896,1327,-1518,2859
3996,385,3832,10472,7496,1533,-1373,2917
3997,389,3280,9368,6456,1686,-1286,3020
3998,392,6876,12864,8120,1430,-240,2581
3999,395,2856,15648,14004,1738,559,2542
4000,399,9756,7812,1012,579,915,1846
4001,402,5188,13300,10264,1544,2678,1921
4002,405,2696,14924,11880,1797,2856,1997
4003,409,4272,14652,10988,2070,3096,2054
4004,412,1896,12104,9816,2370,3161,2271
4005,419,-208,14600,12184,2829,3875,2383
4006,422,4540,13396,7980,2734,3478,2708
4007,425,8860,10576,3588,2233,4359,2242
4008,430,2856,10888,5544,2727,4409,2771
4009,433,4148,13000,6996,2883,3794,3012
4010,436,1224,12996,8924,3028,3584,3300
4011,440,4308,11424,5348,3069,2914,3692
4012,443,-60,13732,9804,3416,3146,4008
4013,446,-780,11184,7772,3818,1953,5145
4014,449,860,12396,8424,4098,1440,5512
4015,453,6204,12592,6716,3213,1842,4613
4016,456,640,12808,7832,3539,2013,4799
4017,459,2640,13004,7104,3525,1908,4833
4018,462,-3028,12236,9932,3998,1322,5672
4019,469,2696,14040,8324,2897,1033,4607
4020,474,-472,11456,8360,3359,-449,5482
4021,477,-296,14164,11332,2887,1416,4423
