,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4561,3,1012,13284,6516,-257,323,121
4562,6,1160,13232,6452,-270,332,111
4563,9,1132,13296,6396,-286,319,117
4564,12,1124,13284,6476,-298,301,108
4565,15,956,13296,6416,-303,251,105
4566,18,900,13204,6432,-297,157,161
4567,21,952,13288,6348,-316,110,173
4568,25,1028,13180,6444,-273,47,161
4569,28,1044,13172,6460,-304,-48,153
4570,31,1064,13204,6504,-296,-44,149
4571,34,1228,13172,6492,-277,-103,137
4572,37,1388,13236,6600,-265,-59,114
4573,40,1512,13196,6544,-255,-5,98
4574,45,1440,13236,6716,-227,38,50
4575,48,1500,13248,6596,-207,83,-16
4576,51,1448,13300,6740,-174,118,-38
4577,74,784,13244,6352,-227,440,-79
4578,77,756,13208,6352,-264,425,-21
4579,80,768,13268,6276,-293,405,5
4580,83,904,13292,6368,-296,349,36
4581,87,968,13296,6440,-318,282,60
4582,90,984,13180,6388,-324,266,56
4583,93,1120,13180,6404,-340,277,63
4584,97,1104,13224,6420,-321,263,70
4585,100,972,13268,6536,-325,219,56
4586,103,968,13160,6464,-314,138,73
4587,106,1016,13412,6528,-323,77,104
4588,109,964,13304,6484,-313,118,103
4589,112,960,13232,6660,-295,85,109
4590,115,1052,13228,6768,-313,111,132
4591,119,1056,13212,6720,-255,81,134
4592,122,1160,13204,6612,-251,77,126
4593,132,1152,13196,6536,-201,138,80
4594,135,1176,13244,6620,-189,132,76
4595,138,1116,13176,6392,-192,166,64
4596,141,1024,13252,6444,-177,171,59
4597,144,1020,13296,6396,-196,88,77
4598,148,1028,13336,6284,-215,94,71
4599,151,1072,13212,6348,-200,110,54
4600,154,1052,13172,6564,-206,154,65
4601,157,1248,13332,6604,-208,193,34
4602,160,1148,13220,6596,-207,192,11
4603,163,892,13196,6548,-129,156,27
4604,167,892,13148,6400,-155,97,54
4605,170,1072,13400,6504,-137,107,31
4606,174,1556,14748,8108,301,178,-70
4607,177,1872,15576,8112,1310,-304,-446
4608,180,0,13756,5920,399,-359,-153
4609,189,1388,14196,6172,568,-510,-165
4610,192,832,13896,6420,615,-424,-173
4611,195,464,13408,6360,391,-454,29
4612,199,1456,13788,6688,228,-623,73
4613,202,2184,13896,6608,489,-529,-203
4614,205,936,13532,5472,329,-468,-140
4615,208,1656,15096,8732,348,-532,-82
4616,211,20,10736,3608,383,-678,-206
4617,216,768,12516,5788,102,-386,-82
4618,219,1320,13024,6356,532,-651,-276
4619,222,1172,12396,5008,368,-410,-225
4620,225,1292,12448,5276,402,-298,-402
4621,229,1036,13908,7640,-89,-201,-22
4622,232,2832,14688,8212,641,-277,-384
4623,235,1888,14000,6500,438,40,-417
4624,244,1452,13944,6440,471,-331,-294
4625,247,-216,11636,4552,179,-548,-252
4626,250,2008,15492,8992,826,-290,-359
4627,253,-84,12304,4800,352,-382,-172
4628,258,-96,11864,5156,243,-501,-131
4629,261,364,13068,6428,-125,-748,165
4630,264,2008,14772,8524,434,-593,47
4631,267,840,12620,4396,1010,-635,-328
4632,271,956,13916,6620,659,-327,-221
4633,274,-752,11512,4928,383,-782,26
4634,277,1540,13864,6992,552,-1100,-5
4635,280,496,12608,5168,414,-1141,40
4636,283,1580,14388,7220,941,-838,-130
4637,287,436,14064,5972,1024,-1147,-93
4638,290,-492,11580,3560,469,-1507,69
4639,300,2364,14612,7512,1014,-1103,-68
4640,303,236,12164,4108,789,-1085,-50
4641,306,1712,14324,7920,1252,-1025,-183
4642,309,592,13068,4968,931,-1417,-169
4643,313,1824,14800,8132,927,-1346,-141
4644,316,-412,11168,3428,763,-1654,-42
4645,319,2492,15676,8628,1243,-1279,-250
4646,323,436,12912,5044,654,-1659,49
4647,326,2368,14660,7864,1336,-1466,-193
4648,329,376,12956,5044,750,-2005,4
4649,332,2484,15800,9036,695,-1716,200
4650,335,1764,14436,6840,1119,-1911,-26
4651,339,984,12996,5592,452,-1849,92
4652,343,704,13488,6724,863,-1862,132
4653,346,660,13140,5152,301,-2142,319
4654,355,424,12516,5348,686,-2080,255
4655,358,820,12328,5148,610,-2016,259
4656,361,2192,16048,8868,581,-2076,326
4657,365,516,10840,3580,723,-2183,223
4658,368,1536,13852,7624,1132,-1922,241
4659,371,244,11904,3932,621,-2223,265
4660,374,2228,14228,7372,597,-1934,326
4661,378,1728,14080,6844,952,-1969,250
4662,381,1140,12972,5588,762,-1908,221
4663,384,920,12568,5664,723,-1953,226
4664,388,2464,15740,8140,852,-1967,256
4665,392,52,11212,2944,783,-2307,187
4666,395,2736,15744,8820,816,-1891,172
4667,398,40,11072,3232,694,-2156,153
4668,407,2248,14368,7380,846,-1789,101
4669,410,708,11596,3868,676,-1748,113
4670,413,2748,15976,9008,1386,-1382,42
4671,416,1144,14404,6148,885,-1845,138
4672,420,1040,12508,4892,726,-1808,75
4673,423,2032,15220,7912,1000,-1661,164
4674,426,1396,14552,7432,699,-2047,210
4675,430,872,11892,5268,493,-1998,174
4676,434,1236,14108,6788,899,-1785,241
4677,437,988,13892,6568,734,-2123,308
4678,440,452,11832,4848,734,-2069,377
4679,443,2316,16024,9424,639,-1987,410
4680,447,-444,12716,5524,1365,-1883,654
4681,450,696,12604,3928,608,-2666,573
4682,453,1264,14676,8068,951,-2058,732
4683,462,1768,13508,5936,740,-2427,838
4684,465,492,12540,4684,1000,-2387,1086
4685,469,2288,15004,7608,479,-2571,886
4686,473,1220,12716,5272,442,-2359,910
4687,476,1820,14192,7128,733,-1973,1108
4688,479,1852,12436,4400,183,-2428,870
4689,483,2852,13064,5876,368,-1671,829
4690,486,1120,14688,7864,808,-1652,910
4691,489,508,11852,4980,838,-2008,1033
4692,492,2092,15592,8228,1048,-1972,1104
4693,496,768,13964,6184,1241,-2069,1260
4694,499,1056,12176,4756,1336,-2340,1345
4695,502,3056,13888,6072,826,-2625,999
4696,506,1864,12992,5464,1268,-1439,1275
4697,509,1540,14328,6240,1076,-2068,1167
4698,533,972,15688,8132,1158,-1739,1268
4699,536,-72,15132,8448,1494,-2065,1602
4700,539,2504,13680,4260,977,-2754,1357
4701,543,1884,14164,6144,1291,-1869,1569
4702,546,2004,13996,5432,1008,-2494,1316
4703,549,1056,13392,6680,1449,-1903,1638
4704,553,2624,14300,5560,767,-2844,1164
4705,557,1992,11984,4644,1149,-1929,1472
4706,560,1164,14372,6424,1232,-2366,1660
4707,564,744,13812,5800,1260,-2499,1888
4708,567,3208,12296,3224,674,-2969,1311
4709,570,1540,15472,9092,1205,-1407,1691
4710,574,1608,14040,5684,873,-2585,1410
4711,577,-976,13696,7704,1585,-1828,2305
4712,586,3424,13080,3596,1370,-3239,2286
4713,589,6676,13044,3360,594,-2510,1264
4714,593,-508,14188,8884,1348,-793,2137
4715,596,3364,12352,2476,703,-2957,1268
4716,600,2648,12636,6520,1166,-1442,1794
4717,604,32,14844,6856,1286,-1983,2056
4718,607,4828,12440,3988,827,-2516,1139
4719,610,3796,13528,6024,673,-1179,994
4720,613,-5900,13980,10816,2143,-824,3271
4721,617,3116,14832,4596,1372,-3869,2119
4722,620,4372,13072,5184,1407,-1697,2183
4723,623,2068,13120,5332,1742,-1915,2760
4724,627,2552,14180,5860,1607,-2379,2480
4725,630,516,13048,6188,1736,-2134,2987
4726,639,3440,13584,4264,1691,-3033,3115
4727,643,4972,13840,3492,1131,-2587,2160
4728,647,1648,13556,6092,1388,-2139,2608
4729,650,2160,14120,6456,1527,-2545,2873
4730,653,432,14156,6760,1695,-2634,3196
4731,657,2548,14624,4724,1262,-3076,2440
4732,660,56,13264,6668,1642,-2583,3151
4733,663,3324,14064,5184,1519,-3310,2911
4734,666,4436,13900,4116,1240,-2799,2395
4735,670,1680,13188,5536,1579,-2122,2933
4736,673,3544,14484,4432,1083,-2666,2047
4737,676,-916,13400,8988,1979,-1966,3119
4738,680,2884,14060,4680,1744,-3436,3067
4739,684,5300,13524,4556,1626,-2766,2778
4740,693,3016,13572,5936,2049,-2454,3220
4741,696,3764,13912,4684,1975,-2447,3165
4742,700,5060,14188,3588,1660,-2383,2698
4743,703,3132,13752,5748,1917,-2338,3025
4744,706,4624,13960,3048,1542,-2507,2510
4745,710,1696,13804,6712,1630,-1784,2471
4746,713,952,13660,7136,2017,-2398,3121
4747,716,4644,14032,4824,1854,-2831,2746
4748,720,6320,14200,4064,1433,-2357,2056
4749,723,4696,14304,4732,1375,-1291,1858
4750,727,2012,13828,5268,1517,-1980,1890
4751,731,2404,13888,6200,1566,-1492,2041
4752,734,-80,13288,6072,2061,-2015,2898
4753,743,1136,13740,8136,1012,1222,1236
4754,746,-3532,13576,7140,1663,-2595,2037
4755,749,464,14200,3988,1488,-3604,2325
4756,753,3944,13820,4148,1234,-3472,2494
4757,756,6704,14140,3384,911,-2463,2396
4758,759,6972,14216,4188,506,-853,1637
4759,763,6916,14368,4120,572,23,1227
4760,766,1136,13848,6768,849,-664,1521
4761,770,1768,13892,6380,954,-985,1707
4762,773,564,13808,7740,1447,-1410,2318
4763,777,2920,13616,5836,1700,-1479,2992
4764,780,4772,13320,3720,1467,-1598,2645
4765,783,6796,13648,2452,1012,-1588,1456
4766,787,3264,13472,4544,838,-1269,1481
4767,790,940,13392,5680,876,-1164,2145
4768,799,4088,14268,6192,1127,-563,2959
4769,802,6572,14296,3500,931,-1004,2106
4770,805,5948,14200,4092,877,-818,1747
4771,809,4808,14544,5156,937,-423,2030
4772,813,6276,14488,4392,964,-1129,1657
4773,816,5368,14340,3040,622,-1344,1320
4774,819,3836,14076,5444,703,-653,1993
4775,823,1856,13628,6148,921,-818,2849
4776,826,5016,13952,3708,757,-528,2407
4777,829,9064,15296,3844,422,-500,962
4778,832,5768,14572,4108,117,1102,336
4779,836,6852,14544,2692,-124,438,-1127
4780,839,-672,13660,7160,224,1347,329
