,time,accX,accY,accZ,gyrX,gyrY,gyrZ
688,3,1320,12612,7444,-159,-21,122
689,6,1188,12516,7264,-206,-40,97
690,9,1372,12528,7260,-230,-110,47
691,12,1176,12636,7428,-241,-120,18
692,16,940,12524,7476,-247,-106,10
693,19,984,12492,7392,-256,-75,39
694,22,1020,12596,7404,-247,-69,34
695,25,1048,12616,7404,-268,-89,36
696,28,804,12528,7568,-274,-173,88
697,31,776,12564,7520,-256,-209,67
698,34,884,12512,7300,-282,-227,104
699,38,1032,12588,7240,-282,-326,136
700,41,884,12596,7492,-314,-447,133
701,45,872,12496,7716,-301,-518,152
702,48,992,12384,7876,-244,-464,148
703,51,1012,12536,7780,-231,-390,189
704,74,1084,12472,7364,-147,-483,445
705,77,1320,12572,7572,-122,-456,404
706,80,1440,12484,7588,-129,-396,396
707,83,1432,12452,7380,-143,-376,361
708,88,1288,12612,7476,-124,-417,322
709,91,1300,12488,7196,-147,-502,290
710,94,1240,12540,7300,-161,-556,261
711,97,1308,12540,7516,-139,-580,231
712,101,1176,12512,7492,-149,-612,248
713,104,1048,12444,7524,-130,-753,218
714,107,968,12468,7648,-137,-908,203
715,110,1172,12540,7432,-105,-1005,207
716,114,1244,12588,7276,-146,-1053,197
717,117,972,12508,7428,-152,-1176,164
718,120,788,12540,7160,-178,-1327,226
719,127,768,12624,7288,-234,-1802,260
720,131,780,12440,7276,-230,-1877,300
721,135,1008,12512,7552,-236,-1821,343
722,138,1264,12552,7512,-225,-1590,374
723,141,1592,12536,7468,-210,-1465,339
724,144,1416,12464,7508,-196,-1427,297
725,148,1292,12468,7760,-155,-1207,320
726,151,1252,12520,7508,-149,-1017,347
727,154,812,12572,7524,-116,-947,372
728,158,576,12540,7520,-121,-1008,466
729,161,816,12528,7316,-136,-967,541
730,164,904,12568,7252,-148,-819,609
731,167,832,12692,7444,-205,-718,651
732,170,224,12572,7636,-188,-836,750
733,178,428,13324,7852,-62,-1363,866
734,181,36,16536,8972,1246,-2425,469
735,185,-1160,15808,7804,1941,-3587,291
736,188,-1700,15388,9328,1777,-4783,1178
737,191,-1472,13436,5440,2111,-5321,904
738,195,-68,13508,6224,1786,-5928,1234
739,198,780,12560,5076,1816,-5941,997
740,201,684,13276,6144,1881,-6313,1058
741,205,-656,11960,6760,1225,-6397,1701
742,208,884,11440,5164,1329,-6068,1428
743,211,-1008,9872,4532,912,-5879,1633
744,214,3080,12200,6800,962,-5510,1567
745,219,4396,14292,8780,796,-5496,1769
746,222,2656,12192,6564,873,-4929,1433
747,225,572,7780,4200,471,-4851,1596
748,232,4516,13180,7804,749,-4314,1366
749,235,3912,12708,7492,827,-3991,1056
750,239,2388,12308,7036,888,-4056,980
751,242,1416,11476,6988,670,-3858,1068
752,245,2516,10412,6004,350,-3666,1151
753,249,5740,13968,7528,572,-2879,661
754,252,1708,10088,5024,493,-2933,700
755,255,3564,14032,8452,662,-2671,703
756,259,3132,16016,9748,587,-2773,790
757,263,280,10796,5776,549,-2794,667
758,266,2548,12488,7496,423,-2573,851
759,269,3744,14496,7768,1104,-2495,589
760,272,1748,14704,8592,1001,-3019,651
761,276,684,12844,7780,1001,-3283,822
762,282,3396,10660,4820,1053,-3066,497
763,286,1116,10856,5404,1354,-3362,376
764,289,3816,15096,9160,1584,-2878,414
765,292,3948,12304,5832,1603,-3008,288
766,296,3872,13552,7324,1377,-3041,197
767,299,4612,14888,8728,1109,-2802,249
768,303,2340,11172,5208,1526,-3210,217
769,306,2328,13880,7948,1610,-3369,364
770,310,3760,12296,6084,1363,-3603,421
771,313,-684,15260,9912,2457,-3670,984
772,316,2048,12104,6340,2289,-3853,829
773,320,644,12440,7460,2441,-3975,1291
774,323,1240,14924,8788,2902,-4328,1687
