,time,accX,accY,accZ,gyrX,gyrY,gyrZ
741,1,-1384,12432,7488,-254,-27,132
742,5,-1476,12448,7468,-264,-66,115
743,8,-1504,12448,7308,-293,-23,120
744,11,-1624,12412,7268,-271,-124,112
745,14,-1668,12456,7348,-270,-200,127
746,18,-1584,12272,7472,-283,-273,150
747,22,-1512,12380,7488,-258,-230,144
748,25,-1512,12392,7564,-227,-249,125
749,28,-1452,12412,7640,-183,-184,111
750,37,-1648,12512,7348,-167,-159,120
751,40,-1692,12420,7352,-163,-198,157
752,44,-1652,12468,7296,-177,-255,135
753,47,-1400,12392,7420,-190,-275,138
754,50,-1444,12352,7524,-170,-248,146
755,53,-1304,12352,7636,-147,-159,128
756,57,-1304,12376,7640,-148,-60,106
757,61,-1440,12376,7716,-91,12,91
758,64,-1496,12448,7420,-98,-32,78
759,67,-1620,12416,7196,-102,-14,58
760,70,-1712,12364,7208,-130,-61,81
761,73,-1800,12332,7108,-166,-138,120
762,77,-1668,12472,7152,-185,-192,144
763,80,-1760,12388,7264,-214,-170,161
764,83,-1528,12404,7284,-236,-183,170
765,92,-1552,12384,7304,-247,-88,181
766,95,-1692,12364,7360,-233,-134,183
767,98,-1740,12496,7308,-264,-144,206
768,102,-1544,12476,7248,-270,-166,222
769,106,-1480,12440,7360,-298,-208,238
770,109,-1632,12432,7328,-280,-204,200
771,113,-1552,12316,7468,-280,-183,245
772,116,-1516,12412,7452,-291,-188,253
773,119,-1484,12384,7316,-266,-175,230
774,122,-1508,12404,7308,-257,-163,250
775,126,-1640,12288,7284,-279,-238,257
776,129,-1596,12404,7440,-284,-290,242
777,132,-1340,12500,7408,-292,-290,275
778,136,-1492,12492,7472,-273,-321,228
779,139,-1416,12408,7608,-252,-287,219
780,149,-1404,12440,7616,-237,-212,200
781,152,-1440,12396,7472,-226,-226,191
782,155,-1544,12372,7512,-201,-229,205
783,159,-1228,12452,7572,-199,-210,138
784,162,-1188,12352,7480,-179,-138,105
785,165,-1304,12500,7384,-195,-41,93
786,169,-1428,12420,7424,-175,-80,68
787,172,-1380,12472,7248,-195,-21,77
788,175,-1500,12424,7232,-247,-69,80
789,178,-1540,12304,7144,-240,-162,103
790,181,-1580,12368,7188,-304,-194,133
791,185,-1540,12448,7284,-306,-200,118
792,189,-1588,12388,7352,-337,-210,109
793,192,-1636,12420,7344,-332,-251,159
794,201,-1532,12420,7432,-339,-240,175
795,205,-1548,12492,7472,-322,-206,186
796,208,-1536,12452,7436,-345,-263,184
797,211,-1724,12388,7412,-332,-322,177
798,214,-1684,12360,7320,-353,-367,210
799,218,-1640,12376,7320,-351,-405,236
800,221,-1640,12388,7492,-355,-391,236
801,224,-1428,12380,7716,-306,-405,242
802,228,-1388,12372,7628,-286,-351,254
803,232,-1252,12424,7692,-293,-254,221
804,235,-1380,12364,7496,-235,-203,176
805,238,-1396,12316,7464,-236,-179,207
806,242,-1312,12436,7416,-226,-135,187
807,245,-1348,12384,7604,-245,-91,179
808,268,-1304,12308,7508,-226,68,91
809,271,-1400,12440,7540,-200,75,89
810,275,-1508,12392,7392,-231,73,105
811,278,-1440,12436,7308,-211,26,97
812,282,-1524,12396,7332,-237,42,123
813,285,-1652,12400,7300,-277,-29,111
814,288,-1548,12428,7232,-273,-32,101
815,291,-1636,12400,7356,-311,-70,121
816,295,-1604,12440,7488,-321,-141,129
817,298,-1384,12380,7604,-304,-133,136
818,301,-1460,12356,7536,-288,-154,108
819,305,-1660,12488,7572,-264,-207,123
820,308,-1400,12392,7668,-252,-237,120
821,311,-1548,12400,7608,-232,-201,102
822,314,-1552,12492,7452,-253,-228,123
823,324,-1508,12364,7312,-237,-169,131
824,328,-1372,12332,7448,-242,-141,139
825,331,-1388,12424,7432,-249,-79,157
826,334,-1596,12476,7260,-280,-96,150
827,338,-1644,12476,7348,-266,-130,173
828,341,-1532,12468,7260,-274,-152,192
829,344,-1348,12392,7464,-272,-162,188
830,347,-1276,12420,7536,-268,-116,157
831,351,-1356,12428,7592,-240,-80,145
832,354,-1352,12352,7420,-261,-108,128
833,357,-1408,12500,7200,-258,-160,144
834,362,-1392,12404,7412,-285,-165,137
835,365,-1316,12352,7540,-291,-180,88
836,368,-1264,12440,7504,-271,-115,99
837,377,-1228,12432,7496,-222,-57,12
838,380,-1232,12332,7464,-256,-66,-10
839,383,-1388,12388,7388,-221,-128,-54
840,387,-1424,12364,7532,-225,-122,-32
841,390,-1436,12440,7588,-228,-136,-42
842,393,-1512,12424,7584,-248,-108,-40
843,397,-1636,12388,7400,-215,-123,-14
844,400,-1752,12528,7216,-249,-216,26
845,404,-1612,12444,7232,-273,-275,43
846,407,-1780,12348,7196,-297,-292,70
847,411,-1608,12404,7472,-292,-318,121
848,414,-1688,12360,7320,-317,-349,148
849,417,-1700,12384,7260,-327,-354,154
850,421,-1692,12420,7284,-357,-362,201
851,424,-1572,12440,7364,-349,-410,228
852,433,-1612,12404,7332,-424,-471,251
853,436,-1452,12360,7352,-430,-550,256
854,439,-1344,12372,7516,-435,-531,272
855,443,-1244,12348,7616,-412,-435,237
856,447,-1192,12384,7588,-383,-413,234
857,450,-1360,12324,7564,-366,-379,203
858,454,-1404,12488,7432,-361,-390,183
859,457,-1380,12380,7504,-390,-437,154
860,460,-1300,12384,7552,-374,-454,151
861,463,-1268,12276,7528,-386,-455,136
862,467,-1348,12492,7496,-377,-490,114
863,470,-1400,12432,7412,-372,-513,120
864,473,-1520,12484,7324,-411,-568,111
865,477,-1540,12456,7356,-392,-678,122
866,486,-1352,12392,7560,-426,-913,99
867,490,-1256,12424,7460,-405,-833,91
868,493,-1376,12316,7468,-429,-845,116
869,496,-1400,12320,7308,-432,-886,107
870,500,-1384,12532,7148,-453,-989,108
871,503,-1544,12312,7196,-480,-1096,99
872,506,-1436,12316,7432,-483,-1263,94
873,509,-964,12436,7276,-499,-1448,85
874,513,-944,12472,7328,-536,-1481,19
875,516,-912,12368,7476,-518,-1495,-42
876,519,-1024,12420,7540,-497,-1541,-86
877,523,-1340,12364,7588,-476,-1539,-96
878,526,-1468,12432,7584,-460,-1580,-91
879,530,-1536,12480,7680,-449,-1734,-76
880,539,-232,13620,9040,138,-1471,-272
881,543,-3216,13692,5732,239,-1962,-302
882,546,-1756,12156,7308,535,-2126,-450
883,549,-1892,11156,7072,1004,-2067,-803
884,553,-1820,14148,7420,939,-2253,-614
885,556,-2700,13428,5132,845,-3329,-700
886,559,-1204,14564,6852,581,-3023,-540
887,563,-464,12208,7120,601,-2691,-693
888,566,-3228,13072,4888,58,-2986,-304
889,569,-16,12820,8168,107,-2658,-474
890,573,124,12416,9092,374,-2036,-447
891,577,-5188,11292,2640,-461,-3191,-25
892,580,336,12348,9648,103,-1928,-344
893,583,-2896,11120,5020,-224,-2807,-247
894,592,-1420,13352,7524,-315,-2588,46
895,596,-1688,12356,6172,272,-2897,-442
896,599,-3796,11052,4592,-214,-3241,-136
897,602,-1068,11396,7964,309,-2861,-345
898,606,-816,12760,7640,160,-2927,-205
899,609,-1228,12072,7064,246,-3128,-330
900,612,-376,13356,7472,488,-2854,-503
901,616,-1724,12984,5632,-37,-2978,-271
902,620,748,13588,9168,442,-2789,-528
903,623,-3656,10148,3256,47,-3665,-427
904,626,828,11284,11164,921,-2979,-758
905,630,-3496,11604,2864,-54,-4000,-364
906,633,-576,10944,9976,840,-3600,-686
907,636,-384,12208,8372,707,-3370,-572
908,645,-1660,12664,7068,564,-3858,-452
909,649,556,14664,11996,1264,-3433,-433
910,652,-1380,12308,6536,989,-3969,-502
911,655,-1284,12320,7648,834,-4372,-371
912,660,444,12108,8656,1120,-3971,-428
913,663,-4440,10572,3188,612,-4934,-58
914,666,-376,11344,12284,1556,-4809,-121
915,669,-1572,10988,4808,923,-4919,-5
916,673,-1160,11632,7788,989,-4783,95
917,676,-1336,11956,8424,1075,-4508,295
918,679,-756,11768,6524,753,-4397,363
919,683,-676,13268,10512,1031,-3880,525
920,686,-1880,13480,7948,1029,-4520,677
921,689,-1220,12052,6048,854,-4621,869
922,713,-1716,11656,5072,762,-4962,1135
923,716,-1496,13364,11100,1273,-4819,1309
924,720,276,12320,5676,898,-4510,1240
925,723,-1432,11716,8036,1372,-5159,1362
926,726,-548,12336,6824,1556,-5506,1493
927,730,-600,12532,7680,1679,-5270,1596
928,733,-180,11908,7328,1699,-5328,1636
929,736,1020,11448,6388,1596,-5486,1386
930,740,-880,11232,7612,1774,-5394,1621
931,744,92,12112,5136,1350,-4915,1530
932,747,-940,12416,9436,1949,-5443,1697
933,751,212,12792,7036,1606,-5156,1762
934,754,-416,12380,6960,1699,-5120,1861
935,757,1504,13528,7496,1729,-5230,1878
936,766,1312,12556,4344,1527,-5633,2018
937,770,428,12132,6088,1530,-6036,2089
938,773,-2204,13380,8612,1681,-6201,2449
939,776,1228,11740,4792,1357,-6757,2270
940,780,-2216,13160,9648,1592,-6147,2418
941,783,704,11216,4644,1354,-6442,2392
942,787,-48,12668,7280,1461,-6157,2386
943,791,896,11952,5808,1409,-6380,2447
944,794,1048,13128,6696,1377,-5696,2298
945,797,740,13016,8428,1545,-5574,2370
946,801,-848,12196,5592,1101,-5761,2515
947,804,-240,13284,9536,1340,-4595,2302
948,807,1168,12052,5772,1122,-4811,2318
949,811,1196,12564,7432,1190,-4450,2194
950,819,-412,12676,8476,1560,-4728,2539
951,823,1112,12248,6768,1576,-4556,2471
952,826,2700,13636,9176,1569,-3643,2268
953,830,-564,13564,8084,1755,-4234,2382
954,834,-172,12232,6960,1689,-4646,2676
955,837,4456,12468,4860,1370,-4287,2308
956,840,-1912,12452,9476,1868,-4224,2487
957,844,648,11764,5936,1653,-4678,2539
958,847,124,12592,8384,1645,-4347,2329
959,850,-1908,12484,8664,1637,-3637,2467
960,854,700,12480,7856,1662,-4348,2493
961,857,2900,13188,6028,1131,-2537,1749
962,860,48,12388,7792,1538,-3136,2037
963,864,-3064,12528,9836,1735,-2886,2416
964,873,-2884,13092,8336,1713,-3246,2790
965,877,3232,11932,4580,1389,-3615,2473
966,880,-484,12836,7236,1295,-3076,2558
967,883,-2468,12432,7428,1610,-3906,3230
968,887,1748,13404,5672,1424,-3460,3076
969,890,4940,12228,4088,1076,-3133,2759
970,894,-1988,12904,8072,1402,-3081,3084
971,897,1152,13408,6432,1152,-2500,2840
972,900,3636,13552,5364,973,-2201,2707
973,904,1848,12048,6372,1078,-2554,2730
974,907,2396,11856,4348,811,-2503,2598
975,910,740,13752,8220,830,-1588,2447
976,914,-788,12200,7120,1139,-2671,3067
977,918,5460,13100,5680,704,-1685,2446
978,927,2588,12968,6808,841,-797,2101
979,930,-1128,12676,8924,1332,-1370,2911
980,933,4532,12832,6464,1099,-849,2510
981,937,3876,13452,6912,903,311,2134
982,940,1484,13092,8368,1282,-404,2440
983,943,1104,12996,8140,1508,-294,2633
984,946,5068,13260,6252,1265,848,2014
985,950,2944,13100,7788,1492,510,2470
986,953,-836,12116,8564,1672,234,2833
987,957,1328,12772,6992,1600,742,2705
988,960,-724,12388,5420,1242,1727,2185
989,964,400,12468,7692,1333,1177,2634
990,967,7888,12780,5332,1052,2001,1867
991,970,-420,12052,7564,1268,1470,2704
992,979,4260,12976,7924,1070,1300,2723
993,982,1080,12616,5512,1045,1792,2480
994,986,928,13092,6592,749,2082,2425
995,989,-3712,12920,7484,893,1661,2727
996,992,6792,13468,6052,668,2100,2050
997,995,-1728,13320,6816,722,1453,2962
998,1000,3548,13300,7112,630,1587,2680
999,1003,744,13388,6912,633,2765,1731
1000,1006,-4820,13344,7304,733,2358,2677
1001,1010,2104,12816,7108,672,1959,2872
1002,1013,10176,13364,8056,836,1900,2804
1003,1016,-4412,12560,5472,664,2608,3041
1004,1020,4672,13248,7080,686,2747,2765
1005,1023,-1056,12344,5752,653,2463,2868
1006,1026,2624,13356,7544,579,2856,2541
1007,1035,1704,12036,6428,547,2790,2771
1008,1038,5508,12664,7388,555,3163,2419
1009,1043,400,12164,6760,655,3146,2737
1010,1046,416,12964,5844,511,3625,2592
1011,1049,5164,13108,6892,524,3649,2397
1012,1052,1484,12580,6864,549,3594,2440
1013,1056,3076,13460,6064,437,4050,1936
1014,1059,-3228,12836,5784,255,3373,2731
1015,1062,3908,13288,7612,511,4136,1539
1016,1066,7280,13692,7532,614,4614,1102
1017,1069,2568,13088,5824,432,4138,1200
1018,1072,800,13124,5212,167,3668,1459
1019,1075,1048,13284,6588,373,4162,645
1020,1079,4840,13712,6524,339,4053,456
1021,1089,4940,13804,7740,-21,3679,401
1022,1092,2776,13132,7532,109,4205,-28
1023,1095,-504,13900,5664,-74,4301,277
1024,1098,-3816,12632,4228,-561,3770,1421
1025,1102,4720,12992,8124,-298,4701,604
1026,1105,-1700,11128,5880,-316,4695,1042
1027,1108,1896,12300,4940,-599,5199,1185
1028,1112,-632,13704,5720,-653,4806,1460
1029,1115,-884,11824,6360,-817,5011,1910
1030,1118,3676,13896,9552,-384,5363,1624
1031,1122,4864,13408,9440,-292,5386,1596
1032,1125,5404,12248,7744,-479,5425,1688
1033,1129,-1668,12008,5868,-262,5343,1631
1034,1133,3788,14156,8788,-260,5444,1726
1035,1156,-1828,13784,4904,-675,4551,1605
1036,1159,7472,12516,11176,198,5197,502
1037,1162,-7732,11880,544,-1136,4386,1973
1038,1166,5564,13276,8052,-851,4915,1252
1039,1170,-2544,12228,5952,-1049,4671,1844
1040,1173,920,14760,5224,-883,4802,1468
1041,1177,3132,12800,6732,-909,4839,1307
1042,1180,644,14176,6380,-1092,4872,1383
