,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3864,2,-132,12980,7000,-327,12,81
3865,5,-80,12996,7096,-336,40,61
3866,8,-152,12852,7048,-297,32,76
3867,31,-392,12868,7048,-268,-112,139
3868,35,-364,12852,6916,-288,-152,168
3869,38,-284,12928,6984,-301,-180,211
3870,41,-404,12916,6936,-294,-215,209
3871,44,-140,12984,7112,-272,-173,209
3872,48,-148,12900,7044,-285,-156,186
3873,51,-12,12964,7160,-285,-154,198
3874,54,4,12920,7192,-264,-123,192
3875,57,32,12936,7100,-266,-100,153
3876,60,92,12968,7048,-284,-79,154
3877,63,-80,12984,6924,-260,-36,145
3878,67,0,12936,7040,-257,23,110
3879,70,-72,12880,7016,-248,32,131
3880,73,-16,12780,7000,-249,82,67
3881,77,16,12988,6944,-247,71,75
3882,80,-32,12848,6948,-258,67,83
3883,89,-16,12888,6888,-291,56,57
3884,92,-156,12888,6840,-296,45,34
3885,95,-176,12924,6996,-306,46,36
3886,98,-112,12824,6888,-326,21,42
3887,101,-168,12948,6956,-321,-41,19
3888,104,-168,12928,6944,-329,-31,48
3889,107,-180,12944,7116,-332,-34,10
3890,111,-116,12956,7112,-303,-38,37
3891,114,-128,12940,7124,-302,-97,35
3892,117,-40,12988,7120,-312,-114,15
3893,121,-76,12896,7156,-280,-114,-18
3894,124,12,12864,7160,-254,-66,-29
3895,127,128,12892,7296,-255,-31,-40
3896,131,4,12760,7228,-214,2,-57
3897,134,56,12732,7104,-174,51,-103
3898,137,24,12788,7072,-146,68,-124
3899,146,-20,12904,7000,-148,123,-166
3900,149,-92,12792,6976,-151,193,-167
3901,152,12,12824,6948,-151,264,-195
3902,155,-212,12808,7036,-115,381,-174
3903,158,-428,12780,6960,-123,527,-163
3904,163,-20,12784,6824,-102,546,-140
3905,166,20,12932,6676,-143,613,-203
3906,169,-352,12944,6760,-191,515,-193
3907,172,-536,12928,6824,-235,562,-142
3908,176,-504,13068,6672,-285,335,-164
3909,179,-356,12924,6716,-321,345,-156
3910,182,44,12676,6400,-484,270,-231
3911,185,2348,11128,4220,-1241,445,-948
3912,189,3984,12316,6504,-2287,1408,-2398
3913,192,1904,12128,7636,-2384,2684,-2942
3914,201,328,11752,5128,-1476,59,-1405
3915,205,1792,12392,6408,-2139,790,-2033
3916,209,324,11688,6104,-2233,1324,-1988
3917,212,-24,12136,6900,-1827,1123,-1927
3918,215,-880,13276,9108,-1750,1418,-1926
3919,219,568,11240,6392,-2125,1180,-2219
3920,222,416,11336,6444,-2150,1525,-2157
3921,225,-712,13140,9364,-1875,1830,-1925
3922,229,1792,11128,6352,-2789,2198,-2703
3923,232,1096,12864,8184,-2539,2939,-2767
3924,235,208,11752,8056,-2602,3110,-2850
3925,239,760,11012,6724,-2965,3394,-3048
3926,242,-792,12544,8368,-2560,3487,-2885
3927,252,-1184,12512,8464,-1893,3114,-2126
3928,255,-1300,12548,8020,-1844,2799,-2016
3929,259,-540,13056,8128,-2051,3179,-2017
3930,262,-996,13296,9036,-1719,3171,-1796
3931,265,-916,12212,6812,-1737,2996,-1666
3932,269,-756,12072,6944,-2082,3500,-1648
3933,272,-1704,13444,7732,-1527,2835,-1477
3934,276,-884,11868,6180,-2019,3684,-1347
3935,279,-1808,13288,7364,-1714,3167,-1136
3936,282,-1128,12780,7392,-1669,3231,-1023
3937,286,-1140,13032,7744,-1876,3466,-953
3938,289,-1416,13092,7052,-1659,2962,-886
3939,294,-1832,12820,6212,-1427,2768,-725
3940,297,-1060,12336,5368,-1568,2398,-607
3941,306,-2416,13540,6620,-1321,1597,-306
3942,309,-1284,12684,5124,-1376,1425,-215
3943,313,-2388,14056,7840,-1012,1097,-79
3944,316,-1772,12164,3048,-939,168,-1
3945,319,-1764,13160,5544,-1010,612,80
3946,322,-1396,12676,5756,-1259,743,209
3947,326,-1868,14140,8952,-1139,354,223
3948,329,-1412,14224,9752,-1515,1164,270
3949,333,-1068,12712,6760,-1644,539,282
3950,337,-1400,12920,7684,-1368,299,298
3951,340,-348,12312,6720,-1658,826,281
3952,343,-924,10848,4032,-1857,830,338
3953,346,-1512,12180,6176,-927,-312,243
3954,350,-860,13660,9500,-971,560,219
3955,359,-1088,12000,7420,-1557,1075,275
3956,362,-432,12296,8680,-1505,1342,332
3957,365,-72,11484,6768,-1230,1027,156
3958,368,-384,11296,6700,-1691,2615,517
3959,372,-1016,12228,9056,-1736,2295,576
3960,376,56,11668,8104,-1245,1290,348
3961,379,576,13448,11180,-654,2275,246
3962,383,-180,11600,4644,-1267,2430,423
3963,386,-740,13612,11892,-784,2469,323
