,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1486,2,1412,12580,7420,-317,388,251
1487,5,1556,12656,7380,-364,437,288
1488,8,1604,12636,7188,-387,541,287
1489,11,1436,12560,7508,-403,617,271
1490,15,1436,12508,7380,-423,664,281
1491,18,1572,12444,7536,-425,702,269
1492,21,1564,12532,7536,-393,815,225
1493,24,1748,12540,7476,-402,966,227
1494,27,1888,12500,7368,-425,1193,186
1495,31,1800,12380,7512,-438,1329,111
1496,38,1776,12528,7408,-451,1384,11
1497,41,1808,12524,7432,-490,1358,-42
1498,45,1468,12456,7604,-486,1287,-77
1499,48,1288,12380,7784,-457,1234,-75
1500,51,900,12504,7684,-415,1207,-34
1501,54,932,12500,7680,-417,1116,1
1502,57,1248,12472,7540,-373,953,28
1503,61,1344,12508,7644,-383,791,11
1504,64,1168,12460,7536,-383,618,27
1505,67,1044,12636,7596,-375,413,38
1506,70,820,12416,7584,-350,263,64
1507,73,564,12500,7660,-355,132,103
1508,76,364,12452,7760,-314,-26,199
1509,80,436,12400,7696,-266,-167,342
1510,84,392,12424,7456,-291,-411,424
1511,87,452,12596,7376,-315,-757,480
1512,109,892,12576,7592,-368,-1968,1009
1513,112,1008,12384,7560,-378,-2045,1048
1514,116,1272,12408,7632,-355,-2046,1073
1515,120,1556,12396,7612,-335,-1973,1106
1516,123,1964,12332,7608,-321,-1976,1021
1517,127,2000,12432,7684,-322,-2285,916
1518,130,1956,12480,7588,-262,-2721,789
1519,133,2068,12540,7732,-241,-2943,701
1520,137,2004,12400,7648,-259,-2865,638
1521,140,2200,12400,7736,-213,-2656,557
1522,143,1904,12468,7896,-164,-2499,522
1523,147,1656,12492,7776,-116,-2386,510
1524,150,1516,12348,7596,-110,-2328,544
1525,153,1496,12504,7216,-144,-2373,509
1526,160,1416,12396,7220,-171,-2468,533
1527,164,1300,12552,7216,-192,-2440,569
1528,168,1372,12508,7240,-255,-2276,645
1529,171,1528,12568,7112,-312,-2058,673
1530,174,1536,12504,7324,-324,-1772,725
1531,178,1372,12452,7640,-329,-1566,759
1532,181,1152,12600,7508,-321,-1404,839
1533,184,1024,12804,7652,-312,-1393,938
1534,188,1016,16736,9308,328,-2141,748
1535,191,-1948,14468,8332,992,-3043,759
1536,194,-3328,11076,6316,996,-3851,1140
1537,197,-1072,12888,7188,888,-3850,1684
1538,201,-1156,11064,4320,1292,-5077,1460
1539,204,812,13636,6456,1192,-5113,1606
1540,212,1784,10648,5792,564,-4356,2056
1541,215,1180,10164,5724,536,-4103,2000
1542,218,2700,13028,7876,241,-3713,2285
1543,222,3728,14204,8276,541,-3673,1910
1544,225,780,9772,5976,268,-3512,1883
1545,228,3020,12212,7512,395,-3476,1809
1546,232,3636,13888,8312,395,-3224,1750
1547,235,2476,11660,7124,307,-3107,1625
1548,238,2004,9468,6256,51,-3103,1647
1549,241,2592,11508,7448,155,-3168,1289
1550,245,4316,12600,7932,260,-2991,1029
1551,249,2088,8976,6120,272,-3251,743
1552,252,5432,13844,8512,222,-2728,847
1553,255,3404,10916,6740,-84,-2774,738
1554,259,4856,12872,7824,-98,-2035,555
1555,266,2820,8136,5372,-341,-1498,290
1556,269,5612,12048,7536,-723,-742,394
1557,272,5072,12388,7396,-719,-467,-33
1558,275,3480,12548,7548,-672,-224,-229
1559,279,2512,12572,7844,-625,-81,-244
1560,282,2568,13140,7876,-500,13,-291
1561,285,-1320,19556,10240,1604,-1982,-574
1562,288,-2612,14012,7836,1274,-3346,63
1563,293,1668,13412,7292,850,-2975,464
1564,296,1888,14116,5812,1549,-3441,261
1565,299,1524,11032,4416,1194,-3146,266
1566,303,1720,14548,7312,1378,-2891,477
1567,306,1468,10700,5060,1109,-3212,657
1568,309,1016,12192,6028,1372,-3306,924
1569,316,1820,10768,5196,1262,-3641,1101
1570,319,452,13128,7240,2105,-3692,1429
1571,323,916,15284,8536,1842,-4089,1514
1572,326,-544,15004,9076,2429,-4277,1809
1573,329,2276,14204,8144,1905,-4385,1912
1574,334,1956,15992,9884,2117,-4147,1935
1575,337,2424,15252,9000,1958,-4222,1968
1576,340,2028,14088,8624,2310,-4548,2081
1577,344,2944,10684,5788,2160,-4363,2068
1578,347,2088,10080,5280,2503,-4357,2061
1579,350,2888,10956,6052,2507,-4345,2140
1580,354,3344,12920,7980,2483,-4256,2032
1581,357,3060,13124,7460,2367,-4775,2126
1582,360,4176,14888,9124,2199,-4389,1920
1583,367,3408,10516,5892,2335,-4210,1916
1584,370,5648,15320,9860,2256,-3719,1556
1585,374,4340,13928,9228,2119,-3575,1334
1586,378,3824,12592,8036,2394,-4194,1373
1587,381,4088,10996,6280,2536,-4973,1336
1588,385,6236,9236,3056,2355,-4829,1218
1589,388,2344,13300,8084,2899,-3482,1526
1590,391,3464,15532,9852,2651,-2752,1253
1591,395,6088,9896,4132,2109,-2765,1102
1592,398,3104,12816,7088,2375,-1824,1062
1593,401,7152,11388,5328,1535,-806,582
1594,405,-192,10700,6792,2103,-146,1079
1595,408,1540,12644,7908,2117,494,901
1596,411,4432,13496,7636,2030,312,664
1597,419,3664,11572,6248,2244,742,1086
1598,422,7272,12732,5476,2086,2180,813
1599,425,4480,12544,7092,2013,2741,672
1600,429,3160,12216,6068,1954,2379,841
1601,432,2812,13468,7192,1783,2033,583
1602,435,4560,9752,2796,1611,1337,706
1603,438,-1692,14536,9004,2333,1087,1355
1604,442,792,13424,8844,2226,1319,1710
1605,445,5576,12928,6032,1533,3102,1315
1606,448,1736,12408,6776,1559,3267,1229
1607,451,672,12864,6988,1491,3130,1394
1608,455,-8412,14124,12064,2363,2415,2600
1609,458,5828,11936,3868,1691,2461,2151
1610,462,-752,14444,8868,2626,2515,3081
1611,466,6024,11324,5056,2285,1575,3094
1612,473,-780,13672,6944,2872,42,3847
1613,476,3472,11864,5420,2676,114,3868
1614,479,6904,12516,5008,2375,2305,3582
1615,482,8656,12976,4544,2195,2985,3347
1616,486,5296,10420,3640,2233,2997,3390
1617,489,4372,12140,4520,2958,1754,4651
1618,492,7696,12848,3608,2215,2710,3328
1619,495,5448,12484,3828,1994,2194,3148
1620,499,436,14000,7636,2416,1158,3535
1621,502,-560,12904,3596,2402,58,4134
1622,506,2816,13072,6920,2037,1594,4016
1623,510,4224,12344,6932,2028,2167,3884
1624,513,6444,12576,6840,1847,2329,3219
1625,516,-24,12832,10528,2028,2726,2772
1626,539,-3976,13396,9652,1445,3718,651
1627,542,4212,10660,4984,820,3444,84
1628,545,-2916,12988,7820,510,5190,-523
1629,550,11496,13084,4296,46,5355,-1293
1630,553,8740,13848,5244,-19,5671,-1048
1631,556,-1024,12244,6508,284,5239,-126
1632,559,-1004,12884,7536,762,4334,867
1633,563,1012,13152,7816,1016,3790,1509
1634,566,6860,12852,5156,845,4166,1503
1635,569,5084,13192,4972,658,4736,1376
1636,572,10016,13500,3828,-150,6671,-300
1637,576,-10500,12940,9644,374,5613,1265
1638,579,-2112,13396,8560,941,4246,2646
1639,582,1380,12352,8120,1352,2880,3791
1640,590,2476,13800,6616,1038,3380,3035
1641,594,1184,13784,6364,625,4411,1765
1642,597,-4940,12724,10152,1062,2580,3447
1643,600,4092,13248,6208,1021,2406,3179
1644,604,5656,12412,5248,854,2380,3001
1645,607,5788,12584,5620,654,2959,2273
1646,610,9088,13416,5076,343,4086,880
1647,613,5292,13412,6156,108,4222,418
1648,617,15604,14452,2464,-596,6572,-2755
1649,620,-612,13464,5860,-885,6455,-3284
1650,623,-1072,13172,7644,-696,5387,-2696
1651,627,648,12936,6720,-678,4777,-2365
1652,630,-32300,10588,14680,705,-2134,5351
1653,634,12784,11448,5808,1357,-2077,5251
1654,641,6860,13576,5572,-32,4064,-352
1655,645,3432,13044,5212,-80,4760,-1504
1656,648,-11384,11428,6116,-552,2227,1351
1657,651,8216,13788,8624,-148,2181,1283
1658,655,7012,12044,5092,-561,3334,889
1659,658,5800,12028,6080,-592,4051,566
1660,661,2344,12480,7360,-839,3544,1649
1661,664,9552,15088,10332,-506,3601,1845
1662,668,3084,12684,3604,-800,4001,1215
1663,671,4680,13408,8168,-602,3587,1307
1664,675,-124,11928,3052,-740,3790,688
1665,679,6328,14016,8788,-562,4079,419
1666,682,-3248,10924,456,-843,4257,-704
1667,685,968,10596,9724,-923,2876,894
1668,688,2788,16652,5288,-1010,2557,860
1669,695,10108,14216,9196,-354,3509,-517
1670,698,-6960,10724,2552,-1284,2122,710
1671,702,5484,11072,9800,-910,2341,1221
1672,705,2012,12632,3684,-1092,2680,767
1673,708,3576,10992,7924,-1633,2776,1376
1674,712,4644,12340,7288,-1176,3535,1057
1675,715,4536,11720,5340,-1228,3851,298
1676,719,5692,15724,11436,-1334,4128,858
1677,723,-2256,9496,2204,-1641,3880,857
1678,726,3708,11820,9084,-1432,4432,788
1679,729,6800,11496,9324,-1074,4926,468
1680,733,3556,12324,7160,-1779,4830,775
1681,736,6648,10508,7768,-1484,5283,474
1682,739,5568,11456,6068,-2127,5087,569
1683,746,4268,14180,9376,-1771,5728,-214
1684,749,5472,11648,8268,-1794,5814,-351
1685,753,-2148,9020,3216,-2060,5081,-127
1686,756,2660,12792,7540,-1917,5291,127
1687,760,-312,12244,5320,-2248,4825,388
1688,764,5188,12784,7092,-1926,4991,24
1689,767,3688,15388,8304,-1681,4565,149
1690,770,2220,15476,6764,-1802,3652,-9
1691,773,2340,16640,9224,-1766,3392,319
1692,777,1600,15004,5748,-1284,2280,-134
1693,780,-4700,9960,1856,-1601,1204,316
1694,783,52,16312,6184,-989,1394,45
1695,786,788,15508,6672,-857,884,-73
1696,790,892,15140,7796,-453,408,-117
1697,796,-5868,13652,5040,-335,-468,551
1698,800,-1356,16024,5840,980,-656,-378
1699,804,-7016,13588,4756,478,-2069,820
1700,807,-5148,13328,6080,452,-2926,1680
1701,811,-2292,12920,5572,301,-3326,2390
1702,814,-392,12772,6164,201,-4025,2729
1703,817,1136,12792,6732,229,-4352,2883
1704,821,1272,12820,7220,274,-4671,3028
1705,824,1128,12872,7980,427,-4978,3131
1706,827,868,12572,8300,617,-5157,3329
1707,830,1444,12812,8428,833,-5368,3497
1708,834,2624,6512,2004,49,-6019,3357
1709,837,15372,10472,-120,-3248,-3167,2173
1710,840,9656,14648,10436,-2705,-2602,856
1711,848,13960,7304,-1340,-5570,-1205,-437
1712,852,9908,15764,12436,-4464,1292,-1559
1713,855,5752,11080,8604,-4587,951,-2038
1714,858,3608,7564,3404,-5749,-1333,-2458
1715,862,6544,13948,9580,-5204,2215,-3048
1716,865,6096,11972,5956,-5205,2232,-3285
1717,868,6208,11592,3540,-5163,3215,-3496
1718,872,4812,13872,7588,-4537,5067,-3619
