,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4676,2,1044,12400,7820,-195,-90,-166
4677,5,1100,12328,7720,-174,-8,-194
4678,8,980,12332,7544,-164,31,-193
4679,12,964,12448,7564,-185,87,-206
4680,15,892,12328,7776,-172,88,-178
4681,18,784,12384,7648,-164,114,-150
4682,22,624,12424,7492,-180,88,-113
4683,25,532,12420,7392,-201,10,-86
4684,28,360,12488,7424,-213,-16,-28
4685,31,516,12448,7356,-256,12,17
4686,34,564,12444,7116,-294,-75,80
4687,38,528,12456,7260,-381,-180,142
4688,41,632,12460,7080,-428,-219,175
4689,48,928,12424,7216,-566,-228,190
4690,51,992,12540,7184,-601,-253,178
4691,54,884,12440,7212,-662,-268,167
4692,57,820,12400,7544,-680,-253,197
4693,60,920,12384,7420,-714,-183,215
4694,64,984,12456,7448,-746,-100,217
4695,68,1128,12320,7632,-774,24,192
4696,71,1164,12388,7820,-743,131,165
4697,74,1568,12324,7856,-714,200,95
4698,77,1604,12284,7852,-694,270,31
4699,80,1512,12384,8124,-638,320,-25
4700,83,1412,12216,8208,-593,440,-94
4701,87,1420,12344,8112,-514,514,-163
4702,90,1420,12328,8176,-479,554,-213
4703,93,1440,12472,8120,-421,711,-281
4704,96,1368,12320,7944,-370,778,-327
4705,103,1176,12388,7708,-310,783,-432
4706,107,956,12304,7800,-290,822,-448
4707,110,956,12464,7820,-272,854,-458
4708,114,988,12532,7816,-255,894,-451
4709,117,728,12328,7748,-219,913,-447
4710,120,608,12456,7900,-193,902,-419
4711,123,412,12480,7700,-184,889,-387
4712,127,260,12404,7576,-190,820,-337
4713,130,228,12348,7356,-230,675,-228
4714,133,-16,12388,7340,-252,547,-144
4715,136,-72,12496,7288,-274,386,-85
4716,139,120,12360,7372,-319,288,39
4717,143,132,12364,7292,-340,163,86
4718,146,212,12424,7248,-335,71,184
4719,150,-60,12360,7428,-372,-79,266
4720,157,-188,12396,7680,-404,-469,507
4721,160,4,12484,7776,-368,-608,607
4722,163,276,12376,7700,-384,-676,678
4723,166,552,12400,7724,-389,-745,733
4724,169,608,12484,7800,-345,-738,756
4725,173,672,12348,7500,-376,-867,787
4726,176,708,12276,7548,-388,-899,787
4727,179,644,12272,7744,-386,-1025,799
4728,182,520,12256,7692,-378,-1154,813
4729,186,632,12392,7608,-407,-1298,826
4730,189,796,12288,7420,-417,-1416,842
4731,193,964,12300,7520,-442,-1384,841
4732,196,832,12412,7604,-448,-1447,831
4733,200,856,12404,7492,-461,-1540,825
4734,203,748,12280,7576,-486,-1703,819
4735,210,1268,12344,7444,-536,-1900,770
4736,213,1172,12404,7480,-580,-1918,719
4737,216,1028,12408,7436,-633,-1844,736
4738,220,1088,12492,7152,-687,-1881,713
4739,223,1168,12404,6948,-767,-1958,716
4740,226,1216,12460,7072,-853,-2032,700
4741,229,1204,12384,7148,-920,-2021,693
4742,234,1192,12352,7184,-1002,-1996,668
4743,237,1644,12400,7188,-1067,-1748,652
4744,240,1748,12420,7172,-1110,-1443,620
4745,244,1676,12436,7176,-1163,-1124,556
4746,247,1348,12392,7532,-1214,-881,522
4747,250,1728,12356,7932,-1200,-568,510
4748,254,1640,12308,8256,-1102,-214,456
4749,277,388,17512,11908,317,1347,277
4750,281,-3232,17284,10036,1369,-547,803
4751,284,-3476,12964,5644,1436,-2399,1348
4752,287,-440,15516,7432,1599,-3234,1578
4753,291,-468,13336,5304,1465,-4215,1840
4754,294,-792,15144,7956,1704,-4218,2166
4755,297,-1876,13992,6352,1590,-4864,2670
4756,301,-1140,14648,7348,1620,-4835,3148
4757,304,-192,12152,4580,1344,-5284,3411
4758,307,312,9716,3176,1038,-4901,3594
4759,311,-480,12112,5488,1160,-4656,3866
4760,314,180,13852,6824,1302,-4650,4015
4761,317,-408,12360,6704,1564,-4979,4522
4762,322,2404,11544,5252,915,-5287,4315
4763,329,1912,12492,8332,962,-4538,4510
4764,332,3044,10672,7040,803,-4181,4416
4765,335,4024,11900,8768,872,-3029,4325
4766,338,3676,10872,7000,718,-2697,4271
4767,342,5952,10172,7284,343,-1896,3828
4768,345,4000,11124,8316,227,-1208,3720
4769,348,956,11468,9752,616,-370,3864
4770,352,3080,13276,10124,168,-640,3544
4771,355,2632,13052,9008,320,-150,3475
4772,358,2120,12052,7944,352,-287,3555
4773,362,-2324,13604,9848,1264,-602,4509
4774,366,2088,13644,8684,1289,-1018,4719
4775,369,672,13172,8280,1525,-842,5172
4776,372,1212,12200,7052,1732,-1158,5404
4777,379,2476,11024,5860,1887,-909,6153
4778,382,3324,12096,6504,1758,-442,6189
4779,386,804,13104,9460,2112,-8,6632
4780,389,2888,12036,7472,1769,41,6225
4781,392,-1540,12184,9312,2420,112,7203
4782,395,204,12440,9224,2425,174,7254
4783,399,3160,13712,9268,1943,439,6369
4784,402,3112,13388,9476,2379,920,6687
4785,406,464,12168,9536,2748,812,7421
4786,409,6112,10684,6220,2171,1017,6376
4787,413,4820,12708,7880,2426,1680,6240
4788,416,7336,11676,6852,2080,1080,5880
4789,419,860,13144,8996,2697,2006,6490
4790,423,-604,12828,10588,3475,1681,7515
4791,426,4928,12752,8616,3332,1268,7186
4792,433,4060,11656,6864,3239,1755,6766
4793,436,5900,11676,5076,2612,2149,5805
4794,439,3756,12084,6944,2766,1533,6274
4795,443,3160,12180,8136,2559,1324,5774
4796,447,3360,12824,8536,2296,2133,5111
4797,450,-692,13160,11352,2764,1865,5754
4798,454,1372,11196,8488,3020,1035,6258
4799,457,10912,12432,4936,2301,1446,5030
4800,460,4692,12516,7188,2673,2151,5494
4801,463,5728,11236,6236,2239,2282,4734
4802,467,5128,11424,8128,2063,3285,4180
4803,470,1280,11332,7836,2155,3498,4902
4804,473,2584,12404,8656,1941,4366,3814
4805,477,2280,11108,8056,1971,4247,4197
4806,483,10764,12672,6564,1044,6091,1230
4807,487,-5344,12136,9904,1319,7287,1990
4808,491,6612,12100,6296,1154,6418,1173
4809,494,-1544,12000,9580,1793,5050,3449
4810,498,12932,12184,4736,1024,5741,920
4811,501,4248,12812,6928,969,6438,1427
4812,504,-4412,12480,8304,1159,6548,1921
4813,508,5428,12440,6876,831,5867,928
4814,511,-4688,11892,7580,927,6681,1951
4815,514,3016,11896,7792,1169,5456,2491
4816,517,-5560,11124,7932,1037,6047,2563
4817,521,7032,12008,6572,998,5770,1789
4818,524,-2948,12100,9524,1163,4702,3461
4819,527,3840,11732,5264,769,6073,1974
4820,535,-1668,11928,8472,892,5919,3039
4821,538,-2476,10400,7456,996,5921,3016
4822,542,692,11704,7200,910,5842,2738
4823,545,13676,12872,6728,985,6744,1163
4824,548,76,12424,11296,1118,5273,3176
