,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3085,2,396,13144,6736,-192,267,-3
3086,5,308,13172,6696,-175,221,-8
3087,8,272,13116,6720,-163,196,-60
3088,11,256,13108,6808,-156,201,-84
3089,14,304,13096,6796,-134,165,-109
3090,17,360,13180,6816,-106,174,-139
3091,21,344,13048,6912,-103,228,-202
3092,24,280,13152,6724,-66,228,-224
3093,27,132,13124,6800,-65,245,-234
3094,31,100,13252,6768,-46,192,-257
3095,34,56,13216,6576,-71,177,-243
3096,37,104,13244,6564,-72,146,-256
3097,46,-496,13212,6604,-115,108,-97
3098,49,-380,13136,6360,-132,3,-76
3099,52,-232,13204,6456,-149,-28,-5
3100,55,-248,13204,6460,-166,-17,0
3101,58,-112,13164,6620,-178,42,30
3102,62,-204,13172,6600,-195,51,72
3103,65,-356,13164,6568,-187,31,124
3104,68,-44,13232,6612,-197,51,147
3105,72,324,13240,6632,-207,61,103
3106,75,548,13232,6636,-229,213,89
3107,78,248,13148,6748,-215,312,46
3108,81,348,13128,6692,-189,268,5
3109,84,360,13144,6828,-176,303,-15
3110,87,428,13188,6840,-160,357,-51
3111,91,480,13224,6860,-149,489,-97
3112,94,388,13168,6744,-127,561,-131
3113,102,232,13228,6600,-83,544,-209
3114,106,216,13144,6600,-106,626,-238
3115,109,156,13236,6732,-104,690,-245
3116,112,68,13140,6620,-85,738,-261
3117,116,-32,13204,6716,-109,662,-272
3118,119,-8,13168,6568,-114,501,-278
3119,123,-356,13260,6560,-105,475,-240
3120,126,-308,13112,6468,-110,336,-225
3121,129,-324,13124,6600,-116,154,-186
3122,132,-92,13152,6612,-163,66,-174
3123,136,-120,13200,6528,-151,102,-180
3124,139,-208,13280,6468,-168,174,-124
3125,142,-348,13168,6744,-178,172,-125
3126,145,-616,13048,6412,-227,80,-38
3127,149,-500,12976,6056,-373,-27,-36
3128,158,1688,10544,4604,-2857,327,-457
3129,162,148,12492,8576,-2139,874,-415
3130,165,-164,13768,9056,-1923,899,-328
3131,168,-1028,13736,7644,-1825,761,-256
3132,172,-648,12788,6688,-2086,511,-182
3133,175,-928,15768,9148,-1145,447,33
3134,178,-288,12308,5200,-1641,-280,-52
3135,181,-36,13044,6544,-1345,-40,-2
3136,185,168,13944,7600,-1047,-288,-8
3137,188,1064,12212,6040,-1638,-389,-235
3138,191,1120,13568,8480,-1398,38,-343
3139,194,780,11896,6216,-1609,14,-447
3140,198,956,12320,6376,-1696,55,-565
3141,202,516,11728,5792,-1999,-20,-614
3142,205,160,14104,8324,-1609,223,-493
3143,214,-164,14884,9244,-1695,-383,-340
3144,217,-1008,10160,2872,-2070,-941,-291
3145,221,-884,15300,7212,-1534,-1118,-177
3146,224,-928,14472,7336,-1579,-1251,34
3147,227,-600,13804,6660,-1204,-1553,25
3148,231,-96,14220,7508,-785,-1545,-35
3149,234,-1152,12248,5972,-1896,-1381,281
3150,237,156,13480,8248,-1529,-1416,361
3151,240,316,9328,2100,-1738,-1223,198
3152,245,-244,15504,9820,-1433,-937,348
3153,248,-376,11756,4836,-2095,-905,474
3154,251,-332,12680,6832,-2160,-677,553
3155,255,-200,14828,8124,-1697,-824,628
3156,258,-284,11444,5692,-2228,-816,685
3157,267,-652,10472,3856,-2216,-617,828
3158,270,-68,10740,6864,-2533,-490,901
3159,273,200,12968,8532,-2387,-268,967
3160,277,828,12928,6812,-2381,-453,769
3161,280,-372,12828,8012,-2555,-63,939
3162,283,452,12936,6936,-2317,-298,819
3163,287,1008,12900,7916,-2165,-138,692
3164,291,60,11516,6596,-2471,-56,688
3165,294,56,11128,5816,-2302,-156,747
3166,297,456,10760,5480,-2455,-215,717
3167,300,176,11928,7000,-2254,-287,761
3168,304,688,13000,6940,-2095,-403,701
3169,307,432,13316,7312,-2015,-411,693
3170,310,320,13604,7584,-1905,-447,734
3171,313,-200,12832,8540,-2193,-280,985
3172,337,104,12984,8088,-1975,-486,1264
3173,340,560,13120,8248,-1795,-459,1190
3174,344,608,12336,7240,-1777,-300,1127
3175,347,656,12072,7100,-1675,-465,943
3176,350,-1016,11980,6456,-1785,-175,1210
3177,353,1024,14092,7020,-1299,-891,941
3178,357,-204,11252,6904,-1973,422,1413
3179,360,872,13788,8628,-1349,-861,1067
3180,363,-204,11072,5240,-1864,103,1365
3181,367,-352,13676,8836,-1524,-669,1396
3182,371,2224,12932,7760,-1492,-184,1158
3183,374,-240,12300,7572,-1611,240,1422
3184,378,808,14024,9532,-1504,4,1537
3185,381,1564,12916,7504,-1420,-148,1272
3186,390,-720,12892,7944,-1500,604,1759
3187,393,168,12480,7104,-1269,26,1787
3188,396,1720,13536,6876,-1010,-207,1394
3189,400,1420,14204,9828,-815,87,1447
3190,403,1136,13992,8636,-835,378,1596
3191,406,-1644,11300,7056,-1110,850,2229
3192,410,-260,12132,7552,-856,-29,2329
3193,414,1160,12344,6272,-740,-369,1801
3194,417,-752,13320,9324,-715,199,2501
3195,420,1368,13028,7752,-662,-53,2529
3196,424,2124,14220,9328,-494,-182,2328
3197,427,4184,14920,9476,-235,-586,1842
3198,430,240,13796,9176,-501,486,2533
3199,433,792,12532,8292,-300,-694,2381
3200,442,312,13076,8592,-175,-54,2593
3201,445,1676,12632,6528,5,-709,1798
3202,449,-52,13212,8412,-139,33,2366
3203,452,-1988,12088,8064,-232,-250,3446
3204,456,-1320,12072,7452,-250,-614,4006
3205,460,-744,12724,9008,-61,-654,4751
3206,463,1008,12272,7564,-57,-778,4904
3207,466,1880,13276,7532,119,-741,4300
3208,469,964,12452,7336,-19,149,4439
3209,472,-608,12840,6760,30,-226,4433
3210,476,-504,12404,6456,31,-502,4172
3211,479,-1716,12760,6960,122,-477,4212
3212,482,-364,12536,7960,146,-718,4778
3213,485,-1896,12468,7196,224,-935,5154
3214,489,1772,13468,8612,462,-1334,4899
3215,499,-364,13420,7060,501,-947,4928
3216,502,4632,12916,6484,626,-1580,3731
3217,505,2632,13700,6712,567,-449,3521
3218,508,-2332,12360,6520,704,-375,3687
3219,512,116,13008,7620,779,-580,4013
3220,515,-1016,12456,7248,919,-718,4516
3221,518,4040,12992,6828,930,-1323,3220
3222,522,5812,13508,7352,877,-641,2316
3223,525,-656,12868,7464,944,658,3462
3224,528,1920,13008,7080,1060,-421,2797
3225,531,3220,12740,6888,934,570,2158
3226,535,256,13180,8240,1106,483,2382
3227,538,-1644,12584,7800,1221,513,3295
3228,542,-2440,12780,8388,1391,168,4126
3229,545,1556,12372,6720,1469,-463,4220
3230,554,792,12300,5952,1362,-119,3473
3231,557,3956,12856,6408,1208,84,2491
3232,561,3932,13180,6632,1130,607,2298
3233,564,-116,13272,7184,1154,438,2480
3234,567,552,12636,6784,1183,257,2577
3235,570,-1948,13112,8356,1377,382,3359
3236,574,1272,12916,7128,1368,-343,3243
3237,577,1076,12344,6524,1349,47,3522
3238,580,4820,12728,5624,1239,-260,2772
3239,585,3372,12984,6204,1076,454,2341
3240,588,2348,13020,6520,1147,936,2348
3241,591,4608,12804,6324,992,422,1656
3242,594,1712,12872,6444,966,895,1917
3243,597,2068,12976,6936,1034,256,1829
3244,606,-1804,13952,8104,1171,245,2022
3245,610,-288,13244,8164,1429,6,2378
3246,613,1388,12644,7384,1496,-402,2643
3247,616,8844,11008,4260,980,-492,1380
3248,619,7592,12316,5276,370,745,-353
3249,623,-1312,15036,10252,1115,1776,621
3250,627,-6388,13872,10512,2245,176,2919
3251,630,2260,13308,7092,1922,-778,2353
3252,634,1864,13156,6528,2100,-309,2778
3253,637,-328,13892,7456,2266,-1266,2968
3254,640,2860,13104,6304,2044,-1096,2581
3255,643,3612,12896,5820,1884,-641,2123
3256,647,176,13756,7424,2236,-668,2646
3257,650,2828,11900,5684,1935,-1247,2229
3258,659,1496,12356,6056,1626,-1059,1494
3259,662,772,13496,6452,1760,-936,1850
3260,666,1260,13152,6748,1790,-767,1891
3261,670,1564,13392,6680,1734,-828,1849
3262,673,1452,14112,7268,1968,-427,1851
3263,676,2852,13372,6992,1814,-468,1451
3264,680,1248,13064,7880,2105,-450,1662
3265,683,776,14508,8672,2208,-681,1519
3266,686,1816,12552,7156,2180,-1141,1445
3267,690,5448,10700,4972,2163,-1285,1012
3268,693,3908,12424,6320,2085,-913,564
3269,696,1420,13824,9276,2677,-572,829
3270,699,2796,12316,6356,2411,-1090,429
3271,703,3432,13100,6356,2444,-478,252
3272,706,1748,12560,6496,2574,-623,350
3273,716,2008,12728,5988,2355,-645,38
3274,719,2440,11920,5244,1961,-743,-207
3275,722,1720,14196,7008,2211,-331,-110
3276,726,228,13508,7640,2384,-755,118
3277,729,2232,11452,3904,1672,-819,-300
3278,732,480,13296,6456,2019,-239,-67
3279,735,792,13092,6348,1927,-1211,-106
3280,739,1104,12260,5680,1961,-1206,11
3281,742,1184,13844,6000,2106,-1304,53
3282,745,2500,12716,5272,1795,-1409,-173
3283,749,764,14256,6748,2344,-1337,97
3284,752,1096,14120,6680,2342,-1835,4
3285,756,60,13672,6864,2572,-2071,193
3286,759,1000,13368,5620,2640,-2703,95
3287,782,1624,13444,5224,3061,-3075,-779
3288,785,2084,14108,5908,2993,-2960,-1034
3289,788,2252,14620,6464,3151,-3026,-1165
3290,792,1584,12336,3828,2922,-3275,-1200
3291,795,2828,14112,5628,2887,-2999,-1353
3292,800,2288,13280,5256,2848,-3033,-1430
3293,803,2608,13516,5672,2514,-2564,-1428
3294,806,2156,13264,5840,2522,-2174,-1488
3295,810,1400,13096,5384,2260,-2262,-1449
3296,813,1604,13800,7132,2518,-1887,-1449
3297,816,1164,12848,5640,2238,-2369,-1299
3298,820,1544,13612,6488,2205,-2179,-1117
3299,823,1580,13432,4988,1922,-2552,-1122
3300,827,1488,13684,6248,1942,-2492,-1077
3301,836,2208,13908,7468,2035,-2789,-1054
3302,840,2068,13652,5964,1927,-2967,-1040
3303,843,1712,13932,6212,2015,-3229,-1039
3304,847,2016,14216,7676,2058,-3377,-1090
3305,850,2128,14072,6752,2145,-3414,-1241
3306,853,1972,13776,6836,2299,-3562,-1182
3307,857,2360,13448,5460,2090,-3728,-1395
3308,860,1780,12976,5464,2038,-3726,-1484
3309,864,1756,13812,6268,2353,-3776,-1581
3310,867,2372,13748,5736,2208,-4037,-1723
3311,870,2048,13660,5692,2159,-3854,-1733
3312,874,2588,13816,5804,2186,-4074,-2000
3313,877,2740,13960,5580,2092,-3862,-2268
3314,887,2592,14056,4812,1809,-3619,-2862
3315,890,988,13248,5052,1926,-3389,-2963
3316,894,3424,14076,5660,1744,-3295,-3187
3317,897,2000,12972,3928,1641,-3069,-3457
3318,900,5268,14916,7192,1676,-2794,-3693
3319,904,588,13076,4836,1363,-2570,-3647
3320,907,1804,13512,4968,1507,-2503,-3745
3321,911,2272,13760,5536,1232,-2568,-3712
3322,914,-280,13324,4708,1111,-2465,-3455
3323,917,-192,12464,3816,923,-2634,-3237
3324,921,1868,12484,4360,846,-2416,-3360
3325,925,352,12584,4308,688,-2186,-3201
3326,928,2380,14060,6868,699,-2182,-3143
3327,932,2164,13996,6284,500,-2054,-2825
3328,941,736,13232,4716,347,-2236,-2647
3329,944,2504,13856,5996,294,-2255,-2692
3330,947,2540,14192,5856,254,-2162,-2650
3331,950,2192,13444,5244,262,-2283,-2737
3332,954,1948,13528,4952,211,-2160,-2904
3333,957,3572,13620,5144,367,-2145,-3545
3334,960,2796,14856,7784,326,-1892,-3278
3335,964,2208,14088,5952,320,-1866,-3399
3336,968,3608,13680,4964,312,-1755,-3847
3337,971,1704,13508,5436,233,-1595,-3837
3338,975,1864,14132,6036,213,-1545,-3749
