,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1580,1,-3392,13396,5580,-81,-172,76
1581,5,-3588,13276,5376,-57,-165,106
1582,11,-3564,13336,5304,-113,-139,108
1583,15,-3432,13376,5332,-137,-166,104
1584,18,-3328,13380,5284,-150,-143,97
1585,21,-3284,13364,5340,-184,-57,84
1586,24,-3444,13312,5380,-187,-74,92
1587,28,-3400,13320,5372,-199,-79,60
1588,31,-3456,13392,5292,-229,-112,96
1589,35,-3340,13352,5288,-223,-75,83
1590,38,-3388,13340,5344,-277,-28,54
1591,41,-3552,13280,5352,-273,-51,62
1592,45,-3564,13344,5404,-296,-46,52
1593,48,-3576,13392,5436,-306,-48,82
1594,51,-3464,13364,5408,-325,-74,90
1595,54,-3536,13388,5312,-333,-146,85
1596,57,-3440,13300,5512,-348,-176,120
1597,61,-3552,13340,5236,-383,-256,124
1598,67,-3380,13360,5472,-357,-340,115
1599,71,-3400,13288,5640,-352,-364,85
1600,74,-3428,13200,5816,-311,-371,66
1601,78,-3268,13340,5652,-297,-327,90
1602,81,-3272,13264,5672,-259,-242,62
1603,85,-3240,13392,5740,-221,-150,44
1604,88,-3176,13272,5684,-197,-104,37
1605,91,-3208,13248,5816,-162,-22,11
1606,94,-3120,13344,5664,-151,23,-19
1607,97,-3140,13280,5608,-125,98,-67
1608,100,-3224,13280,5680,-84,110,-107
1609,104,-3168,13136,5760,-76,195,-108
1610,107,-3136,13284,5616,-49,257,-118
1611,110,-3188,13292,5488,-35,305,-173
1612,113,-3400,13412,5392,-63,390,-163
1613,121,-3692,13324,5132,-123,352,-141
1614,125,-3364,13376,5240,-162,426,-118
1615,128,-3460,13408,5356,-175,488,-137
1616,131,-3404,13312,5320,-208,517,-139
1617,134,-3656,13392,4988,-247,513,-118
1618,138,-3784,13412,5152,-313,424,-108
1619,141,-3564,13292,5192,-354,415,-71
1620,144,-3540,13312,5116,-405,334,-43
1621,148,-3360,13420,5248,-456,448,-38
1622,151,-3360,13304,5292,-464,552,-50
1623,154,-3396,13352,5196,-520,634,-57
1624,157,-3460,13356,5252,-562,784,-50
1625,162,-3564,13344,5324,-531,865,-23
1626,165,-3424,13284,5484,-577,933,-21
1627,172,-3476,13352,5324,-611,829,-48
1628,175,-3760,13356,5308,-651,788,-23
1629,178,-3640,13208,5380,-663,779,-22
1630,181,-3316,13308,5324,-695,1092,-10
1631,185,-4000,13284,5548,-682,941,63
1632,188,-3512,13296,5548,-667,766,16
1633,191,-3188,13228,5556,-640,1069,31
1634,194,-3480,13268,5464,-624,1323,56
1635,198,-3668,13264,5440,-658,1323,65
1636,201,-4112,13392,4908,-673,1516,152
1637,205,-3360,13388,5084,-768,1830,203
1638,209,-3156,13280,4992,-803,2063,196
1639,212,-3848,13508,4848,-911,2566,212
1640,215,-3968,13440,4488,-1038,2552,272
1641,218,-3996,13388,4460,-1199,2807,326
1642,225,-4084,13480,3988,-1615,3166,555
1643,229,-4012,13276,3812,-1871,3328,601
1644,232,-7376,8052,-5676,-3604,1589,604
1645,235,-1120,11524,3988,-5794,3561,984
1646,239,1180,13336,13640,-5210,5458,763
1647,242,-2604,11880,10040,-3654,5882,219
1648,245,-3392,12172,6808,-3752,6143,397
1649,250,-4272,14716,6504,-3995,6076,559
1650,253,-4976,14332,8040,-3310,6039,584
1651,256,-5936,11832,3144,-3496,5084,682
1652,260,-4596,11412,5904,-3430,4952,772
1653,263,-2044,12788,6860,-3730,5065,782
1654,266,-1972,11852,6400,-3660,4728,511
1655,277,-3204,13180,7940,-2659,4212,142
1656,281,-4636,11092,6352,-2187,3654,50
1657,284,-3280,12884,6708,-2190,4439,131
1658,287,-2692,12748,7648,-1706,4109,-38
1659,292,-3836,12744,4672,-1770,3539,-230
1660,295,-3320,12836,6260,-2093,3525,-179
1661,298,-3528,13344,7748,-1549,3574,-262
1662,302,-4444,12516,5492,-1839,3253,-97
1663,305,-4508,12492,5908,-1697,3060,-81
1664,308,-6168,13208,3088,-1946,2371,46
1665,312,-3616,13768,8908,-1192,3796,-38
1666,315,-5132,14184,2944,-1777,2904,139
1667,318,-4496,12212,5740,-1892,2806,321
1668,322,-4064,12328,6132,-1700,3054,331
1669,329,-4144,13860,6680,-2488,3292,928
1670,333,-3428,12964,6076,-2266,3378,825
1671,336,-4424,12416,5140,-2361,3515,965
1672,340,-5920,12672,3656,-2865,2880,1129
1673,343,-5032,13204,6020,-3173,2860,1584
1674,346,-4348,12352,6924,-2490,3304,1472
1675,350,-3424,13608,5608,-2645,3521,1581
1676,353,-4948,12240,4580,-2533,3087,1523
1677,356,-4968,13024,4180,-3060,3052,1808
1678,360,-3060,12996,7908,-2605,3746,1614
1679,363,-4980,12540,4056,-2959,2982,1835
1680,367,-5604,13072,5208,-2180,3298,1429
1681,370,-5724,12668,3860,-3061,2680,2040
1682,373,-4640,13100,6436,-2969,2541,2067
1683,397,-7056,13624,2744,-2677,2091,2571
1684,401,-2644,13724,8024,-1967,3299,2225
1685,404,-1044,13000,7116,-1974,3217,2083
1686,407,-1952,13328,7648,-2139,3257,2195
1687,411,-6748,12864,3224,-2417,1515,2356
1688,414,-3784,12812,9404,-2267,2960,2791
1689,419,-2612,12984,7520,-1864,2613,2561
1690,422,-5860,12792,3540,-2111,2477,2597
1691,425,-6576,12896,5160,-2210,2402,2901
1692,429,-5260,13124,5312,-1900,1883,2827
