,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
348.0,102.186,-22.611,-6.881,434.69,-80.87,1030.03,-40.41,-7.04,34.89,-0.52878,-0.13475,0.15362,-0.8238
349.53061224489795,106.66151020408162,-22.87608163265306,-11.439122448979578,468.73387755102027,-159.44183673469362,1011.5014285714286,-47.64,-3.664897959183689,54.16020408163263,-0.5013679591836735,-0.12283387755102043,0.18277326530612237,-0.8366938775510204
351.0612244897959,109.69167346938772,-22.99181632653062,-14.608183673469359,490.5881632653068,-237.51673469387703,1003.5342857142856,-44.73408163265313,3.389795918367283,61.470204081632566,-0.48243285714285733,-0.11516632653061239,0.20332999999999984,-0.8441699999999999
352.59183673469386,112.81175510204078,-21.796367346938794,-17.70908163265302,435.35836734693925,-315.0265306122434,1027.677551020408,-34.084081632653266,8.017346938775498,66.0571428571429,-0.4618016326530615,-0.09904469387755127,0.21901489795918347,-0.8537246938775509
354.1224489795918,115.1970408163265,-20.522795918367358,-19.9952857142857,420.17816326530595,-379.5410204081635,1076.1081632653065,-16.083877551020752,7.734897959183673,52.95408163265342,-0.445122448979592,-0.08478959183673479,0.2297224489795918,-0.8613363265306121
355.6530612244898,116.20842857142857,-20.267387755102042,-20.480714285714285,437.0600000000004,-362.82755102040784,1056.8261224489793,0.8487755102042893,8.292448979591855,34.34571428571404,-0.43768224489795915,-0.08297795918367351,0.23177244897959184,-0.8647651020408164
357.18367346938777,116.30706122448977,-20.13524489795918,-18.833244897959155,437.39142857142815,-300.599999999999,1058.2791836734693,13.639795918367389,12.552040816326613,13.239795918367012,-0.43560959183673476,-0.08843489795918374,0.21879979591836712,-0.868624693877551
358.7142857142857,114.67899999999999,-19.614428571428565,-16.20242857142856,377.39142857142815,-257.4214285714287,1051.155714285714,16.885714285714297,17.842857142857152,-17.12142857142871,-0.44560857142857146,-0.09154714285714284,0.19835285714285705,-0.86814
360.2448979591837,112.38222448979592,-18.917367346938775,-14.187612244897958,338.0710204081633,-251.07040816326528,1040.1742857142858,18.75918367346939,13.524897959183667,-36.37775510204082,-0.4610936734693878,-0.09031387755102041,0.1824381632653061,-0.8636640816326531
361.7755102040816,109.88951020408165,-19.46324489795918,-12.244591836734703,390.23897959183637,-209.57632653061248,1001.6510204081634,18.092244897959194,7.207755102040831,-43.145102040816326,-0.47829183673469383,-0.09860061224489791,0.17201510204081635,-0.8555012244897959
363.3061224489796,107.66746938775513,-21.41293877551019,-10.559020408163281,516.1718367346932,-179.62591836734748,988.2230612244892,11.25204081632661,13.71979591836717,-39.91326530612248,-0.49318775510204066,-0.11718183673469373,0.1693502040816327,-0.8451497959183675
364.83673469387753,105.48246938775513,-22.02536734693878,-9.3535918367347,520.9275510204089,-184.1046938775502,1053.8122448979584,1.6534693877552273,35.52122448979563,-34.908571428571506,-0.5078914285714284,-0.12383775510204084,0.1652840816326531,-0.8362857142857144
366.3673469387755,104.48561224489796,-18.30397959183672,-9.301142857142871,288.9412244897887,-206.16265306122756,1116.8300000000022,1.62183673469391,34.52693877551085,-15.502448979592565,-0.5157724489795917,-0.09503081632653043,0.15003163265306124,-0.8381097959183674
367.8979591836735,104.72363265306123,-18.140244897959168,-8.861244897959182,392.5502040816309,-124.25755102040793,1047.421632653061,-5.803877551020579,29.238367346939036,22.376122448980123,-0.5136804081632652,-0.09610204081632645,0.14589591836734683,-0.8400028571428573
369.42857142857144,106.9284285714286,-15.829571428571391,-11.147142857142901,251.29142857142614,-233.68571428571687,983.1628571428569,-14.369999999999923,29.562857142856878,55.27857142857148,-0.4989157142857141,-0.071588571428571,0.1514928571428573,-0.8501514285714287
370.9591836734694,110.2702448979592,-14.10697959183673,-15.718326530612273,238.80122448979662,-493.23530612245065,1023.2471428571432,9.578367346938983,-2.2073469387757285,68.43551020408174,-0.47583408163265295,-0.043820408163265184,0.17691244897959202,-0.8604261224489796
372.48979591836735,114.96557142857144,-15.186428571428575,-18.81561224489796,327.60367346938807,-682.0514285714287,1106.3920408163267,83.55428571428588,-38.631632653061274,77.77346938775511,-0.4422485714285714,-0.04753224489795922,0.2023534693877551,-0.8723385714285715
374.0204081632653,120.18012244897957,-18.459448979591823,-18.462061224489815,402.7453061224486,-728.183877551022,915.7202040816327,185.82653061224465,-61.28755102040816,78.59204081632636,-0.4044861224489797,-0.08380734693877531,0.20760244897959193,-0.8866746938775509
375.55102040816325,123.92167346938776,-23.207714285714253,-10.49804081632662,511.2846938775504,-220.182244897963,1023.7104081632631,244.59775510204068,-54.02448979591854,87.34591836734756,-0.368301836734694,-0.1544095918367341,0.15580102040816388,-0.9027363265306122
377.0816326530612,119.8368979591838,-25.37822448979594,3.5915510204079855,467.0191836734707,238.97632653060973,1173.712040816328,243.16857142857197,-6.326326530612896,-3.73816326530483,-0.3774438775510198,-0.21411244897959142,0.05839142857142981,-0.8987885714285717
378.61224489795916,109.65893877551038,-22.62342857142864,17.092775510203886,374.6375510204094,367.437551020408,1056.041632653063,195.12265306122538,36.708367346938324,-98.25653061224364,-0.4334765306122438,-0.24072061224489769,-0.036353469387753704,-0.8668753061224497
380.1428571428571,97.41057142857163,-15.870000000000228,27.719571428571303,345.4771428571529,608.9757142857097,1105.341428571426,119.72285714285911,61.44142857142853,-164.0514285714281,-0.5157928571428554,-0.24499428571428641,-0.12018714285714126,-0.8115585714285727
381.6734693877551,88.68699999999991,-6.561244897959098,31.45267346938777,123.3130612244909,699.8493877551012,1171.8379591836733,29.411836734692884,58.02387755102029,-177.7687755102041,-0.5892414285714292,-0.2125618367346935,-0.17672122448979627,-0.7586746938775505
383.2040816326531,83.27487755102038,-1.2446938775509966,30.1491020408163,119.58816326530565,674.5987755102036,1071.328775510203,-56.37040816326595,46.42653061224482,-146.04857142857117,-0.6370781632653063,-0.1800036734693875,-0.1880322448979591,-0.7253712244897957
384.734693877551,79.86491836734693,0.6243673469387758,25.33367346938774,158.71551020408197,573.1516326530609,941.1893877551017,-137.32877551020422,26.331428571428503,-124.6095918367347,-0.668266530612245,-0.14603204081632648,-0.16362816326530602,-0.7106583673469388
386.265306122449,79.4494081632653,-1.63204081632652,15.731734693877577,194.93673469387744,211.29653061224565,873.5281632653064,-179.24020408163264,0.856734693877649,-36.41836734693902,-0.6786942857142857,-0.10439224489795929,-0.08964163265306146,-0.7206865306122449
387.7959183673469,83.53853061224487,-7.200775510204037,3.8251020408164074,223.39632653061216,-59.656734693876125,854.895102040816,-149.79551020408203,-40.974897959183394,100.41591836734582,-0.6570857142857145,-0.06950897959183693,0.016519795918366588,-0.7497106122448977
389.3265306122449,89.8803673469387,-14.374408163265217,-4.377836734693806,426.0306122448951,-68.56612244897997,1011.6361224489797,-112.00530612244921,-73.738163265306,141.6942857142856,-0.616347346938776,-0.07533551020408133,0.10682755102040727,-0.7759699999999997
390.85714285714283,97.28485714285702,-21.520714285714178,-10.327142857142768,581.7642857142845,-2.2385714285728895,933.8742857142878,-106.91999999999989,-70.80857142857164,168.95999999999935,-0.5674742857142866,-0.10352571428571382,0.17796857142857042,-0.7969614285714282
392.38775510204084,105.61161224489813,-25.03187755102041,-17.76073469387771,472.67673469387444,-113.3424489795955,821.0977551020402,-124.38285714285738,-56.80265306122423,181.72448979591888,-0.5152516326530602,-0.10934387755102004,0.23830938775510302,-0.815455510204082
393.9183673469388,114.53477551020418,-22.47269387755097,-27.38920408163277,269.5644897959158,-355.05367346939084,868.9997959183686,-123.4185714285713,-46.327142857142775,177.6285714285711,-0.4565955102040809,-0.06934285714285651,0.2916389795918373,-0.8374779591836737
395.44897959183675,121.25289795918371,-18.768918367346906,-33.130510204081645,378.21530612245016,-569.7565306122466,1059.4922448979605,-88.10816326530569,-29.347551020407842,134.54857142857088,-0.4042695918367343,-0.03689346938775493,0.31983448979591833,-0.8558457142857145
396.9795918367347,125.4075918367347,-14.383959183673458,-32.66428571428571,414.59979591836725,-702.5475510204084,1336.8416326530623,-32.264081632652896,18.371428571428726,82.24877551020396,-0.3648116326530611,-0.015369999999999936,0.3033748979591836,-0.8801297959183675
398.51020408163265,124.30716326530613,-8.055591836734699,-29.04948979591837,-71.88530612244925,-564.8593877551018,1390.4369387755116,8.195714285714233,32.8867346938776,-10.0961224489794,-0.3616773469387755,0.025897551020408124,0.2578765306122449,-0.8954740816326531
400.0408163265306,121.94722448979594,-8.067775510204065,-25.30383673469391,247.6342857142847,-394.86918367347016,1202.56612244898,35.02795918367344,20.323673469387632,-23.906734693877425,-0.3808438775510202,0.018691836734694066,0.2282534693877553,-0.8957983673469389
401.57142857142856,118.68828571428575,-9.740571428571426,-20.067285714285777,295.8600000000016,-233.72142857143092,1126.4042857142867,35.47571428571437,41.77999999999975,-35.63000000000004,-0.4087371428571426,-0.006729999999999831,0.19260285714285763,-0.8918942857142858
403.1020408163265,113.73367346938788,-10.087734693877541,-15.680142857142863,285.6434693877538,-278.08816326529984,1241.3777551020394,33.513673469387484,54.22591836734641,-82.93510204081498,-0.4469048979591827,-0.01806571428571436,0.1603820408163265,-0.8797802040816332
