,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
887.0,69.008,-31.657,10.427,605.96,154.91,993.29,7.37,-11.22,38.93,0.70225,0.24522,-0.14592,0.65225
888.3265306122449,72.06516326530617,-31.789040816326583,9.083428571428595,542.2440816326558,144.63469387755265,960.4042857142853,26.424285714286114,-21.777142857143104,47.98938775510239,0.6871561224489793,0.2417151020408168,-0.14798734693877563,0.6689063265306124
889.6530612244898,73.47895918367344,-33.71175510204076,9.9931020408163,612.7810204081619,189.92795918367256,946.0944897959187,37.49183673469365,-26.92122448979587,61.741836734693464,0.6725055102040821,0.2596642857142852,-0.15149346938775501,0.6762171428571426
890.9795918367347,76.82775510204083,-34.51179591836735,9.912469387755099,577.6689795918364,150.67020408163242,930.3679591836734,51.710612244898016,-24.74530612244897,78.96693877551026,0.6508318367346938,0.2681328571428572,-0.1491661224489796,0.6944540816326532
892.3061224489796,81.65116326530625,-35.52240816326539,9.155102040816345,556.112448979596,127.20000000000228,911.9414285714299,79.09061224489824,-35.78020408163319,114.63571428571447,0.6205051020408153,0.2761330612244906,-0.14822612244897967,0.7187053061224495
893.6326530612245,84.62365306122443,-39.11728571428561,10.283836734693837,733.413877551015,203.68081632652869,910.7040816326542,78.49979591836758,-48.726122448979375,103.03061224489865,0.5902461224489803,0.3075873469387746,-0.15377714285714264,0.7300789795918367
894.9591836734694,86.10479591836736,-42.98969387755104,12.417795918367363,855.7661224489801,370.4414285714299,897.7597959183673,50.620816326530374,-39.18795918367336,102.34061224489804,0.5648051020408161,0.3435828571428574,-0.15734,0.7335826530612245
896.2857142857143,86.52771428571431,-44.94885714285721,13.222999999999978,833.0771428571452,305.8728571428549,850.6557142857113,19.465714285713375,-14.608571428570409,72.28857142857116,0.5542099999999996,0.3597542857142861,-0.16154428571428614,0.7330114285714286
897.6122448979592,87.60322448979589,-45.85661224489796,11.944020408163306,893.9853061224478,248.1320408163276,858.3230612244877,-2.0006122448976216,19.973061224488976,60.10795918367381,0.5487732653061225,0.36053795918367365,-0.1712667346938774,0.7345134693877551
898.9387755102041,88.35083673469389,-43.69973469387752,9.01389795918364,885.4791836734689,167.4963265306113,967.8024489795929,-19.842244897959375,60.038775510204495,25.766734693877122,0.5585767346938777,0.3344589795918364,-0.17637693877551025,0.7382230612244898
900.265306122449,87.51706122448972,-38.494612244897716,6.138999999999909,734.1095918367273,110.54795918367287,1024.9677551020409,-41.991020408163905,96.7059183673477,-7.6438775510210935,0.5838128571428584,0.28657448979591627,-0.16947755102040762,0.7401948979591836
901.5918367346939,85.1277959183674,-29.338224489796122,4.153408163265332,88.65755102042738,91.8559183673473,1470.2716326530456,-51.196530612244885,108.78795918367341,-34.807346938774884,0.6206755102040808,0.21508714285714436,-0.13740938775510292,0.7400542857142857
