,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
234.0,40.552,-18.843,7.288,403.69,298.89,862.43,155.19,-26.43,123.03,-0.87108,-0.13039,0.11669,-0.45891
