,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
65.0,69.932,-36.143,5.784,816.35,213.38,856.45,-0.4,-45.23,30.57,0.69662,0.24248,-0.19871,0.64532
66.24489795918367,71.70159183673469,-38.92051020408163,7.105591836734694,791.4963265306121,198.58591836734692,853.3446938775511,-0.15122448979591474,-7.334081632653048,39.58102040816327,0.677004081632653,0.26859428571428573,-0.20450204081632653,0.6539408163265307
67.48979591836735,73.89744897959184,-38.23210204081632,7.442408163265306,691.3938775510203,175.02244897959181,861.1183673469388,2.9553061224489827,3.403469387755112,46.35918367346941,0.6652191836734694,0.2705869387755102,-0.19320265306122447,0.6684795918367347
68.73469387755102,76.20404081632654,-37.322326530612244,7.341918367346938,626.8936734693875,168.47122448979593,855.73,3.9618367346938785,4.135510204081626,60.47367346938779,0.65403,0.26866775510204083,-0.18289857142857138,0.6830518367346939
69.9795918367347,78.52973469387756,-36.45373469387754,6.946632653061223,578.3573469387753,159.214081632653,857.1451020408163,4.442040816326532,-0.7385714285714493,72.94653061224494,0.6429520408163264,0.2650534693877551,-0.1747238775510204,0.6970036734693879
71.22448979591837,80.23885714285714,-36.31681632653062,6.651285714285712,597.973877551021,160.71265306122447,895.5475510204085,4.618163265306124,-10.407142857142887,70.5073469387755,0.6334777551020407,0.265200612244898,-0.1717718367346939,0.7062822448979592
72.46938775510205,82.26881632653063,-37.72695918367348,5.66165306122448,718.3120408163271,138.31673469387727,928.9412244897959,4.238367346938768,-8.85938775510196,73.84795918367354,0.6201244897959183,0.271420612244898,-0.18115693877551028,0.7133522448979592
73.71428571428572,85.2074285714286,-39.08057142857144,3.4328571428571264,804.0357142857148,81.05428571428533,941.7114285714287,1.8314285714285508,9.862857142857283,78.46428571428571,0.6040999999999999,0.27261857142857143,-0.1956400000000001,0.7227685714285715
74.95918367346938,87.95459183673468,-39.541183673469384,1.0512857142857235,866.4793877551018,45.76938775510215,956.0261224489795,-3.2163265306122226,37.14183673469377,65.50816326530618,0.5913573469387755,0.26785775510204085,-0.20673183673469384,0.7319853061224489
76.20408163265306,88.07385714285714,-36.39410204081632,0.27912244897959965,541.1130612244887,49.26877551020442,1202.196326530613,-11.28591836734687,4.513469387755192,23.19040816326527,0.598078775510204,0.24394755102040816,-0.19498591836734688,0.7380461224489796
