,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,15.551,25.254,-13.166,-502.01,-235.9,972.05,10.6,3.44,4.25,-0.93141,0.16324,-0.18173,-0.26983
1.0,14.453,25.998,-14.785,-492.31,-283.81,941.1,5.78,2.08,-3.25,-0.92999,0.17602,-0.18572,-0.2639
2.0,14.095,26.737,-15.77,-528.26,-314.58,926.21,2.49,0.25,5.11,-0.92765,0.18474,-0.1901,-0.26307
3.0,14.407,27.426,-16.187,-527.16,-297.0,919.8,-0.98,-4.43,20.89,-0.92469,0.18984,-0.19429,-0.26674
4.0,14.715,27.816,-16.521,-521.97,-303.16,902.53,1.1,-9.22,25.81,-0.92252,0.19375,-0.19619,-0.27005
5.0,15.337,28.159,-15.983,-523.19,-284.97,898.32,13.05,-13.15,33.13,-0.92115,0.19111,-0.19924,-0.27434
6.0,18.069,23.992,-11.232,-158.45,78.12,1949.46,16.07,-13.46,41.71,-0.93048,0.14883,-0.17262,-0.28681
7.0,18.899,24.798,-6.116,-420.78,221.92,1032.29,28.24,37.57,-17.86,-0.93262,0.11035,-0.19108,-0.28553
8.0,16.411,27.296,-7.974,-798.4,-215.15,1136.72,-1.05,18.05,-60.49,-0.93164,0.12658,-0.20965,-0.26846
9.0,14.071,29.069,-9.12,-966.25,-289.37,1245.91,30.17,-4.02,-65.72,-0.93173,0.13494,-0.22428,-0.25175
10.0,13.985,30.234,-7.158,-1011.84,-129.88,1244.38,62.45,-31.5,-35.18,-0.93142,0.121,-0.23819,-0.24714
11.0,14.627,30.656,-4.958,-1025.39,-93.02,948.97,68.89,-99.48,-23.1,-0.93122,0.10529,-0.24577,-0.24767
12.0,15.82,26.728,-1.514,-518.19,67.26,944.46,57.1,-119.46,-36.9,-0.93974,0.0715,-0.22015,-0.25162
13.0,14.385,20.795,-1.186,-264.65,-13.0,856.45,44.59,-124.5,-85.88,-0.95347,0.05382,-0.17256,-0.24129
14.0,13.243,14.548,-3.651,-6.9,-177.8,806.03,17.1,-86.01,-57.98,-0.96302,0.06031,-0.11565,-0.23573
15.0,12.883,9.882,-6.149,20.32,-221.56,940.37,1.01,-57.39,-46.55,-0.96693,0.07184,-0.07135,-0.23406
16.0,13.008,6.871,-9.057,106.69,-245.24,910.71,-23.36,2.75,-28.48,-0.96688,0.09051,-0.03984,-0.23528
17.0,11.719,7.867,-14.456,-107.54,-427.98,870.97,-51.55,41.82,-56.29,-0.96337,0.13745,-0.03866,-0.227
18.0,10.043,11.832,-20.666,-410.1,-609.13,835.75,-67.76,57.59,-43.09,-0.95362,0.19551,-0.06236,-0.22023
19.0,7.944,15.423,-27.459,-408.94,-799.32,794.07,-61.48,70.61,-10.58,-0.93936,0.25556,-0.08365,-0.21284
20.0,6.649,18.859,-31.743,-427.67,-701.48,793.88,-52.25,68.96,26.56,-0.92586,0.29347,-0.1072,-0.21252
21.0,6.167,22.317,-34.2,-429.38,-654.97,828.98,-42.03,70.21,66.28,-0.91366,0.31618,-0.13215,-0.21861
22.0,6.104,24.983,-34.213,-431.7,-621.15,893.8,-16.4,71.34,87.86,-0.9081,0.31859,-0.15398,-0.22394
23.0,7.833,27.933,-30.764,-471.44,-500.73,953.13,22.84,72.27,106.32,-0.90704,0.29651,-0.18027,-0.23848
24.0,12.058,30.715,-23.923,-432.68,-268.19,1016.85,60.37,74.98,146.45,-0.90716,0.25276,-0.20781,-0.26457
25.0,18.063,32.269,-12.997,-519.1,368.59,1838.01,86.46,87.46,128.62,-0.90915,0.18033,-0.23566,-0.29223
26.0,22.03,35.427,-5.076,-747.62,297.49,1114.75,58.06,80.5,62.39,-0.90137,0.13364,-0.27624,-0.30556
27.0,24.859,38.633,-0.761,-994.51,149.78,1056.4,25.96,43.4,36.95,-0.88976,0.1154,-0.31006,-0.31443
28.0,25.967,39.059,1.454,-1264.1,411.87,1211.98,-26.66,-38.64,-25.78,-0.88766,0.10244,-0.31841,-0.31653
29.0,25.531,38.632,-0.312,-1520.26,349.49,921.57,-106.4,-140.88,-46.39,-0.88836,0.11373,-0.31062,-0.31843
30.0,21.555,35.331,-8.534,-1160.16,-279.6,691.35,-143.7,-235.79,-68.89,-0.89848,0.15944,-0.2668,-0.31005
31.0,19.546,26.168,-16.822,-382.14,-421.81,723.51,-145.22,-250.0,-35.1,-0.91355,0.20074,-0.17365,-0.30818
32.0,21.119,12.865,-20.661,216.37,-483.34,908.87,-102.2,-250.0,13.18,-0.92653,0.20306,-0.05168,-0.31248
33.0,22.477,1.656,-21.93,408.45,-420.59,911.13,-44.04,-187.31,9.16,-0.932,0.18516,0.04573,-0.30821
34.0,21.434,-6.561,-18.423,542.3,-161.01,1133.54,18.74,-84.49,-39.03,-0.94204,0.13523,0.1022,-0.28953
35.0,18.874,-7.806,-13.382,278.02,-32.78,1177.49,53.59,23.95,-70.33,-0.95311,0.09254,0.09757,-0.27111
36.0,16.033,-4.61,-9.664,141.17,-159.18,1256.65,73.94,104.1,-101.47,-0.96296,0.07101,0.06039,-0.25302
37.0,14.537,-0.028,-12.137,56.64,-742.43,948.06,105.56,150.14,-67.42,-0.96415,0.10244,0.02611,-0.24337
38.0,13.212,7.076,-12.816,-229.61,-691.65,910.95,150.19,174.24,-30.78,-0.96282,0.12264,-0.03361,-0.23834
39.0,12.704,16.328,-10.913,-516.85,-377.93,864.44,146.91,178.83,5.95,-0.95604,0.12403,-0.11602,-0.23903
40.0,13.045,24.573,-7.158,-854.8,-57.68,1001.77,104.91,131.15,-5.45,-0.94547,0.10863,-0.19242,-0.23929
41.0,13.969,29.814,-4.322,-902.16,94.91,1044.56,44.73,72.11,-20.58,-0.93511,0.09706,-0.24081,-0.24114
