,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
790.0,27.656,5.168,38.147,-297.0,648.68,791.32,-14.3,-38.17,-40.82,-0.88824,-0.29023,-0.15539,-0.32038
791.0204081632653,28.874530612244893,4.303775510204071,37.871734693877556,-52.70755102040703,749.7675510204087,1004.3346938775513,4.096326530612321,-7.875510204081702,-32.92734693877568,-0.8848551020408163,-0.289131224489796,-0.1510691836734693,-0.3325755102040816
792.0408163265306,30.24118367346938,6.623775510204065,36.70700000000002,-291.45530612244903,622.9026530612261,938.2130612244902,-11.944081632653056,6.610204081632682,3.614693877550926,-0.8852204081632653,-0.27085204081632674,-0.16869448979591828,-0.33841510204081626
793.0612244897959,31.35442857142856,8.535408163265272,34.29567346938779,-295.9673469387736,445.33224489796095,902.233469387755,-11.442244897959426,2.704693877551215,14.171224489795733,-0.8882557142857143,-0.2441734693877555,-0.17853632653061205,-0.34560346938775505
794.0816326530612,32.3149183673469,10.546102040816407,31.92077551020408,-389.19224489796807,355.7885714285648,930.6302040816275,5.294081632652978,-10.934897959183555,30.603469387754195,-0.8907202040816329,-0.21735755102040794,-0.18854408163265357,-0.3516851020408158
795.1020408163265,34.46644897959179,6.084469387755203,32.156387755102,125.87306122447222,723.2375510203987,1190.035306122448,7.852244897959534,-7.973673469389771,71.24224489796016,-0.881558979591837,-0.2315544897959178,-0.1596583673469393,-0.3788922448979586
796.1224489795918,36.52399999999997,2.426102040816265,33.69540816326527,818.7991836734667,1098.1375510204066,1197.8830612244967,-10.983265306121243,91.97448979591339,15.316530612249036,-0.8686630612244899,-0.2536267346938776,-0.14153102040816262,-0.4012559183673469
797.1428571428571,37.54814285714286,5.15899999999982,34.809285714285686,828.1928571428749,1148.091428571429,932.8700000000105,-58.404285714283574,249.22714285714284,-124.76571428571208,-0.8648657142857142,-0.25068428571428614,-0.16812857142857,-0.4007628571428577
798.1632653061224,37.46704081632654,12.225857142856613,35.27091836734702,211.51040816329888,1048.009387755122,610.8124489796023,-125.16918367346705,249.99,-186.45836734693796,-0.867188163265306,-0.22748061224490063,-0.22167469387754746,-0.38071836734694015
799.1836734693877,37.306224489795916,26.841448979591224,32.458938775510426,-614.9608163265146,555.8567346938872,378.1744897959172,-182.3959183673459,249.99,-197.73081632653216,-0.8689400000000005,-0.14905122448980013,-0.31814836734693513,-0.3445779591836746
800.204081632653,37.323163265306135,41.18818367346884,26.79404081632682,-952.3628571428511,353.3179591836765,431.6377551020337,-201.41224489795945,249.48591836734707,-161.93693877551152,-0.8553032653061236,-0.048220612244902275,-0.40215244897958896,-0.31976979591836796
801.2244897959183,35.288428571428994,52.11559183673433,18.697448979592544,-1053.2281632653069,244.07061224491085,611.4671428571299,-194.1287755102047,232.8832653061258,-135.02367346938877,-0.8341569387755107,0.04654326530611773,-0.455936530612244,-0.30409734693877666
802.2448979591836,27.272551020408518,57.64783673469388,5.592755102041352,-976.5044897959334,63.10979591836404,840.6079591836663,-175.52428571428786,165.1330612244937,-119.84897959183667,-0.8273353061224487,0.12902979591836491,-0.46621081632653155,-0.284780204081633
803.265306122449,21.481448979591633,56.487306122448764,-2.97140816326557,-686.0306122448806,122.36918367347229,970.85489795919,-133.16122448979326,99.37612244897703,-120.91775510204084,-0.8353928571428582,0.16546285714285786,-0.4438608163265287,-0.2781506122448977
804.2857142857143,17.504142857142657,52.34571428571409,-7.760142857143054,-465.29714285714596,120.31571428570712,1055.9957142857143,-85.7885714285696,57.787142857141795,-119.71857142857114,-0.8539900000000009,0.17754857142857186,-0.4073628571428555,-0.2699228571428564
805.3061224489796,14.147408163265247,48.462244897959046,-10.735040816326542,-534.9593877551055,28.12081632653249,1049.70387755102,-50.114081632651775,38.6442857142852,-105.61448979591694,-0.8716859183673475,0.18150061224489764,-0.3758822448979582,-0.2564310204081629
806.3265306122449,12.98487755102038,45.34285714285703,-10.211122448979506,-618.7071428571464,93.43510204082065,1058.212857142859,-16.088775510202403,22.303469387754095,-87.26591836734742,-0.8860022448979598,0.16877040816326436,-0.3543887755102034,-0.24629469387755054
807.3469387755102,10.478999999999797,42.183571428571305,-10.050448979591968,-730.0955102040867,-41.208775510225024,1119.2344897959213,28.681224489797543,-5.982448979592951,-102.9797959183681,-0.9016889795918374,0.15569673469387785,-0.3333948979591827,-0.2258751020408151
808.3673469387755,5.458755102040717,39.07014285714279,-12.462489795918364,-858.720408163268,-456.6091836734713,1098.187142857137,93.82489795918653,-41.3146938775522,-102.27326530612125,-0.9174595918367351,0.15654979591836699,-0.3105557142857139,-0.1924355102040808
809.3877551020408,3.5931836734694023,37.81971428571429,-9.786836734693706,-975.8971428571468,-402.43326530611625,875.6446938775446,183.61102040816525,-80.88244897959281,-47.421224489793964,-0.9272106122448981,0.12857061224489663,-0.3069257142857146,-0.16974959183673435
810.4081632653061,6.669714285714425,38.11114285714286,-0.4611224489793244,-1074.0297959183674,-81.37816326529727,651.3589795918331,238.7865306122453,-118.8497959183681,46.26448979592076,-0.9286595918367345,0.06195020408163089,-0.321450204081633,-0.1689536734693881
811.4285714285714,15.34142857142875,36.569999999999936,14.195714285714555,-907.0457142857077,297.86714285714777,504.8571428571411,236.62285714285665,-142.71285714285725,172.37285714285935,-0.9187942857142855,-0.035417142857144646,-0.33316571428571434,-0.1998928571428579
812.4489795918367,24.96093877551029,30.196775510203974,30.168204081632823,-480.78979591836224,633.5838775510247,443.71836734693875,203.79061224489757,-137.89122448979572,249.99,-0.8981824489795915,-0.15402244897959327,-0.3227020408163262,-0.24662510204081683
813.469387755102,30.402408163265328,20.46591836734687,42.68148979591844,-151.01428571428443,901.3426530612255,463.9567346938779,168.89918367346914,-113.36979591836713,244.79387755102033,-0.8711634693877549,-0.26937142857142926,-0.28890653061224464,-0.28578244897959204
814.4897959183673,31.916938775510204,12.049183673469372,50.73622448979593,-117.38040816326563,1027.7793877551023,510.6734693877552,128.44979591836724,-87.74938775510199,222.69306122448972,-0.8445602040816326,-0.35544040816326544,-0.2530183673469387,-0.3080032653061225
815.5102040816327,31.11540816326531,6.568061224489806,54.563265306122446,-245.05387755102015,980.942653061225,566.9438775510203,77.9753061224491,-81.65755102040815,209.91244897959183,-0.8298663265306122,-0.40327204081632645,-0.22178367346938782,-0.3147481632653061
816.530612244898,29.741408163265316,2.2099795918367646,54.26289795918368,-327.96612244897926,807.9932653061235,661.4953061224481,26.93122448979624,-94.69102040816314,230.09612244897937,-0.8295067346938775,-0.41689897959183675,-0.1849404081632656,-0.32164367346938766
817.5510204081633,30.326959183673445,-3.041061224489728,50.61428571428577,-282.7238775510218,674.9328571428586,859.7916326530582,-10.864489795918027,-108.84306122448967,247.50265306122444,-0.8328371428571428,-0.4051557142857145,-0.13790387755102101,-0.3493518367346934
818.5714285714286,33.05385714285709,-10.879999999999852,43.75800000000013,268.58142857141456,389.5785714285781,1561.1128571428405,-31.054285714285513,-110.47285714285722,236.45857142857182,-0.8326257142857143,-0.3757728571428577,-0.06601857142857283,-0.3979828571428563
819.5918367346939,36.42708163265299,-15.938387755102,37.99540816326539,345.10163265307165,401.9640816326464,1555.446938775526,-5.169387755103141,-61.111632653062884,186.88183673469527,-0.8285108163265307,-0.347696734693878,-0.017930612244898357,-0.4380973469387749
820.6122448979592,38.880959183673426,-16.906551020408155,34.59908163265314,107.18938775510347,497.3191836734708,1122.6306122449032,8.334693877551352,-31.593265306122326,130.5348979591849,-0.8268577551020407,-0.32589061224489846,-0.004653061224490027,-0.45816877551020374
821.6326530612245,40.436714285714245,-16.21742857142861,31.934428571428644,34.38530612245142,478.29734693877543,1071.161020408162,3.3975510204081583,-21.658367346939336,101.91591836734742,-0.8293999999999999,-0.30417612244898024,-0.0033859183673468317,-0.46842877551020384
822.6530612244898,40.59246938775512,-15.594612244897966,31.774020408163228,207.2273469387647,685.5451020408054,1141.3197959183644,11.146530612244488,3.9428571428561447,68.98979591836878,-0.8305751020408163,-0.3008724489795916,-0.007883469387754931,-0.46854346938775526
823.6734693877551,39.1055714285715,-15.176959183673489,32.599816326530586,432.2595918367278,865.4383673469347,1241.4908163265263,-2.2128571428561195,29.92183673469294,4.988571428574332,-0.8352442857142854,-0.3055555102040815,-0.01044204081632648,-0.4569753061224496
824.6938775510204,35.6251632653063,-13.177612244898077,33.84610204081626,615.9575510204002,1026.732244897951,1265.279795918368,-22.882244897958408,66.47897959183491,-111.22693877550435,-0.8491802040816319,-0.30872244897959167,-0.021136326530611593,-0.42750510204081793
825.7142857142857,31.18200000000022,-8.973428571428803,33.718142857142894,613.8942857142897,866.8914285714433,1074.28285714287,-61.06999999999776,118.00857142856879,-221.9657142857095,-0.872455714285713,-0.2959357142857152,-0.04159857142857034,-0.3857785714285735
826.7346938775511,27.57020408163246,-0.7884897959178065,32.590877551020334,142.58816326526932,721.2816326530564,902.5538775510124,-89.11163265306244,143.09102040816404,-250.0,-0.896438979591838,-0.26498551020407957,-0.09311693877551391,-0.3406699999999973
827.7551020408164,23.87246938775489,8.02438775510251,25.993102040815863,-102.60081632653674,208.27326530608622,728.8008163265204,-101.20530612244947,133.03122448979494,-250.0,-0.9236455102040831,-0.190337755102036,-0.13760795918367555,-0.29939102040816107
828.7755102040817,19.721653061224277,17.849734693878062,21.25999999999982,-615.1869387755421,274.9842857143006,830.7138775510301,-72.11142857142652,94.51204081632429,-250.0,-0.9369079591836739,-0.13089285714285465,-0.1988410204081667,-0.2528093877550996
829.795918367347,13.78804081632624,25.9320816326534,14.526326530611897,-786.1520408163284,-35.69306122451172,799.5359183673427,-37.049387755100526,36.437142857140046,-250.0,-0.9445463265306127,-0.067028775510201,-0.24613877551020596,-0.20342428571428345
830.8163265306123,10.298653061224377,33.09738775510233,11.920816326530558,-1144.3091836734875,197.64775510205772,586.3216326530513,0.9097959183689461,4.635102040815333,-216.32653061224318,-0.9382095918367344,-0.03841244897959107,-0.2978367346938798,-0.17018755102040697
831.8367346938776,10.386040816326556,36.54181632653071,13.374061224489871,-1103.3865306122395,421.59204081633317,627.3779591836771,31.914081632654128,-42.84020408163457,-150.26224489795658,-0.9298063265306119,-0.042851836734694226,-0.3276163265306131,-0.16182734693877537
832.8571428571429,14.6528571428573,36.49357142857141,18.061857142857306,-779.5142857142744,496.53000000000173,641.3057142857142,34.489999999999924,-50.504285714285686,-54.189999999996786,-0.9211128571428568,-0.06848285714285805,-0.3365257142857145,-0.18283714285714367
833.8775510204082,20.304918367347096,33.753387755101954,25.123918367347137,-553.0510204081577,739.9304081632729,722.49979591837,22.126326530611863,-32.87285714285659,25.74510204081841,-0.9111483673469385,-0.11593877551020546,-0.33220877551020395,-0.2136089795918376
834.8979591836735,22.60973469387759,33.769918367346946,25.695510204081625,-670.5600000000037,290.96714285713045,726.7602040816325,4.268775510203664,-23.165510204081443,62.42551020408234,-0.9064010204081632,-0.11364897959183651,-0.33546795918367356,-0.23010612244897993
835.9183673469388,23.630551020408177,34.14185714285715,25.122755102040806,-761.8140816326546,105.88448979591573,742.379591836735,39.05448979591911,-40.881836734694254,85.28571428571469,-0.9041999999999999,-0.10497653061224474,-0.33808734693877557,-0.23891530612244913
836.9387755102041,25.7224285714286,29.592591836734627,26.918755102040844,-499.99081632652667,272.44204081632915,947.9861224489825,83.86959183673531,-53.20387755102057,124.30000000000055,-0.9049224489795918,-0.12784387755102075,-0.30985387755102,-0.26199734693877585
837.9591836734694,27.7752448979592,23.51971428571423,30.048918367346968,-253.8681632653039,416.6000000000013,1034.0732653061232,107.32714285714306,-40.49061224489783,121.19551020408157,-0.9026491836734694,-0.16743081632653098,-0.2741216326530609,-0.2862118367346941
838.9795918367347,30.95642857142859,16.94975510204079,35.15332653061227,-109.91632653061163,705.9983673469401,1049.1895918367347,109.38551020408164,-20.71020408163256,151.082448979592,-0.8887671428571429,-0.22271204081632678,-0.24366448979591823,-0.31784122448979607
840.0,34.41,10.6,39.981,-77.39,862.0,954.41,83.62,-10.58,191.92,-0.86703,-0.27527,-0.21826,-0.35334
