,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
171.0,92.029,-17.626,-15.115,359.44,-309.94,989.93,-7.45,-17.72,-23.19,-0.60678,-0.04279,0.19527,-0.76932
172.6530612244898,93.19344897959184,-18.479693877551018,-16.949938775510198,364.3391836734693,-328.2238775510201,989.8408163265308,-14.435510204081615,-13.361632653061221,1.7048979591836475,-0.5997610204081633,-0.04113469387755103,0.21140489795918363,-0.7706320408163265
174.30612244897958,94.70834693877549,-19.337938775510196,-19.0343469387755,425.8630612244894,-386.6832653061227,982.6193877551021,-13.903877551020452,-8.658979591836825,11.137755102040718,-0.5905083673469389,-0.039230204081632636,0.22905367346938765,-0.7728355102040816
175.9591836734694,96.34979591836736,-19.916020408163266,-20.021306122448983,439.78387755102034,-348.55367346938755,964.3528571428569,-9.486122448979572,3.782857142857215,22.707959183673527,-0.5799432653061224,-0.04160836734693879,0.23786959183673473,-0.7780481632653061
177.6122448979592,98.12575510204081,-18.949408163265304,-20.572326530612248,363.1910204081631,-345.0273469387755,971.444693877551,-10.343061224489796,2.9540816326530503,36.42020408163268,-0.567559387755102,-0.0356277551020408,0.2366304081632653,-0.7877695918367347
179.26530612244898,100.21889795918366,-17.97738775510204,-21.15555102040816,327.0257142857142,-341.35061224489783,977.3853061224489,-11.046734693877548,-6.076734693877534,47.5642857142857,-0.5527230612244899,-0.03010918367346939,0.2357138775510204,-0.7987487755102041
180.91836734693877,102.6345714285714,-18.456775510204075,-22.63926530612244,393.3391836734689,-402.48999999999967,1003.8618367346938,-12.620816326530601,-11.0542857142857,51.316734693877535,-0.5365230612244899,-0.031637346938775485,0.24751489795918358,-0.8061397959183673
182.57142857142858,104.80928571428572,-19.90828571428572,-23.84799999999999,505.58428571428647,-406.3528571428559,1037.8657142857157,-6.6799999999999065,2.347142857143064,48.21571428571425,-0.5226314285714285,-0.04154571428571441,0.26131142857142853,-0.8104342857142858
184.22448979591837,104.17514285714286,-19.659918367346926,-22.420244897959194,473.2361224489782,-390.80530612245,1151.1363265306113,-18.566530612244893,26.61775510204091,-2.9065306122451187,-0.5263683673469388,-0.04484183673469374,0.25042224489795917,-0.8112416326530613
185.87755102040816,101.91985714285715,-15.422040816326533,-21.645102040816326,148.83714285714296,-285.737755102041,974.3008163265306,-10.239387755102046,35.85040816326531,-22.381836734693884,-0.5391595918367347,-0.012642448979591846,0.22761897959183675,-0.810690612244898
187.53061224489795,99.81855102040818,-15.65375510204081,-23.86324489795917,613.2618367346913,-779.8524489795902,1272.1385714285716,-7.554285714285808,48.51877551020383,-31.792040816326704,-0.554159387755102,0.0006528571428571093,0.24431938775510192,-0.7956785714285715
189.18367346938777,95.00622448979584,-11.9135306122448,-23.708755102040815,271.9887755101972,-539.3514285714298,998.0030612244892,25.211428571428662,149.28877551020432,-76.70571428571533,-0.5837765306122453,0.03608816326530693,0.22484204081632597,-0.7788048979591834
190.83673469387756,85.154081632653,-4.490653061224467,-24.880857142857156,-46.25265306122392,-741.1057142857157,917.2432653061219,44.34734693877566,144.34020408163244,-133.02591836734692,-0.6402351020408167,0.11072285714285746,0.1882444897959183,-0.736111020408163
192.48979591836735,77.09895918367346,-0.04093877551021352,-20.91497959183673,-143.5528571428552,-264.8651020408162,886.2957142857143,46.71102040816319,75.4069387755101,-94.82999999999987,-0.6895589795918369,0.12709938775510196,0.12987448979591837,-0.700588775510204
194.14285714285714,73.48914285714285,-1.7145714285714204,-15.71385714285714,-29.564285714286257,-82.2828571428559,990.3328571428572,14.13428571428576,21.167142857143055,-24.98857142857154,-0.7181614285714285,0.08868000000000002,0.1050614285714285,-0.6821214285714287
195.79591836734693,73.37887755102041,-7.126816326530564,-16.442489795918366,416.4977551020364,-365.3151020408161,1028.5118367346934,13.788979591836615,-18.060612244897996,8.149795918367218,-0.7215067346938776,0.06093857142857172,0.14292571428571396,-0.6745540816326531
197.44897959183675,74.50591836734695,-12.022408163265336,-14.746448979591847,426.84122448979764,-232.34142857143115,1039.221836734695,8.186122448979479,-18.510408163265193,18.73285714285719,-0.7169795918367345,0.019171020408163122,0.16336877551020432,-0.6772936734693878
199.10204081632654,76.56202040816326,-8.13740816326529,-17.112408163265297,-204.35387755102113,-410.5697959183657,896.113673469388,7.49918367346938,-10.804285714286038,19.1267346938776,-0.7027491836734693,0.0548640816326531,0.15472102040816313,-0.6921675510204083
200.75510204081633,77.33395918367347,-8.819061224489792,-14.385204081632656,50.27285714285654,-121.80285714285715,1071.9702040816323,-12.813877551020378,-103.55122448979586,-2.826530612244852,-0.6991920408163266,0.032919387755102086,0.1425451020408163,-0.6995720408163265
202.40816326530611,77.86153061224489,-17.745244897959132,-13.827653061224485,390.5006122448955,-34.583265306123316,896.7051020408172,-71.88857142857111,-131.58489795918376,-3.164285714286006,-0.6965426530612245,-0.027058571428571127,0.19179836734693845,-0.6902610204081633
204.0612244897959,80.7796734693877,-27.2931020408163,-18.661183673469296,730.1691836734677,-173.5965306122404,710.8446938775501,-139.89816326530607,-83.13408163265376,14.708163265305739,-0.6785195918367349,-0.06428775510204104,0.2736697959183667,-0.6785457142857143
205.71428571428572,87.00457142857145,-27.43042857142855,-29.344428571428622,786.3357142857137,-672.6042857142879,863.8771428571439,-127.03714285714267,5.512857142857619,59.747142857143075,-0.6448985714285712,-0.020062857142856813,0.33606571428571447,-0.6856942857142858
207.3673469387755,91.43006122448979,-18.88361224489795,-36.004265306122456,475.3636734693876,-1003.1114285714289,1004.8979591836736,-54.652653061224385,55.82734693877553,65.74204081632655,-0.6095520408163265,0.061133877551020475,0.3370836734693877,-0.7145102040816327
209.0204081632653,93.5045306122449,-11.274897959183688,-36.49400000000002,321.51000000000107,-948.1885714285737,1081.199387755101,50.85061224489797,65.71877551020411,66.49387755102067,-0.5849385714285713,0.10952673469387755,0.3062557142857145,-0.7429771428571428
