,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
953.0,59.446,-26.059,12.501,521.18,231.99,981.81,2.38,5.93,9.61,0.76262,0.21883,-0.11659,0.59744
954.5102040816327,61.03387755102041,-27.484918367346935,12.767306122448979,552.8832653061224,212.6442857142857,945.1832653061224,11.080408163265297,-0.6561224489795927,8.062857142857142,0.750654081632653,0.22922591836734693,-0.12187408163265305,0.6075302040816326
956.0204081632653,61.78420408163265,-28.407938775510203,13.571959183673467,594.430612244898,251.5087755102041,975.3273469387753,15.56877551020408,3.5259183673469146,8.498163265306124,0.7429489795918368,0.2398281632653061,-0.12235265306122449,0.6128161224489795
957.530612244898,62.301918367346936,-28.44683673469388,14.31289795918367,567.7126530612247,255.5320408163265,992.7069387755103,15.66102040816327,9.342244897959175,9.105102040816318,0.7385053061224489,0.24535714285714286,-0.11753836734693882,0.6169108163265306
959.0408163265306,62.78116326530612,-27.558326530612245,14.79234693877551,494.7138775510205,256.88306122449,974.1769387755104,13.940612244897961,6.629591836734771,14.471428571428541,0.7369536734693878,0.24449387755102042,-0.10791020408163267,0.6208712244897959
960.5510204081633,63.444775510204074,-27.634224489795912,14.343408163265313,503.0946938775507,224.10102040816352,971.40693877551,14.590612244897942,-3.8661224489795396,17.571020408163264,0.7341202040816327,0.24262591836734695,-0.10945653061224485,0.6246661224489796
962.0612244897959,64.10404081632652,-28.715795918367338,13.854530612244897,572.7134693877548,225.43999999999974,1016.1971428571426,15.965306122448975,-7.638163265306144,17.532653061224465,0.7290826530612244,0.2456244897959183,-0.117989387755102,0.627848775510204
963.5714285714286,64.75628571428571,-29.214000000000002,13.798000000000002,566.0942857142866,239.65142857142868,1031.5371428571432,17.131428571428543,-5.732857142857157,22.597142857142764,0.7244585714285714,0.2484714285714286,-0.12021142857142861,0.6316357142857142
965.0816326530612,65.71965306122448,-29.076183673469384,13.320979591836746,510.0514285714287,212.79632653061265,978.1424489795924,18.036530612244885,-9.8555102040815,28.781428571428478,0.7204714285714287,0.24577142857142859,-0.119858775510204,0.6372902040816326
966.5918367346939,66.77544897959183,-30.292857142857113,12.801469387755102,520.1202040816321,192.4579591836735,915.8330612244912,21.128571428571338,-20.372244897959042,35.60571428571421,0.7128689795918368,0.24999510204081615,-0.12846979591836719,0.6424726530612245
968.1020408163265,67.50512244897958,-32.703571428571394,13.666102040816305,603.0328571428547,250.25122448979423,902.6571428571422,21.96000000000025,-22.897551020408475,41.74551020408157,0.700984285714286,0.26871489795918335,-0.1376961224489795,0.6460910204081632
969.6122448979592,68.10095918367345,-34.72042857142854,14.778510204081622,751.1965306122427,337.01326530612164,956.3477551020397,4.094285714286055,2.710612244897396,42.61489795918374,0.6897177551020409,0.286646326530612,-0.14302714285714277,0.6493355102040815
971.1224489795918,68.99153061224487,-34.53387755102048,14.433163265306161,774.9983673469413,352.9806122448985,1034.2477551020386,-23.75979591836676,40.853877551019806,38.37591836734709,0.6859704081632652,0.2846800000000006,-0.14159673469387785,0.6544351020408161
972.6326530612245,70.55840816326527,-28.19365306122468,10.589857142857268,370.1006122449133,149.8795918367436,1327.3553061224384,-50.89244897959143,67.86591836734655,11.313469387756172,0.6999110204081628,0.22890142857143034,-0.11973469387755158,0.665152244897959
974.1428571428571,70.81085714285719,-22.757285714285675,6.492428571428603,260.7342857142736,114.10142857142662,1166.2914285714298,-49.81999999999986,20.06714285714282,13.55857142857211,0.7163414285714282,0.17361857142857146,-0.10831142857142809,0.6670371428571431
975.6530612244898,67.70151020408174,-23.291204081632674,5.288755102040836,531.2763265306148,152.81489795918435,1162.999591836733,-61.67061224489753,26.118163265305853,-42.908775510202034,0.7350218367346931,0.16585000000000039,-0.12320408163265295,0.6456453061224496
977.1632653061224,62.07024489795933,-22.584306122449014,4.580183673469415,666.7597959183679,205.31795918367266,1199.4428571428612,-95.29836734693782,56.81551020408073,-105.53469387755071,0.7679432653061217,0.15118224489795973,-0.13016775510204073,0.6084955102040825
