time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-3392.0,13396.0,5580.0,-81.0,-172.0,76.0,0.7668368322243581,0.2195745860972107,-0.6019699277933647,-0.0371548101435284
30.878787878788216,-3453.73737373738,13389.090909090917,5295.232323232314,-227.78787878788216,-110.66666666667038,94.5454545454586,0.6938856387757513,-0.4650973968617138,-0.49455825554311345,0.16907297979958744
56.75757575757575,-3447.757575757576,13307.111111111111,5495.838383838383,-346.78787878787875,-173.5757575757575,117.17171717171709,-0.7908008517579543,-0.5264188525302956,0.07684013470241707,0.021784838807936108
87.63636363636397,-3183.7575757575687,13286.545454545441,5690.787878787873,-199.90909090908826,-109.5757575757525,37.84848484848408,-0.0894496481262535,0.8419087029451942,0.3605728529442361,0.3238978156290202
112.5151515151515,-3365.7373737373728,13392.60606060606,5407.515151515152,-58.474747474747346,376.2626262626259,-164.61616161616166,0.5102834784504012,0.3275966112712141,-0.31168829721937785,0.6209979611761611
143.39393939393972,-3544.8484848484823,13307.959595959597,5131.353535353527,-394.6969696969752,350.3636363636276,-48.656565656562634,-0.7245501768620317,-0.2198188785895716,0.14099023080930462,-0.4248532098945067
174.27272727272725,-3691.151515151513,13355.030303030304,5311.878787878788,-641.30303030303,797.9393939393942,-29.060606060606233,0.3714431200881638,-0.7097518348797844,0.23247943022393425,0.08594647042716475
200.15151515151547,-3986.4242424242893,13355.797979797993,5058.46464646459,-668.7575757575773,1461.4141414141618,127.39393939394859,0.6028011021321958,0.030925283146497007,-0.12332048386687677,0.5052206141989267
231.030303030303,-6288.646464646434,9740.565656565705,-2609.17171717163,-3043.838383838368,2151.101010101026,603.030303030303,0.4305463971340672,0.4180021181601149,-0.01238825696226764,0.4636468930847102
258.54545454545496,-5083.272727272589,11564.727272727228,4900.363636363922,-3453.999999999993,4999.999999999986,739.2727272727366,0.31080462537565356,0.578866680789232,-0.08159794358429097,0.33680347176207015
293.78787878787875,-3528.4848484848544,12798.828282828283,5618.38383838382,-1962.4949494949458,3530.656565656566,-199.6060606060612,-0.011679941237917157,0.6977897262469778,-0.09679476657246879,0.2159437545461289
320.2222222222226,-4255.999999999956,12276.444444444456,5957.777777777817,-1785.333333333314,2943.777777777803,326.55555555555657,-0.28810134084796357,0.6616950753797022,0.09220614557503926,-0.012102712448119779
351.5454545454545,-4209.090909090888,12903.272727272746,5078.424242424257,-2587.303030303032,3297.4242424242484,1551.121212121213,-0.3154816990100544,0.5211463047883738,0.3015745082819423,-0.24431561384371114
398.8989898989903,-4961.414141413706,13671.474747474756,5250.666666667188,-2339.929292929223,2664.494949495069,2406.7373737373396,0.09616167295575251,0.24857895242310524,0.35820368439420974,-0.5701189440989001
426.7373737373737,-6004.404040404062,12995.0303030303,5226.0202020202,-2075.3535353535403,2176.575757575766,2868.858585858587,0.18277472555623248,-0.1092849576521494,0.2457692813098258,-0.654138449846909
457.18181818181847,409.81818181863673,12264.24242424237,8238.181818182025,-1763.6666666666051,867.0303030303758,3293.151515151446,-0.21920001259551375,-0.2972188090391775,0.2124750579487708,-0.6050832738596242
485.060606060606,-1496.6060606060128,13749.49494949494,5301.616161616192,-1942.2222222222226,-229.52525252527084,4085.454545454557,-0.4934362648938279,-0.24672896672688405,-0.1755530096542307,-0.4784112727870397
