,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,796.4469670942949,15538.988101059838,6312.480922286083,182.1932970960051,437.47743898891474,-837.3663444499773,0.7151378028142344,-0.6000789268408979,-0.12376474751951101,-0.3364007904552801
1,419.62663437622,15313.682238367022,6044.598108457835,-707.0484211906662,-209.68174353486728,-162.0753004379112,0.8572105738065092,0.25013903991989295,0.39956028225809426,-0.2072970663181259
2,1021.324100922955,11312.823545268282,4765.884691398655,220.6134559583038,248.4164772902113,144.40126554275443,-0.12891435160628675,0.15413196996383557,0.8692198103812903,-0.4517536353209699
3,1085.4846153551428,13554.150899237557,10532.24026363292,89.2269939503521,387.8023931203588,-308.82649676057616,0.7474962308737959,-0.30851727879044066,0.5158479805075268,0.28278496162900285
4,546.9115207733778,14008.089649228494,8827.682845775425,-627.0862565082272,-918.6919344132696,-52.54810378458626,-0.1200282577639339,-0.928827830642174,-0.2836243804817458,0.20598371090708467
5,1107.5046523928293,7742.459597304536,2788.0950394465312,-1686.981690587519,90.11237287398647,-696.1594307854593,-0.08094230909327427,-0.03177102793320966,-0.9412223328348784,-0.3264038366128454
6,1057.6207230592415,12498.13704850741,5364.725318695246,-299.3873434163022,334.48119847138514,-677.2556053591388,-0.5551066338618889,-0.28255269203161837,0.18189929241083339,-0.7608766317141342
7,1526.8727220470273,14788.611920292202,9469.302900705245,-1175.1542163276351,-923.3939861954086,232.07764222588364,0.112565690336748,0.31679351490632934,0.9326583891673808,-0.13084022083446348
8,1298.0424838494564,13539.97571045042,8043.322470327258,-1416.0273218134012,-443.9643768256835,818.056077739764,0.6906972104238471,0.035406738415903846,0.08402654106306345,0.7173724742310934
9,866.3120945982597,16988.81170450992,7231.632948360781,-2435.176892724929,-1096.2123702818444,483.08668782967015,-0.3095145441563766,-0.21478199418129895,-0.755068474186086,0.5366013801896811
10,1257.4752437249062,9867.870285599352,5239.552312199395,-1446.8061201246792,-644.1762655009003,1201.416000313371,-0.6267343626876578,-0.4511395431408206,-0.1545349050167897,-0.6162760050274867
11,213.02896404524168,12945.599308090868,7580.937653400852,-1412.9330116042863,-132.50910177440778,2170.5033615251537,0.2399642972685646,-0.08282825318990313,0.8405095685000137,-0.4786442120926917
12,1199.4233902694575,10358.392094807326,5624.560465470943,-1658.8049065807957,-1247.8165001461728,3226.505894026814,0.4687284311117748,0.7672503603613402,0.20468923115710388,0.3869403843503564
13,-172.400476451413,9297.932856062818,7540.923396468133,-1119.5385022553996,-54.01037780777824,5473.127065787962,-0.28164732130972486,0.33133831028872834,-0.8381506124118943,0.3292313190564254
14,3166.443340904962,16750.21381858594,9214.198245670632,-51.98652527357213,-540.1818395089504,2496.117744755878,-0.4349295042701309,-0.8100070107220954,-0.31066717370255975,-0.24126930198443597
15,-1442.2800387522846,10246.469484163636,5697.953582978246,386.29088404652026,-514.9020571730839,5662.194134348791,0.10814907729983533,-0.4471577410163926,0.8876436881027508,0.021033656354933542
