time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1840.0,12864.0,6696.0,-174.0,-270.0,31.0,0.6412526736201947,-0.0874181508221726,-0.6709363328750014,-0.3619357853404789
27.86868686868729,-1990.1414141414298,12915.191919191931,6621.5757575757525,-225.62626262626463,-29.454545454546405,-60.04040404040552,-0.07817062838732314,-0.7379145322457547,-0.4608287231257694,-0.248024291231141
58.30303030303094,-2119.151515151505,12805.69696969699,6859.515151515134,-295.74747474747073,-91.09090909094903,1.5959595959657236,-0.831345266620718,-0.20014653572892316,0.02833046781279497,0.19428381657589786
84.45454545454504,-2266.78787878788,12747.39393939394,6705.454545454577,-127.81818181817562,-34.12121212121019,59.75757575757052,-0.5571371762871742,-0.4939238589781876,0.3937054840341895,0.434494501338633
115.47474747474735,-1924.0,12747.87878787879,6752.363636363643,-243.62626262626327,-19.22222222222399,296.1212121212134,-0.03328616355110625,0.8946902172348707,-0.18578988773928995,-0.21381064236290817
140.75757575757598,-1645.777777777781,12782.626262626261,7013.979797979788,-181.3232323232296,29.474747474749165,256.1818181818162,0.7169292449801496,-0.3855880252133102,-0.33980850417595876,0.08406998559684145
185.90909090909145,-2025.212121212122,12890.54545454544,6636.48484848483,-202.93939393939627,117.75757575757916,-25.24242424242675,0.4459837527183652,-0.757109573557946,0.17610484594147977,-0.19197043968693425
212.06060606060555,-2213.7373737373928,12876.0,6677.414141414163,-230.6060606060555,-62.56565656565181,121.5252525252481,-0.22515263876280056,-0.940834576788843,0.09263305434440636,-0.18763122860970463
243.68686868686837,-1950.343434343431,12801.656565656569,6767.393939393936,-300.4343434343418,-75.0606060606051,229.31313131313163,-0.4093363734339719,0.6523987453007303,0.43718049644748436,0.10384731738286893
268.3636363636365,-1843.6363636363585,12803.27272727272,6833.090909090915,-226.09090909090855,24.818181818183348,80.18181818181665,-0.0203246081162905,0.7024821372158946,-0.14350081368116963,0.609128470014696
299.6868686868693,-2045.6565656565945,12857.69696969696,6681.131313131307,-150.6363636363676,173.82828282828268,34.23232323232514,-0.042982323911971945,0.9119306285781728,0.21718250959861748,-0.08511146502181516
324.66666666666606,-2005.7777777777883,12824.444444444453,6769.77777777773,-330.1111111111095,196.9999999999891,103.00000000000364,0.5371082162963481,0.16412625451656004,-0.35348503423139166,0.66994335370848
356.81818181818153,-1729.4545454545478,12813.696969696968,6815.393939393936,-503.36363636363694,-106.78787878788535,3.0000000000031832,-0.6421684737057485,-0.14265072102684978,0.002912713178346349,-0.5257149162806489
388.29292929292933,-1839.878787878788,12744.929292929293,6981.656565656565,-244.44444444444434,291.9797979797986,-242.14141414141432,0.18538073754662876,0.21480618295229348,0.18989907225959615,0.774656225594897
415.12121212121247,-2751.6767676767668,12711.878787878799,6636.121212121201,-344.8080808080831,-167.3333333333485,22.949494949503332,-0.28316012301293053,-0.37252101595356557,-0.8524994767096055,-0.02462022469760628
