time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-1384.0,12432.0,7488.0,-254.0,-27.0,132.0,0.8664187556020545,-0.3589973484649619,-0.2786580308367317,0.2068553735978571
27.090909090909236,-1470.1818181818153,12405.939393939396,7616.969696969701,-196.3333333333312,-203.69696969696656,115.24242424242357,-0.4869813813696107,-0.7231073705799603,-0.16927030697854933,0.2154697660581047
58.57575757575751,-1357.5757575757552,12376.0,7669.939393939392,-125.54545454545553,-31.636363636364877,100.09090909090935,-0.6097477077607479,-0.5931157645719507,0.2948181846633113,-0.33615006540954045
83.8181818181821,-1530.181818181819,12402.181818181818,7285.818181818182,-237.00000000000034,-174.36363636363342,171.00000000000034,-0.7569590339100238,-0.33344294169482946,0.4006532847303426,-0.2767824722535489
115.36363636363626,-1523.6363636363649,12391.63636363636,7455.39393939394,-288.6666666666663,-186.93939393939377,251.30303030303003,0.5147823188581213,0.6353782656828301,0.33493867654174336,0.19100246931794837
143.848484848485,-1410.181818181818,12423.515151515152,7611.878787878788,-244.72727272727252,-250.6363636363626,209.78787878787853,-0.2041104801416644,-0.41534257284141934,-0.7160049289817206,0.09974662606079546
172.54545454545473,-1401.8181818181893,12463.272727272724,7245.090909090908,-204.45454545454868,-29.727272727275704,77.54545454545473,-0.5065243203051758,-0.5385428323386318,-0.351059973383844,-0.44145132584309527
204.5151515151515,-1546.060606060606,12483.272727272728,7467.151515151515,-324.0606060606061,-210.12121212121224,184.66666666666663,0.11944780324546111,0.35451993907012236,0.8516816899357923,0.06972949636837905
230.30303030303048,-1309.6969696969636,12401.939393939396,7664.848484848488,-290.03030303030334,-295.1515151515108,234.99999999999852,0.007951023375034727,-0.30157515971864307,-0.8008080605714145,0.13385408319110373
275.81818181818176,-1489.4545454545469,12404.0,7369.090909090911,-225.54545454545496,60.18181818181915,102.81818181818198,-0.4635861013424353,-0.4134895011461234,-0.46262116050382157,-0.48917866723508563
300.909090909091,-1457.6969696969718,12356.727272727272,7538.060606060604,-288.48484848484804,-153.36363636363694,108.84848484848408,-0.23450599855546989,-0.12451518784806516,0.7995665024922282,-0.5100357222141875
332.9999999999999,-1526.6666666666588,12458.666666666664,7317.333333333339,-269.6666666666655,-90.33333333333269,152.3333333333336,0.512546796586095,0.2277660882963843,0.4361682976495234,0.5240098021134241
358.81818181818187,-1402.181818181818,12465.090909090908,7277.090909090912,-267.8181818181821,-161.81818181818187,141.45454545454538,0.06503878370497909,-0.0023197189166981637,-0.7528804742607782,0.4405389701324328
390.181818181818,-1440.6060606060564,12439.030303030304,7587.757575757576,-229.2121212121201,-134.30303030303185,-41.87878787878799,-0.2099071608272202,-0.05174067703644689,-0.9038953313868907,-0.30629259815862087
416.27272727272725,-1697.090909090909,12378.181818181818,7274.545454545455,-324.5757575757575,-352.78787878787875,152.5454545454545,-0.030397617697769774,-0.17632706319894487,0.7306076841992353,-0.43941136715795837
448.3636363636365,-1268.3636363636433,12356.72727272727,7577.090909090908,-375.27272727272657,-397.54545454545314,219.90909090908963,-0.10508876517622837,0.1202050257532705,-0.7661149063404332,0.24062391368634894
473.6060606060605,-1523.0303030303025,12479.757575757576,7328.848484848484,-408.1212121212126,-584.666666666664,112.6666666666664,0.28144028000014654,-0.255203803714232,0.8046077281971631,-0.03113185821452802
505.5454545454546,-1452.3636363636338,12315.39393939394,7396.2424242424295,-482.5454545454546,-1237.6969696969736,94.75757575757564,-0.6935145379243985,0.1251937928294779,0.06607193406421097,-0.5245131542068975
534.9090909090905,-824.7272727273266,13101.818181818135,8421.818181818126,-128.81818181820609,-1590.5454545454654,-182.9090909090828,-0.06780330348900976,0.37732231305073594,-0.6314144659146005,-0.08842561463454868
563.7272727272727,-1134.060606060625,12417.454545454551,6578.9090909090755,469.3636363636326,-2762.515151515154,-598.696969696967,0.544192174226392,0.2844472018462545,-0.3481655720895339,0.401903731719497
595.757575757576,-1671.7575757575905,12416.363636363581,6253.939393939319,236.42424242427478,-2878.2727272727443,-412.4242424242693,0.7591625927849245,-0.05548566650601067,0.33942300905018585,0.445543945992763
621.9090909090909,-2054.545454545409,11398.909090909126,5405.818181818243,190.63636363636772,-3346.4545454545364,-463.72727272727377,0.1707768554478254,-0.5333638701442853,0.5023175376945451,0.0025306043457907768
653.0000000000001,-1347.9999999999964,12312.0,6906.666666666709,937.3333333333275,-4103.3333333333485,-458.33333333332837,-0.33560134946216524,-0.24287367804087023,0.47927739879884057,-0.41908440142413406
679.121212121212,-753.5757575757598,11813.454545454504,6644.848484848375,761.4242424242348,-4381.333333333348,367.90909090908644,-0.6694429113830075,0.23874965271563153,0.16381697044225366,-0.64167391983878
725.1818181818182,-789.0909090908908,12166.909090909103,7154.5454545454295,1505.8181818181856,-5411.363636363643,1457.27272727273,-0.6144749340805771,0.4524975996867066,-0.1388069019640651,-0.1243957692756551
752.2727272727275,-54.424242424285694,12617.212121212093,7003.7575757575705,1645.4545454545519,-5140.72727272727,1804.0000000000068,-0.19027513829105897,0.5585686607912463,-0.31963715163748607,0.2790714026630336
783.4848484848485,612.8484848484823,11392.000000000005,4963.515151515161,1366.9696969696975,-6407.454545454544,2391.272727272727,0.2626883190177356,0.46545265340606545,-0.274004527931812,0.6575210823362165
810.272727272727,1190.9090909090892,12470.90909090906,7130.181818181715,1177.6363636363594,-4515.636363636386,2216.5454545454622,0.509412770580095,0.034773043687088445,-0.07254421946927359,0.6686874965052955
842.060606060606,-593.2121212121565,12097.575757575767,7652.363636363685,1757.2424242424272,-4457.878787878782,2513.787878787878,0.53171080690501,-0.3715853084467063,0.1992337946120999,0.2432495488506436
