,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2797.8029694269376,13412.396052116996,8564.442294738985,-133.77762085742688,-623.1819430861437,871.497924345508,0.07807114266764958,0.1383597928147955,-0.9844502287924493,-0.07496139970216921
1,2538.540977237269,14474.449661951448,8335.781627649149,35.51264532635818,-868.4257197493924,380.01969324640334,0.8622886253961625,-0.3321513927362425,-0.16720724072174936,0.34376666136492917
2,1857.9618587965665,10164.004903556715,8779.63039525863,256.75943229343244,1071.4195600952826,551.129685784427,0.6835274101500958,0.08099207763650129,0.4762075038458515,-0.5472266223554271
3,1429.9026725728763,8257.589030605031,5991.063652317372,250.3273198971678,460.5121303304269,-381.38437726615575,0.4920920758005081,-0.8048130223406443,0.21067973323144984,0.2563892314641733
4,3246.7113351024677,9494.07920628281,6867.689252413586,-715.5452979626873,-441.0245749764754,38.217727434529706,-0.3762234084172098,-0.6043195185201289,0.6355770724653885,-0.29882377992867837
5,1469.5563901701908,8849.472411548899,10013.300677561465,-208.72070189727185,439.158090282984,186.0407210677292,0.6384442998336183,-0.6944143682882481,0.002518533875940127,0.33192049968616
6,2332.788792672733,17606.623902759282,5643.953827732695,1063.3215090070107,-1990.070057919976,-913.2237137089004,0.16690687222575756,0.3990295066558661,-0.46134016156301144,0.7746501172470092
7,3738.2762294656,10461.975431013378,7558.299742858565,504.52582499153687,-2259.232753782863,280.40797306328875,-0.5431757423620586,0.7704147385906785,-0.16766313878841355,-0.2886352635477867
8,1497.200246443072,13511.300862677128,9341.167742777538,233.3099555934478,-2808.6208461178453,238.41175408560613,-0.5630555266937556,-0.38826809443217464,-0.020954318178068653,-0.7292306063621559
9,3345.179701669066,13720.99447782925,7365.06103915844,478.7300063699326,-685.6621606758011,285.18681479450123,-0.11401547247728622,-0.8819281795861912,-0.1122886827638431,0.4433896816692164
10,2341.7008839307305,13009.412574548436,8681.711139091129,1269.162734830147,-1761.8999309638689,-835.7976426986338,0.2852158245538839,0.32933106218465336,0.14970754431997912,0.8875700738972994
11,3085.4716067915483,14477.88340591289,6657.405951263903,1413.306332651045,-3398.424605653968,-493.1672563632987,-0.12179277986317096,0.9597710358539309,0.1523013739206923,-0.20201576426344348
12,3557.8585692421184,15893.40363601622,7398.147695464953,767.8080426618573,-1372.5880525230375,230.75984677832963,0.1303947037146948,-0.11532509761915744,-0.0294919269874578,-0.9842903887292892
13,3378.0318136057435,14630.355511589154,8140.652941792913,132.04720269610846,-2903.178335029152,462.9733743470066,0.1649444955031697,-0.841917670821809,-0.5093727401849242,0.06713687896891367
14,3196.491856856108,13410.003297248591,6779.748468158671,1221.6780994263993,-2659.066219189948,406.2658809412044,-0.20293616325236352,-0.007040590891594294,-0.07238403285894845,0.9764875296241022
15,3960.44511668469,15051.562038304726,6726.969708574698,855.7931877537166,-2501.658917350285,313.28558377788835,-0.38136528137623343,0.7761894419248244,0.4953346202462076,0.08206147933592982
16,2743.229383557264,11842.123022091402,5904.776078346394,566.8790673258699,-1525.8985447424243,521.5467936547985,-0.20731808682297936,0.11152840773941856,0.019920588467741196,-0.9716912036744331
17,1798.4157684474271,14184.740006650596,8156.734613095846,1255.51855502619,-1395.2847150505966,892.296494033373,0.6288276406663168,-0.688198633616383,-0.1524272567464266,-0.32821390955188967
18,4898.836730503776,9356.077304931036,4839.504986779041,417.6889450622622,-1261.7746183032748,1254.6541967823173,0.43541772611953544,-0.10773563321157005,-0.03306624544378394,0.8931467183669471
19,4091.287938172305,11556.431051265752,7632.936062326488,1265.9149811339685,-2019.503998838892,2332.79126893615,-0.7882908060989877,0.3571762363101118,0.07256225993385486,0.49573930615641415
20,3874.002874203653,14917.855179894475,4668.443034098602,517.5129462653924,-1250.9670796823798,3123.002406258602,-0.6046338811913454,-0.0990343904234015,-0.10384378322297202,-0.7834708213551388
21,5694.844008150602,16248.480849977032,7592.823667932716,1320.9213337374404,-463.3043513719784,4179.33841438859,0.4449208778046741,-0.65116089111257,0.4545414113124506,-0.41403745214785526
22,6338.65635644392,13836.872897975045,5049.846412061882,106.37097975687176,-1920.8728741249531,1958.7940323206567,0.7722248852360486,0.5588883542190565,0.2741350871582647,0.1271317746639947
23,4901.818221466281,6543.417030488287,4998.337107516887,2247.2497259310744,-311.49259294865874,3132.7619149762168,-0.2712869359518453,0.6624557617357225,-0.5602782805956485,0.41670614396452926
24,8855.033998564713,17136.96505485174,4003.426022384161,1588.809188891378,-697.137235940346,2830.256145058513,-0.8464755759084619,-0.439418791388307,-0.29756878618134164,-0.04293067266931869
25,2690.0600046236373,10424.747176185763,5864.742642861964,1217.148481790715,-546.5942834765624,1848.240218964936,0.08730721639858145,-0.7943047530460612,0.5963790531056377,0.0760883320226568
