,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,396.0,13144.0,6736.0,-192.0,267.0,-3.0,0.5270828620091897,0.12523704869343022,0.8210687684372364,-0.17984831305219615
1,152.92929292931876,13127.9595959596,6789.252525252512,-65.14141414141432,242.59595959595663,-232.58585858585684,0.41249239132036997,-0.16731556801968447,0.7707933875940421,0.4557774472726288
2,-150.4646464646321,13175.313131313129,6574.747474747492,-174.60606060606187,25.313131313137543,21.515151515154685,-0.422910606931093,-0.6194494377647494,0.4788937176026344,0.4561686309237395
3,354.9090909090901,13137.21212121212,6770.303030303021,-181.5151515151524,288.15151515151274,-6.515151515150137,-0.45850075025047615,-0.6778787310080634,-0.5228052288806867,-0.23860465360436905
4,24.56565656563544,13167.797979797992,6661.69696969699,-95.4242424242475,704.9898989898829,-265.7777777777801,-0.43270657801962215,0.14526879614833996,-0.6716653397025291,-0.58354748362618
5,-249.01010101010613,13247.191919191917,6548.848484848495,-170.9292929292933,173.41414141414134,-124.29292929292932,0.22018200557373052,0.6243956327165264,0.3978134973589452,-0.6351333714938169
6,-690.4242424242038,13239.51515151474,7060.727272726934,-1943.424242424372,501.3030303030391,-149.42424242427205,0.4017397486578439,-0.243959372500028,0.8452565365594809,0.2542250702059024
7,951.5555555554928,12314.020202020118,6370.101010100927,-1699.0606060606492,54.24242424241356,-565.4949494949565,0.6714015327068641,-0.009098049127284756,-0.37959211449878877,0.6364330553886164
8,-162.1818181818344,14165.373737373724,7396.646464646437,-840.0202020202155,-1546.0505050505053,-27.121212121210192,-0.2650048065271729,-0.4836045249593694,-0.8295393677439159,-0.08811102836389237
9,-261.0909090908917,12366.90909090979,6355.27272727323,-2083.1818181817084,-818.1818181818198,669.4545454545337,-0.4893341101543535,-0.022609879295082368,0.16224759392839688,-0.8565726123698766
10,452.6060606059909,12089.171717171615,7142.66666666657,-2344.2727272727498,-89.95959595958993,689.6565656565654,0.35911583250038953,0.3665292360573991,0.8447878841109513,-0.15174178337581737
11,-64.88888888891961,12899.55555555554,8339.111111111157,-2096.111111111133,-371.55555555553474,1108.9999999999718,0.6423836528826228,0.21292241453750782,-0.11606125702589348,0.7270055519143339
12,545.9393939392012,12964.96969696921,7601.333333332726,-1505.0606060606983,-568.8787878786152,1157.3030303030837,-0.4068295097513224,-0.4410274287043361,-0.6069046713843093,0.5212017622551213
13,418.82828282829,12650.666666666672,7067.151515151514,-1227.141414141413,-11.656565656566729,1723.484848484847,-0.6576713818020188,-0.5056613470313022,0.2565608598708866,-0.49593495627896955
14,1383.2727272725988,13052.080808080604,7783.838383838116,-658.6060606060892,-55.60606060603868,2524.939393939428,0.4366107908742094,0.23613699278752265,0.5933046735629789,-0.6337191035922696
