time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,960.0,11916.0,8476.0,-296.0,14.0,23.0,0.8728118361243095,-0.4543812804378972,0.1176445428419599,0.133779341635526
28.39393939393949,518.343434343431,11939.474747474747,8120.24242424242,-186.62626262626327,220.343434343431,86.22222222222399,-0.704777385510911,-0.46798438354698674,0.4287224301159053,0.04214302745787287
58.05050505050531,1173.9797979797877,11901.454545454548,8405.979797979813,-165.64646464646285,-36.24242424242675,290.69696969696815,0.27569598974226583,0.6872001558077527,-0.05414118315580669,-0.5436246758351388
84.18181818181847,775.636363636344,11944.12121212121,8049.333333333338,-217.63636363636306,-13.121212121210192,142.42424242424522,0.7233713225210755,0.4039398173853735,-0.3034671451070472,-0.13421979261771733
114.57575757575796,210.42424242425477,11869.414141414149,8567.71717171718,-181.1717171717155,-423.9292929292951,811.0707070707176,-0.5805982102631713,0.12640134070062775,0.4581927559844861,0.1787052393989383
140.62626262626327,920.888888888896,11961.010101010106,8424.767676767686,15.91919191919851,-634.3232323232378,1048.3131313131316,-0.37749643050049264,-0.39994729193541745,0.05865099842375776,0.5622695113537595
187.15151515151592,2049.3333333332484,11945.090909090904,7920.606060606089,-12.60606060607006,390.84848484849044,246.39393939391084,0.5556306076139826,0.60450385034402,-0.3245117219634842,0.1702895965738337
213.75757575757507,-385.69696969699726,12028.525252525265,7526.383838383834,-630.676767676744,-711.4242424242038,966.3636363636033,-0.7809214254149129,0.17679107253094006,0.35354837899558206,-0.32188599696161313
245.15151515151456,1843.3939393950368,16657.292929293755,9450.343434344004,385.2828282827177,-1783.8787878786006,951.0909090909518,-0.9041382858371724,0.2227041960549265,0.15462643371775148,0.1362626331685482
273.2727272727261,3971.2727272730626,12580.000000000255,8422.54545454574,88.54545454550498,-2496.000000000209,886.7272727272975,-0.8044483066517295,0.016386590949892935,-0.28949369611481623,-0.02800868133615722
302.93939393939354,534.707070707027,10792.363636363612,7488.848484848464,28.737373737363214,-2328.747474747462,1037.3131313131312,-0.4647520823057712,-0.17018933051584667,-0.6015229576798258,0.021340190964746222
