time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3160.0,12580.0,7028.0,-330.0,-346.0,310.0,0.6426607145841868,-0.1742648933666396,-0.7353887728287497,0.1257867467878941
31.959595959595845,-3921.2121212121247,12612.363636363638,6220.080808080808,-174.77777777777715,-571.474747474746,55.4949494949509,-0.6767010197977845,0.06699532139770231,0.7221116754737871,0.043969574812587155
57.93939393939377,-4056.4444444444343,12632.0,6178.3030303030255,-351.59595959595845,-1214.7676767676733,106.50505050505194,-0.6501058107070147,-0.32845326502770444,-0.6591760882885278,-0.035005432068961256
88.90909090909099,-3990.78787878788,12550.42424242424,6441.575757575756,-429.969696969697,-1779.151515151516,364.212121212121,0.20578639112209196,-0.21924461976763035,-0.9254713893001795,-0.01957412293240387
116.79797979797979,-3681.777777777778,12579.070707070707,6617.575757575758,-206.97979797979804,-971.838383838384,309.72727272727275,0.9274257062381617,0.19113000906420435,-0.20268359741853326,-0.007534481916910585
145.84848484848476,-3582.8282828282845,12565.575757575756,6674.262626262618,-253.0101010101016,-794.0404040404064,239.0101010101016,-0.05271512673749934,0.22617356179915474,0.9353431563563108,0.012055059788119347
173.81818181818198,-3782.78787878788,12698.060606060608,6351.63636363636,-179.36363636363967,-495.54545454545223,166.0303030303039,-0.4955486412523671,-0.4892007512294179,-0.6618471043488334,0.052839273099252314
204.71717171717182,-3762.5454545454536,12636.040404040406,6282.868686868687,-316.444444444445,-914.7575757575773,218.43434343434365,0.9267523200308211,0.1143311484129067,-0.1478960976807796,0.04748578451999429
234.43434343434342,-3503.3535353535344,12474.262626262625,6964.727272727273,-128.0808080808083,-35.80808080808151,14.878787878787989,-0.3430356047871989,-0.28969594006815363,-0.5064985519296122,-0.727284020800117
260.72727272727263,-3686.5454545454486,12634.545454545456,6655.999999999996,-75.45454545454595,215.9090909090902,4.4545454545452685,-0.5015618718883212,-0.5951880362853517,-0.299645675468369,-0.4961659858644242
290.2929292929289,-3110.181818181829,12622.747474747472,6615.5151515151465,-58.72727272727434,956.4747474747164,-250.3434343434251,0.28675939446997606,0.8267045123228892,0.04057476478081451,0.2870576883809337
317.55555555555566,-3331.111111111116,12522.666666666664,6419.111111111105,8.333333333333258,2528.888888888891,-738.3333333333353,0.16472736914543634,0.7515158596214667,-0.3216842411868261,-0.3480167045963813
348.5151515151515,-4657.454545454545,12657.939393939394,5465.333333333334,-902.2121212121208,3235.121212121212,-433.06060606060646,-0.4736230020969607,-0.10398568426891441,0.7238705310813548,-0.19308270438340686
376.47474747474735,-2898.4242424242675,13180.444444444454,8376.080808080747,-1652.4343434343673,1959.4949494949246,3297.575757575774,-0.17731750633326993,-0.380074880307079,0.771014365383387,0.11506226268161461
423.57575757575773,-6050.868686868729,13193.858585858612,6527.232323232337,-2026.4848484848453,-971.9393939394022,3993.1212121212375,-0.00989943981605157,-0.7157698584546699,0.4455939064079046,0.2439181174761085
450.5454545454546,5450.303030303028,11255.151515151478,6986.787878787828,-1861.3636363636354,-70.3030303029825,4766.5454545454295,-0.017274255921834958,-0.751741866147354,-0.05171360064906816,0.4278823335490901
482.35353535353534,-6329.818181818167,15356.60606060605,7941.373737373737,-334.45454545454686,-4867.191919191916,5193.707070707071,-0.039800411705640304,-0.708338453930084,-0.3407062166175167,0.3417013640048919
513.4848484848484,-3313.4949494947523,14495.959595959539,7037.050505050454,1808.3434343434212,-8256.50505050507,5014.55555555555,-0.09874590736694155,-0.5973026951724467,-0.5462895493053005,0.2352425320128282
540.4545454545453,-684.0000000000164,14031.999999999962,5953.818181817987,3212.3636363636415,-11577.909090909168,5669.2727272727525,-0.019295732708872415,-0.5481250282170567,-0.6114963994228831,0.1790612476280372
572.2323232323233,-1991.0707070707158,13601.616161616166,4158.18181818182,3160.9696969696884,-14079.959595959619,4960.343434343427,-0.03848863476620201,-0.5614560346312715,-0.6134572140828278,0.02678209520406294
600.1919191919192,675.0707070707044,13641.494949494949,7166.868686868676,2889.656565656564,-14826.121212121214,2509.3737373737395,-0.05320135119198577,-0.5524215981832276,-0.6021125029369967,-0.1077166548461368
631.3636363636363,1125.6969696969472,12656.606060606042,7775.151515151406,1877.3333333333246,-10250.333333333367,153.0909090909213,-0.013013281404478105,-0.5415524735623725,-0.5690327665867527,-0.23496285066240785
661.3333333333335,1491.1111111111513,13122.222222222206,6277.777777777819,321.66666666666424,-8626.111111111104,-1783.22222222224,0.00568405743145306,-0.5348094446609732,-0.45286021855457237,-0.41362926824530927
688.3030303030304,1373.8989898989848,12940.767676767662,6705.81818181816,224.17171717171584,-6212.030303030299,-3556.0606060606074,0.02919380245616454,-0.4664314151334813,-0.315641979461732,-0.5796312828650549
720.030303030303,2026.0606060605924,13419.999999999993,6904.484848484846,-307.2121212121201,-3750.939393939397,-3921.999999999998,0.1111876722150894,-0.3709092001084967,-0.08794347869200125,-0.6988431343152635
746.9898989898988,1739.1111111111409,13019.191919191908,7337.85858585864,-218.7272727272724,-1279.0303030303246,-4026.2121212121137,0.2706059815282138,-0.27202152556571657,0.1855665186040742,-0.6770884475029219
777.9494949494947,1082.464646464654,12507.15151515149,7637.858585858641,-178.13131313130998,63.67676767676858,-3732.5050505050785,0.4111106751079088,-0.13743281120081768,0.44229865672834384,-0.5011839109685562
805.1818181818182,1132.727272727343,13383.636363636368,5922.545454545438,-318.45454545454754,2344.9090909091046,-4386.909090909103,0.5022643048094997,-0.22057211147677858,0.5627271541065884,-0.01429807581532705
852.8686868686868,-1805.1717171717091,14762.38383838383,6906.262626262624,-205.75757575757484,5618.272727272728,-2833.141414141414,0.5883878547441568,-0.14456245165701542,0.4699446656358097,0.1522891266784685
883.8282828282827,71.07070707078674,12810.868686868635,5909.535353535248,-1229.6666666666606,5476.414141414109,-2734.4949494949396,0.6913817928855602,-0.0849337642033815,0.24368089825075206,0.22871059253862192
911.0909090909092,229.21212121218468,12177.090909090937,7711.272727272701,-2017.6060606060685,10593.272727272777,-4175.515151515167,0.6685267990055608,-0.04570236910501524,0.13070654977019658,0.3437584762796918
942.7474747474744,-2422.787878788071,13322.747474747437,6907.9191919195155,-2404.1919191918823,14796.262626262665,-3963.9494949494874,0.6547810373917664,-0.0028640797732391032,0.05045108771661211,0.3799656117742487
971.030303030303,-2812.8484848485023,11467.353535353523,5095.4343434342845,-3371.7272727272702,12683.292929292915,-2165.808080808082,0.6670505090608753,0.004748211344198006,-0.08805207060521436,0.3408476782591995
1001.9999999999995,-2561.3333333334467,13673.3333333331,8035.9999999996035,-3514.3333333333776,11521.33333333332,-401.66666666669244,0.6622781819990873,0.05634935210911851,-0.19885667201445822,0.2869693136903623
1033.9696969696968,-4614.262626262597,13295.757575757521,5630.3838383836255,-1530.7272727272973,5639.050505050501,574.2222222222083,0.6072009183238457,0.15010896200575985,-0.3283194280607286,0.26113649647132126
1061.939393939394,-4223.434343434383,14630.464646464636,3770.30303030293,-268.45454545454413,937.0909090908845,458.07070707070307,0.46830641277618634,0.3527360033006868,-0.0214486293818079,-0.5636725176426657
1091.9090909090905,-4251.272727272741,12872.363636363665,6072.363636363578,-1539.7272727272702,-2177.363636363616,1049.5454545454459,-0.1677976109190702,0.44439761204547495,0.41906212619366123,-0.4117556440365003
1119.8787878787878,-2666.3434343434237,12581.050505050503,7589.6161616161735,-111.44444444445003,-439.57575757576296,419.24242424242834,-0.6443859219225664,0.08032234645218361,0.1895098740108585,0.47050419186597936
1150.848484848485,-3378.101010101025,12778.383838383834,6349.252525252508,402.9090909090901,-499.69696969697,-24.444444444443434,0.4030127410280069,-0.23346164069120914,-0.6577685149038356,-0.11592638000665773
1181.424242424242,-3728.969696969707,12867.272727272726,5838.909090909121,-72.06060606059873,-208.69696969697134,67.30303030302866,-0.8341176294344983,0.35704312088767476,-0.00557375385755135,-0.1799942317164785
1207.7878787878788,-3355.232323232328,12833.010101010103,6304.565656565654,-509.44444444444457,-201.03030303030368,240.36363636363626,0.8002821868891685,-0.16600184149829544,-0.07615737814972103,0.13645619281057036
1254.757575757576,-3312.161616161611,12826.060606060608,6456.84848484848,16.555555555554747,-206.88888888888323,-72.50505050505308,-0.29067051164162183,-0.4573993965588316,-0.7591389523286342,0.18444426852920215
1281.7272727272725,-3815.51515151515,12814.30303030303,5893.81818181818,-167.30303030302775,-175.63636363635806,64.72727272727025,-0.07063881075961931,-0.3663958800271443,0.3757659985179957,-0.6504896371195514
1312.6969696969697,-3472.2020202020212,12797.77777777778,6436.484848484847,-247.65656565656582,-103.17171717171709,195.0,0.0067615097627226894,0.25674088581572097,0.09552793672015608,0.8304783181188546
1339.666666666667,-3206.222222222219,12864.44444444446,6399.555555555573,-337.3333333333312,-601.6666666666579,203.55555555555384,-0.07216042183471186,-0.4019309250377469,0.3467336311160221,-0.6023397669481293
1370.6363636363635,-2870.9090909090974,12807.27272727273,6305.454545454537,-202.72727272727298,-694.9090909091005,36.09090909091219,-0.07606053167783496,0.6284063874497201,-0.5759688836288795,-0.04772983430933325
1399.747474747475,-3760.686868686872,12830.181818181813,5769.0101010101,-269.6666666666724,-224.51515151515832,129.43434343434706,-0.14269047746231833,-0.2579617510326097,-0.7570111355198695,-0.07366842490633216
1428.1010101010106,-3342.4646464646285,12766.303030303032,6541.0909090909045,-264.9595959595881,-741.2222222222208,193.35353535353715,0.7175331386956167,0.2202119137176209,0.19692241790671483,0.14650732516901802
1459.060606060606,-3422.5454545454577,12883.515151515152,6186.909090909092,-260.90909090909054,-1108.2424242424236,252.30303030303048,-0.30442697034688426,-0.03819015365360673,0.7004544814216527,-0.0025270562632165317
1487.0202020202014,-3221.4545454545623,12733.898989898993,6288.606060606042,-226.0101010101007,-797.1616161616266,163.9898989898993,-0.6173550679808668,-0.2500260067279618,-0.3771429657715637,-0.18197006199543952
1516.9797979797977,-3425.05050505052,12867.676767676763,6227.838383838382,-323.25252525252176,-892.0303030303035,284.4747474747471,0.5197575337817066,0.10281574488321799,-0.5467910653473299,0.1353218319559054
1544.4545454545455,-3013.09090909091,12795.757575757576,6571.636363636364,-285.39393939393904,-634.9696969696965,267.4545454545455,0.3482107242981074,0.19903169763473222,0.6882329676085811,0.014940791256923297
1575.424242424242,-3304.808080808085,12910.38383838383,6265.414141414149,-88.27272727272612,-324.37373737373673,50.0,-0.308020605769716,-0.16702746689793863,-0.747450931530054,-0.14928294180737156
1603.7878787878785,-3232.1212121212147,12833.858585858587,6287.999999999983,-332.2929292929284,-603.3131313131496,164.12121212121042,0.5698003804710126,0.4897826079862005,0.11651286262009208,0.32576779050863364
1633.3636363636365,-3049.454545454535,12818.18181818182,6238.545454545449,-292.90909090909054,-408.3636363636333,267.6363636363635,-0.5982363739376616,-0.4980291837751143,0.0816110549575701,-0.27997261041988303
1680.333333333333,-2742.222222222219,12838.66666666666,6736.444444444463,-190.5555555555602,-178.88888888889687,10.333333333339397,0.2695515605301986,0.22069957141777993,0.5677025679997691,0.6683232639390142
1707.7373737373737,-3181.5353535353524,12866.424242424242,6269.131313131316,-59.0,17.37373737373673,-164.84848484848408,-0.38302310504845766,0.2332418499625803,0.26504196861926166,0.758163043366741
1738.2727272727275,-3496.12121212121,12788.24242424243,6392.969696969691,-288.69696969697,2.8484848484827126,48.75757575757734,0.41901897336285204,0.3068050956561432,-0.5067927649655211,0.49582157350818956
1765.242424242424,-3194.1818181818235,12816.121212121216,6476.727272727265,-225.5656565656609,-319.3232323232296,148.59595959595754,-0.5160982332723615,-0.4852162467269969,-0.19279076227363717,-0.3983851931250302
1796.2121212121212,-3130.9494949494965,12865.373737373737,6426.585858585857,-165.4242424242425,-85.83838383838338,92.7575757575762,0.009589838228394404,0.40879127656971803,0.8162559257302393,0.14322951377176202
1824.151515151516,-3096.2424242424077,12813.696969696968,6278.18181818186,-315.9393939393917,-101.2727272727102,146.7878787878758,0.38215563124240026,0.07289468712769753,-0.41260859812116135,0.6725351577164655
