time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-84.0,13068.0,6780.0,-254.0,-221.0,96.0,0.7647330873102526,-0.3098036589318184,-0.5617907781012265,-0.059967655663744
32.030303030303,30.82828282828268,12948.808080808081,7042.707070707071,-213.9292929292933,-260.2323232323233,62.848484848484986,-0.6682236820706452,-0.48052921573789664,-0.34965777081213395,0.0436233833721878
57.060606060606005,-126.46464646464301,12941.89898989899,6769.171717171717,-193.42424242424204,-302.0707070707067,58.55555555555475,-0.7307167382017438,0.2362854593578593,0.39077915694564447,-0.01959216941380761
81.24242424242402,62.06060606060419,12964.60606060606,7067.39393939394,-217.36363636363785,-255.18181818181893,45.45454545454686,0.7936936001188882,0.29496266649755853,0.48887903050658793,-0.17933491567417142
111.82828282828268,27.79797979797877,12962.141414141413,6905.696969696975,-77.65656565656536,-127.1111111111095,-104.0707070707067,0.3959584471562772,0.333836199551911,0.721801940925917,-0.25624438072633793
144.82828282828177,230.6666666666606,12969.21212121212,7028.929292929275,-36.939393939404,-393.93939393940855,-264.3232323232196,-0.04834288459440589,-0.4376775896145611,-0.4541562273905626,-0.5387565634288276
182.18181818181802,240.60606060607097,12959.515151515145,6859.878787878806,88.06060606060782,-131.03030303030755,-459.9696969696961,0.14599024031947086,0.5474657701293744,0.13984762772988357,0.7654764037281703
211.63636363636306,-241.13131313132908,13001.010101010106,6591.555555555533,-256.82828282827813,-535.0303030303121,-249.22222222222717,0.08871017454002872,-0.7074607240157021,-0.41251783534022074,-0.23494182400826674
239.24242424242402,-6.666666666598758,11728.969696969813,7414.707070707198,-1494.9393939393776,1742.333333333343,-829.7272727272721,0.5611914389430253,0.1645009118795644,0.16310041177665488,0.43585305238371114
271.272727272727,-390.1818181817762,13055.272727272652,6793.454545454471,-677.7272727272784,1421.2727272727498,-713.0909090909145,-0.024048545011275874,0.8941543110918055,-0.21563236551031245,0.08816778548551457
296.30303030303,-956.2828282828268,12299.19191919198,5302.82828282845,-1236.5555555555384,508.76767676770396,-335.686868686882,-0.7265021378873673,0.07780944350002683,-0.2578382685135483,-0.31156553132117504
328.33333333333303,-36.44444444450346,12714.666666666777,7091.111111111157,-1554.2222222221799,982.8888888888314,89.77777777777646,-0.1946665666317423,-0.6765518165729688,0.15555600509631093,0.20672024724900917
354.36363636363603,-140.4848484848335,12118.181818181794,7221.212121212229,-1938.3333333333612,1639.5151515151665,317.878787878788,0.49523707361511204,-0.21126419441719896,0.47722943588973704,0.5347905525573937
384.39393939393904,143.878787878828,13531.070707070889,8039.757575757798,-927.5151515151583,1079.090909090879,423.36363636364604,0.6762770276105912,0.5017958357659484,0.07693702522797619,-0.07770273781690273
410.42424242424204,-1306.0202020202632,12366.747474747295,6277.858585858565,-1462.73737373738,1158.6363636364076,1112.8585858585648,0.01619215826541326,-0.03247721502663965,-0.45483640919147,-0.5855887187231766
442.60606060606005,212.6060606057872,12945.818181818053,8718.666666666642,-1350.8787878788671,929.3636363637033,1781.3636363637306,-0.46966225193458316,0.17513737327752388,-0.690943473908589,0.18528168147712049
468.3131313131307,-3567.959595959459,11506.787878787844,5089.171717171557,-1280.050505050458,869.050505050458,2117.7777777776646,0.10233061644684632,0.7918769890241778,0.22054742669947358,0.2333805710003132
500.0202020202014,-1899.0303030305804,12624.767676767777,7314.505050505282,-1072.717171717134,59.27272727281161,3555.4545454545005,-0.17583006381978025,0.12750188613157354,0.6753230980946892,0.16007365578604335
526.545454545454,257.09090909126826,13506.545454545689,7688.000000000378,-699.818181818142,-405.3636363636524,3241.5454545453904,-0.016485689254998565,-0.6177086387492627,0.5769905813420049,0.04125188741810826
557.4343434343427,-1050.7070707074345,12488.40404040406,7533.4949494946995,-663.5050505050585,-657.9595959595663,4816.626262626152,-0.04614827125976695,-0.8729100974281888,-0.007961203533945471,-0.04035995886959458
