accX,accY,accZ,gyrX,gyrY,gyrZ
1096.0,13848.0,5696.0,-227.0,-184.0,20.0
951.5959595959539,13833.333333333352,5583.070707070694,-216.22222222222535,98.0202020202023,-72.93939393939309
395.2727272727334,13819.838383838385,5487.959595959563,-255.6767676767704,-39.77777777772917,77.31313131310344
1713.0909090909117,13845.333333333332,5627.151515151512,-182.12121212121292,-296.212121212121,56.69696969697088
1179.5555555555657,13986.222222222217,5377.696969696952,-202.21212121212466,46.25252525252881,-300.87878787878753
952.8888888889323,13892.606060606058,5286.424242424233,-410.56565656565044,68.32323232324279,-241.67676767677676
2335.151515151585,12754.42424242416,5706.909090909008,-1610.7575757575687,508.0909090908608,831.3636363636251
918.7474747474535,13436.282828282794,6194.464646464556,-493.1515151515141,858.3737373737526,906.7070707070716
2582.303030302366,13728.525252525265,6088.525252524902,-472.313131313118,1657.77777777776,1369.0202020201623
-5983.636363636913,13946.90909090911,4495.636363636313,-809.9090909091028,441.6363636363885,2744.1818181817807
2668.7676767675566,13876.767676767628,5631.434343434428,-250.80808080807537,1399.6767676767486,2850.5555555556
3025.3333333334886,13701.3333333333,5530.222222222372,-294.44444444444525,2534.2222222222226,2040.5555555555766
4229.090909091246,13946.42424242427,6376.4848484849645,-148.09090909088263,2842.757575757594,1557.727272727283
-2827.878787878675,13303.919191919202,6022.868686868645,-153.20202020201486,1876.9595959595945,2802.4141414141327
-250.98989898988293,14232.92929292918,5505.616161616312,-80.40404040402609,2306.767676767601,1908.0505050505853
-2272.1212121215103,13654.666666666642,5974.787878787753,300.0909090908963,1247.878787878808,3133.818181818144
2444.4444444444416,13690.424242424244,5825.333333333332,328.757575757576,1771.8585858585861,2200.3131313131303
711.9191919186269,13664.080808080791,6041.8181818181765,387.2727272727352,2295.4848484848044,2487.3838383838884
2495.636363636171,14058.545454545456,5294.909090909212,421.818181818202,2893.0909090908444,1111.545454545596
889.5353535352624,13519.959595959575,6222.707070707122,548.1515151515196,1928.1616161615984,2895.2525252525425
2162.101010100756,14216.161616161578,5384.686868686909,383.02020202021504,2913.6161616161507,1913.8383838384216
3839.3939393947003,13627.272727272739,4693.090909090675,429.9090909090701,3077.3636363635796,1501.757575757535
1479.111111111055,14081.777777777757,5334.222222222239,871.0000000000077,2735.555555555575,1863.0000000000186
977.454545454777,14671.59595959579,6463.6363636359965,726.6969696969336,2811.6161616160934,1160.8585858585593
3145.8181818182056,15090.181818182202,5694.787878788047,1539.090909090919,1422.272727272757,383.51515151518834
1331.2727272727498,13898.909090909156,3856.0808080808365,984.7979797979783,483.73737373738186,132.47474747474826
613.3333333332484,15051.717171717053,5567.353535353206,632.9696969696561,-75.50505050510401,712.2323232323333
2243.6363636358965,13466.18181818161,5219.6363636357055,491.5454545454709,-1216.8181818181688,472.18181818176754
1601.494949495067,14067.555555555686,3923.0303030304767,598.8181818181856,-1965.5858585858382,-392.5656565656459
-455.6363636363385,14242.828282828268,4673.616161616141,205.68686868686927,-2235.0303030302966,-277.85858585859023
1478.4242424242912,14068.484848484735,5482.424242424126,-98.24242424241493,-1801.3030303030187,-1192.1515151515123
2922.5858585864735,14178.949494949453,5229.85858585851,-168.77777777775873,-1873.4848484848253,-1420.2424242424786
3543.838383838389,14213.939393939389,5936.767676767671,-18.303030303030027,-1224.242424242425,-1066.5050505050494
732.0000000003547,14230.666666666762,4150.666666666617,82.00000000000318,-1375.3333333333399,-995.3333333334026
2356.242424242675,13992.686868686773,4398.42424242414,-356.2424242424204,-2119.000000000032,-1637.3636363636465
2299.1919191919587,13825.212121212113,4767.87878787877,-240.39393939393813,-753.5252525252436,-1171.5656565656664
2886.5454545453995,13616.727272727276,4728.0000000001855,-242.99999999999727,-789.2727272727284,-1005.0909090908876
264.40404040448266,14215.191919191984,4428.0808080806855,-764.8181818181938,-604.2222222221753,-1601.4242424243375
1144.7676767677222,13975.070707070689,5296.4444444444525,-724.2020202020185,-707.1010101010161,-2080.8989898989885
2445.939393939083,13977.939393939427,4483.636363636471,-637.7575757575828,-758.5454545454108,-1342.3333333333471
50.66666666654055,14295.919191919187,5169.939393939319,-968.0,-1004.7777777777883,-2011.4646464646976
834.5454545458197,13632.565656565654,5389.9797979797295,-929.4444444444453,-656.2222222222845,-2288.464646464643
103.03030303023661,13944.363636363612,5760.2424242425295,-700.272727272707,-1348.6969696970086,-1600.1212121211533
1443.2323232321905,14002.747474747408,5895.999999999749,-644.3535353535326,-1246.3636363637124,-1755.1212121211747
-1543.55555555498,14618.222222222284,7903.11111111092,-560.8888888889851,17.77777777785286,-1954.8888888890324
-1934.9090909091774,13713.090909091008,5852.7272727274485,-976.1818181818167,-610.7272727272461,-1535.2727272727266
-532.4444444437977,13444.888888889342,5318.4242424241675,-1338.3939393939945,-1897.9999999999636,-938.7272727272975
1739.6767676768577,14958.222222222234,7165.656565656493,-1497.9191919192144,-1859.8282828283354,-1578.0202020201868
441.33333333333394,14127.51515151514,7168.48484848481,-668.9090909090951,-718.1515151515077,-1261.0000000000023
769.6565656568855,13142.34343434398,5305.050505051833,-1326.9191919191635,-945.2020202019366,-352.6767676767622
760.2424242421694,13660.646464646445,4734.505050505035,-1859.0808080807592,-3689.2222222221844,633.5555555555693
-1099.1515151515196,13836.969696969712,4762.303030303037,-1970.7272727272698,-5122.212121212112,807.1212121212106
3040.282828283074,15964.525252525418,6620.727272727694,-1383.2828282827431,-2822.313131312947,351.2929292929002
3200.484848484004,14377.656565656463,4598.505050504289,-1139.666666666788,1887.9090909090082,-1169.222222222099
1180.00000000012,20837.090909090948,3044.7272727271884,-2250.0909090908963,-741.8181818181956,3338.272727272715
2882.2222222222736,10427.555555555537,5867.555555555584,-1210.3333333333003,835.8888888889578,7970.666666666642
3085.656565656438,12242.22222222224,6743.191919191973,463.848484848495,4718.43434343426,6710.525252525251
995.2727272727388,10833.696969696952,7366.545454545487,3686.878787878776,6620.030303030317,3008.484848484868
62.383838383859256,15085.212121212156,5002.30303030301,3136.464646464621,4509.828282828254,1414.0
1145.0505050504726,15236.848484848488,4043.111111111153,306.03030303036394,390.3232323233224,595.4343434343573
2359.5151515151592,14298.424242424268,5092.0,-845.4242424242357,-103.63636363635987,-207.45454545453822
2003.3535353535335,13755.191919191926,5812.60606060606,-535.7878787878799,-906.0202020202078,-715.5858585858568
