accX,accY,accZ,gyrX,gyrY,gyrZ
-744.0,13332.0,6452.0,-271.0,23.0,165.0
-692.0,13392.0,6236.0,-323.0,-128.0,217.0
-828.0,13392.0,6316.0,-443.0,-249.0,257.0
-636.0,13268.0,6564.0,-339.0,-327.0,212.0
-748.0,13228.0,6440.0,-357.0,-269.0,17.0
-768.0,12152.0,5724.0,-1705.0,-262.0,-455.0
-1328.0,13264.0,6440.0,-1609.0,-304.0,-463.0
-604.0,12740.0,6804.0,-1940.0,839.0,-356.0
-1472.0,14012.0,7376.0,-1655.0,1078.0,-47.0
-1156.0,12248.0,5752.0,-2120.0,533.0,581.0
-896.0,14588.0,8192.0,-1533.0,271.0,1068.0
244.0,12964.0,7960.0,-926.0,83.0,836.0
-1556.0,12036.0,4268.0,-1257.0,1256.0,723.0
-1176.0,14012.0,7908.0,-1808.0,-585.0,2203.0
-2184.0,12692.0,8076.0,-1337.0,977.0,3168.0
616.0,12884.0,9324.0,-822.0,291.0,3362.0
-2196.0,13108.0,8124.0,-666.0,-416.0,4096.0
-3060.0,12064.0,5060.0,-379.0,-169.0,4003.0
-1520.0,13160.0,6424.0,-278.0,-2071.0,5853.0
1396.0,13172.0,7320.0,267.0,-1499.0,5344.0
1804.0,12200.0,6992.0,945.0,-1496.0,4285.0
2628.0,13072.0,7192.0,923.0,308.0,2074.0
-3536.0,13968.0,7176.0,983.0,552.0,3265.0
5180.0,12764.0,6736.0,1090.0,-1197.0,2752.0
768.0,13292.0,6616.0,1608.0,-614.0,2685.0
1608.0,12764.0,6732.0,1021.0,-2587.0,1734.0
2008.0,12576.0,5548.0,1145.0,-2414.0,1439.0
488.0,12320.0,5316.0,1630.0,-2175.0,1519.0
1532.0,13760.0,7228.0,1585.0,-4148.0,1495.0
2936.0,13408.0,6108.0,1888.0,-3256.0,601.0
1792.0,13396.0,5176.0,1108.0,-2649.0,-796.0
2168.0,13848.0,7132.0,717.0,-2779.0,-996.0
3164.0,13108.0,6744.0,286.0,-1878.0,-1421.0
1576.0,12912.0,4052.0,-26.0,-1806.0,-1338.0
1768.0,13720.0,6360.0,-252.0,-3208.0,-1452.0
1888.0,12552.0,6012.0,-571.0,-1956.0,-2559.0
1260.0,13132.0,6452.0,-289.0,-646.0,-3623.0
2788.0,13632.0,5228.0,-148.0,-2319.0,-3602.0
1348.0,13572.0,5680.0,-820.0,-903.0,-3439.0
3420.0,12628.0,4716.0,-784.0,566.0,-2369.0
1064.0,13076.0,5812.0,-819.0,79.0,-2310.0
1640.0,13376.0,5992.0,-1114.0,-183.0,-3214.0
1884.0,13200.0,6628.0,-1211.0,624.0,-3823.0
828.0,13556.0,6452.0,-1310.0,1814.0,-2759.0
-1872.0,14028.0,8224.0,-1244.0,1978.0,-2296.0
-744.0,14084.0,6656.0,-1167.0,2513.0,-2004.0
-1048.0,14080.0,7016.0,-1133.0,2168.0,-1368.0
464.0,13804.0,7972.0,-1439.0,2304.0,-1875.0
1188.0,12800.0,7436.0,-1802.0,3616.0,-2811.0
-496.0,12316.0,5372.0,-1551.0,3147.0,-1360.0
-996.0,13228.0,5628.0,-689.0,1286.0,445.0
-228.0,13804.0,6752.0,-1172.0,-943.0,939.0
2452.0,13652.0,8136.0,-467.0,-1595.0,-1085.0
-3540.0,15596.0,6412.0,-1613.0,-4523.0,6507.0
1168.0,11288.0,6188.0,-1111.0,-2363.0,8160.0
1272.0,13520.0,7520.0,-100.0,1176.0,5375.0
-448.0,10920.0,6968.0,-308.0,-83.0,5030.0
2224.0,14564.0,6116.0,1488.0,931.0,1985.0
1176.0,13192.0,6040.0,146.0,1292.0,348.0
856.0,12936.0,6836.0,564.0,1182.0,901.0
1704.0,11788.0,8060.0,2654.0,1497.0,237.0
2612.0,16456.0,4916.0,2766.0,1193.0,-300.0
1172.0,14304.0,4328.0,203.0,218.0,369.0
1856.0,13368.0,6220.0,-699.0,183.0,286.0
864.0,13812.0,6644.0,1083.0,1247.0,139.0
1056.0,13752.0,4576.0,2177.0,-957.0,1369.0
1568.0,13796.0,4004.0,3432.0,-6246.0,4643.0
3396.0,12368.0,5884.0,2208.0,-4808.0,3041.0
1516.0,13600.0,8360.0,1061.0,-764.0,236.0
996.0,13864.0,5864.0,229.0,-686.0,-433.0
1392.0,13880.0,5044.0,-203.0,-735.0,601.0
