,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
261,449,9,49.837,29.898,38.854,-479.8,482.36,589.78,-108.76,-36.55,-183.69,-0.81946,-0.14479,-0.37614,-0.40748
262,449,26,42.027,35.252,27.115,-1820.92,1359.99,1956.85,-113.29,-27.82,-218.34,-0.85193,-0.05962,-0.36471,-0.371
263,449,16,39.556,29.542,18.986,-300.35,480.22,1910.83,-127.08,-52.8,-102.95,-0.87106,-0.0296,-0.2963,-0.39062
264,449,16,41.293,30.967,15.587,-322.94,138.73,451.72,-102.29,21.28,-32.49,-0.86331,0.00645,-0.29495,-0.40947
265,449,15,34.433,36.021,3.556,-417.72,-375.55,239.2,-45.99,-0.09,-68.24,-0.8715,0.09934,-0.29412,-0.37963
266,449,17,37.947,40.496,6.089,-1127.62,271.55,647.83,-19.58,20.33,29.08,-0.85099,0.10598,-0.3327,-0.3923
267,449,15,41.639,37.366,9.531,-797.61,679.38,1091.25,-58.28,-67.98,0.72,-0.84807,0.07882,-0.31919,-0.41555
268,449,15,44.999,34.003,12.143,-519.29,424.56,1001.28,-42.11,-29.18,42.69,-0.84365,0.05461,-0.30296,-0.43986
269,449,16,43.374,34.701,9.927,-724.73,130.49,761.41,-36.25,-50.3,-26.36,-0.84734,0.06964,-0.3004,-0.43235
270,449,15,43.432,34.642,9.62,-604.98,133.18,722.35,-14.88,-40.76,7.32,-0.84705,0.07182,-0.29878,-0.43369
271,449,16,48.013,32.698,15.841,-486.69,700.68,818.54,-16.48,-15.91,44.24,-0.83538,0.02976,-0.30713,-0.45489
272,449,15,48.269,30.647,16.583,-583.86,381.84,964.72,-23.09,-44.83,11.04,-0.8374,0.01564,-0.29578,-0.45938
273,449,15,50.237,28.029,18.439,-473.27,409.55,962.65,-17.74,-22.41,51.67,-0.83258,-0.00506,-0.28509,-0.47487
274,449,17,48.833,26.749,16.461,-443.79,221.37,919.98,-17.44,-19.84,2.62,-0.83979,1e-05,-0.26797,-0.47217
275,449,15,49.447,27.1,17.316,-554.26,326.23,908.57,-7.9,-8.51,27.88,-0.83687,-0.00317,-0.27396,-0.4739
276,449,16,48.853,26.616,16.739,-459.72,229.61,895.26,3.97,-9.01,15.52,-0.83985,-0.00259,-0.26818,-0.47195
277,449,16,47.886,26.819,15.919,-489.87,170.41,889.28,21.17,-9.37,9.28,-0.84359,0.00211,-0.26625,-0.46633
278,449,15,48.57,27.989,17.806,-640.69,291.32,877.38,37.04,-12.58,29.39,-0.83949,-0.00476,-0.28215,-0.46436
279,449,15,48.747,30.263,19.587,-821.47,260.13,791.93,53.38,-27.98,22.24,-0.83609,-0.0068,-0.3051,-0.45587
280,449,16,51.078,31.728,24.556,-1048.28,556.15,676.09,60.27,-62.23,58.16,-0.82443,-0.02936,-0.33515,-0.45511
281,449,15,50.195,19.662,23.66,494.51,647.71,1952.94,17.21,-131.62,48.81,-0.83642,-0.08275,-0.24876,-0.48133
282,449,17,49.884,19.251,20.731,-421.94,212.71,1138.79,-8.87,-8.64,34.15,-0.83975,-0.06392,-0.23331,-0.48611
283,449,15,51.316,14.937,25.452,20.69,1239.2,1059.63,-17.3,-35.96,21.47,-0.83058,-0.11587,-0.22441,-0.49635
284,449,15,52.334,14.05,28.303,-82.34,1888.55,991.88,-116.46,21.39,-17.47,-0.82282,-0.13864,-0.23178,-0.50003
285,449,16,54.426,14.653,28.045,-263.85,1621.52,590.82,-250.0,38.09,14.98,-0.81403,-0.12958,-0.23722,-0.51409
286,449,16,53.164,17.372,17.025,-322.57,99.12,756.65,-250.0,38.02,9.13,-0.82774,-0.03965,-0.2053,-0.52069
287,449,15,49.412,20.018,0.284,-527.65,-1395.75,900.94,-238.74,38.62,10.52,-0.83893,0.08901,-0.1493,-0.51573
288,449,16,45.232,21.967,-8.438,-702.09,-922.12,1107.12,-73.97,20.36,-13.31,-0.84506,0.15646,-0.12977,-0.49453
289,449,15,41.947,27.425,-7.508,-1399.41,-68.73,1203.25,12.99,29.21,-42.01,-0.84969,0.16681,-0.17936,-0.46694
290,449,17,38.866,24.959,-9.225,-1124.02,-579.22,881.53,53.07,-205.12,-30.15,-0.86451,0.16591,-0.15821,-0.44728
291,449,15,37.635,14.115,-6.722,153.38,-295.84,816.47,142.68,-160.61,-3.43,-0.88945,0.10564,-0.08526,-0.4364
292,449,15,37.611,9.287,3.944,-63.48,367.31,874.02,192.02,-107.33,-36.0,-0.89876,0.00418,-0.08778,-0.42955
293,449,16,39.336,7.373,16.244,-62.68,1537.29,855.22,141.13,-47.55,3.36,-0.88766,-0.09763,-0.11998,-0.43373
294,449,15,40.316,8.848,21.514,-324.22,907.84,944.95,23.56,-3.78,-20.95,-0.87884,-0.13125,-0.15214,-0.43274
