,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
707,454,7,83.082,-33.284,5.47,640.99,142.58,903.75,-6.61,14.44,20.7,-0.62465,-0.24438,0.15556,-0.72518
708,454,28,83.673,-32.44,4.752,616.52,104.13,936.46,-13.95,18.75,11.45,-0.62402,-0.23604,0.15415,-0.72878
709,454,16,84.207,-31.586,3.982,580.75,74.04,961.79,-14.7,20.61,13.92,-0.62373,-0.22722,0.1532,-0.73202
710,454,15,84.606,-30.614,3.374,553.22,70.07,980.22,-13.61,18.46,13.31,-0.62404,-0.21831,0.15091,-0.73494
711,454,16,85.021,-29.089,2.606,509.46,46.45,1068.36,-12.49,14.53,12.16,-0.62528,-0.20498,0.14663,-0.73858
712,454,15,85.294,-28.09,1.885,496.34,16.72,1069.09,-7.61,3.43,6.98,-0.62631,-0.195,0.14529,-0.74068
713,454,16,85.56,-28.255,1.089,547.18,-17.64,1015.32,-4.37,-3.03,3.75,-0.62569,-0.19205,0.1509,-0.74085
714,454,15,85.529,-28.924,1.408,575.74,49.38,966.37,0.04,-3.49,5.13,-0.62437,-0.19805,0.15256,-0.74004
715,454,15,85.287,-29.391,2.061,597.96,84.47,966.31,-0.33,3.97,3.82,-0.62407,-0.20428,0.15134,-0.73885
716,454,16,85.385,-28.676,2.144,494.87,40.47,999.02,3.6,1.98,4.68,-0.62439,-0.20029,0.1467,-0.74061
717,454,15,85.546,-29.12,2.239,627.14,38.09,1043.7,7.59,2.17,6.7,-0.6225,-0.20385,0.14824,-0.74092
718,454,15,86.035,-28.701,1.505,664.25,-100.04,1238.16,23.86,9.23,-4.23,-0.62125,-0.19781,0.14984,-0.74328
719,454,16,85.9,-28.547,1.173,831.85,-419.49,1292.42,85.68,32.68,-54.2,-0.62292,-0.19484,0.15138,-0.74235
720,454,15,83.857,-28.716,4.298,1001.89,-488.1,1073.3,182.53,78.78,-120.16,-0.63031,-0.21044,0.13579,-0.73484
721,454,16,80.243,-26.697,10.845,649.35,-157.84,757.14,238.88,131.65,-164.38,-0.64438,-0.23083,0.08942,-0.72353
722,454,16,72.686,-20.202,22.177,426.82,275.94,778.44,234.24,157.93,-222.69,-0.68067,-0.25584,-0.00435,-0.68645
