,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
186,455,7,5.142,39.6,-10.103,-995.3,-318.79,738.34,26.73,45.29,-0.2,0.91954,-0.13724,0.31919,0.18364
187,455,29,9.538,41.388,-3.181,-820.25,39.79,865.05,22.59,1.14,27.72,0.91381,-0.09688,0.34069,0.19874
188,455,14,9.251,40.08,-3.513,-653.81,-89.54,850.59,9.9,-0.27,14.47,0.91798,-0.09665,0.32986,0.19791
189,455,16,7.483,39.541,-6.281,-615.36,-275.51,813.78,11.63,8.09,17.29,0.92006,-0.11304,0.32242,0.19173
190,455,15,6.008,39.894,-8.702,-619.26,-335.69,748.96,24.77,18.33,34.57,0.91888,-0.12876,0.32283,0.18671
191,455,15,6.681,41.02,-7.725,-649.23,-159.97,745.42,33.72,27.0,48.45,0.9154,-0.12423,0.33279,0.18936
192,455,16,8.395,42.913,-4.836,-756.29,-46.2,763.06,33.4,28.59,35.04,0.90951,-0.10888,0.35108,0.19412
193,455,15,8.816,44.296,-4.023,-752.87,-100.71,754.27,29.88,25.72,28.43,0.90508,-0.10576,0.36308,0.19448
194,455,16,8.52,45.186,-4.481,-714.6,-168.95,714.17,32.75,26.07,38.45,0.9022,-0.10971,0.36964,0.1933
195,455,16,8.713,45.807,-4.339,-691.35,-153.2,704.96,36.93,29.5,47.87,0.89992,-0.11011,0.37462,0.19413
196,455,15,10.563,47.42,-2.337,-827.7,-107.12,737.06,38.33,31.2,67.03,0.89306,-0.10308,0.38903,0.20117
197,455,15,14.556,49.03,2.498,-1048.65,46.26,782.96,42.45,9.67,76.42,0.88414,-0.08238,0.40705,0.21403
198,455,16,17.571,49.123,6.985,-1083.01,174.87,800.29,39.73,-27.05,42.06,0.88086,-0.05883,0.41443,0.22106
199,455,15,18.83,45.466,9.825,-874.33,276.86,961.24,22.36,-63.42,3.75,0.89122,-0.03236,0.3917,0.22639
200,455,16,19.256,39.997,10.456,-632.81,344.42,1191.1,-18.91,-67.18,-0.5,0.90599,-0.0148,0.35086,0.23634
201,455,15,17.614,36.8,9.469,-646.55,518.13,1205.81,-56.05,-29.76,-99.45,0.91738,-0.00976,0.32403,0.23092
202,455,16,13.208,39.412,6.399,-1439.94,841.49,855.22,-107.38,-49.68,-208.19,0.91838,-0.02753,0.33963,0.20119
203,455,16,10.749,38.795,2.069,-1315.73,879.64,645.08,-204.23,-153.68,-178.36,0.9228,-0.05395,0.32809,0.19463
204,455,16,3.666,34.242,-13.273,-840.76,-482.85,669.19,-237.05,-212.36,-131.74,0.93311,-0.15356,0.27226,0.17776
205,455,15,-0.773,20.822,-25.423,353.39,-1651.0,1094.6,-144.18,-226.8,-109.05,0.94873,-0.23502,0.15059,0.14834
206,455,16,-3.708,10.144,-30.914,667.79,-1582.95,994.81,-4.17,-115.64,-102.39,0.95426,-0.27194,0.06153,0.10792
207,455,15,-5.252,5.598,-30.387,293.46,-946.17,986.45,98.38,2.21,-31.56,0.96026,-0.26455,0.02748,0.08459
208,455,15,-6.567,8.092,-27.383,-181.34,-633.85,928.34,152.06,62.63,-7.98,0.96618,-0.23996,0.05353,0.0778
