,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
767,338,7,62.115,-18.491,18.023,339.11,417.18,1001.46,-3.5,13.94,5.68,0.75314,0.2195,-0.03002,0.61943
768,338,27,62.713,-16.555,17.637,269.35,375.85,1022.58,-21.94,8.46,12.81,0.75422,0.20721,-0.01778,0.62282
769,338,15,63.34,-15.948,16.525,261.11,297.67,1043.27,-19.52,1.14,17.7,0.75382,0.19686,-0.01861,0.62662
770,338,16,64.096,-15.362,15.765,247.56,300.35,1041.93,-14.46,0.57,25.46,0.75193,0.18893,-0.01752,0.63135
771,338,17,64.117,-16.089,15.722,346.8,317.2,1044.31,-8.31,-4.75,9.68,0.75068,0.19247,-0.02265,0.6316
772,338,15,64.16,-17.77,15.237,478.15,267.76,1034.91,-7.26,1.79,3.4,0.74837,0.19813,-0.03661,0.63194
773,338,15,63.958,-17.804,15.559,385.86,331.79,1027.65,-8.45,14.45,-0.45,0.74887,0.20034,-0.03542,0.63072
774,338,16,63.785,-16.609,15.666,272.46,320.43,1009.89,-12.5,14.53,-1.28,0.75172,0.19476,-0.02704,0.62949
775,338,15,63.732,-15.605,15.069,253.05,271.73,1016.05,-15.25,8.83,-2.93,0.75467,0.18556,-0.0236,0.62887
776,338,15,63.852,-15.057,14.304,245.97,248.78,1018.8,-14.76,-0.27,2.87,0.7561,0.17766,-0.0239,0.62943
777,338,16,64.284,-15.288,13.926,269.53,282.78,1035.58,-16.58,-11.2,21.1,0.75395,0.17649,-0.02687,0.63221
778,338,15,64.536,-17.07,13.639,406.43,296.02,1022.58,-21.87,-11.76,18.11,0.75016,0.18412,-0.04009,0.63384
779,338,18,66.024,-14.598,9.092,92.83,-158.63,1840.09,-24.48,-0.87,20.29,0.75196,0.14156,-0.0467,0.64213
780,338,15,66.303,-13.358,8.906,146.61,142.03,1081.54,10.24,-10.27,15.27,0.75217,0.13364,-0.03914,0.64409
781,338,15,66.587,-14.523,10.398,302.12,299.5,1125.67,12.95,-25.09,33.97,0.74723,0.1499,-0.03814,0.64631
782,338,16,67.893,-18.68,11.022,969.79,255.19,1284.85,31.88,8.08,55.89,0.73279,0.17734,-0.06022,0.65417
783,338,15,69.458,-19.835,12.429,909.24,202.39,1235.9,80.81,89.32,50.28,0.71958,0.19344,-0.05714,0.66447
784,338,15,69.743,-19.085,15.594,792.3,178.41,997.5,133.9,152.88,-1.18,0.7137,0.2092,-0.03338,0.66764
785,338,16,68.265,-15.608,18.913,553.59,183.47,897.09,135.66,193.12,-79.09,0.72255,0.21072,0.00583,0.6584
786,338,15,66.798,-5.766,22.758,-13.12,345.09,863.89,107.37,188.48,-69.47,0.74033,0.18218,0.08984,0.64083
787,338,16,66.675,4.75,25.715,-693.05,558.9,996.58,70.27,141.83,-33.01,0.74955,0.14363,0.17447,0.62218
788,338,16,65.747,9.001,25.636,-367.0,436.4,1078.92,25.09,43.99,-27.73,0.75825,0.12104,0.2003,0.60851
