,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
187,278,7,7.665,30.093,-8.852,-793.15,-333.37,568.6,208.69,1.59,-14.01,-0.94226,0.12142,-0.24043,-0.19899
188,278,27,15.308,32.812,9.8,-781.68,270.81,824.77,193.15,-11.76,28.22,-0.93117,-0.0086,-0.29297,-0.21683
189,278,15,17.425,31.528,18.212,-593.51,405.33,977.17,163.86,-11.43,21.35,-0.92677,-0.0745,-0.29935,-0.21433
190,278,17,18.544,27.369,23.161,-184.88,673.46,1408.2,112.45,19.73,23.52,-0.9274,-0.12278,-0.27691,-0.21949
191,278,16,20.154,27.682,25.751,-518.37,701.05,1339.84,36.67,96.03,27.67,-0.92087,-0.13884,-0.28623,-0.22539
192,278,15,21.374,31.355,24.035,-732.67,368.35,1100.89,-26.08,108.06,53.82,-0.91468,-0.11123,-0.31252,-0.2309
193,278,16,20.876,35.562,20.7,-810.67,21.85,986.63,-0.2,93.41,41.77,-0.91052,-0.07378,-0.33775,-0.22678
194,278,15,19.815,38.486,19.324,-736.21,145.39,926.27,36.65,77.87,2.59,-0.90697,-0.05774,-0.35684,-0.21618
195,278,15,19.747,40.161,21.053,-753.42,331.18,901.98,54.69,58.18,-21.68,-0.90222,-0.06686,-0.37272,-0.20643
196,278,16,21.031,40.201,24.723,-703.61,526.18,901.61,49.1,45.91,-21.02,-0.89729,-0.09135,-0.38048,-0.20435
197,278,15,22.775,39.825,28.229,-661.87,607.48,816.1,19.47,33.87,-12.85,-0.89184,-0.11405,-0.38557,-0.20726
198,278,16,22.919,40.791,28.624,-687.38,443.12,711.43,-8.8,26.67,-11.83,-0.88913,-0.11355,-0.39348,-0.2043
199,278,16,20.945,42.884,25.603,-761.05,245.12,673.16,-21.67,11.83,-17.97,-0.89043,-0.09039,-0.40179,-0.19371
200,278,16,18.353,44.097,21.501,-758.0,129.64,674.93,-24.27,-5.65,-17.32,-0.89438,-0.064,-0.40226,-0.18488
201,278,15,17.902,42.6,19.538,-672.67,214.36,706.97,-28.86,-21.74,1.34,-0.9001,-0.0543,-0.38755,-0.1915
202,278,16,18.335,39.95,18.025,-572.2,205.75,720.95,-39.85,-25.12,22.13,-0.90679,-0.04809,-0.36496,-0.20549
203,278,15,18.291,38.138,14.98,-520.87,107.36,708.31,-49.25,-16.11,37.36,-0.91233,-0.02887,-0.34535,-0.21808
204,278,16,18.813,38.722,12.169,-603.09,47.91,652.04,-54.14,-7.17,49.42,-0.91026,-0.00342,-0.34447,-0.22968
