,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
547,451,8,75.534,-31.71,2.389,515.2,-9.83,920.72,-6.19,24.92,-13.58,0.68,0.20628,-0.18016,0.68014
548,451,27,76.66,-30.434,0.722,583.19,79.83,993.41,-36.87,20.11,35.77,0.67838,0.19062,-0.18053,0.6862
549,451,15,77.88,-29.413,-1.34,542.48,23.99,1003.78,-50.87,22.76,50.8,0.67593,0.17423,-0.18496,0.69178
550,451,15,80.079,-28.605,-5.629,554.26,-162.23,1019.41,-54.79,26.95,52.56,0.66967,0.14779,-0.20324,0.69885
551,451,16,80.831,-26.846,-8.701,465.82,-179.14,1071.96,-42.73,26.19,37.51,0.67049,0.12013,-0.21117,0.70102
552,451,16,80.452,-27.226,-9.787,591.86,-206.67,1156.49,-17.53,12.04,12.44,0.67358,0.11545,-0.22031,0.69601
553,451,16,78.737,-26.731,-7.899,484.86,-66.83,1082.28,1.07,11.44,-1.72,0.68246,0.12032,-0.20784,0.69034
554,451,15,76.926,-25.945,-6.068,389.59,-33.08,971.68,-0.25,3.61,-8.83,0.69217,0.12327,-0.1942,0.68409
555,451,15,76.684,-26.018,-7.804,472.72,-300.42,1072.81,10.28,-5.23,-20.51,0.69533,0.11279,-0.20521,0.67947
556,451,16,76.496,-26.96,-9.848,697.57,-882.02,1252.75,74.36,-6.42,-64.71,0.6975,0.10578,-0.22297,0.67275
557,451,15,73.395,-26.976,-5.973,770.94,-1134.28,1252.99,249.99,38.08,-165.28,0.71165,0.12393,-0.20362,0.66086
558,451,15,66.888,-26.99,-0.837,891.91,-939.76,880.62,249.99,102.41,-250.0,0.74221,0.14566,-0.18246,0.62819
559,451,18,57.132,-24.636,14.587,497.92,281.19,423.65,249.99,171.83,-250.0,0.77356,0.2238,-0.10039,0.58433
560,451,15,49.692,-14.506,32.688,124.08,1333.31,403.5,249.99,195.3,-250.0,0.7908,0.30113,0.04385,0.53106
561,451,15,46.41,-2.687,44.412,-401.25,1559.88,765.38,204.14,134.81,-250.0,0.79628,0.33775,0.17074,0.47192
562,451,16,44.314,6.425,47.536,-673.03,1175.35,916.14,55.22,32.01,-201.36,0.80971,0.32684,0.24027,0.42405
563,451,15,41.653,5.365,44.872,187.13,1016.85,1358.4,-14.94,-54.64,-163.02,0.82559,0.31733,0.21567,0.41375
564,451,16,40.742,8.28,43.178,-536.93,1052.86,959.47,-80.76,-59.69,-102.17,0.83651,0.29544,0.22782,0.40133
565,451,15,40.457,3.543,37.578,-196.35,819.89,789.0,-220.38,-185.99,18.3,0.8467,0.27316,0.17284,0.42262
566,451,15,42.052,-2.648,34.647,-305.48,834.9,409.67,-250.0,-232.54,173.2,0.84003,0.27335,0.11993,0.45304
567,451,17,46.815,-20.495,23.296,1385.8,-78.74,808.41,-250.0,-235.27,249.99,0.81394,0.25945,-0.05016,0.51737
568,451,15,58.189,-29.146,4.861,1700.56,-1363.71,1045.17,-250.0,-44.99,249.99,0.77607,0.18095,-0.17927,0.57692
569,451,16,66.898,-27.684,-3.665,529.97,-405.52,1033.69,-18.23,48.55,189.64,0.74456,0.13115,-0.20235,0.62248
570,451,16,69.884,-27.966,-7.263,1013.92,-1089.17,1171.45,101.75,67.85,31.38,0.73167,0.11507,-0.22065,0.63461
571,451,15,68.9,-24.887,-4.666,307.43,-556.27,757.2,239.52,96.25,-68.78,0.73824,0.11239,-0.18788,0.63802
572,451,15,64.353,-26.959,0.604,957.76,-554.81,636.35,249.99,118.16,-153.5,0.75413,0.15091,-0.17772,0.61394
573,451,16,53.621,-20.62,17.701,370.91,513.61,576.11,249.99,205.76,-250.0,0.79339,0.22407,-0.0631,0.56244
574,451,16,46.503,-7.675,32.328,-265.14,1000.43,902.95,248.76,149.96,-250.0,0.8193,0.27247,0.08393,0.49746
575,451,17,42.302,2.975,38.592,-402.4,939.58,1004.94,139.35,94.41,-250.0,0.83671,0.28001,0.17697,0.43612
576,451,15,38.195,7.343,37.831,-10.86,454.41,1078.37,95.12,39.24,-250.0,0.85763,0.26422,0.19625,0.39515
577,451,15,34.855,11.672,41.117,-289.86,1151.98,1153.14,78.7,6.22,-250.0,0.86346,0.27911,0.23067,0.35118
578,451,16,32.703,15.73,42.59,-1255.68,1816.22,1168.82,-24.02,-69.54,-175.15,0.86761,0.28021,0.25916,0.31869
579,451,15,32.508,13.915,41.603,-1529.72,1959.05,371.64,-191.41,-217.33,0.87,0.8701,0.2796,0.24273,0.32531
580,451,15,35.678,6.732,41.098,-509.22,1039.43,51.21,-250.0,-250.0,185.5,0.85759,0.29523,0.19657,0.37247
581,451,16,39.01,-13.976,33.899,1280.33,123.78,86.0,-250.0,-250.0,249.99,0.83463,0.31092,0.02445,0.454
582,451,15,49.805,-26.535,15.924,1999.94,-1409.73,1055.54,-250.0,-75.65,249.99,0.80246,0.23435,-0.12212,0.535
583,451,18,58.758,-29.015,7.385,883.3,-302.12,998.96,-25.73,46.1,166.71,0.76928,0.19818,-0.16463,0.58467
584,451,15,61.222,-22.173,7.212,-50.54,135.93,1034.67,29.5,55.73,69.02,0.76953,0.16581,-0.11465,0.60596
585,451,15,61.787,-17.89,7.813,-114.69,320.5,1106.38,-21.06,-4.49,63.16,0.77231,0.14825,-0.08134,0.61233
586,451,16,62.171,-20.744,2.418,390.93,-510.99,992.68,11.5,-60.74,-13.76,0.77278,0.12714,-0.1291,0.60826
587,451,15,61.806,-24.229,2.501,840.52,-274.41,1081.18,84.24,1.12,-22.38,0.76954,0.14547,-0.15271,0.60277
588,451,15,59.155,-21.466,10.214,277.89,370.06,991.46,126.69,39.32,-29.02,0.77703,0.1806,-0.09715,0.59511
589,451,16,55.282,-19.443,18.167,247.38,766.17,1051.76,82.92,2.24,-54.7,0.7866,0.22271,-0.04912,0.5738
590,451,15,54.166,-19.562,21.588,434.81,688.6,1047.0,5.97,0.07,4.38,0.78491,0.24631,-0.03521,0.56746
591,451,16,55.058,-19.217,20.181,287.96,374.33,1012.51,-26.42,-19.6,40.6,0.78415,0.23539,-0.03788,0.57295
