,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
218,473,7,8.137,-1.857,-30.798,-198.12,-406.19,680.97,-43.25,39.69,-43.83,-0.94718,0.25768,0.06585,-0.17919
219,473,27,8.165,-2.359,-40.841,113.28,-1074.71,565.0,-32.18,-1.3,38.43,-0.92117,0.33877,0.08539,-0.17145
220,473,15,8.22,-3.435,-43.279,354.98,-1324.71,760.99,21.1,0.04,62.3,-0.91411,0.3565,0.09774,-0.16659
221,473,16,6.111,-4.507,-37.518,249.02,-457.34,1154.48,34.13,21.25,8.03,-0.93409,0.31006,0.09222,-0.15112
222,473,16,4.394,-1.63,-39.218,-150.57,-844.06,777.4,-1.37,31.08,-10.62,-0.93082,0.32923,0.06629,-0.14421
223,473,15,3.852,1.21,-40.348,-111.02,-801.21,769.29,7.17,23.89,38.5,-0.92692,0.34229,0.04312,-0.14761
224,473,16,3.976,1.915,-37.678,-12.63,-550.96,956.54,3.13,3.42,45.33,-0.9341,0.32143,0.03426,-0.15153
225,473,14,3.422,3.297,-39.995,-281.43,-1362.18,1022.64,16.04,-8.6,8.92,-0.92726,0.34203,0.02445,-0.15037
226,473,15,2.768,4.379,-39.739,-466.43,-1465.82,1213.5,76.13,-34.9,-16.59,-0.92811,0.34126,0.01338,-0.14826
227,473,16,1.66,4.947,-37.214,-715.64,-1228.09,1030.46,148.26,-78.7,-80.06,-0.93639,0.32138,0.00235,-0.141
228,473,15,1.188,3.512,-34.872,-430.73,-934.69,623.11,195.16,-127.2,-90.45,-0.94426,0.30075,0.01007,-0.13348
229,473,16,-0.9,-5.265,-21.075,90.27,51.21,378.48,213.49,-134.31,-141.87,-0.97683,0.17645,0.06539,-0.10198
230,473,16,-4.109,-17.307,-12.737,727.91,313.54,482.67,105.35,-121.39,-148.78,-0.98041,0.09664,0.15826,-0.06636
231,473,16,-4.006,-24.805,-14.858,875.85,-392.21,659.79,15.3,-58.62,-102.61,-0.9673,0.10764,0.22297,-0.05501
232,473,16,-3.225,-28.948,-18.832,1062.38,-862.98,882.93,13.95,-18.15,-109.05,-0.95492,0.13501,0.26013,-0.04731
233,473,15,-4.951,-31.577,-16.68,1039.98,-5.19,853.52,-5.57,62.44,-56.43,-0.9523,0.11839,0.27917,-0.0341
234,473,15,-8.315,-30.153,-13.994,644.29,173.22,814.88,-75.45,117.79,-65.28,-0.95881,0.10513,0.2635,-0.01421
235,473,16,-5.527,-25.992,-22.945,625.55,-620.73,814.27,-132.87,151.41,-3.62,-0.95566,0.1774,0.2338,-0.02427
236,473,15,-3.36,-16.478,-32.435,11.9,-1178.96,925.72,-113.69,157.01,47.08,-0.95,0.26273,0.16218,-0.0466
237,473,16,-3.9,-7.742,-35.4,-482.24,-1064.03,1026.25,-23.55,107.09,15.91,-0.94871,0.29666,0.09025,-0.06157
238,473,16,-3.564,-4.807,-34.601,104.61,-829.28,1274.41,3.97,42.43,33.98,-0.95123,0.29236,0.06638,-0.07267
239,473,15,-1.998,-0.077,-36.085,-498.05,-1378.97,1130.8,51.27,4.3,57.27,-0.94581,0.30801,0.03248,-0.09755
240,473,16,0.208,3.586,-35.374,-539.73,-1095.83,829.16,120.05,-54.71,63.74,-0.944,0.30504,0.00744,-0.12555
241,473,15,2.338,4.848,-33.632,-456.12,-870.48,637.88,157.23,-119.82,35.12,-0.9452,0.29186,0.00049,-0.14635
242,473,15,4.353,4.854,-26.927,-270.14,-284.24,628.42,157.2,-141.11,16.35,-0.95792,0.2362,-0.00397,-0.16302
243,473,16,3.289,-6.129,-17.571,848.39,491.46,719.73,96.2,-108.83,-59.19,-0.97711,0.14297,0.07491,-0.13855
244,473,15,1.14,-13.476,-20.123,634.89,-657.71,854.8,21.27,-56.56,-123.02,-0.97219,0.157,0.1371,-0.1068
245,473,16,0.051,-21.413,-19.769,1642.27,-354.37,1104.55,5.04,-25.79,-69.14,-0.96479,0.14537,0.20203,-0.08506
246,473,16,-3.395,-23.728,-18.678,1641.48,65.8,838.5,-49.33,179.02,-60.28,-0.96471,0.13976,0.21643,-0.05434
247,473,16,-8.985,-15.276,-15.672,130.98,199.77,766.17,-118.24,249.99,-85.66,-0.98177,0.12948,0.13723,-0.02314
248,473,15,-9.687,-8.727,-24.741,68.48,-395.75,586.24,-173.27,181.63,-52.43,-0.97391,0.21081,0.08193,-0.01866
249,473,16,-9.769,-2.337,-34.969,16.24,-839.05,678.22,-177.5,180.39,31.19,-0.95323,0.29951,0.03001,-0.02742
250,473,15,-10.963,6.009,-39.238,-519.9,-823.85,1161.87,-133.48,152.63,37.54,-0.93993,0.33642,-0.04105,-0.04088
251,473,16,-11.952,10.516,-42.067,-556.03,-1053.59,1326.97,-87.43,82.2,-2.2,-0.92879,0.35874,-0.07976,-0.04788
252,473,15,-9.618,15.72,-44.499,-1082.28,-1195.68,1103.58,-50.35,-6.15,35.22,-0.91435,0.37945,-0.1128,-0.0852
253,473,16,-4.514,15.165,-41.774,-373.72,-650.7,1058.72,-28.59,-94.11,57.47,-0.91927,0.36223,-0.09427,-0.12186
254,473,16,3.23,16.81,-37.347,-345.58,-224.37,1031.74,-82.17,-107.28,169.61,-0.91992,0.33375,-0.09005,-0.18505
255,473,15,5.505,15.042,-37.329,-385.07,-456.24,883.61,-103.61,-127.34,4.04,-0.91894,0.33357,-0.06905,-0.19878
