,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
284,452,8,-183.058,2.938,18.303,53.22,500.24,1051.51,42.72,-23.7,-25.05,-0.08832,-0.04008,0.15592,0.983
285,452,27,-185.109,12.151,27.823,14.16,669.19,911.62,9.21,-20.53,11.44,-0.04776,-0.12055,0.2306,0.96437
286,452,16,-179.502,7.795,31.368,3.66,687.5,885.74,-22.53,-24.28,21.5,-0.1013,-0.0985,0.25946,0.95536
287,452,15,-179.277,2.509,27.44,144.78,566.65,1067.38,-42.82,-11.77,35.57,-0.11761,-0.05107,0.23253,0.9641
288,452,15,-180.841,-4.821,28.848,198.97,274.66,238.53,-33.1,-57.27,58.84,-0.11961,0.01239,0.25188,0.96026
289,452,16,-179.511,-3.665,25.862,-78.12,275.15,1264.89,-27.76,22.65,73.46,-0.12825,0.00311,0.22581,0.96569
290,452,15,-180.622,-1.126,30.931,198.73,777.1,1092.04,-45.3,25.34,19.2,-0.11319,-0.02119,0.26597,0.95708
291,452,15,-182.415,4.723,32.79,527.59,710.21,1118.65,-74.97,59.27,-6.13,-0.08351,-0.06731,0.2767,0.95495
292,452,16,-177.936,2.558,28.122,579.35,429.69,1160.64,-85.49,96.86,-37.54,-0.12846,-0.05496,0.23758,0.96127
293,452,15,-185.466,3.079,25.205,321.29,246.09,982.42,-84.56,108.64,-84.05,-0.06504,-0.042,0.21562,0.9734
294,452,15,-179.5,10.495,16.857,-132.81,2.44,1008.54,-63.62,92.0,-102.28,-0.1093,-0.10793,0.13357,0.97906
295,452,17,-178.711,7.111,13.688,-465.58,-120.85,995.61,-26.51,59.1,-90.84,-0.12278,-0.07665,0.10982,0.98336
296,452,15,-189.563,13.858,16.378,-583.5,241.94,1006.84,-6.82,15.41,-93.87,-0.01915,-0.12456,0.13688,0.98254
297,452,16,162.614,18.651,20.0,-538.09,291.5,1089.84,-10.64,-41.11,-76.55,0.05853,-0.15414,0.17626,0.97044
298,452,15,-191.956,17.787,14.871,-276.37,32.23,1095.46,8.57,-60.68,-60.99,0.00424,-0.15533,0.12537,0.97986
299,452,15,161.346,15.584,14.069,-255.86,29.3,1076.42,36.51,-73.08,-47.36,0.05823,-0.1293,0.12692,0.98172
300,452,17,-193.495,15.217,13.503,-261.96,158.69,996.09,53.62,-79.28,-2.15,0.01294,-0.13179,0.11618,0.98436
301,452,15,163.764,19.781,18.179,-193.6,239.75,936.04,54.05,-89.0,30.95,0.0478,-0.16626,0.1592,0.97197
302,452,15,166.035,7.257,20.467,33.2,324.71,1175.54,53.23,-85.1,47.49,0.01266,-0.06203,0.17739,0.9821
303,452,16,-184.079,4.609,20.167,94.24,381.84,1073.49,41.6,-66.17,71.95,-0.07634,-0.05427,0.17096,0.98082
304,452,15,-174.598,0.148,22.988,94.97,562.74,1157.96,26.29,-47.36,75.96,-0.16319,-0.03448,0.19626,0.96626
305,452,15,-166.147,-8.287,25.669,138.43,592.53,1168.46,8.62,-30.76,58.72,-0.24799,0.01546,0.23197,0.94045
306,452,17,-168.304,-9.489,23.822,101.32,431.64,1139.89,-10.34,-19.04,52.97,-0.23182,0.03355,0.21848,0.94731
307,452,15,-165.86,-8.073,18.528,-80.57,-20.51,1114.26,-2.14,-21.82,61.64,-0.24867,0.02866,0.1726,0.95265
308,452,16,-167.599,-2.745,23.057,40.04,81.3,1196.53,21.21,-33.16,64.28,-0.22668,-0.02243,0.19992,0.95297
309,452,15,-160.475,-3.166,22.519,518.55,751.71,1245.36,10.51,-0.21,20.52,-0.28627,-0.03001,0.19475,0.93767
