,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
449,332,7,-113.462,31.15,-19.801,-544.37,-400.82,901.67,11.05,-35.4,-2.96,-0.64738,-0.09529,-0.29717,0.69535
450,332,28,-113.712,26.656,-16.86,-329.16,-221.68,954.1,13.5,-3.1,-8.01,-0.64516,-0.08279,-0.25592,0.71514
451,332,15,-113.874,27.342,-16.189,-494.69,-195.86,904.36,-6.08,12.97,-2.5,-0.64339,-0.09147,-0.25515,0.71595
452,332,15,-115.017,29.068,-18.252,-624.57,-361.39,836.98,-22.72,13.07,-3.91,-0.63729,-0.09406,-0.2759,0.71336
453,332,16,-116.974,29.198,-21.904,-589.54,-587.65,884.52,-21.12,3.01,-9.57,-0.62784,-0.07966,-0.29781,0.71469
454,332,15,-118.934,27.552,-25.229,-420.59,-708.44,920.59,-2.02,2.08,-8.84,-0.61739,-0.0556,-0.30967,0.721
455,332,15,-119.732,26.151,-26.247,-296.02,-590.15,880.98,25.37,25.77,17.2,-0.61235,-0.04268,-0.30925,0.72634
456,332,16,-119.72,27.167,-25.719,-409.48,-438.78,795.96,32.65,39.72,30.46,-0.61256,-0.05246,-0.31061,0.72494
457,332,16,-118.919,31.706,-23.967,-859.99,-286.5,683.29,35.57,10.66,24.7,-0.6171,-0.09074,-0.32104,0.71266
458,332,16,-117.584,33.436,-20.91,-904.11,-229.19,789.18,51.64,-48.42,1.56,-0.62232,-0.11533,-0.31133,0.70886
459,332,15,-113.507,27.687,-12.631,-231.51,457.03,1747.38,39.0,-72.2,-4.76,-0.64234,-0.11293,-0.23498,0.72072
460,332,15,-112.485,20.083,-10.001,432.8,114.87,1342.41,-16.35,-16.08,-8.59,-0.65065,-0.07585,-0.17828,0.73425
461,332,16,-114.865,24.773,-13.149,-970.15,-489.2,1040.34,-14.4,43.12,-32.58,-0.63572,-0.09343,-0.22178,0.73345
462,332,16,-114.143,25.257,-12.228,-770.81,-63.6,956.18,-21.95,-75.46,-15.73,-0.63933,-0.10037,-0.21905,0.73021
463,332,15,-115.164,24.652,-15.137,-639.16,-235.66,776.12,-64.61,-99.0,-44.69,-0.63538,-0.08218,-0.23363,0.73141
464,332,16,-116.056,23.998,-20.016,-752.75,-391.72,659.12,-93.06,-142.8,-39.12,-0.63266,-0.05271,-0.26083,0.72728
465,332,15,-116.14,15.986,-22.816,-78.67,-442.87,1055.6,-82.68,-137.99,-42.81,-0.63008,0.01663,-0.23805,0.73896
466,332,15,-115.779,10.446,-22.85,51.39,-370.91,1229.0,-47.58,-69.11,-13.2,-0.62844,0.05484,-0.20944,0.74712
467,332,17,-116.568,12.088,-18.401,-508.42,172.36,1236.69,-13.69,-5.46,-53.67,-0.6258,0.01802,-0.1891,0.7565
468,332,15,-119.948,9.932,-20.354,-272.95,-675.42,1396.3,2.76,-24.87,-118.02,-0.60134,0.03765,-0.1919,0.77469
469,332,16,-120.453,3.611,-18.01,758.12,-526.92,1283.51,97.54,12.22,-24.99,-0.59355,0.06848,-0.14406,0.78883
470,332,15,-119.908,3.428,-13.163,336.73,-154.17,880.8,119.67,142.79,39.35,-0.59957,0.04511,-0.10942,0.79152
471,332,15,-117.927,16.86,-9.411,-1180.97,44.68,596.13,72.96,149.99,69.61,-0.61558,-0.06534,-0.15383,0.77015
472,332,16,-115.877,24.165,-6.744,-1112.06,164.98,701.48,3.29,22.06,25.18,-0.62338,-0.12631,-0.17612,0.75129
473,332,15,-116.867,20.378,-15.492,-16.3,-1468.51,1114.56,-52.85,-31.72,40.38,-0.62533,-0.05472,-0.2129,0.74876
474,332,16,-115.891,23.372,-17.252,-868.47,-481.87,1045.35,-26.49,-15.68,42.07,-0.63233,-0.06339,-0.24012,0.73381
475,332,16,-114.457,19.411,-16.73,-364.99,-95.7,815.12,-65.77,-145.97,-19.66,-0.64143,-0.03684,-0.21685,0.73497
476,332,15,-113.43,9.965,-19.123,520.32,-426.64,1170.1,-78.77,-97.73,20.39,-0.64491,0.04135,-0.18168,0.74119
477,332,15,-113.174,4.211,-19.14,478.76,-244.87,1231.63,-51.77,-21.03,19.24,-0.64218,0.07986,-0.15012,0.74745
478,332,16,-115.167,7.665,-15.899,-355.35,91.86,1163.09,-25.5,52.95,-44.99,-0.63326,0.03622,-0.1487,0.75865
479,332,16,-117.982,11.0,-15.074,-507.69,-98.02,1155.21,-23.93,37.53,-91.08,-0.61622,0.00525,-0.16139,0.77085
480,332,16,-122.254,11.905,-21.048,-291.38,-1196.35,1082.28,7.76,59.3,-104.24,-0.58701,0.02347,-0.20699,0.78232
481,332,15,-124.113,17.083,-21.502,-570.43,-608.34,747.99,99.04,79.12,-39.9,-0.57782,-0.01436,-0.23477,0.78153
482,332,15,-123.912,25.034,-21.081,-1118.41,-343.99,575.87,50.24,44.29,-2.15,-0.58222,-0.07237,-0.26843,0.76402
483,332,16,-123.26,28.001,-22.139,-1018.86,-550.48,839.11,17.23,-27.58,1.91,-0.58777,-0.08627,-0.28919,0.75063
484,332,15,-122.999,23.786,-24.854,-223.69,-1039.92,1065.0,36.71,-48.7,24.82,-0.58973,-0.04207,-0.28823,0.75325
485,332,16,-121.413,18.322,-23.594,174.19,-612.37,985.35,72.53,-14.21,47.22,-0.59694,-0.00658,-0.25492,0.76068
486,332,16,-117.893,15.402,-16.769,107.06,-7.2,954.59,67.09,20.74,73.49,-0.61837,-0.01566,-0.19547,0.76103
487,332,15,-113.543,15.385,-8.986,-37.23,377.2,975.04,16.94,42.49,93.99,-0.64476,-0.052,-0.14536,0.74863
488,332,15,-110.833,18.351,-4.769,-455.69,455.08,1155.33,-50.36,51.31,53.44,-0.65833,-0.09215,-0.13631,0.73453
489,332,16,-110.911,18.301,-6.116,-408.63,98.51,1700.2,-103.97,28.76,-5.18,-0.6589,-0.08418,-0.14459,0.73339
490,332,16,-112.855,16.207,-11.187,-9.28,-333.98,1642.58,-126.56,50.89,-34.39,-0.65,-0.04409,-0.16447,0.74062
491,332,16,-115.164,17.997,-18.548,-154.97,-589.23,1142.82,-136.72,125.43,-4.16,-0.63714,-0.01857,-0.22095,0.73816
492,332,15,-119.011,27.257,-28.548,-1264.89,-1274.17,481.63,-113.04,151.05,27.08,-0.61813,-0.0359,-0.32905,0.71299
493,332,16,-122.68,34.8,-35.979,-1476.62,-1256.96,329.41,-52.22,95.11,49.09,-0.60295,-0.05999,-0.40516,0.68462
494,332,16,-126.259,39.886,-40.991,-1107.97,-892.82,279.79,-3.08,52.86,40.62,-0.58873,-0.08263,-0.4512,0.66557
